ticker,name,sector,industry,market_cap
ULAS.IS,Ulaslar Turizm Yatirimlari ve Dayanikli Tuketim Mallari Ticaret Pazarlama A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ULKER.IS,Ulker Biskuvi Sanayi A.S.,Consumer Staples,Food & Staples Retailing,Small Cap
ULUSE.IS,Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S.,Industrials,Electrical Equipment,Small Cap
ULUUN.IS,Ulusoy Un Sanayi ve Ticaret A.S.,Consumer Staples,Food & Staples Retailing,Micro Cap
UMPAS.IS,Umpas Holding A.S.,Financials,Capital Markets,Nano Cap
USAK.IS,Usak Seramik Sanayi A.S.,Industrials,Building Products,Nano Cap
UTPYA.IS,Utopya Turizm Insaat Isletmecilik Ticaret A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
UZERB.IS,Uzertas Boya Sanayi Ticaret ve Yatirim A.S.,Materials,Chemicals,Nano Cap
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Financials,Banks,Small Cap
VAKFN.IS,Vakif Finansal Kiralama A.S.,Industrials,Commercial Services & Supplies,Micro Cap
VAKKO.IS,Vakko Tekstil ve Hazir Giyim Sanayi Isletmeleri A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
VANGD.IS,Vanet Gida Sanayi Ic Ve Dis Ticaret Anonim Sirketi,Consumer Staples,Food & Staples Retailing,Nano Cap
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,Financials,Capital Markets,Micro Cap
VERUS.IS,Verusa Holding A.S.,Financials,Capital Markets,Micro Cap
VESBE.IS,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
VESTL.IS,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
VKFYO.IS,Vakif Menkul Kiymet Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap
VKGYO.IS,Vakif Gayrimenkul Yatirim Ortakligi AS,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
VKING.IS,Viking Kagit ve Seluloz A.S.,Consumer Staples,Household Products,Nano Cap
YAPRK.IS,Yaprak Sut ve Besi Ciftlikleri Sanayi ve Ticaret A.S.,Consumer Staples,Household Products,Nano Cap
YATAS.IS,Yatas Yatak ve Yorgan Sanayi ve Ticaret A.S.,Consumer Discretionary,Household Durables,Micro Cap
YAYLA.IS,Yayla Enerji Uretim Turizm ve Insaat Ticaret A.S.,Industrials,Construction & Engineering,Nano Cap
YBTAS.IS,Yibitas Yozgat Isci Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S.,Materials,Construction Materials,Nano Cap
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,Financials,Capital Markets,Nano Cap
YGGYO.IS,Yeni Gimat Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
YGYO.IS,Yesil Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Financials,Banks,Small Cap
YKGYO.IS,Yapi Kredi Koray Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YKSLN.IS,Yukselen Celik Anonim Sirketi,Materials,Metals & Mining,Nano Cap
YONGA.IS,Yonga Mobilya Sanayi ve Ticaret A.S.,Consumer Discretionary,Household Durables,Nano Cap
YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
YYAPI.IS,Yesil Yapi Endustrisi A.S.,Industrials,Construction & Engineering,Nano Cap
ZOREN.IS,Zorlu Enerji Elektrik Uretim A.S.,Utilities,Electric Utilities,Micro Cap
