ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
GT,-0.0482,-0.0875,0.0393,-1.8031,-3.1652,1.3621,-0.0404,-1.0278,-0.365,0.0,-0.0447,-8.83,-0.0431,-7.2328,-0.007,0.0034,0.5,-0.012,-0.0272,0.0313,0.0143,0.0889,1.0,2,2026-08-05,45,True,2026-11-02,43.0,26.0,0.0946,275543911.0,95.8617,0,0,0.0,0.0,0,0,,0.4594,0.5527,0.4018,0.7638,0.6105,0.0
TILE,0.0537,0.1131,-0.0593,0.5788,0.816,-0.2372,0.0614,0.0475,0.1021,0.7122,0.0671,2.5,0.0654,0.5198,0.0088,0.0148,0.5,0.1893,0.0507,0.375,0.0114,6.201,1.0,11,2026-08-07,43,True,2026-10-30,40.0,12.0,0.0142,56483167.0,97.2905,0,0,0.0,-5280170.41,0,0,,0.464,0.8644,0.3863,0.453,0.7271,0.0
BCHN.SW,-0.0581,0.2661,-0.3242,0.0673,0.5011,-0.4338,-0.305,-0.8555,-0.5324,0.4297,0.2106,63.82,0.1882,0.3487,0.0031,0.0031,0.5,0.1465,0.0081,,0.0,,,0,2026-06-04,107,False,,,,0.1342,2949120.0,87.4575,0,0,0.0,0.0,0,0,,0.2321,,,0.0187,0.6556,0.0
UVE,0.062,-0.0085,0.0705,0.6866,0.3101,0.3765,0.3626,0.4236,0.4185,0.4242,0.0358,7.91,0.0358,2.3123,0.0085,-0.001,0.25,0.1873,0.0714,0.2867,0.0109,1.6671,1.0,11,2026-07-23,58,True,2026-10-22,32.0,4.0,0.0,25284991.0,90.8539,0,0,0.0,-5215366.4007,0,0,,0.7249,0.7975,0.5186,0.2608,0.546,0.0
KOP,0.0303,-0.0026,0.0329,-9.9939,,,0.3883,-5.2777,-2.623,0.107,-0.0474,-4.62,-0.0498,-6.755,0.038,0.0547,0.75,-0.3461,-0.4235,0.2232,0.0277,2.1056,1.0,3,2026-08-06,44,True,2026-11-06,47.0,14.0,0.0396,16737843.0,87.032,0,0,0.0,-5291688.59,0,0,,,0.7969,0.4232,0.1778,0.8783,0.0
ADI,0.3963,0.3725,0.0238,1.5845,1.0646,0.5199,-0.0011,-0.0633,-0.3558,0.8594,0.333,8.47,0.3365,1.1122,0.0139,0.0129,1.0,0.401,0.117,0.0329,0.0262,1.799,1.0,11,2026-08-19,31,True,2026-11-24,65.0,54.0,0.1829,485265334.0,99.626,0,0,0.0,-17853689.5859,0,0,,0.6155,0.7471,0.3515,0.8297,0.8241,0.0
RVMD,,,,,,,,,,,,-8.86,,,-0.1209,-0.1209,0.0,,,-0.5,,-7.3787,,0,2026-08-05,45,False,2026-11-04,45.0,24.0,1.3509,190104193.0,89.4204,0,0,0.0,-77942263.878,0,0,,,,0.542,0.7059,0.1515,0.0
DOV.MI,0.2408,-0.1262,0.367,,,,0.3024,0.4749,2.8674,0.3006,0.1009,-0.1357,0.0907,,-0.0026,-0.0026,0.0,0.0944,-0.0409,,-0.0151,,,0,2026-08-05,45,False,2026-11-09,50.0,,0.0686,109319243.0,57.642,0,0,0.0,0.0,0,0,,,,,0.601,0.4337,0.0
AIV,-1.0,-1.0,0.0,,,,0.0,-0.2421,-0.4841,0.0,-0.5915,3.95,-0.6415,,-0.0,-0.0,0.0,,,,,1.3563,,0,2026-08-10,40,False,2026-11-05,46.0,3.0,0.0,105199421.0,73.1283,0,0,0.0,0.0,0,0,,,,0.5443,0.5896,0.5024,0.0
GLAD,0.7175,0.8881,-0.1707,0.8207,0.7854,0.0353,-0.349,-0.6891,-0.5501,0.0825,0.1332,2.14,-0.1727,-0.3366,-0.0118,-0.2703,0.0,0.673,0.0381,0.0294,-0.0163,0.6399,0.0,4,2026-08-04,46,True,2026-11-16,57.0,14.0,0.1061,22560023.0,99.8537,0,0,0.0,0.0,0,0,,0.3757,0.5403,0.5281,0.2322,0.1453,0.0
ORIC,,,,,,,,,,,,-1.35,,,-0.3825,-0.3825,0.0,,,-0.0575,,-0.4966,,0,2026-08-03,47,False,2026-11-12,53.0,10.0,0.0,48706358.0,47.0513,0,0,0.0,-1214876.3,0,0,,,,0.3621,0.4144,0.0645,0.0
BRSP,-0.0093,0.0594,-0.0687,,-0.093,,0.5432,0.3766,,0.0043,-0.0007,-0.2322,-0.0021,,0.0042,0.0042,1.0,0.2941,0.1354,-0.1263,0.2991,-1.5096,0.0,0,2026-07-28,53,False,2026-10-27,37.0,8.0,0.4196,105264322.0,83.197,0,0,0.0,0.0,0,0,,,0.3159,0.7516,0.59,0.7631,0.0
COOK,-0.174,-0.3435,0.1695,,,,0.1085,,-2.498,0.1359,-0.157,-42.04,-0.163,,-0.031,-0.031,0.0,-0.0142,0.0277,1.3376,-0.0979,0.6208,0.0,3,2026-08-05,45,True,2026-11-04,45.0,12.0,0.0374,1289994.0,46.3726,0,0,0.0,-152069.5,0,0,,,0.6293,0.4588,0.0083,0.2591,0.0
NEC.AX,-0.0926,-0.232,0.1395,-34.6312,-1.2019,-33.4293,-0.1326,-0.0811,1.0671,0.1155,-0.0814,-0.1971,-0.0819,-2.0925,0.0141,0.0151,1.0,0.0604,-0.0129,-1.1288,-0.0281,-0.1411,-1.0,0,2026-08-25,25,False,2027-02-24,157.0,,0.0421,1200101120.0,75.6798,0,0,0.0,0.0,0,0,,0.3731,0.1835,,0.9179,0.8354,0.0
NAUT,,,,,,,,,,,,-0.45,,,-0.0054,-0.0054,0.0,,,0.1852,0.9,2.4386,1.0,11,2026-07-28,53,True,2026-10-27,37.0,5.0,0.4361,55986033.0,43.9951,0,0,0.0,-11750000.0,0,0,,,0.8739,0.8362,0.4513,0.3975,0.0
FMNB,0.0432,0.0746,-0.0314,0.1692,0.1978,-0.0286,0.035,0.0025,-0.006,0.5329,0.0326,1.44,0.0323,0.1827,-0.1928,-0.1928,0.0,0.2742,0.0404,0.1943,0.0049,1.155,1.0,1,2026-07-22,59,True,2026-10-28,38.0,7.0,0.0269,43280717.0,97.3304,2,1,972610.0,561539.11,2,0,177.0,0.4747,0.6841,0.542,0.3859,0.1117,0.7325
CVX,0.5143,0.0316,0.4828,3.8482,-0.3686,4.2168,1.9817,4.5393,1.6112,0.1709,0.1194,10.47,0.1117,0.5012,-0.1458,-0.1454,0.0,0.3196,0.2281,0.0919,0.1169,2.4082,1.0,6,2026-07-31,50,True,2026-10-30,40.0,53.0,0.2025,1982779203.0,99.5571,0,0,0.0,-346616324.4402,0,0,,0.9297,0.8207,0.362,0.9535,0.1365,0.0
CTGO,,,,-1.8983,,,,0.1151,,,,-2.8,,,-0.4229,-0.3985,0.0,,,4.8178,,0.1038,,1,2026-08-13,37,True,2026-11-12,53.0,4.0,,28009876.0,86.6125,2,2,248251.64,219249.74,2,0,86.0,,,0.6913,0.2818,0.061,0.8181
NOMD,-0.0311,-0.0591,0.028,-0.1506,-0.1162,-0.0344,0.1464,0.1101,0.0124,0.0,-0.0345,0.8762,-0.0344,-0.4123,0.0827,0.0819,1.0,0.1224,0.0053,0.0319,0.0018,0.3236,1.0,2,2026-08-13,37,True,2026-11-05,46.0,13.0,0.0138,113693556.0,81.3311,7,4,10111259.7871,10111259.7871,7,0,26.0,0.5169,0.5652,0.3637,0.6102,0.9639,0.9149
PRT.MI,0.0572,0.1063,-0.0491,-0.3408,4.7368,-5.0776,-0.008,-0.9123,-0.8073,0.6439,0.0561,0.4373,0.0537,-0.0072,0.0112,0.0112,0.5,0.0082,-0.0002,,-0.0038,,,0,2026-09-09,10,False,,,,0.0127,27167196.0,54.947,0,0,0.0,0.0,0,0,,0.2411,,,0.2757,0.714,0.0
ACIC,-0.0448,-0.0119,-0.0329,-0.1719,-0.0981,-0.0738,-0.7957,-0.2268,-0.1947,0.1741,0.0338,2.08,0.0336,0.2392,0.007,0.0067,0.25,0.3443,-0.0905,-0.2143,0.1143,-0.8963,0.0,0,2026-08-05,45,False,2026-11-04,45.0,5.0,0.0,24472623.0,50.4965,0,0,0.0,-391913.52,0,0,,0.2773,0.314,0.4916,0.2537,0.6355,0.0
600487.SS,0.2904,0.3409,-0.0504,0.9067,0.9853,-0.0786,0.056,-0.017,0.564,0.4183,0.1811,1.71,0.1745,0.51,0.0001,0.0001,0.5,0.0977,0.0335,,-0.0107,-4.7538,,0,2026-08-26,24,False,2026-11-03,44.0,,0.1098,1713974283.0,70.1361,0,0,0.0,0.0,0,0,,0.4997,,,0.946,0.6211,0.0
USCB,0.0915,-0.305,0.3965,0.1152,0.2211,-0.1058,-0.0051,0.0267,0.0109,0.1168,-0.0523,1.5352,-0.0514,-0.031,0.0854,0.088,1.0,0.2947,0.023,0.0082,0.0453,0.1148,1.0,1,2026-07-23,58,True,2026-10-22,32.0,3.0,0.0195,8953874.0,49.025,0,0,0.0,-4533106.09,0,0,,0.5581,0.551,0.6302,0.0808,0.9686,0.0
PANW,0.3445,0.3115,0.033,-2.1111,-1.6753,-0.4358,0.0259,1.1763,-2.3984,0.7312,0.2404,0.46,0.2449,-0.7293,-0.1189,-0.0776,0.0,0.0496,-0.1465,0.0429,0.0174,0.1592,1.0,7,2026-09-01,18,True,2026-11-18,59.0,89.0,0.0923,806779910.0,98.9914,2,1,9999976.89,-20583599.9151,2,0,176.0,0.4059,0.6045,0.2646,0.8841,0.1748,0.743
6501.T,0.1998,0.1128,0.087,-0.0143,-0.1143,0.0999,0.0656,0.2151,0.0359,0.7347,0.1243,176.99,0.1229,0.264,0.0197,0.0197,1.0,0.1086,0.0152,0.1472,0.0918,0.4856,1.0,1,2026-07-29,52,True,2026-10-23,33.0,,0.1284,4255174091.0,94.8881,0,0,0.0,0.0,0,0,,0.6052,0.6796,,0.9798,0.8582,0.0
NGS,0.2421,0.1712,0.0709,-0.2618,0.3933,-0.655,0.7444,-0.3052,0.9047,0.7084,0.1538,1.63,0.1542,0.1427,-0.0145,-0.0172,0.0,0.193,-0.0438,-0.25,0.023,-1.2879,0.0,0,2026-08-10,40,False,2026-11-09,50.0,16.0,0.1047,11640029.0,92.1282,0,0,0.0,0.0,0,0,,0.4686,0.258,0.4937,0.1137,0.3127,0.0
ELVA,0.0077,0.1851,-0.1774,-0.6723,0.2124,-0.8847,-0.1288,-0.3303,0.0262,0.5468,0.3346,0.0988,0.2915,2.6529,-0.0969,-0.1576,0.0,0.0861,-0.0284,-0.6667,-0.1738,-1.7597,-1.0,0,2026-08-10,40,False,2026-12-09,80.0,5.0,0.2308,33964471.0,68.6047,0,0,0.0,0.0,0,0,,0.2271,0.0977,0.8041,0.3284,0.1379,0.0
PGR,0.0737,0.0871,-0.0134,0.0428,0.0978,-0.0549,-0.4965,-0.045,-0.0397,0.7964,0.1062,19.98,0.1053,0.1211,0.0055,0.006,0.5,0.1782,-0.0028,0.0453,0.0816,0.4643,1.0,1,2026-07-15,66,True,2026-10-21,31.0,42.0,0.0951,582682741.0,100.2206,0,0,0.0,-26317119.87,0,0,,0.3832,0.6313,0.3333,0.8499,0.6773,0.0
ARR,0.0835,-0.848,0.9316,,-3.0068,,0.9491,3.9347,4.421,0.1317,-0.2694,3.73,0.3424,,-0.5408,-0.5515,0.0,1.4321,1.0611,-0.0041,0.0154,-0.038,0.0,0,2026-07-22,59,False,2026-10-28,38.0,25.0,0.0767,116074440.0,99.754,0,0,0.0,-564417.546,0,0,,,0.3715,0.3849,0.6133,0.0427,0.0
TS0U.SI,0.0658,0.0658,0.0,0.206,0.206,0.0,0.0,0.0,0.0,0.1608,-0.0593,0.006,-0.0742,,-0.0038,-0.0038,0.0,0.7688,0.0166,,,,,0,2026-07-22,59,False,2027-02-01,134.0,,0.0829,1761027339.0,31.8135,0,0,0.0,0.0,0,0,,0.4868,,,0.9478,0.4185,0.0
FITB,0.3795,0.2576,0.122,0.2755,-0.6796,0.9551,0.169,0.9652,0.5799,0.3743,0.1619,2.96,0.1594,0.0043,-0.359,-0.3589,0.5,0.2338,-0.0177,-0.0084,0.0048,-0.0802,0.0,0,2026-07-17,64,False,2026-10-19,29.0,51.0,0.0316,902146590.0,99.5404,0,0,0.0,-1313818.69,0,0,,0.7124,0.3454,0.1862,0.8951,0.169,0.0
EVTC,0.1969,0.0836,0.1133,-0.8664,-0.2737,-0.5927,0.1157,0.0487,0.1119,0.7214,0.1228,1.54,0.1236,-0.2924,0.0486,0.0528,0.75,0.1939,-0.0506,0.1053,0.048,1.9736,1.0,1,2026-08-04,46,True,2026-11-05,46.0,18.0,0.0947,60128719.0,97.5794,7,5,2251251.3128,740776.0238,6,0,99.0,0.4613,0.743,0.4597,0.4688,0.8792,0.8497
VTS,0.1131,0.0187,0.0944,0.3415,-16.8471,17.1886,2.2597,0.0201,1.032,0.6087,0.0843,-0.3117,0.0852,-1.2838,-0.0751,-0.046,0.0,0.2294,0.0012,-0.1155,0.1768,-0.0286,0.0,0,2026-08-03,47,False,2026-11-02,43.0,5.0,0.0424,31319422.0,74.3853,5,3,2038036.474,-195611.826,5,0,96.0,0.7528,0.4019,0.6465,0.3082,0.2141,0.8439
NANO.PA,-0.9087,7.0893,-7.998,,,,-10.3427,,,0.0914,1.2768,-1.95,-0.56,,-0.248,-0.2215,0.0,-3.8689,-3.8261,-2.5098,-0.8634,-1.6502,-1.0,0,2026-03-31,172,False,2026-09-29,9.0,,2.2328,42699585.0,84.0484,0,0,0.0,0.0,0,0,,,0.0722,,0.3828,0.0949,0.0
ISRG,0.1854,0.2296,-0.0442,0.2426,0.1763,0.0663,-0.0441,-0.1721,-0.2197,0.9064,0.2079,8.85,0.2066,0.2037,0.0112,0.0154,1.0,0.336,0.0314,0.129,0.0237,2.737,1.0,11,2026-07-16,65,True,2026-10-20,30.0,57.0,0.0792,351211361.0,99.415,0,0,0.0,-7870608.75,0,0,,0.4388,0.8142,0.2684,0.7932,0.8325,0.0
TIGR,0.3161,0.2669,0.0491,-0.047,-1.8848,1.8379,-0.0226,-0.029,1.0667,0.7054,0.4343,0.63,0.4171,-0.0494,-0.0118,0.0127,0.25,0.4298,-0.0588,0.1079,0.1841,0.1394,1.0,1,2026-08-26,24,True,2026-12-03,74.0,4.0,0.1837,181205695.0,101.4018,0,0,0.0,-42931.8,0,0,,0.588,0.6354,0.8176,0.6953,0.5973,0.0
BWMN,0.1969,0.12,0.0769,-0.5848,,,0.1961,-2.5652,-0.9527,0.8026,0.1405,0.42,0.1416,-0.3533,-0.0055,-0.0009,0.25,0.0557,-0.0184,0.3325,-0.0029,0.994,0.0,1,2026-08-10,40,True,2026-11-04,45.0,8.0,0.2898,14348463.0,81.9552,0,0,0.0,-954958.871,0,0,,,0.6277,0.7359,0.1484,0.4952,0.0
SBET,15.5326,15.2566,0.276,,,,-34.3123,,,0.8601,15.0605,-8.16,14.9668,,-7.6679,-7.6679,0.0,0.1917,148.4514,-142.0353,-0.0597,-1.123,-1.0,0,2026-08-07,43,False,2026-11-12,53.0,5.0,0.4956,184331535.0,93.4938,0,0,0.0,-304182.072,0,0,,,0.0948,0.8418,0.6989,0.0067,0.0
NXL.AX,0.1625,0.231,-0.0685,-0.455,,,-0.3583,,-0.3684,0.8829,0.2051,0.0211,0.2025,,-0.0362,-0.0607,0.0,0.1712,0.0622,-0.4154,0.0798,-0.9032,0.0,0,2026-08-23,27,False,2027-02-22,155.0,,0.0723,310548185.0,91.6742,0,0,0.0,0.0,0,0,,,0.2936,,0.7744,0.2096,0.0
IVR,0.8636,-0.6886,1.5522,,-2.0106,,,,,0.1124,0.2716,1.6,-0.2626,1.9621,-0.55,-0.55,0.0,1.4071,2.0844,-0.004,-0.3525,-0.0221,-1.0,0,2026-07-30,51,False,2026-10-29,39.0,20.0,0.0,105289498.0,113.4301,1,1,14043.75,14043.75,1,0,137.0,,0.2458,0.2054,0.5904,0.0429,0.7262
PREV-B.ST,-0.009,-0.0112,0.0022,-0.3098,-0.1044,-0.2054,0.7665,-0.2978,-0.1453,0.1181,-0.0025,5.08,-0.003,0.0084,-0.0,-0.0,0.0,0.0285,-0.0122,,-0.0049,0.599,,0,2026-07-17,64,False,2026-10-27,37.0,,0.0,6555957.0,52.6058,0,0,0.0,0.0,0,0,,0.4202,,,0.05,0.5024,0.0
NRGV,1.0405,1.5637,-0.5232,,,,1.6107,,,0.434,8.2434,-0.64,3.3676,,-0.1351,-0.1369,0.0,-1.4197,1.8871,-0.1779,0.2196,-0.276,0.0,0,2026-08-11,39,False,2026-11-09,50.0,10.0,0.3439,132059072.0,72.8646,6,3,484686.798,-414196.702,6,0,33.0,,0.3625,0.6973,0.6405,0.1414,0.8883
300408.SZ,0.6161,0.4625,0.1536,0.6199,0.4848,0.1351,0.1409,0.2521,0.5523,0.7006,0.3849,1.74,0.3934,0.3794,-0.0,-0.0,0.5,0.3297,-0.0204,0.5042,0.1258,1.1534,1.0,5,2026-08-27,23,True,2026-10-22,32.0,,0.3057,1844600828.0,96.2485,0,0,0.0,0.0,0,0,,0.6422,0.8304,,0.9495,0.6024,0.0
CURV,-0.1183,-0.0758,-0.0424,2.3038,-0.9303,3.2341,0.1038,0.8967,-0.0911,0.0,-0.1114,-0.0904,-0.1116,-3.6917,0.028,0.0247,1.0,0.0627,0.0241,2.6046,-0.0232,2.3455,0.0,3,2026-09-03,16,True,2026-12-02,73.0,10.0,0.0388,34181873.0,34.3466,0,0,0.0,-206966.06,0,0,,0.6277,0.7408,0.5071,0.3301,0.8736,0.0
CIVB,-0.3683,-0.0853,-0.283,0.2996,0.4741,-0.1745,-0.4463,-1.3838,-1.3473,0.1712,-0.0889,2.7,-0.0895,0.3775,-0.3465,-0.3465,0.0,-0.2184,-0.4258,0.0299,-0.01,0.3082,0.0,4,2026-07-23,58,True,2026-10-22,32.0,8.0,0.001,20293721.0,97.6444,0,0,0.0,0.0,0,0,,0.1749,0.5102,0.4383,0.2112,0.0707,0.0
ISTR,0.4821,0.4597,0.0224,1.1077,0.9107,0.197,0.2757,0.9074,0.6047,0.3657,0.2302,2.6,0.2214,0.509,-0.4221,-0.4724,0.0,0.2103,0.0674,0.0608,0.0054,0.4972,1.0,11,2026-07-20,61,True,2026-10-19,29.0,6.0,0.0109,11704440.0,85.123,1,1,54720.0,54720.0,1,0,149.0,0.7076,0.6476,0.5203,0.115,0.0517,0.7234
LNG,0.2626,0.2484,0.0142,0.8868,-10.9207,11.8075,3.3508,2.8192,3.5392,0.8615,0.2212,13.5,0.2243,-0.2421,0.0577,0.0576,1.0,0.7484,0.5194,3.7106,0.1659,1.3437,1.0,1,2026-08-06,44,True,2026-10-29,39.0,27.0,0.1836,208145775.0,99.3289,0,0,0.0,-28420399.4686,0,0,,0.8648,0.8303,0.4551,0.7217,0.94,0.0
ERII,-0.5724,0.2035,-0.7758,-2.557,,,-0.4733,,,0.0812,-0.1367,0.2929,-0.1516,-0.3642,0.0515,0.0555,1.0,-0.4905,-0.543,-0.6667,-0.3465,-0.1435,-1.0,0,2026-08-05,45,False,2026-11-04,45.0,16.0,0.0773,49516953.0,96.065,2,2,266107.22,-1628267.77,2,0,96.0,,0.168,0.46,0.4201,0.9343,0.8114
0700.HK,0.1099,0.0814,0.0285,0.0028,0.2038,-0.201,0.0704,-0.0157,-0.2988,0.8182,0.118,25.85,0.1172,0.1286,0.0079,0.0102,1.0,0.3295,0.0037,0.0179,0.0126,0.6498,1.0,11,2026-08-12,38,True,2026-11-18,59.0,2.0,0.0979,6225904920.0,69.089,0,0,0.0,0.0,0,0,,0.4612,0.6494,0.818,0.9881,0.8063,0.0
CION,-0.1995,,,0.509,,,,,,0.029,-0.1093,0.27,0.428,,0.0564,0.0564,1.0,1.5466,1.0266,0.0943,0.0003,0.1404,1.0,1,2026-08-05,45,True,2026-11-05,46.0,1.0,0.0002,49338767.0,99.0953,0,0,0.0,0.0,0,0,,,0.5534,0.6376,0.4183,0.9373,0.0
TCMD,0.0861,0.2285,-0.1424,1.42,,,-0.2694,,,0.761,0.1746,1.09,0.1722,0.6452,0.018,0.0077,1.0,0.0797,0.0279,1.5185,0.0021,2.6796,1.0,1,2026-08-10,40,True,2026-11-02,43.0,11.0,0.0117,22077842.0,97.8788,0,0,0.0,-436646.7468,0,0,,,0.7933,0.402,0.2287,0.8069,0.0
PDD,0.0805,0.1103,-0.0298,-0.1161,-0.1489,0.0328,0.0227,-0.1399,0.0364,0.8637,0.1002,66.6,0.1005,-0.0597,-0.007,0.0057,0.5,0.2471,-0.0009,0.0478,-0.0238,0.1705,0.0,1,2026-08-24,26,True,2026-11-18,59.0,28.0,0.1514,346825494.0,97.4642,0,0,0.0,-348347.6131,0,0,,0.4356,0.451,0.4335,0.7893,0.6246,0.0
300395.SZ,0.3679,0.5304,-0.1625,0.2951,0.3677,-0.0725,-0.1872,-0.154,0.3126,0.7486,0.3922,1.0,0.3929,0.4195,-0.0066,-0.0066,0.25,0.2695,0.0141,,-0.0106,,,0,2026-08-20,30,False,2026-10-23,33.0,,0.1184,406655978.0,77.3512,0,0,0.0,0.0,0,0,,0.3894,,,0.8126,0.4353,0.0
QNST,0.4267,0.2827,0.144,4.961,0.6671,4.2939,0.3049,2.8435,1.1474,0.5187,0.1879,1.4191,0.1829,16.2583,-0.0019,0.0013,0.5,0.0511,0.0364,0.132,0.0387,2.5914,1.0,1,2026-08-06,44,True,2026-11-05,46.0,13.0,0.0465,53807929.0,93.668,0,0,0.0,-17423896.73,0,0,,0.8446,0.7631,0.4588,0.4412,0.6156,0.0
SOFI,0.3909,0.3583,0.0325,0.61,1.3445,-0.7345,0.0013,-0.6802,-0.7684,0.897,0.3399,0.51,0.3418,0.133,-0.1649,-0.1417,0.0,0.1301,0.0307,0.0909,0.0813,0.1214,1.0,11,2026-07-29,52,True,2026-10-27,37.0,27.0,0.2194,1259508295.0,98.1889,0,0,0.0,-602377.7324,0,0,,0.4155,0.6773,0.4659,0.9219,0.1362,0.0
MRK,0.0511,0.0427,0.0084,-1.3016,-1.8348,0.5333,-0.1154,0.1734,0.5005,0.858,0.0425,1.26,0.0424,-0.8066,0.0151,0.0163,1.0,-0.0411,-0.4436,0.5194,0.0145,1.3234,1.0,6,2026-08-04,46,True,2026-10-29,39.0,38.0,0.0459,2465475586.0,99.8241,0,0,0.0,-25579359.9778,0,0,,0.4825,0.7922,0.2681,0.9653,0.8409,0.0
JILL,0.0055,-0.0599,0.0653,0.5952,-0.599,1.1943,0.181,0.9837,0.7688,0.1178,-0.0226,1.82,-0.0225,-0.2624,0.0224,0.0146,1.0,0.1572,0.0481,1.164,0.0236,11.8212,1.0,5,2026-09-09,10,True,2026-12-09,80.0,13.0,0.0049,6828162.0,45.669,0,0,0.0,-717183.55,0,0,,0.7468,0.9015,0.3325,0.054,0.8413,0.0
ESRT,0.032,0.057,-0.0249,-4.2724,-0.7775,-3.4949,0.0503,-0.3626,-0.6359,0.3509,0.022,0.0272,0.021,-0.8371,-0.0159,0.0037,0.5,0.1392,-0.0449,,-0.0059,,,0,2026-07-29,52,False,2026-11-04,45.0,16.0,0.0657,141418664.0,82.4791,0,0,0.0,0.0,0,0,,0.2483,,0.4422,0.6523,0.5934,0.0
NYAX,0.2825,0.3058,-0.0233,-1.8683,-0.8227,-1.0456,0.0406,-1.2178,-1.06,0.8911,0.3083,0.219,0.3085,-0.613,-0.0179,0.0056,0.25,-0.0542,-0.1538,-3.9889,0.05,-3.5585,0.0,0,2026-08-10,40,False,2026-11-18,59.0,6.0,0.0128,15034842.0,41.0705,0,0,0.0,-6077289.8919,0,0,,0.2494,0.2127,0.5275,0.1594,0.5527,0.0
BPT.AX,0.0444,0.0903,-0.0458,,,,-0.0255,-0.0564,,0.6163,0.1733,0.1009,0.1693,,0.0003,-0.0016,0.25,0.2031,-0.0558,0.1671,0.6515,0.1266,1.0,2,2026-08-05,45,True,2027-02-15,148.0,,0.302,1559611112.0,68.4111,0,0,0.0,0.0,0,0,,,0.6782,,0.9381,0.5205,0.0
HNST,-0.1087,-0.1969,0.0883,1.7615,-1.0129,2.7744,0.1859,3.5793,1.8061,0.0,-0.1227,-0.1036,-0.1226,-2.8778,0.0023,0.0082,0.5,0.115,0.0841,3.3197,0.0703,2.2909,1.0,1,2026-08-05,45,True,2026-11-04,45.0,10.0,0.0413,99806079.0,90.668,0,0,0.0,-2243800.72,0,0,,0.8084,0.8513,0.5143,0.5773,0.6852,0.0
HLMN,0.0979,0.0299,0.0681,0.334,,,0.0702,0.6467,0.1923,0.699,0.0632,0.2181,0.0647,0.8952,0.0087,0.009,0.5,0.0926,0.0024,0.0137,0.0198,0.1371,1.0,1,2026-08-03,47,True,2026-11-03,44.0,7.0,0.0309,192454540.0,98.0862,1,1,248500.0,-142.67,1,0,8.0,,0.5363,0.5542,0.7081,0.7014,0.852
SMPL,-0.0629,-0.0935,0.0306,-2.2645,-5.3459,3.0814,0.0806,-1.5624,2.6879,0.0,-0.0443,-2.17,-0.0448,-2.3683,0.1088,0.1151,1.0,-0.1397,-0.3091,0.2,0.0721,2.7826,1.0,3,2026-07-09,72,True,2026-10-22,32.0,24.0,0.0917,80155869.0,90.6318,2,2,1109262.0,1109262.0,2,0,128.0,0.5259,0.8345,0.4107,0.5356,0.9786,0.7962
MDT,0.1373,0.0986,0.0388,0.4135,0.176,0.2375,-0.0055,0.1316,-0.2805,0.791,0.0975,4.09,0.0977,0.1221,0.0014,0.0016,0.25,0.1808,0.0124,0.0432,0.022,4.332,1.0,11,2026-09-01,18,True,2026-11-17,58.0,51.0,0.074,1277497900.0,99.8006,0,0,0.0,-733779.69,0,0,,0.563,0.7895,0.2781,0.9241,0.5926,0.0
DC,,,,,,,,,,,,-0.2991,,,-0.1947,-0.1947,0.0,,,-0.001,,-0.0022,,0,2026-08-12,38,False,2026-11-12,53.0,3.0,0.0,118957614.0,88.822,1,1,100357.6,-684510.2106,1,0,114.0,,,0.5443,0.6207,0.1095,0.7571
005930.KS,1.3,0.6916,0.6084,13.5164,4.8823,8.6341,1.7267,10.5748,2.4931,0.5513,0.5794,22586.79,0.5725,3.9521,0.0082,0.0082,0.75,0.5218,0.4591,-0.0247,0.0033,-0.8499,0.0,0,2026-07-29,52,False,2026-10-29,39.0,,0.2664,5225826103.0,79.5824,0,0,0.0,0.0,0,0,,0.9587,0.2757,,0.9855,0.7461,0.0
SKL.NZ,0.1952,0.1632,0.032,0.5329,0.3384,0.1945,0.0122,,-0.0222,0.4617,0.1193,0.62,0.1196,0.2493,-0.0003,-0.0102,0.5,0.2204,0.4034,,0.0,1.8314,,0,2026-08-20,30,False,2027-02-18,151.0,,0.0253,187364043.0,95.559,0,0,0.0,0.0,0,0,,,,,0.7037,0.4861,0.0
RWAY.MI,0.0002,0.0258,-0.0256,-0.0892,-0.0422,-0.047,0.2162,-0.0421,-0.0099,0.6351,0.0208,0.3154,0.0206,-0.0505,-0.0133,-0.0133,0.25,0.4571,-0.0401,,-0.0184,,,0,2026-07-30,51,False,2026-11-11,52.0,,0.0089,90525997.0,33.7149,0,0,0.0,0.0,0,0,,0.4138,,,0.5575,0.3822,0.0
