date,close
2024-04-01,137.8400
2024-04-02,135.0400
2024-04-03,135.2900
2024-04-04,132.9500
2024-04-05,133.6100
2024-04-08,133.7300
2024-04-09,134.0800
2024-04-10,132.0600
2024-04-11,131.4000
2024-04-12,130.4200
2024-04-15,129.9600
2024-04-16,129.7800
2024-04-17,127.6400
2024-04-18,126.1100
2024-04-19,127.8200
2024-04-22,132.5200
2024-04-23,133.9100
2024-04-24,132.7400
2024-04-25,132.7700
2024-04-26,133.5100
2024-04-29,138.1400
2024-04-30,139.0100
2024-05-01,139.7500
2024-05-02,142.2400
2024-05-03,134.4500
2024-05-06,136.8700
2024-05-07,137.6900
2024-05-08,135.8500
2024-05-09,137.9400
2024-05-10,137.5200
2024-05-13,136.5900
2024-05-14,137.0100
2024-05-15,137.8800
2024-05-16,136.4800
2024-05-17,139.8200
2024-05-20,140.9300
2024-05-21,138.6900
2024-05-22,134.7500
2024-05-23,132.2500
2024-05-24,138.5400
2024-05-28,143.6700
2024-05-29,146.6900
2024-05-30,147.1400
2024-05-31,147.1200
2024-06-03,145.6100
2024-06-04,143.3100
2024-06-05,145.0300
2024-06-06,143.8400
2024-06-07,143.1800
2024-06-10,141.5800
2024-06-11,139.8600
2024-06-12,142.6900
2024-06-13,142.1600
2024-06-14,141.1600
2024-06-17,141.2400
2024-06-18,142.2100
2024-06-20,140.2400
2024-06-21,141.3800
2024-06-24,143.8800
2024-06-25,142.9200
2024-06-26,142.1600
2024-06-27,141.4500
2024-06-28,138.5700
2024-07-01,138.6100
2024-07-02,138.4500
2024-07-03,137.9500
2024-07-05,136.4500
2024-07-08,137.3800
2024-07-09,137.9200
2024-07-10,139.3700
2024-07-11,140.2500
2024-07-12,141.5500
2024-07-15,135.9500
2024-07-16,137.7200
2024-07-17,139.6800
2024-07-18,136.0600
2024-07-19,137.9500
2024-07-22,139.9600
2024-07-23,141.8600
2024-07-24,143.8100
2024-07-25,142.5000
2024-07-26,137.4100
2024-07-29,139.1600
2024-07-30,136.4700
2024-07-31,136.6200
2024-08-01,137.5200
2024-08-02,139.5200
2024-08-05,135.4100
2024-08-06,136.9900
2024-08-07,133.9800
2024-08-08,138.8800
2024-08-09,140.3000
2024-08-12,143.6300
2024-08-13,145.8400
2024-08-14,148.8800
2024-08-15,149.9600
2024-08-16,150.3000
2024-08-19,152.1700
2024-08-20,147.5800
2024-08-21,150.6000
2024-08-22,152.3500
2024-08-23,153.9900
2024-08-26,154.7500
2024-08-27,154.8500
2024-08-28,153.5800
2024-08-29,153.2400
2024-08-30,150.9200
2024-09-03,151.9800
2024-09-04,151.3700
2024-09-05,148.7400
2024-09-06,149.9800
2024-09-09,150.2400
2024-09-10,153.5500
2024-09-11,153.9900
2024-09-12,157.6400
2024-09-13,163.5600
2024-09-16,165.1900
2024-09-17,164.2200
2024-09-18,163.1600
2024-09-19,163.1400
2024-09-20,164.0000
2024-09-23,161.5800
2024-09-24,161.5700
2024-09-25,164.1100
2024-09-26,162.2600
2024-09-27,163.0800
2024-09-30,163.9300
2024-10-01,162.7500
