date,close
2024-04-01,189.3400
2024-04-02,191.4200
2024-04-03,188.9700
2024-04-04,187.0300
2024-04-05,187.8200
2024-04-08,187.1700
2024-04-09,189.6900
2024-04-10,188.3100
2024-04-11,189.7800
2024-04-12,185.4300
2024-04-15,183.2000
2024-04-16,182.6300
2024-04-17,181.5700
2024-04-18,182.9600
2024-04-19,184.1200
2024-04-22,184.7400
2024-04-23,185.1200
2024-04-24,185.5500
2024-04-25,182.6800
2024-04-26,175.4800
2024-04-29,175.1100
2024-04-30,169.4800
2024-05-01,171.0800
2024-05-02,168.3400
2024-05-03,168.3200
2024-05-06,168.9100
2024-05-07,169.5600
2024-05-08,168.5600
2024-05-09,169.7900
2024-05-10,171.2300
2024-05-13,171.0900
2024-05-14,169.7300
2024-05-15,169.2500
2024-05-16,170.9600
2024-05-17,170.7500
2024-05-20,172.6200
2024-05-21,174.2200
2024-05-22,175.0700
2024-05-23,172.0000
2024-05-24,171.1700
2024-05-28,171.0500
2024-05-29,170.8100
2024-05-30,169.5800
2024-05-31,174.3200
2024-06-03,174.9300
2024-06-04,178.7900
2024-06-05,180.7800
2024-06-06,180.3000
2024-06-07,180.4600
2024-06-10,180.1300
2024-06-11,181.9900
2024-06-12,180.0600
2024-06-13,179.7000
2024-06-14,180.3100
2024-06-17,178.2900
2024-06-18,178.2000
2024-06-20,180.8900
2024-06-21,181.6900
2024-06-24,180.0000
2024-06-25,177.9200
2024-06-26,179.1000
2024-06-27,178.2300
2024-06-28,177.8000
2024-07-01,175.7100
2024-07-02,175.9800
2024-07-03,175.4500
2024-07-05,176.8000
2024-07-08,175.8400
2024-07-09,174.1800
2024-07-10,174.6200
2024-07-11,174.8500
2024-07-12,177.7600
2024-07-15,176.9000
2024-07-16,179.8000
2024-07-17,179.3400
2024-07-18,177.6300
2024-07-19,177.1800
2024-07-22,177.4600
2024-07-23,176.2600
2024-07-24,174.9700
2024-07-25,176.7400
2024-07-26,184.1000
2024-07-29,186.6500
2024-07-30,186.9600
2024-07-31,187.0100
2024-08-01,188.3700
2024-08-02,187.7100
2024-08-05,178.6200
2024-08-06,177.1600
2024-08-07,175.2200
2024-08-08,177.2700
2024-08-09,175.0100
2024-08-12,174.8500
2024-08-13,174.7400
2024-08-14,174.9300
2024-08-15,177.7700
2024-08-16,179.8600
2024-08-19,182.8100
2024-08-20,178.8300
2024-08-21,180.4200
2024-08-22,180.0700
2024-08-23,179.3200
2024-08-26,181.5000
2024-08-27,181.7400
2024-08-28,181.1900
2024-08-29,182.0000
2024-08-30,183.9000
2024-09-03,184.9100
2024-09-04,184.8900
2024-09-05,183.4400
2024-09-06,181.8400
2024-09-09,181.9600
2024-09-10,181.1200
2024-09-11,182.0600
2024-09-12,179.9700
2024-09-13,182.8100
2024-09-16,182.4600
2024-09-17,182.8600
2024-09-18,179.2700
2024-09-19,182.4200
2024-09-20,181.2200
2024-09-23,182.5500
2024-09-24,183.8800
2024-09-25,182.4400
2024-09-26,186.1900
2024-09-27,190.6400
2024-09-30,189.9600
2024-10-01,187.1400
2024-10-02,187.7600
2024-10-03,186.4000
2024-10-04,186.9000
2024-10-07,184.3700
2024-10-08,185.3900
2024-10-09,186.0100
2024-10-10,186.8600
2024-10-11,188.1000
2024-10-14,188.3900
2024-10-15,188.0700
2024-10-16,187.0600
2024-10-17,185.8800
2024-10-18,187.7200
2024-10-21,187.1700
2024-10-22,186.8900
2024-10-23,185.7500
2024-10-24,185.1200
2024-10-25,181.2600
2024-10-28,179.0700
2024-10-29,178.7700
2024-10-30,177.3900
2024-10-31,176.8400
2024-11-01,176.6800
2024-11-04,177.8600
2024-11-05,179.1500
2024-11-06,186.5800
2024-11-07,185.9600
2024-11-08,183.5600
2024-11-11,185.1000
2024-11-12,184.0400
2024-11-13,184.9900
2024-11-14,184.3600
2024-11-15,180.8800
2024-11-18,179.2000
2024-11-19,178.2500
2024-11-20,181.4100
2024-11-21,184.9000
2024-11-22,180.7700
2024-11-25,181.9100
2024-11-26,185.1600
2024-11-27,191.6300
2024-11-29,187.1800
2024-12-02,192.4900
2024-12-03,187.9900
2024-12-04,187.0000
2024-12-05,188.9600
2024-12-06,191.1400
2024-12-09,200.4600
2024-12-10,200.5300
2024-12-11,200.0000
2024-12-12,199.1000
2024-12-13,197.4000
2024-12-16,195.2000
2024-12-17,195.2100
2024-12-18,191.4400
2024-12-19,193.4400
2024-12-20,198.8400
2024-12-23,199.9600
2024-12-24,201.4800
2024-12-26,202.7300
2024-12-27,203.9500
2024-12-30,205.1000
2024-12-31,206.9600
2025-01-02,205.1000
2025-01-03,205.6200
2025-01-06,210.6800
2025-01-07,209.2200
2025-01-08,211.6700
2025-01-10,207.0800
2025-01-13,209.5600
2025-01-14,209.0000
2025-01-15,210.1000
2025-01-16,210.6900
2025-01-17,209.7200
