date,close
2022-12-20,29.4300
2022-12-21,29.2900
2022-12-22,28.0200
2022-12-23,28.1400
2022-12-27,28.1100
2022-12-28,27.6800
2022-12-29,28.2400
2022-12-30,27.8300
2023-01-03,28.3600
2023-01-04,29.7900
2023-01-05,30.0500
2023-01-06,30.2900
2023-01-09,30.8400
2023-01-10,32.4600
2023-01-11,33.4500
2023-01-12,33.9000
2023-01-13,34.3000
2023-01-17,33.2600
2023-01-18,32.9500
2023-01-19,32.0600
2023-01-20,32.5200
2023-01-23,32.8800
2023-01-24,31.5900
2023-01-25,31.9100
2023-01-26,32.3600
2023-01-27,32.3100
2023-01-30,31.4300
2023-01-31,32.2100
2023-02-01,32.7500
2023-02-02,33.9200
2023-02-03,33.9000
2023-02-06,33.0600
2023-02-07,33.3800
2023-02-08,32.7800
2023-02-09,32.1500
2023-02-10,32.3800
2023-02-13,33.0600
2023-02-14,32.7000
2023-02-15,34.7400
2023-02-16,33.3700
2023-02-17,33.7300
2023-02-21,33.1200
2023-02-22,32.6200
2023-02-23,32.8000
2023-02-24,31.7300
2023-02-27,32.1800
2023-02-28,33.0200
2023-03-01,32.8500
2023-03-02,32.7500
2023-03-03,33.5400
2023-03-06,33.7000
2023-03-07,32.4600
2023-03-08,33.3500
2023-03-09,31.4500
2023-03-10,28.8600
2023-03-13,27.4500
2023-03-14,27.2100
2023-03-15,27.9600
2023-03-16,27.8700
2023-03-17,27.2700
2023-03-20,27.0700
2023-03-21,28.7600
2023-03-22,28.0600
2023-03-23,27.9700
2023-03-24,28.5100
2023-03-27,28.4100
2023-03-28,28.5500
2023-03-29,28.8300
2023-03-30,28.2400
2023-03-31,29.3300
2023-04-03,29.2400
2023-04-04,28.7700
2023-04-05,28.0100
2023-04-06,27.9800
2023-04-10,28.2300
2023-04-11,28.9800
2023-04-12,29.0200
2023-04-13,30.1200
2023-04-14,29.4900
2023-04-17,29.6700
2023-04-18,30.1100
2023-04-19,31.0500
2023-04-20,29.8400
2023-04-21,29.6900
2023-04-24,29.5100
2023-04-25,28.6900
2023-04-26,27.9600
2023-04-27,28.5400
2023-04-28,28.9700
2023-05-01,28.7800
2023-05-02,27.5600
2023-05-03,27.3300
2023-05-04,25.5100
2023-05-05,26.5200
2023-05-08,27.2600
2023-05-09,27.1500
2023-05-10,27.3100
2023-05-11,27.1100
2023-05-12,27.1900
2023-05-15,27.7900
2023-05-16,27.2700
2023-05-17,27.5700
2023-05-18,26.7800
2023-05-19,26.7400
2023-05-22,26.6000
2023-05-23,25.5600
2023-05-24,25.0700
2023-05-25,25.5800
2023-05-26,25.6700
2023-05-30,25.8300
2023-05-31,25.8000
2023-06-01,26.5200
2023-06-02,27.0500
2023-06-05,27.2600
2023-06-06,27.9800
2023-06-07,28.3400
2023-06-08,28.8100
2023-06-09,28.8700
2023-06-12,28.7000
2023-06-13,29.7300
2023-06-14,29.4300
2023-06-15,30.0000
2023-06-16,29.8900
2023-06-20,29.7600
2023-06-21,29.0000
2023-06-22,28.1600
2023-06-23,27.2500
2023-06-26,27.6000
2023-06-27,28.0900
2023-06-28,28.1600
2023-06-29,28.4900
2023-06-30,29.2600
2023-07-03,29.2500
2023-07-05,28.8500
2023-07-06,28.5000
2023-07-07,29.3100
2023-07-10,29.0200
2023-07-11,29.3100
2023-07-12,29.6300
2023-07-13,30.3600
2023-07-14,30.3500
2023-07-17,30.4300
2023-07-18,30.9500
2023-07-19,31.2900
2023-07-20,31.3200
2023-07-21,30.7400
2023-07-24,30.6300
2023-07-25,30.6500
2023-07-26,30.5900
2023-07-27,29.8200
2023-07-28,30.0900
2023-07-31,29.4300
2023-08-01,29.5100
2023-08-02,29.0900
2023-08-03,29.3000
2023-08-04,29.9300
2023-08-07,29.7900
2023-08-08,27.6200
2023-08-09,27.4700
2023-08-10,27.5100
2023-08-11,27.5000
2023-08-14,27.2800
2023-08-15,26.9200
2023-08-16,26.6300
2023-08-17,26.1900
2023-08-18,26.4400
2023-08-21,26.3500
2023-08-22,26.7600
2023-08-23,26.8300
2023-08-24,26.6300
2023-08-25,26.5800
2023-08-28,27.0300
2023-08-29,28.1600
2023-08-30,28.0600
2023-08-31,28.1200
2023-09-01,28.0500
2023-09-05,28.3800
2023-09-06,28.1800
2023-09-07,28.7100
2023-09-08,29.3500
2023-09-11,29.6500
2023-09-12,30.2400
2023-09-13,30.4600
2023-09-14,30.8700
2023-09-15,31.7000
2023-09-18,31.4200
2023-09-19,31.0700
2023-09-20,30.7000
2023-09-21,30.1700
2023-09-22,30.1500
2023-09-25,30.5700
2023-09-26,30.1100
2023-09-27,30.4200
2023-09-28,30.5600
2023-09-29,30.1200
2023-10-02,29.5400
2023-10-03,28.7800
2023-10-04,29.3600
2023-10-05,29.6800
2023-10-06,30.1700
2023-10-09,30.4400
2023-10-10,30.7400
2023-10-11,31.1300
2023-10-12,30.1800
2023-10-13,30.2000
2023-10-16,29.9300
2023-10-17,30.0400
2023-10-18,29.2100
2023-10-19,27.5400
2023-10-20,27.0800
2023-10-23,27.4600
2023-10-24,27.6600
2023-10-25,26.8800
2023-10-26,27.2700
2023-10-27,26.9800
2023-10-30,27.6400
2023-10-31,27.6400
2023-11-01,28.1800
2023-11-02,28.9900
2023-11-03,29.7500
2023-11-06,29.5200
2023-11-07,30.4000
2023-11-08,31.3400
2023-11-09,31.0600
2023-11-10,31.7200
2023-11-13,32.0700
2023-11-14,33.4700
2023-11-15,34.2000
2023-11-16,33.8400
2023-11-17,34.8400
2023-11-20,35.1800
2023-11-21,34.5200
2023-11-22,34.8800
2023-11-24,34.9700
2023-11-27,34.7300
2023-11-28,34.2900
2023-11-29,34.8400
2023-11-30,35.0000
2023-12-01,35.4400
2023-12-04,35.4800
2023-12-05,36.2900
2023-12-06,36.7000
2023-12-07,37.1100
2023-12-08,37.4900
2023-12-11,37.7300
2023-12-12,37.4400
2023-12-13,38.8300
2023-12-14,41.1500
2023-12-15,42.0700
2023-12-18,41.8100
2023-12-19,42.3100
2023-12-20,42.1600
2023-12-21,43.2100
2023-12-22,43.7400
2023-12-26,43.9300
2023-12-27,43.5300
2023-12-28,43.6400
2023-12-29,43.1700
2024-01-02,40.8600
2024-01-03,39.7400
2024-01-04,39.7800
2024-01-05,39.6900
2024-01-08,39.2100
2024-01-09,39.3500
2024-01-10,39.8000
2024-01-11,39.8600
2024-01-12,39.5200
2024-01-16,39.0300
2024-01-17,38.8000
2024-01-18,39.1000
2024-01-19,40.2000
2024-01-22,40.5900
2024-01-23,40.7000
2024-01-24,40.7400
2024-01-25,41.4900
2024-01-26,42.0200
2024-01-29,42.1900
2024-01-30,42.2700
2024-01-31,41.6300
2024-02-01,41.9800
2024-02-02,42.1200
2024-02-05,41.9500
2024-02-06,42.4200
2024-02-07,43.1000
2024-02-08,43.4300
2024-02-09,44.5300
2024-02-12,45.4000
2024-02-13,43.1800
2024-02-14,43.6400
2024-02-15,43.2900
2024-02-16,43.1900
2024-02-20,43.1600
2024-02-21,43.5000
2024-02-22,43.1900
2024-02-23,42.8200
2024-02-26,43.8800
2024-02-27,44.1900
2024-02-28,43.6300
2024-02-29,44.3500
2024-03-01,44.9600
2024-03-04,45.5100
2024-03-05,45.4000
2024-03-06,45.3800
2024-03-07,45.5600
2024-03-08,45.3500
2024-03-11,44.0800
2024-03-12,44.6800
2024-03-13,44.7700
2024-03-14,44.3800
2024-03-15,44.1300
2024-03-18,43.9400
2024-03-19,44.9200
2024-03-20,45.3800
2024-03-21,46.5600
2024-03-22,45.3300
2024-03-25,45.3500
2024-03-26,44.7600
2024-03-27,44.9800
2024-03-28,44.7000
2024-04-01,44.7500
2024-04-02,44.1400
2024-04-03,45.0300
2024-04-04,44.1000
2024-04-05,44.4600
2024-04-08,45.2400
2024-04-09,45.0400
2024-04-10,44.7400
2024-04-11,44.7600
2024-04-12,43.3100
2024-04-15,42.4600
2024-04-16,42.6700
2024-04-17,42.8500
2024-04-18,42.8200
2024-04-19,42.4800
2024-04-22,43.2000
2024-04-23,44.1600
2024-04-24,43.7900
2024-04-25,43.4300
2024-04-26,43.8700
2024-04-29,43.8100
2024-04-30,43.1000
2024-05-01,43.8100
2024-05-02,43.6300
2024-05-03,44.1700
2024-05-06,45.1500
2024-05-07,45.0000
2024-05-08,43.5200
2024-05-09,42.9300
2024-05-10,42.5000
2024-05-13,42.3600
2024-05-14,42.3800
2024-05-15,43.5600
2024-05-16,43.4600
2024-05-17,42.8900
2024-05-20,43.2100
2024-05-21,43.4100
2024-05-22,43.0800
2024-05-23,42.8700
2024-05-24,44.2300
2024-05-28,43.2400
2024-05-29,41.7200
2024-05-30,41.7400
2024-05-31,41.9200
2024-06-03,41.3200
2024-06-04,40.6000
2024-06-05,41.1300
2024-06-06,40.3800
2024-06-07,39.5100
2024-06-10,40.0700
2024-06-11,40.1200
2024-06-12,41.1000
2024-06-13,41.1100
2024-06-14,40.7700
2024-06-17,41.2400
2024-06-18,40.9800
2024-06-20,41.6200
2024-06-21,41.2100
2024-06-24,42.0100
2024-06-25,42.0500
2024-06-26,41.4500
2024-06-27,41.8700
2024-06-28,41.4500
2024-07-01,40.9000
2024-07-02,41.1300
2024-07-03,41.1300
2024-07-05,40.6400
2024-07-08,40.5700
2024-07-09,40.4900
2024-07-10,41.1800
2024-07-11,42.4500
2024-07-12,43.9500
2024-07-15,46.2000
2024-07-16,47.7500
2024-07-17,46.9100
2024-07-18,47.9600
2024-07-19,47.3300
2024-07-22,48.2700
2024-07-23,49.0100
2024-07-24,47.5100
2024-07-25,48.8300
2024-07-26,49.4500
2024-07-29,49.4600
2024-07-30,50.2700
2024-07-31,50.9900
2024-08-01,49.2500
2024-08-02,45.0800
2024-08-05,42.9600
2024-08-06,42.9500
2024-08-07,43.6000
2024-08-08,45.3100
2024-08-09,46.0600
2024-08-12,45.5400
2024-08-13,47.2600
2024-08-14,48.0000
2024-08-15,49.1300
2024-08-16,48.8200
2024-08-19,48.9300
2024-08-20,48.5300
2024-08-21,49.4900
2024-08-22,49.4700
2024-08-23,50.2100
2024-08-26,50.5100
2024-08-27,50.5700
2024-08-28,49.8600
2024-08-29,49.5300
2024-08-30,50.4500
2024-09-03,48.8300
2024-09-04,49.5200
2024-09-05,49.6500
2024-09-06,48.7400
2024-09-09,49.8600
2024-09-10,50.1800
2024-09-11,51.1900
2024-09-12,53.9500
2024-09-13,56.4400
2024-09-16,57.1800
2024-09-17,57.4600
2024-09-18,57.9900
2024-09-19,59.3300
2024-09-20,58.7200
2024-09-23,58.6000
2024-09-24,58.6800
2024-09-25,58.4900
2024-09-26,57.8300
2024-09-27,58.0100
2024-09-30,57.5600
2024-10-01,58.3100
2024-10-02,58.4700
2024-10-03,58.8900
2024-10-04,60.4700
2024-10-07,60.1600
2024-10-08,58.8000
2024-10-09,59.8700
2024-10-10,59.6900
2024-10-11,60.5400
2024-10-14,60.4100
2024-10-15,60.9800
2024-10-16,62.2700
2024-10-17,65.0800
2024-10-18,66.3400
2024-10-21,66.6800
2024-10-22,67.5000
2024-10-23,66.9800
2024-10-24,68.9000
2024-10-25,67.3300
2024-10-28,68.2600
2024-10-29,68.4400
2024-10-30,68.3900
2024-10-31,67.6800
2024-11-01,65.9400
2024-11-04,61.7900
2024-11-05,60.8800
2024-11-06,67.7900
2024-11-07,66.4300
2024-11-08,66.2200
2024-11-11,68.7100
2024-11-12,67.6400
2024-11-13,65.9100
2024-11-14,65.9000
2024-11-15,64.6700
2024-11-18,66.4300
2024-11-19,67.9200
2024-11-20,67.5600
2024-11-21,69.7000
2024-11-22,70.6600
2024-11-25,71.2900
2024-11-26,71.1900
2024-11-27,69.8100
2024-11-29,69.9600
2024-12-02,68.9300
2024-12-03,69.2200
2024-12-04,69.7500
2024-12-05,69.9100
2024-12-06,68.7800
2024-12-09,68.1400
2024-12-10,67.6700
2024-12-11,70.4600
2024-12-12,68.3700
2024-12-13,66.8800
2024-12-16,67.1300
2024-12-17,66.5200
2024-12-18,63.2500
2024-12-19,63.9800
2024-12-20,64.8200
2024-12-23,63.8900
2024-12-24,64.7700
2024-12-26,65.0100
2024-12-27,63.9900
2024-12-30,63.4100
2024-12-31,62.8400
2025-01-02,63.7800
2025-01-03,65.7200
2025-01-06,66.0500
2025-01-07,64.3000
2025-01-08,65.0800
2025-01-10,62.4000
2025-01-13,61.8800
2025-01-14,63.1000
2025-01-15,66.0000
2025-01-16,65.5000
2025-01-17,67.0300
2025-01-21,68.4900
2025-01-22,68.5100
2025-01-23,69.7700
2025-01-24,69.3000
2025-01-27,66.7000
2025-01-28,66.7000
2025-01-29,66.9150
2025-01-30,67.0500
2025-01-31,67.2500
2025-02-03,65.4700
2025-02-04,64.0300
2025-02-05,63.8300
2025-02-06,63.7600
2025-02-07,62.8700
2025-02-10,62.3800
2025-02-11,60.7900
2025-02-12,60.8500
2025-02-13,58.4900
2025-02-14,59.3800
2025-02-18,60.2200
2025-02-19,60.2800
2025-02-20,58.5000
2025-02-21,56.6300
2025-02-24,56.1600
2025-02-25,54.7700
2025-02-26,55.6100
2025-02-27,54.5200
2025-02-28,55.1600
2025-03-03,52.8000
2025-03-04,50.0900
2025-03-05,50.8300
2025-03-06,48.9700
2025-03-07,49.0800
2025-03-10,46.5000
2025-03-11,48.6300
2025-03-12,49.6800
2025-03-13,46.5500
2025-03-14,47.5900
2025-03-17,49.5100
2025-03-18,49.2000
2025-03-19,50.5000
2025-03-20,50.4900
2025-03-21,50.0000
2025-03-24,52.2400
2025-03-25,52.5500
2025-03-26,51.3300
2025-03-27,49.5400
2025-03-28,47.7100
2025-03-31,47.4300
2025-04-01,47.7200
2025-04-02,49.6200
2025-04-03,42.3300
2025-04-04,40.9900
2025-04-07,41.6000
2025-04-08,39.6800
2025-04-09,45.8700
2025-04-10,43.8000
2025-04-11,44.5900
2025-04-14,44.5200
2025-04-15,44.8100
2025-04-16,43.5000
2025-04-17,43.5100
2025-04-21,41.6900
2025-04-22,43.2800
2025-04-23,44.5200
2025-04-24,46.7100
2025-04-25,46.5400
2025-04-28,46.7500
2025-04-29,47.0000
2025-04-30,46.4500
2025-05-01,46.6700
2025-05-02,47.5400
2025-05-05,47.1500
2025-05-06,46.1900
2025-05-07,46.2600
2025-05-08,48.7600
2025-05-09,49.6000
2025-05-12,52.5000
2025-05-13,52.8500
2025-05-14,52.9300
2025-05-15,51.2900
2025-05-16,51.9100
2025-05-19,50.8300
2025-05-20,49.9000
2025-05-21,47.2700
2025-05-22,46.9900
2025-05-23,46.9900
2025-05-27,48.1400
2025-05-28,47.5900
2025-05-29,48.5000
2025-05-30,48.1300
2025-06-02,48.1900
2025-06-03,48.6700
2025-06-04,48.6000
2025-06-05,48.9100
2025-06-06,50.2500
2025-06-09,50.4000
2025-06-10,49.9300
2025-06-11,51.3000
2025-06-12,51.8000
2025-06-13,49.8200
2025-06-16,50.1500
2025-06-17,48.8500
2025-06-18,49.9300
2025-06-20,50.5450
2025-06-23,50.6900
2025-06-24,52.1200
2025-06-25,52.0100
2025-06-26,52.8200
2025-06-27,53.0900
2025-06-30,52.4500
2025-07-01,52.8400
2025-07-02,53.6700
2025-07-03,54.0700
2025-07-07,52.9900
2025-07-08,53.4900
2025-07-09,54.2000
2025-07-10,55.9900
2025-07-11,55.6400
2025-07-14,55.7600
2025-07-15,54.2100
2025-07-16,56.3600
2025-07-17,56.6900
2025-07-18,56.0900
2025-07-21,55.2800
2025-07-22,55.0000
2025-07-23,56.2700
2025-07-24,57.5700
2025-07-25,58.4000
2025-07-28,58.3100
2025-07-29,58.3000
2025-07-30,58.4400
2025-07-31,57.0700
2025-08-01,55.8400
2025-08-04,57.1400
2025-08-05,57.2800
2025-08-06,60.2200
2025-08-07,60.1900
2025-08-08,61.7000
2025-08-11,61.4600
2025-08-12,63.7100
2025-08-13,64.8500
2025-08-14,64.1700
2025-08-15,63.4800
2025-08-18,62.4500
2025-08-19,60.6500
2025-08-20,59.6100
2025-08-21,60.0900
2025-08-22,60.9400
2025-08-25,60.3300
2025-08-26,61.4600
2025-08-27,61.3900
2025-08-28,60.6800
2025-08-29,60.3500
2025-09-02,58.8900
2025-09-03,58.1300
2025-09-04,59.0200
2025-09-05,58.5200
2025-09-08,59.0300
2025-09-09,58.9500
2025-09-10,59.9700
2025-09-11,62.0900
2025-09-12,61.2900
2025-09-15,61.4100
2025-09-16,62.1400
2025-09-17,62.6200
2025-09-18,63.7300
2025-09-19,63.9400
2025-09-22,64.3500
2025-09-23,64.3600
2025-09-24,60.5000
2025-09-25,59.7100
2025-09-26,58.6000
2025-09-29,58.9000
2025-09-30,57.4500
2025-10-01,56.1600
2025-10-02,56.3650
2025-10-03,58.5100
2025-10-06,58.5300
2025-10-07,57.0800
2025-10-08,57.8500
2025-10-09,58.1800
2025-10-10,54.9100
2025-10-13,56.0600
2025-10-14,57.0700
2025-10-15,57.1500
2025-10-16,54.8700
2025-10-17,54.9000
2025-10-20,55.8200
2025-10-21,56.7300
2025-10-22,57.0900
2025-10-23,55.8300
2025-10-24,56.5100
2025-10-27,57.5800
2025-10-28,57.0500
2025-10-29,56.2000
2025-10-30,55.4800
2025-10-31,55.0400
2025-11-03,54.8100
2025-11-04,53.4100
2025-11-05,53.2800
2025-11-06,54.6700
2025-11-07,55.1300
2025-11-10,55.0700
2025-11-11,56.9900
2025-11-12,58.6100
2025-11-13,57.8700
2025-11-14,57.8700
2025-11-17,55.2000
2025-11-18,54.8600
2025-11-19,55.6700
2025-11-20,55.1400
2025-11-21,55.8800
2025-11-24,55.6400
2025-11-25,57.4500
2025-11-26,58.1700
2025-11-28,59.0800
2025-12-01,58.0700
2025-12-02,58.3100
2025-12-03,60.6500
2025-12-04,60.8300
2025-12-05,61.6900
2025-12-08,61.6900
2025-12-09,65.4800
2025-12-10,67.5700
2025-12-11,68.7700
2025-12-12,66.9000
2025-12-15,66.7400
2025-12-16,66.4300
2025-12-17,65.0000
2025-12-18,64.4000
2025-12-19,64.6400
2025-12-22,66.0100
2025-12-23,65.3900
2025-12-24,65.1900
2025-12-26,65.4500
2025-12-29,64.7300
2025-12-30,64.3200
2025-12-31,63.8400
2026-01-02,65.7500
2026-01-05,67.6500
2026-01-06,69.6600
2026-01-07,65.9650
2026-01-08,66.9600
2026-01-09,66.7900
2026-01-12,66.0300
2026-01-13,65.4100
2026-01-14,65.7500
2026-01-15,67.2700
2026-01-16,67.1400
2026-01-20,62.8400
2026-01-21,63.5500
2026-01-22,63.0200
2026-01-23,62.3500
2026-01-26,60.8800
2026-01-27,59.8400
2026-01-28,59.3700
2026-01-29,58.8600
2026-01-30,58.9100
2026-02-02,58.2200
2026-02-03,53.3400
2026-02-04,56.0900
2026-02-05,53.5400
2026-02-06,55.0200
2026-02-09,54.9600
2026-02-10,53.0800
2026-02-11,49.6700
2026-02-12,48.7400
2026-02-13,49.5300
2026-02-17,46.9000
2026-02-18,47.9400
2026-02-19,44.5800
2026-02-20,44.5100
2026-02-23,42.3400
2026-02-24,43.0400
2026-02-25,44.6800
2026-02-26,44.9700
2026-02-27,43.4200
2026-03-02,44.2300
2026-03-03,44.3600
2026-03-04,45.5700
2026-03-05,44.9600
2026-03-06,43.0700
2026-03-09,42.7000
2026-03-10,42.2300
2026-03-11,40.6800
2026-03-12,39.0600
2026-03-13,40.5000
2026-03-16,39.5000
2026-03-17,40.7500
2026-03-18,41.1700
2026-03-19,41.1100
2026-03-20,40.0700
2026-03-23,39.9600
2026-03-24,40.1000
2026-03-25,40.6850
2026-03-26,40.2800
2026-03-27,39.1000
2026-03-30,39.7300
2026-03-31,40.5100
2026-04-01,38.9500
2026-04-02,38.4900
2026-04-06,37.9300
2026-04-07,37.9900
2026-04-08,38.2600
2026-04-09,38.7800
2026-04-10,38.2900
2026-04-13,39.4200
2026-04-14,42.3800
2026-04-15,43.9700
2026-04-16,43.2800
2026-04-17,44.9800
2026-04-20,44.6800
2026-04-21,45.2000
