date,close
2018-01-02,65.1750
2018-01-03,65.7050
2018-01-04,66.6300
2018-01-05,67.2900
2018-01-08,67.4250
2018-01-09,68.1450
2018-01-10,68.5050
2018-01-11,68.9150
2018-01-12,68.6100
2018-01-16,68.7550
2018-01-17,69.1250
2018-01-18,68.9700
2018-01-19,69.0550
2018-01-22,70.0950
2018-01-23,70.1950
2018-01-24,70.0700
2018-01-25,70.4000
2018-01-26,71.2900
2018-01-29,71.5150
2018-01-30,71.2700
2018-01-31,70.4200
2018-02-01,70.0500
2018-02-02,68.7750
2018-02-05,65.0550
2018-02-06,65.3750
2018-02-07,64.5850
2018-02-08,66.5250
2018-02-09,68.7300
2018-02-12,69.3200
2018-02-13,69.5150
2018-02-14,69.2000
2018-02-15,70.2250
2018-02-16,71.3600
2018-02-20,70.8550
2018-02-21,69.8950
2018-02-22,71.0550
2018-02-23,73.0950
2018-02-26,72.6800
2018-02-27,72.1050
2018-02-28,71.6950
2018-03-01,70.9350
2018-03-02,71.9900
2018-03-05,72.4650
2018-03-06,72.1100
2018-03-07,72.5300
2018-03-08,73.0500
2018-03-09,74.1150
2018-03-12,73.8200
2018-03-13,73.7500
2018-03-14,73.7950
2018-03-15,73.8350
2018-03-16,74.2200
2018-03-19,73.6200
2018-03-20,73.4600
2018-03-21,73.1700
2018-03-22,71.3400
2018-03-23,70.0100
2018-03-26,71.2800
2018-03-27,70.2800
2018-03-28,70.7400
2018-03-29,71.3100
2018-04-02,70.5400
2018-04-03,70.9700
2018-04-04,71.1300
2018-04-05,71.2400
2018-04-06,69.8400
2018-04-09,70.1300
2018-04-10,71.1300
2018-04-11,70.8500
2018-04-12,70.9800
2018-04-13,70.9000
2018-04-16,71.5900
2018-04-17,72.2900
2018-04-18,72.1200
2018-04-19,71.7500
2018-04-20,71.3400
2018-04-23,71.0900
2018-04-24,70.9000
2018-04-25,70.1600
2018-04-26,71.3200
2018-04-27,71.4700
2018-04-30,70.8600
2018-05-01,71.6300
2018-05-02,69.0300
2018-05-03,68.9900
2018-05-04,69.7200
2018-05-07,70.4100
2018-05-08,70.4100
2018-05-09,71.4900
2018-05-10,72.4100
2018-05-11,72.7900
2018-05-14,72.4200
2018-05-15,72.0900
2018-05-16,72.2800
2018-05-17,72.5000
2018-05-18,72.9800
2018-05-21,73.2500
2018-05-22,71.6600
2018-05-23,71.8700
2018-05-24,71.6800
2018-05-25,71.7700
2018-05-29,71.6300
2018-05-30,72.7500
2018-05-31,72.6000
2018-06-01,73.3300
2018-06-04,74.2600
2018-06-05,74.6800
2018-06-06,76.0600
2018-06-07,75.0700
2018-06-08,75.4700
2018-06-11,75.1300
2018-06-12,75.8500
2018-06-13,75.8500
2018-06-14,76.4300
2018-06-15,76.4900
2018-06-18,76.2200
2018-06-19,76.1600
2018-06-20,76.2100
2018-06-21,75.7800
2018-06-22,75.5700
2018-06-25,74.3800
2018-06-26,74.1800
2018-06-27,73.2600
2018-06-28,73.9300
2018-06-29,74.0900
2018-07-02,74.7400
2018-07-03,74.4200
2018-07-05,75.0300
2018-07-06,75.4900
2018-07-09,75.8200
2018-07-10,75.9600
2018-07-11,76.4600
2018-07-12,77.5500
2018-07-13,77.4500
2018-07-16,76.8700
2018-07-17,77.1500
2018-07-18,77.2400
2018-07-19,77.4300
2018-07-20,77.3500
2018-07-23,77.3900
2018-07-24,77.1800
2018-07-25,77.6100
2018-07-26,77.2200
2018-07-27,76.1200
2018-07-30,74.4600
2018-07-31,75.4800
2018-08-01,74.7400
2018-08-02,75.1900
2018-08-03,76.2500
2018-08-06,76.9000
2018-08-07,77.0500
2018-08-08,77.5800
2018-08-09,78.6400
2018-08-10,79.2400
2018-08-13,79.2700
2018-08-14,79.0300
2018-08-15,78.6900
2018-08-16,78.9200
2018-08-17,79.4400
2018-08-20,79.5900
2018-08-21,79.4400
2018-08-22,79.6600
2018-08-23,79.6500
2018-08-24,80.0300
2018-08-27,79.7100
2018-08-28,78.4400
2018-08-29,79.6400
2018-08-30,79.5600
2018-08-31,80.0700
2018-09-04,79.9800
2018-09-05,79.7100
2018-09-06,80.3700
2018-09-07,79.9200
2018-09-10,80.3900
2018-09-11,80.7900
2018-09-12,80.7800
2018-09-13,81.0900
2018-09-14,81.3400
2018-09-17,80.0800
2018-09-18,80.2800
2018-09-19,79.4200
2018-09-20,80.1200
2018-09-21,81.4400
2018-09-24,80.9200
2018-09-25,81.6800
2018-09-26,81.6500
2018-09-27,81.6300
2018-09-28,82.3800
2018-10-01,81.5300
2018-10-02,81.8500
2018-10-03,81.6800
2018-10-04,80.4700
2018-10-05,81.0600
2018-10-08,80.6100
2018-10-09,80.7600
2018-10-10,77.0100
2018-10-11,75.9000
2018-10-12,77.1400
2018-10-15,76.7500
2018-10-16,78.8600
2018-10-17,79.0600
2018-10-18,78.5000
2018-10-19,78.5300
2018-10-22,79.4000
2018-10-23,79.3600
2018-10-24,77.1700
2018-10-25,78.8900
2018-10-26,77.9000
2018-10-29,77.1800
2018-10-30,77.9400
2018-10-31,79.3000
2018-11-01,74.9100
2018-11-02,74.9900
2018-11-05,76.7100
2018-11-06,77.5100
2018-11-07,79.2100
2018-11-08,79.8000
2018-11-09,80.2400
2018-11-12,78.5900
2018-11-13,77.6600
2018-11-14,77.7500
2018-11-15,79.7100
2018-11-16,80.2800
2018-11-19,78.5600
2018-11-20,76.0800
2018-11-21,76.8400
2018-11-23,76.8700
2018-11-26,77.4100
2018-11-27,77.1700
2018-11-28,79.4000
2018-11-29,78.4400
2018-11-30,79.1300
2018-12-03,79.6700
2018-12-04,76.9100
2018-12-06,76.0700
2018-12-07,74.7400
2018-12-10,76.1400
2018-12-11,76.7600
2018-12-12,77.6400
2018-12-13,77.7400
2018-12-14,76.2800
2018-12-17,74.4300
2018-12-18,73.0100
2018-12-19,72.8400
2018-12-20,72.5000
2018-12-21,70.9200
2018-12-24,69.0000
2018-12-26,71.9100
2018-12-27,73.0700
2018-12-28,72.9600
2018-12-31,73.4900
2019-01-02,72.2100
2019-01-03,70.1100
2019-01-04,73.2200
2019-01-07,73.0700
2019-01-08,73.5500
2019-01-09,73.3200
2019-01-10,74.3800
2019-01-11,74.1000
2019-01-14,73.8800
2019-01-15,75.0400
2019-01-16,72.5700
2019-01-17,74.5000
2019-01-18,77.8200
2019-01-22,78.1900
2019-01-23,80.5900
2019-01-24,82.7900
2019-01-25,85.0700
2019-01-28,85.2100
2019-01-29,83.6300
2019-01-30,84.6600
2019-01-31,82.9300
2019-02-01,82.9200
2019-02-04,84.0900
2019-02-05,85.1100
2019-02-06,84.6100
2019-02-07,84.0100
2019-02-08,85.7000
2019-02-11,84.5600
2019-02-12,84.3800
2019-02-13,84.3900
2019-02-14,84.3500
2019-02-15,85.7800
2019-02-19,85.6200
2019-02-20,84.7300
2019-02-21,84.7500
2019-02-22,85.0300
2019-02-25,84.2400
2019-02-26,84.7200
2019-02-27,85.0500
2019-02-28,84.6900
2019-03-01,86.3900
2019-03-04,85.5500
2019-03-05,85.6100
2019-03-06,85.3700
2019-03-07,85.0100
2019-03-08,84.8800
2019-03-11,86.0300
2019-03-12,86.0800
2019-03-13,86.0800
2019-03-14,85.5000
2019-03-15,86.2400
2019-03-18,85.0900
2019-03-19,84.6000
2019-03-20,83.7300
2019-03-21,86.0700
2019-03-22,85.5800
2019-03-25,85.2600
2019-03-26,86.9300
2019-03-27,87.6500
2019-03-28,87.7800
2019-03-29,88.2800
2019-04-01,89.3100
2019-04-02,89.7800
2019-04-03,90.6400
2019-04-04,90.0800
2019-04-05,89.8600
2019-04-08,88.3300
2019-04-09,88.2300
2019-04-10,86.7500
2019-04-11,85.5400
2019-04-12,86.3000
2019-04-15,86.5500
2019-04-16,85.0100
2019-04-17,85.2900
2019-04-18,85.0600
2019-04-22,85.7300
2019-04-23,87.0800
2019-04-24,86.5300
2019-04-25,86.3000
2019-04-26,85.3700
2019-04-29,85.0500
2019-04-30,87.2400
2019-05-01,85.9300
2019-05-02,85.4600
2019-05-03,86.7400
2019-05-06,87.8000
2019-05-07,85.5400
2019-05-08,85.4200
2019-05-09,84.6900
2019-05-10,85.2300
2019-05-13,83.3600
2019-05-14,84.4600
2019-05-15,85.8700
2019-05-16,87.7800
2019-05-17,87.3000
2019-05-20,87.1800
2019-05-21,88.4100
2019-05-22,89.6000
2019-05-23,87.2000
2019-05-24,86.9000
2019-05-28,86.9700
2019-05-29,86.8100
2019-05-30,87.1300
2019-05-31,85.8600
2019-06-03,82.6800
2019-06-04,86.1600
2019-06-05,88.3600
2019-06-06,89.4100
2019-06-07,89.7400
2019-06-10,90.5800
2019-06-11,89.6400
2019-06-12,89.7700
2019-06-13,88.6600
2019-06-14,89.2000
2019-06-17,88.9700
2019-06-18,89.1000
2019-06-19,90.0000
2019-06-20,91.6900
2019-06-21,91.4800
2019-06-24,90.8100
2019-06-25,90.2800
2019-06-26,90.1900
2019-06-27,90.8300
2019-06-28,91.1600
2019-07-01,92.5100
2019-07-02,93.5900
2019-07-03,94.2300
2019-07-05,94.4600
2019-07-08,93.5800
2019-07-09,93.8400
2019-07-10,93.8600
2019-07-11,93.6900
2019-07-12,94.5100
2019-07-15,94.7500
2019-07-16,93.9100
2019-07-17,94.1100
2019-07-18,96.8700
2019-07-19,95.3900
2019-07-22,95.3000
2019-07-23,95.3000
2019-07-24,94.1700
2019-07-25,96.3600
2019-07-26,102.3000
2019-07-29,104.6400
2019-07-30,103.9100
2019-07-31,105.4300
2019-08-01,104.6600
2019-08-02,104.3200
2019-08-05,100.4500
2019-08-06,103.0200
2019-08-07,104.9700
2019-08-08,105.4300
2019-08-09,105.3000
2019-08-12,104.2100
2019-08-13,105.7800
2019-08-14,102.4000
2019-08-15,105.4900
2019-08-16,107.2600
2019-08-19,107.7500
2019-08-20,106.9900
2019-08-21,107.5600
2019-08-22,108.1600
2019-08-23,104.6800
2019-08-26,106.3800
2019-08-27,106.9800
2019-08-28,106.7500
2019-08-29,107.6400
2019-08-30,106.9400
2019-09-03,105.8400
2019-09-04,106.2900
2019-09-05,108.7000
2019-09-06,108.6200
2019-09-09,106.6800
2019-09-10,103.6900
2019-09-11,102.0000
2019-09-12,103.8900
2019-09-13,102.6000
2019-09-16,103.6200
2019-09-17,104.8200
2019-09-18,104.3400
2019-09-19,104.9100
2019-09-20,104.0800
2019-09-23,105.0400
2019-09-24,103.7600
2019-09-25,103.9400
2019-09-26,105.0700
2019-09-27,102.6100
2019-09-30,103.5900
2019-10-01,103.1500
2019-10-02,100.9600
2019-10-03,103.0500
2019-10-04,105.7000
2019-10-07,104.5900
2019-10-08,103.1100
2019-10-09,104.7000
2019-10-10,105.1400
2019-10-11,105.6800
2019-10-14,106.0200
2019-10-15,106.8900
2019-10-16,106.5500
2019-10-17,106.1900
2019-10-18,105.6700
2019-10-21,104.4400
2019-10-22,100.7900
2019-10-23,101.1000
2019-10-24,103.4500
2019-10-25,102.5100
2019-10-28,102.4600
2019-10-29,105.3500
2019-10-30,106.3000
2019-10-31,106.1400
2019-11-01,106.8500
2019-11-04,105.2900
2019-11-05,104.0000
2019-11-06,104.9100
2019-11-07,109.6500
2019-11-08,110.6100
2019-11-11,110.2500
2019-11-12,110.6500
2019-11-13,111.3300
2019-11-14,114.1000
2019-11-15,113.9100
2019-11-18,114.5000
2019-11-19,116.0400
2019-11-20,115.3500
2019-11-21,114.0800
2019-11-22,113.9200
2019-11-25,114.7400
2019-11-26,116.2200
2019-11-27,116.3200
2019-11-29,116.2400
2019-12-02,114.2800
2019-12-03,114.4200
2019-12-04,114.7900
2019-12-05,114.7900
2019-12-06,114.4900
2019-12-09,114.7500
2019-12-10,113.8400
2019-12-11,114.6100
2019-12-12,115.1800
2019-12-13,116.7500
2019-12-16,116.5100
2019-12-17,116.7800
2019-12-18,115.8900
2019-12-19,116.5000
2019-12-20,116.6700
2019-12-23,116.3300
2019-12-24,116.6300
2019-12-26,116.0300
2019-12-27,117.0800
2019-12-30,115.4700
2019-12-31,115.6300
2020-01-02,115.5200
2020-01-03,116.3700
2020-01-06,116.9300
2020-01-07,116.4800
2020-01-08,116.8000
2020-01-09,117.8000
2020-01-10,117.1300
2020-01-13,118.5300
2020-01-14,117.5500
2020-01-15,118.5100
2020-01-16,120.2100
2020-01-17,120.6800
2020-01-21,120.6100
2020-01-22,122.0400
2020-01-23,122.2300
2020-01-24,120.8400
2020-01-27,119.3000
2020-01-28,120.4300
2020-01-29,120.0400
2020-01-30,121.2300
2020-01-31,118.6100
2020-02-03,121.9400
2020-02-04,123.8900
2020-02-05,121.6700
2020-02-06,121.6700
2020-02-07,121.8600
2020-02-10,123.2100
2020-02-11,120.7100
2020-02-12,119.1400
2020-02-13,121.0600
2020-02-14,122.3200
2020-02-18,122.2500
2020-02-19,123.5500
2020-02-20,121.8400
2020-02-21,119.4900
2020-02-24,116.5900
2020-02-25,113.2500
