date,close
2024-04-01,72.7500
2024-04-02,73.7000
2024-04-03,72.6100
2024-04-04,71.9000
2024-04-05,72.4400
2024-04-08,73.0800
2024-04-09,73.8700
2024-04-10,72.6300
2024-04-11,72.1600
2024-04-12,70.9500
2024-04-15,70.7200
2024-04-16,70.7000
2024-04-17,70.3500
2024-04-18,70.0000
2024-04-19,70.7300
2024-04-22,71.3000
2024-04-23,71.9000
2024-04-24,70.8100
2024-04-25,70.4700
2024-04-26,69.6000
2024-04-29,69.4400
2024-04-30,67.9200
2024-05-01,67.2000
2024-05-02,69.4300
2024-05-03,70.7200
2024-05-06,70.4500
2024-05-07,74.3100
2024-05-08,74.0500
2024-05-09,73.7100
2024-05-10,74.6400
2024-05-13,75.7500
2024-05-14,76.3900
2024-05-15,77.4800
2024-05-16,77.5600
2024-05-17,78.3600
2024-05-20,77.7200
2024-05-21,78.1100
2024-05-22,77.2400
2024-05-23,76.3100
2024-05-24,77.7900
2024-05-28,75.1300
2024-05-29,74.4800
2024-05-30,74.0800
2024-05-31,75.8800
2024-06-03,76.0400
2024-06-04,76.0700
2024-06-05,75.9600
2024-06-06,76.3700
2024-06-07,77.5100
2024-06-10,77.2900
2024-06-11,75.8300
2024-06-12,76.9500
2024-06-13,77.0700
2024-06-14,76.5700
2024-06-17,76.1200
2024-06-18,77.0500
2024-06-20,76.4800
2024-06-21,75.9600
2024-06-24,75.5500
2024-06-25,75.2000
2024-06-26,74.9900
2024-06-27,74.6300
2024-06-28,75.3600
2024-07-01,74.2700
2024-07-02,75.2300
2024-07-03,75.8100
2024-07-05,75.4200
2024-07-08,74.8500
2024-07-09,73.7200
2024-07-10,73.9200
2024-07-11,75.5800
2024-07-12,76.4200
2024-07-15,76.1100
2024-07-16,76.9100
2024-07-17,77.2600
2024-07-18,76.0400
2024-07-19,75.2500
2024-07-22,75.3200
2024-07-23,75.1000
2024-07-24,75.3300
2024-07-25,74.5100
2024-07-26,75.6800
2024-07-29,75.7200
2024-07-30,76.7400
2024-07-31,76.8300
2024-08-01,75.0900
2024-08-02,74.3600
2024-08-05,72.8000
2024-08-06,76.5400
2024-08-07,76.4500
2024-08-08,76.4300
2024-08-09,77.5900
2024-08-12,76.1300
2024-08-13,78.2600
2024-08-14,78.0900
2024-08-15,78.4800
2024-08-16,79.0000
2024-08-19,79.1600
2024-08-20,78.5200
2024-08-21,79.2100
2024-08-22,78.7000
2024-08-23,79.2700
