date,close
2025-01-02,909.8100
2025-01-03,916.5800
2025-01-06,922.7100
2025-01-07,921.3700
2025-01-08,927.3700
2025-01-10,936.9400
2025-01-13,924.7000
2025-01-14,917.2300
2025-01-15,923.5000
2025-01-16,919.7500
2025-01-17,943.1900
2025-01-21,947.7300
2025-01-22,944.7000
2025-01-23,942.1600
2025-01-24,939.6800
2025-01-27,965.2500
2025-01-28,958.6700
2025-01-29,964.0200
2025-01-30,979.0100
2025-01-31,979.8800
2025-02-03,1005.8300
2025-02-04,1021.8600
2025-02-05,1042.8800
2025-02-06,1050.9900
2025-02-07,1043.8101
2025-02-10,1061.9200
2025-02-11,1058.3400
2025-02-12,1065.1200
2025-02-13,1076.8600
2025-02-14,1071.8500
2025-02-18,1056.0300
2025-02-19,1062.5400
2025-02-20,1034.8300
2025-02-21,1035.0300
2025-02-24,1035.6000
2025-02-25,1055.6600
2025-02-26,1031.9700
2025-02-27,1021.7100
2025-02-28,1048.6100
2025-03-03,1046.8500
2025-03-04,1036.8700
2025-03-05,1047.7500
2025-03-06,1026.6200
2025-03-07,964.3100
2025-03-10,934.4100
2025-03-11,930.4900
2025-03-12,927.0800
2025-03-13,890.6200
2025-03-14,903.9200
2025-03-17,916.6100
2025-03-18,898.0500
2025-03-19,904.0500
2025-03-20,895.4000
2025-03-21,909.2600
2025-03-24,926.0400
2025-03-25,930.2600
2025-03-26,929.7500
2025-03-27,938.7500
2025-03-28,929.6600
2025-03-31,945.7800
2025-04-01,954.4000
2025-04-02,965.0800
2025-04-03,967.0800
2025-04-04,916.4800
2025-04-07,908.1300
2025-04-08,908.7500
2025-04-09,965.1900
2025-04-10,964.3100
2025-04-11,963.4100
2025-04-14,979.3200
2025-04-15,976.9200
2025-04-16,967.7500
2025-04-17,994.5000
2025-04-21,957.7700
2025-04-22,979.2300
2025-04-23,975.8400
2025-04-24,975.4800
2025-04-25,977.1600
2025-04-28,978.5400
2025-04-29,991.7000
2025-04-30,994.5000
2025-05-01,999.0400
2025-05-02,1008.3000
2025-05-05,1014.8900
2025-05-06,1010.5000
2025-05-07,1007.1500
2025-05-08,1007.7100
2025-05-09,1008.0900
2025-05-12,1016.1500
2025-05-13,999.0300
2025-05-14,991.5400
2025-05-15,1010.4700
2025-05-16,1025.8300
2025-05-19,1034.3400
2025-05-20,1036.8199
2025-05-21,1025.3000
2025-05-22,1018.1300
2025-05-23,1008.5000
2025-05-27,1017.7900
2025-05-28,1013.1400
2025-05-29,1008.7400
2025-05-30,1040.1801
2025-06-02,1056.8500
2025-06-03,1055.5900
2025-06-04,1051.6899
2025-06-05,1010.8100
2025-06-06,1014.9400
2025-06-09,1006.1800
2025-06-10,1007.2700
2025-06-11,996.7800
2025-06-12,1002.7100
2025-06-13,990.2100
2025-06-16,984.3600
2025-06-17,977.7200
2025-06-18,974.9000
2025-06-20,980.2900
2025-06-23,1004.4800
2025-06-24,1001.9200
2025-06-25,986.5400
2025-06-26,982.9100
2025-06-27,985.1400
2025-06-30,989.9400
2025-07-01,985.9600
2025-07-02,982.3600
2025-07-03,987.0200
2025-07-07,992.1800
2025-07-08,985.8400
2025-07-09,982.0900
2025-07-10,970.1700
2025-07-11,970.3300
2025-07-14,980.9100
2025-07-15,967.6800
2025-07-16,951.3700
2025-07-17,953.9100
2025-07-18,950.9500
2025-07-21,947.5600
2025-07-22,941.6100
2025-07-23,941.1900
2025-07-24,933.8000
2025-07-25,935.4800
2025-07-28,933.9900
2025-07-29,934.5700
2025-07-30,927.5100
2025-07-31,939.6400
2025-08-01,952.5200
2025-08-04,955.3700
2025-08-05,943.6300
2025-08-06,968.5600
2025-08-07,977.4500
2025-08-08,980.9800
2025-08-11,988.7400
2025-08-12,991.2500
2025-08-13,978.8500
2025-08-14,975.3900
2025-08-15,972.0400
2025-08-18,979.3500
2025-08-19,980.8500
2025-08-20,994.5700
2025-08-21,969.6800
2025-08-22,958.5400
2025-08-25,941.5800
2025-08-26,941.3400
2025-08-27,949.5200
2025-08-28,944.9600
2025-08-29,943.3200
2025-09-02,938.8200
2025-09-03,949.7800
2025-09-04,955.9000
2025-09-05,963.4800
2025-09-08,971.8500
2025-09-09,979.2500
2025-09-10,956.2900
2025-09-11,964.3200
2025-09-12,967.9000
2025-09-15,960.1000
2025-09-16,952.0700
2025-09-17,963.0300
2025-09-18,952.3600
2025-09-19,951.1600
2025-09-22,943.2600
2025-09-23,943.6000
2025-09-24,945.2700
2025-09-25,943.3100
2025-09-26,915.9500
2025-09-29,916.8700
2025-09-30,925.6300
2025-10-01,917.3400
2025-10-02,916.7700
2025-10-03,915.3800
2025-10-06,910.9400
2025-10-07,914.8000
2025-10-08,914.8000
2025-10-09,942.8900
2025-10-10,930.0100
2025-10-13,935.5600
2025-10-14,946.5100
2025-10-15,954.9900
2025-10-16,925.6200
2025-10-17,936.3300
2025-10-20,936.1100
2025-10-21,937.5000
2025-10-22,944.6800
2025-10-23,942.0500
2025-10-24,932.1400
2025-10-27,929.8500
2025-10-28,924.1600
2025-10-29,912.4200
2025-10-30,920.1800
2025-10-31,911.4500
2025-11-03,928.0400
2025-11-04,940.7400
2025-11-05,935.0300
2025-11-06,923.5800
2025-11-07,922.7400
2025-11-10,915.5600
2025-11-11,913.8600
2025-11-12,914.0000
2025-11-13,925.0800
2025-11-14,922.9800
2025-11-17,912.5900
2025-11-18,895.0800
2025-11-19,890.6000
2025-11-20,893.2900
2025-11-21,899.0100
2025-11-24,886.1200
2025-11-25,894.3300
2025-11-26,908.2600
2025-11-28,913.5900
2025-12-01,911.9600
2025-12-02,922.0300
2025-12-03,922.2600
2025-12-04,895.8600
2025-12-05,894.6800
2025-12-08,887.5200
2025-12-09,888.4400
2025-12-10,874.4100
2025-12-11,884.4800
2025-12-12,884.4700
2025-12-15,860.5600
2025-12-16,860.3900
2025-12-17,862.6500
2025-12-18,857.5900
2025-12-19,855.6200
2025-12-22,850.0000
2025-12-23,854.7900
2025-12-24,871.8600
2025-12-26,873.3500
2025-12-29,867.8400
2025-12-30,865.6500
2025-12-31,862.3400
2026-01-02,854.5000
2026-01-05,875.7400
2026-01-06,889.1000
2026-01-07,882.5800
2026-01-08,915.3100
2026-01-09,924.8800
2026-01-12,943.0800
2026-01-13,941.9300
2026-01-14,950.9800
2026-01-15,956.7500
2026-01-16,963.6100
2026-01-20,964.2600
2026-01-21,982.8600
2026-01-22,976.1700
2026-01-23,983.2500
2026-01-26,977.6700
2026-01-27,970.2800
2026-01-28,960.7800
2026-01-29,952.8900
2026-01-30,940.2500
2026-02-02,968.3600
2026-02-03,977.9200
2026-02-04,978.3500
2026-02-05,989.2900
2026-02-06,1001.1600
2026-02-09,997.5900
2026-02-10,971.2300
2026-02-11,978.1400
2026-02-12,998.8600
2026-02-13,1018.4800
2026-02-17,1012.0500
2026-02-18,996.0800
2026-02-19,987.8200
2026-02-20,985.2700
2026-02-23,986.0200
2026-02-24,998.4300
2026-02-25,994.7600
2026-02-26,986.7400
2026-02-27,1010.7900
2026-03-02,1002.7700
2026-03-03,1007.7700
2026-03-04,1006.7400
2026-03-05,982.5700
2026-03-06,998.1000
2026-03-09,1005.3000
2026-03-10,997.3600
2026-03-11,992.2300
2026-03-12,1003.3200
2026-03-13,1008.4300
2026-03-16,1001.7400
2026-03-17,996.1600
2026-03-18,979.9200
2026-03-19,974.7800
2026-03-20,972.3300
2026-03-23,965.7300
2026-03-24,973.8200
2026-03-25,974.8600
2026-03-26,979.6500
2026-03-27,983.8600
2026-03-30,996.5800
2026-03-31,996.4300
2026-04-01,996.5600
2026-04-02,1014.9600
2026-04-06,1018.5500
2026-04-07,1013.2100
2026-04-08,1030.2700
2026-04-09,1032.0300
2026-04-10,998.4700
2026-04-13,980.8500
2026-04-14,974.8000
2026-04-15,984.7500
2026-04-16,987.2100
2026-04-17,999.8900
2026-04-20,997.8400
2026-04-21,1005.8100
