date,close
2018-01-02,172.4200
2018-01-03,171.6200
2018-01-04,166.6000
2018-01-05,168.1500
2018-01-08,169.2500
2018-01-09,165.5300
2018-01-10,164.9800
2018-01-11,164.8300
2018-01-12,165.5100
2018-01-16,165.0400
2018-01-17,167.4000
2018-01-18,164.2500
2018-01-19,164.2400
2018-01-22,166.1000
2018-01-23,166.3300
2018-01-24,166.1000
2018-01-25,164.2000
2018-01-26,163.7100
2018-01-29,162.9200
2018-01-30,162.6100
2018-01-31,163.3700
2018-02-01,159.6500
2018-02-02,156.5200
2018-02-05,155.1200
2018-02-06,155.9800
2018-02-07,154.8600
2018-02-08,152.1800
2018-02-09,157.2000
2018-02-12,156.8000
2018-02-13,155.4900
2018-02-14,154.0900
2018-02-15,156.1500
2018-02-16,156.0900
2018-02-20,155.5900
2018-02-21,151.3000
2018-02-22,154.0300
2018-02-23,156.6600
2018-02-26,159.0700
2018-02-27,153.9300
2018-02-28,153.5100
2018-03-01,154.9400
2018-03-02,155.5200
2018-03-05,157.4600
2018-03-06,157.6300
2018-03-07,155.9200
2018-03-08,156.2800
2018-03-09,156.5700
2018-03-12,156.7400
2018-03-13,157.4700
2018-03-14,158.4900
2018-03-15,156.6000
2018-03-16,157.1300
2018-03-19,155.4300
2018-03-20,154.5800
2018-03-21,154.3400
2018-03-22,152.5300
2018-03-23,151.7300
2018-03-26,153.3200
2018-03-27,150.4600
2018-03-28,155.9100
2018-03-29,154.3500
2018-04-02,153.0800
2018-04-03,154.2300
2018-04-04,156.2800
2018-04-05,155.5500
2018-04-06,154.1000
2018-04-09,153.4200
2018-04-10,154.9300
2018-04-11,153.6100
2018-04-12,149.9200
2018-04-13,151.7300
2018-04-16,152.2800
2018-04-17,153.2400
2018-04-18,152.5500
2018-04-19,150.2800
2018-04-20,147.2500
2018-04-23,146.9000
2018-04-24,147.8000
2018-04-25,146.7400
2018-04-26,150.1600
2018-04-27,156.1400
2018-04-30,156.3400
2018-05-01,159.7400
2018-05-02,159.1900
2018-05-03,159.0400
2018-05-04,159.3400
2018-05-07,159.7700
2018-05-08,158.7500
2018-05-09,159.9400
2018-05-10,161.2200
2018-05-11,159.8900
2018-05-14,158.0200
2018-05-15,154.6500
2018-05-16,154.3100
2018-05-17,153.6800
2018-05-18,154.1800
2018-05-21,157.0400
2018-05-22,158.2200
2018-05-23,159.2600
2018-05-24,158.7800
2018-05-25,159.4900
2018-05-29,159.7500
2018-05-30,161.5900
2018-05-31,160.2200
2018-06-01,160.8000
2018-06-04,162.6200
2018-06-05,162.9300
2018-06-06,165.2700
2018-06-07,164.7900
2018-06-08,165.3800
2018-06-11,165.1000
2018-06-12,166.1500
2018-06-13,162.5000
2018-06-14,164.0500
2018-06-15,164.4800
2018-06-18,165.0400
2018-06-19,165.3900
2018-06-20,168.0800
2018-06-21,169.4800
2018-06-22,172.8500
2018-06-25,171.4600
2018-06-26,172.4000
2018-06-27,170.9200
2018-06-28,171.2100
2018-06-29,170.1900
2018-07-02,169.6800
2018-07-03,171.1500
2018-07-05,172.5000
2018-07-06,172.9900
2018-07-09,172.1400
2018-07-10,172.8300
2018-07-11,171.1300
2018-07-12,171.6500
2018-07-13,171.6900
2018-07-16,170.6600
2018-07-17,170.4800
2018-07-18,170.7200
2018-07-19,173.9600
2018-07-20,170.5000
2018-07-23,170.3800
2018-07-24,169.8000
2018-07-25,171.1300
2018-07-26,170.9200
2018-07-27,168.5800
2018-07-30,171.8600
2018-07-31,176.2100
2018-08-01,177.7500
2018-08-02,176.2600
2018-08-03,178.2700
2018-08-06,177.0900
2018-08-07,176.4800
2018-08-08,176.2800
2018-08-09,176.7000
2018-08-10,174.3800
2018-08-13,174.7900
2018-08-14,175.5900
2018-08-15,177.1400
2018-08-16,176.7900
2018-08-17,178.4800
2018-08-20,181.3700
2018-08-21,180.2100
2018-08-22,179.3800
2018-08-23,180.4300
2018-08-24,180.9200
2018-08-27,180.0700
2018-08-28,182.4400
2018-08-29,181.5600
2018-08-30,181.4500
2018-08-31,183.0300
2018-09-04,181.8300
2018-09-05,182.4100
2018-09-06,184.5200
2018-09-07,181.6900
2018-09-10,182.0900
2018-09-11,184.3000
2018-09-12,184.9400
2018-09-13,185.2300
2018-09-14,182.5000
2018-09-17,183.4600
2018-09-18,181.4200
2018-09-19,179.8100
2018-09-20,180.1100
2018-09-21,180.4800
2018-09-24,176.6700
2018-09-25,176.9900
2018-09-26,175.3100
2018-09-27,175.4700
2018-09-28,176.7500
2018-10-01,176.6400
2018-10-02,176.0500
