date,close
2019-03-26,125.5400
2019-03-27,126.3800
2019-03-28,127.2300
2019-03-29,128.0000
2019-04-01,126.6700
2019-04-02,128.3700
2019-04-03,128.3800
2019-04-04,128.2100
2019-04-05,129.1000
2019-04-08,128.5100
2019-04-09,129.8300
2019-04-10,130.2500
2019-04-11,128.7300
2019-04-12,128.8700
2019-04-15,127.4000
2019-04-16,124.6100
2019-04-17,124.1700
2019-04-18,122.6200
2019-04-22,122.5800
2019-04-23,123.4300
2019-04-24,123.1200
2019-04-25,122.6600
2019-04-26,124.0100
2019-04-29,123.6000
2019-04-30,125.7800
2019-05-01,124.4500
2019-05-02,124.0300
2019-05-03,124.7900
2019-05-06,124.7700
2019-05-07,123.2300
2019-05-08,123.7100
2019-05-09,124.0300
2019-05-10,125.6800
2019-05-13,126.3000
2019-05-14,126.8900
2019-05-15,127.2400
2019-05-16,127.5300
2019-05-17,127.2500
2019-05-20,123.4900
2019-05-21,125.0500
2019-05-22,126.6300
2019-05-23,127.6900
2019-05-24,127.8300
2019-05-28,126.1200
2019-05-29,125.5100
2019-05-30,127.6900
2019-05-31,130.0100
2019-06-03,131.8300
2019-06-04,131.8600
2019-06-05,134.5700
2019-06-06,135.0500
2019-06-07,135.2200
2019-06-10,134.7100
2019-06-11,135.9000
2019-06-12,135.0900
2019-06-13,132.5500
2019-06-14,133.3100
2019-06-17,135.9900
2019-06-18,136.0400
2019-06-19,136.6200
2019-06-20,136.9200
2019-06-21,135.7800
2019-06-24,135.1500
2019-06-25,133.2500
2019-06-26,130.4600
2019-06-27,130.4700
2019-06-28,130.3500
2019-07-01,130.1200
2019-07-02,133.2500
2019-07-03,134.5200
2019-07-05,134.2300
2019-07-08,135.0900
2019-07-09,135.3200
2019-07-10,136.0800
2019-07-11,134.2100
2019-07-12,132.5200
2019-07-15,133.1900
2019-07-16,132.7200
2019-07-17,131.6200
2019-07-18,126.8700
2019-07-19,125.4800
2019-07-22,126.4200
2019-07-23,127.7000
2019-07-24,129.2100
2019-07-25,129.4700
2019-07-26,130.5800
2019-07-29,130.1600
2019-07-30,132.6800
2019-07-31,133.2600
2019-08-01,133.8400
2019-08-02,135.2300
2019-08-05,133.1300
2019-08-06,136.3000
2019-08-07,138.2500
2019-08-08,140.9400
2019-08-09,141.2400
2019-08-12,141.5000
2019-08-13,141.9500
2019-08-14,138.9400
2019-08-15,142.4100
2019-08-16,142.9200
2019-08-19,144.8600
2019-08-20,144.5100
2019-08-21,145.1700
2019-08-22,146.1100
2019-08-23,146.3400
2019-08-26,147.5900
2019-08-27,146.0700
2019-08-28,146.4500
2019-08-29,145.9500
2019-08-30,145.1700
2019-09-03,147.5800
2019-09-04,149.0700
2019-09-05,147.0700
2019-09-06,146.4400
2019-09-09,143.4800
2019-09-10,139.3200
2019-09-11,138.6600
2019-09-12,138.8100
2019-09-13,136.4400
2019-09-16,137.9600
2019-09-17,142.4800
2019-09-18,140.5500
2019-09-19,141.2400
2019-09-20,140.5800
2019-09-23,141.4400
2019-09-24,142.3500
2019-09-25,140.0900
2019-09-26,142.0000
2019-09-27,137.8700
2019-09-30,139.0100
2019-10-01,136.7900
2019-10-02,136.5000
2019-10-03,137.3400
2019-10-04,137.9200
2019-10-07,137.4400
2019-10-08,137.0800
2019-10-09,137.2500
2019-10-10,138.2200
2019-10-11,136.6800
2019-10-14,136.1300
2019-10-15,134.6500
2019-10-16,134.6900
2019-10-17,139.5800
2019-10-18,144.0600
2019-10-21,143.3500
2019-10-22,141.3000
2019-10-23,140.9000
2019-10-24,141.7100
2019-10-25,141.0000
2019-10-28,139.4000
2019-10-29,139.0200
2019-10-30,139.2500
2019-10-31,138.7900
2019-11-01,137.4200
2019-11-04,134.5000
2019-11-05,131.6600
2019-11-06,133.9100
2019-11-07,131.9100
2019-11-08,130.8100
2019-11-11,131.1100
2019-11-12,130.6600
2019-11-13,131.3700
2019-11-14,133.6700
2019-11-15,134.6800
2019-11-18,135.9400
2019-11-19,134.3200
2019-11-20,136.8900
2019-11-21,135.4500
2019-11-22,132.3200
2019-11-25,131.3900
2019-11-26,134.4100
2019-11-27,133.7800
2019-11-29,133.6600
2019-12-02,130.9500
2019-12-03,134.1500
2019-12-04,134.5300
2019-12-05,135.0000
2019-12-06,135.4600
2019-12-09,135.8800
2019-12-10,134.0000
2019-12-11,134.6100
2019-12-12,132.0000
2019-12-13,132.6800
2019-12-16,134.5000
2019-12-17,133.1500
2019-12-18,137.2000
2019-12-19,139.9200
2019-12-20,142.0000
2019-12-23,140.5800
2019-12-24,140.0400
2019-12-26,140.6000
2019-12-27,141.0800
2019-12-30,141.4000
2019-12-31,142.1500
2020-01-02,141.6800
2020-01-03,142.4600
2020-01-06,141.2600
2020-01-07,138.8700
2020-01-08,139.4500
2020-01-09,140.2500
2020-01-10,142.4000
2020-01-13,143.2900
2020-01-14,141.9500
2020-01-15,144.0500
2020-01-16,145.2300
2020-01-17,145.2500
2020-01-21,148.2100
2020-01-22,148.6900
2020-01-23,149.7800
2020-01-24,149.9000
2020-01-27,150.3000
2020-01-28,151.7300
2020-01-29,149.0500
2020-01-30,151.1300
2020-01-31,149.8400
2020-02-03,149.1900
2020-02-04,150.4500
2020-02-05,149.9600
2020-02-06,150.5000
2020-02-07,150.4900
2020-02-10,152.9200
2020-02-11,161.0300
2020-02-12,163.2100
2020-02-13,163.9200
2020-02-14,165.9700
2020-02-18,166.2100
2020-02-19,165.6000
2020-02-20,166.9900
2020-02-21,168.0600
2020-02-24,166.3600
2020-02-25,163.0200
2020-02-26,162.6900
2020-02-27,148.4000
2020-02-28,143.2900
2020-03-02,156.2400
2020-03-03,158.1300
2020-03-04,163.5600
2020-03-05,162.2400
2020-03-06,160.8200
2020-03-09,150.2800
2020-03-10,159.3500
2020-03-11,153.8500
2020-03-12,142.5100
2020-03-13,155.0900
2020-03-16,135.8200
2020-03-17,146.8700
2020-03-18,138.3100
2020-03-19,130.7500
2020-03-20,128.0600
2020-03-23,116.9800
2020-03-24,123.7100
2020-03-25,127.9600
2020-03-26,142.4700
2020-03-27,136.8900
2020-03-30,148.0600
2020-03-31,144.4000
2020-04-01,137.5900
2020-04-02,146.3700
2020-04-03,145.6200
2020-04-06,148.7500
2020-04-07,146.5400
2020-04-08,157.3600
2020-04-09,164.1400
2020-04-13,157.0500
2020-04-14,165.7800
2020-04-15,162.4600
2020-04-16,161.8000
2020-04-17,167.0500
2020-04-20,162.4200
2020-04-21,159.6700
2020-04-22,163.1700
2020-04-23,160.5500
2020-04-24,161.6100
2020-04-27,163.8000
2020-04-28,161.2600
2020-04-29,155.4400
2020-04-30,159.4300
2020-05-01,156.4100
2020-05-04,157.7300
2020-05-05,158.6800
2020-05-06,154.9900
2020-05-07,154.6900
2020-05-08,157.7000
2020-05-11,159.7900
2020-05-12,154.2200
2020-05-13,153.1900
2020-05-14,152.0400
2020-05-15,150.1400
2020-05-18,156.4000
2020-05-19,152.5600
2020-05-20,152.3600
2020-05-21,150.8300
2020-05-22,156.2000
2020-05-26,159.5900
2020-05-27,163.0600
2020-05-28,168.7900
2020-05-29,172.1600
2020-06-01,173.7700
2020-06-02,174.5500
2020-06-03,174.5600
2020-06-04,167.6500
2020-06-05,168.6000
2020-06-08,172.8300
2020-06-09,174.3400
2020-06-10,174.0900
2020-06-11,160.7200
2020-06-12,164.3700
2020-06-15,167.5700
2020-06-16,169.5900
2020-06-17,169.4500
2020-06-18,165.2500
2020-06-19,170.4500
2020-06-22,166.3400
2020-06-23,165.5300
2020-06-24,162.1000
2020-06-25,164.7200
2020-06-26,161.3300
2020-06-29,162.3000
2020-06-30,167.3500
2020-07-01,171.8900
2020-07-02,170.7200
2020-07-06,174.3000
2020-07-07,171.5100
2020-07-08,171.4100
2020-07-09,171.6500
2020-07-10,171.5000
2020-07-13,166.9100
2020-07-14,169.3500
2020-07-15,168.0000
2020-07-16,165.7400
2020-07-17,168.9600
2020-07-20,170.1600
2020-07-21,167.5300
2020-07-22,168.0600
2020-07-23,166.7600
2020-07-24,166.7000
2020-07-27,168.4400
2020-07-28,171.7800
2020-07-29,173.8700
2020-07-30,170.2100
2020-07-31,170.2100
2020-08-03,164.1000
2020-08-04,165.8800
2020-08-05,164.5200
2020-08-06,163.8700
2020-08-07,168.1900
2020-08-10,166.1800
2020-08-11,161.7900
2020-08-12,165.2000
2020-08-13,164.3600
2020-08-14,164.6300
2020-08-17,166.0600
2020-08-18,166.0000
2020-08-19,162.6400
2020-08-20,162.8800
2020-08-21,163.1700
2020-08-24,161.0100
2020-08-25,160.6900
2020-08-26,160.9700
2020-08-27,163.4200
2020-08-28,163.7900
2020-08-31,163.2500
2020-09-01,162.1000
2020-09-02,166.2800
2020-09-03,161.7100
2020-09-04,160.5900
2020-09-08,158.5000
2020-09-09,161.2900
2020-09-10,158.7600
2020-09-11,158.5900
2020-09-14,160.1600
2020-09-15,163.4600
2020-09-16,166.1700
2020-09-17,162.6500
2020-09-18,159.6800
2020-09-21,157.5800
2020-09-22,159.9800
2020-09-23,155.6200
2020-09-24,157.4000
2020-09-25,161.7100
2020-09-28,163.5900
2020-09-29,164.1800
2020-09-30,166.5000
2020-10-01,168.0100
2020-10-02,168.6200
2020-10-05,168.6600
2020-10-06,165.0900
2020-10-07,164.9200
2020-10-08,165.7800
2020-10-09,167.3600
2020-10-12,168.2300
2020-10-13,166.8000
2020-10-14,165.0300
2020-10-15,168.1400
2020-10-16,166.9000
2020-10-19,164.3200
2020-10-20,164.4600
2020-10-21,163.7900
2020-10-22,156.2500
2020-10-23,158.4700
2020-10-26,159.9200
2020-10-27,160.6100
2020-10-28,156.8500
2020-10-29,157.7100
2020-10-30,156.2000
2020-11-02,159.4800
2020-11-03,160.3500
2020-11-04,162.1300
2020-11-05,162.9200
2020-11-06,164.0700
2020-11-09,161.7800
2020-11-10,160.4200
2020-11-11,164.6400
2020-11-12,166.9500
2020-11-13,168.0100
2020-11-16,165.4200
2020-11-17,166.3400
2020-11-18,170.6500
2020-11-19,168.0900
2020-11-20,166.9700
2020-11-23,166.3600
2020-11-24,164.2500
2020-11-25,164.9600
2020-11-27,167.1700
2020-11-30,167.5700
2020-12-01,170.8000
2020-12-02,166.8400
2020-12-03,167.4400
2020-12-04,163.5000
2020-12-07,162.4500
2020-12-08,161.3300
2020-12-09,158.3900
2020-12-10,157.2200
2020-12-11,157.6800
2020-12-14,155.1900
2020-12-15,155.4100
2020-12-16,154.1200
2020-12-17,155.7500
2020-12-18,153.8100
2020-12-21,153.2600
2020-12-22,153.4900
2020-12-23,152.4600
2020-12-24,154.0000
2020-12-28,156.2500
2020-12-29,155.8100
2020-12-30,156.3900
2020-12-31,159.1900
2021-01-04,155.0000
2021-01-05,155.6100
2021-01-06,151.4300
2021-01-07,152.4500
2021-01-08,154.0600
2021-01-11,153.0600
2021-01-12,150.4600
2021-01-13,152.6900
2021-01-14,154.7600
2021-01-15,157.2500
2021-01-19,159.3900
2021-01-20,159.0600
2021-01-21,159.3400
2021-01-22,158.9200
2021-01-25,160.8900
2021-01-26,163.4500
2021-01-27,159.8800
2021-01-28,158.1300
2021-01-29,159.2600
2021-02-01,164.2700
2021-02-02,165.6100
2021-02-03,163.1600
2021-02-04,163.1300
2021-02-05,162.2600
2021-02-08,160.9000
2021-02-09,163.9900
2021-02-10,163.0800
2021-02-11,162.0000
2021-02-12,164.4600
2021-02-16,161.9600
2021-02-17,163.1300
2021-02-18,164.9000
2021-02-19,165.8000
2021-02-22,165.3200
2021-02-23,161.6400
2021-02-24,161.2000
2021-02-25,159.6100
2021-02-26,155.7500
2021-03-01,153.7300
2021-03-02,153.1600
2021-03-03,148.5200
2021-03-04,149.1300
2021-03-05,150.1500
2021-03-08,146.7700
2021-03-09,151.0400
2021-03-10,151.9400
2021-03-11,155.7400
2021-03-12,158.6800
2021-03-15,161.5400
2021-03-16,165.0500
2021-03-17,164.9600
2021-03-18,165.1900
2021-03-19,165.6200
2021-03-22,167.8900
2021-03-23,168.6900
2021-03-24,167.6800
2021-03-25,167.4900
2021-03-26,173.2900
2021-03-29,175.0300
2021-03-30,170.9900
2021-03-31,172.1300
2021-04-01,174.4600
2021-04-05,177.4400
2021-04-06,176.6200
2021-04-07,176.2600
2021-04-08,175.7500
2021-04-09,175.2400
2021-04-12,177.5400
2021-04-13,177.1100
2021-04-14,175.6900
2021-04-15,179.4700
2021-04-16,179.6200
2021-04-19,180.7200
2021-04-20,183.0000
2021-04-21,182.8900
2021-04-22,184.2100
2021-04-23,187.1800
2021-04-26,186.1000
2021-04-27,184.7400
2021-04-28,185.1900
2021-04-29,187.9600
2021-04-30,189.0600
2021-05-03,187.7000
2021-05-04,183.9000
2021-05-05,183.1800
2021-05-06,180.8800
2021-05-07,183.3200
2021-05-10,183.1900
2021-05-11,182.2200
2021-05-12,178.8300
2021-05-13,179.7500
2021-05-14,181.1100
2021-05-17,182.0000
2021-05-18,182.7700
2021-05-19,181.8500
2021-05-20,185.4500
2021-05-21,185.5500
2021-05-24,186.2400
2021-05-25,188.2000
2021-05-26,188.3700
2021-05-27,189.2800
2021-05-28,189.5000
2021-06-01,191.5200
2021-06-02,195.3100
2021-06-03,194.9100
2021-06-04,196.7100
2021-06-07,198.0400
2021-06-08,196.2800
2021-06-09,197.0900
2021-06-10,200.2400
2021-06-11,194.3400
2021-06-14,197.0800
2021-06-15,195.5100
2021-06-16,193.9500
2021-06-17,196.8600
2021-06-18,194.2400
2021-06-21,197.6500
2021-06-22,197.1200
2021-06-23,196.0100
2021-06-24,195.9300
2021-06-25,196.5300
2021-06-28,198.0300
2021-06-29,197.3500
2021-06-30,195.1000
2021-07-01,194.7000
2021-07-02,196.9900
2021-07-06,199.6300
2021-07-07,200.8300
2021-07-08,200.7400
2021-07-09,201.7200
2021-07-12,203.0800
2021-07-13,200.3900
2021-07-14,201.9000
2021-07-15,202.1700
2021-07-16,203.1100
2021-07-19,202.0300
2021-07-20,203.2800
2021-07-21,201.1000
2021-07-22,192.0300
2021-07-23,193.4500
2021-07-26,192.2400
2021-07-27,194.5600
2021-07-28,192.9300
2021-07-29,192.8200
2021-07-30,193.0900
2021-08-02,193.1100
2021-08-03,194.7700
2021-08-04,195.1400
2021-08-05,194.4600
2021-08-06,194.8000
2021-08-09,194.2200
2021-08-10,190.9700
2021-08-11,191.9500
2021-08-12,193.3100
2021-08-13,194.7800
2021-08-16,194.9600
2021-08-17,196.8400
2021-08-18,194.0600
2021-08-19,197.9100
2021-08-20,198.0500
2021-08-23,195.9600
2021-08-24,192.5300
2021-08-25,190.3000
2021-08-26,189.7300
2021-08-27,190.9700
2021-08-30,192.3100
2021-08-31,194.6900
2021-09-01,197.9500
2021-09-02,197.9000
2021-09-03,198.5000
2021-09-07,195.5400
2021-09-08,196.5400
2021-09-09,192.4600
2021-09-10,188.3600
2021-09-13,189.8300
2021-09-14,189.2500
2021-09-15,188.6500
2021-09-16,189.2200
2021-09-17,188.5400
2021-09-20,187.2000
2021-09-21,187.7800
2021-09-22,187.4600
2021-09-23,184.3600
2021-09-24,182.0700
2021-09-27,177.2500
2021-09-28,175.0600
2021-09-29,175.7700
2021-09-30,173.3200
2021-10-01,173.0200
2021-10-04,173.6600
2021-10-05,172.4500
2021-10-06,174.3400
2021-10-07,172.8500
2021-10-08,169.8200
2021-10-11,168.7600
2021-10-12,170.6000
2021-10-13,169.7200
2021-10-14,171.2800
2021-10-15,168.8500
2021-10-18,167.8100
2021-10-19,172.8800
2021-10-20,175.0000
2021-10-21,177.9400
2021-10-22,179.1200
2021-10-25,177.6400
2021-10-26,180.0800
2021-10-27,178.2500
2021-10-28,181.9000
2021-10-29,180.3000
2021-11-01,181.5100
2021-11-02,182.8000
2021-11-03,182.9200
2021-11-04,181.0500
2021-11-05,180.1300
2021-11-08,179.9700
2021-11-09,180.8500
2021-11-10,180.3400
2021-11-11,180.6600
2021-11-12,180.7800
2021-11-15,182.7800
2021-11-16,180.2100
2021-11-17,184.7000
2021-11-18,183.3300
2021-11-19,183.7400
2021-11-22,181.9600
2021-11-23,183.6700
2021-11-24,186.6600
2021-11-26,183.5000
2021-11-29,185.8300
2021-11-30,181.6500
2021-12-01,180.5600
2021-12-02,185.6400
2021-12-03,184.8600
2021-12-06,187.8200
2021-12-07,192.1500
2021-12-08,191.5500
2021-12-09,189.6200
2021-12-10,193.2100
2021-12-13,198.6300
2021-12-14,194.9000
2021-12-15,197.0000
2021-12-16,200.4700
2021-12-17,201.3400
2021-12-20,202.1300
2021-12-21,198.5800
2021-12-22,199.5800
2021-12-23,199.3900
2021-12-27,204.7500
2021-12-28,206.3000
2021-12-29,207.3000
2021-12-30,207.9200
2021-12-31,208.7400
2022-01-03,207.7400
2022-01-04,202.1500
2022-01-05,188.4600
2022-01-06,192.5000
2022-01-07,194.7300
2022-01-10,190.6700
2022-01-11,187.5900
2022-01-12,189.4200
2022-01-13,187.3800
2022-01-14,184.1500
2022-01-18,184.0000
2022-01-19,183.1900
2022-01-20,181.6500
2022-01-21,182.2500
2022-01-24,183.6100
2022-01-25,182.1800
2022-01-26,176.9000
2022-01-27,171.5700
2022-01-28,180.6800
2022-01-31,182.5100
2022-02-01,180.5700
2022-02-02,184.0000
2022-02-03,181.6800
2022-02-04,180.3000
2022-02-07,180.8900
2022-02-08,177.4900
2022-02-09,179.6400
2022-02-10,173.0500
2022-02-11,168.8800
2022-02-14,167.5800
2022-02-15,165.6000
2022-02-16,164.6700
2022-02-17,163.3700
2022-02-18,162.3400
2022-02-22,163.1500
2022-02-23,159.9300
2022-02-24,165.0000
2022-02-25,167.5800
2022-02-28,166.5900
2022-03-01,168.0100
2022-03-02,173.2000
2022-03-03,175.8400
2022-03-04,179.1000
2022-03-07,176.7800
2022-03-08,173.8500
2022-03-09,173.9600
2022-03-10,176.1700
2022-03-11,173.6300
2022-03-14,172.7700
2022-03-15,172.7600
2022-03-16,173.4000
2022-03-17,176.9200
2022-03-18,174.8800
2022-03-21,175.1000
2022-03-22,174.0200
2022-03-23,173.4200
2022-03-24,175.3100
2022-03-25,177.5800
2022-03-28,180.8300
2022-03-29,183.8700
2022-03-30,184.5600
2022-03-31,184.6000
2022-04-01,189.0400
2022-04-04,189.0900
2022-04-05,193.1100
2022-04-06,197.5700
2022-04-07,196.5200
2022-04-08,198.0200
2022-04-11,196.0600
2022-04-12,194.0900
2022-04-13,193.4600
2022-04-14,192.6800
2022-04-18,190.9500
2022-04-19,193.8700
2022-04-20,197.9300
2022-04-21,196.4000
2022-04-22,194.1400
2022-04-25,192.8700
2022-04-26,188.6200
2022-04-27,188.7400
2022-04-28,192.0700
2022-04-29,185.2100
2022-05-02,180.8200
2022-05-03,183.7100
2022-05-04,184.4400
2022-05-05,181.5900
2022-05-06,182.6000
2022-05-09,175.3800
2022-05-10,170.2900
2022-05-11,170.7000
2022-05-12,172.0500
2022-05-13,176.4900
2022-05-16,175.6900
2022-05-17,176.8000
2022-05-18,175.4600
2022-05-19,178.3800
2022-05-20,182.2000
2022-05-23,185.2100
2022-05-24,191.6100
2022-05-25,190.1800
2022-05-26,187.5300
2022-05-27,193.3900
2022-05-31,189.6500
2022-06-01,188.0900
2022-06-02,187.2100
2022-06-03,183.0400
2022-06-06,184.7800
2022-06-07,185.9600
2022-06-08,184.4500
2022-06-09,179.6300
2022-06-10,172.6500
2022-06-13,166.0400
2022-06-14,157.9200
2022-06-15,160.2500
2022-06-16,154.9900
2022-06-17,156.1500
2022-06-21,161.9600
2022-06-22,168.0700
2022-06-23,171.5800
2022-06-24,174.9900
2022-06-27,173.4600
2022-06-28,168.5900
2022-06-29,167.3100
2022-06-30,168.3800
2022-07-01,172.3600
2022-07-05,171.5300
2022-07-06,171.7700
2022-07-07,171.6400
2022-07-08,171.4000
2022-07-11,172.2600
2022-07-12,170.9400
2022-07-13,170.9100
2022-07-14,171.0200
2022-07-15,173.4000
2022-07-18,170.1300
2022-07-19,173.5300
2022-07-20,170.5300
2022-07-21,173.0100
2022-07-22,172.8600
2022-07-25,171.5000
2022-07-26,174.6200
2022-07-27,173.5400
2022-07-28,181.2100
2022-07-29,180.6600
2022-08-01,179.9700
2022-08-02,177.8500
2022-08-03,178.5000
2022-08-04,178.3500
2022-08-05,178.4000
2022-08-08,179.2400
2022-08-09,179.8600
2022-08-10,181.8000
2022-08-11,178.8800
2022-08-12,181.6800
2022-08-15,184.1400
2022-08-16,182.3100
2022-08-17,181.4700
2022-08-18,181.0500
