date,close
2024-04-01,416.8000
2024-04-02,415.5400
2024-04-03,424.4000
2024-04-04,412.5600
2024-04-05,417.0800
2024-04-08,415.7400
2024-04-09,409.1700
2024-04-10,406.9100
2024-04-11,406.2300
2024-04-12,401.7400
2024-04-15,402.5900
2024-04-16,396.2800
2024-04-17,390.9700
2024-04-18,392.2800
2024-04-19,388.0300
2024-04-22,390.5600
2024-04-23,398.0000
2024-04-24,398.5500
2024-04-25,402.2700
2024-04-26,407.5300
2024-04-29,407.1900
2024-04-30,370.5200
2024-05-01,373.3000
2024-05-02,372.9400
2024-05-03,379.8900
2024-05-06,388.0000
2024-05-07,393.0600
2024-05-08,396.3700
2024-05-09,409.2100
2024-05-10,407.2700
2024-05-13,402.0200
2024-05-14,401.0400
2024-05-15,404.7300
2024-05-16,391.3300
2024-05-17,392.7400
2024-05-20,397.7700
2024-05-21,404.0000
2024-05-22,401.1400
2024-05-23,400.6100
2024-05-24,413.0000
2024-05-28,397.6600
2024-05-29,389.2800
2024-05-30,390.6800
2024-05-31,388.8900
2024-06-03,385.7500
2024-06-04,371.7700
2024-06-05,381.6200
2024-06-06,365.9400
2024-06-07,366.6800
2024-06-10,369.0100
2024-06-11,367.7100
2024-06-12,383.4900
2024-06-13,385.0100
2024-06-14,374.7400
2024-06-17,381.6300
2024-06-18,387.7400
2024-06-20,380.0700
2024-06-21,377.3900
2024-06-24,379.5600
2024-06-25,378.0400
2024-06-26,371.7700
2024-06-27,369.8400
2024-06-28,365.4800
2024-07-01,359.1400
2024-07-02,365.8100
2024-07-03,371.2900
2024-07-05,372.7500
2024-07-08,377.0100
2024-07-09,371.1500
2024-07-10,375.3200
2024-07-11,379.0200
2024-07-12,380.4700
2024-07-15,374.6000
2024-07-16,391.4100
2024-07-17,366.6100
2024-07-18,368.7800
2024-07-19,370.2300
2024-07-22,379.2600
2024-07-23,379.6000
2024-07-24,356.9800
2024-07-25,355.5500
2024-07-26,367.0900
2024-07-29,366.8900
2024-07-30,379.8000
2024-07-31,395.6500
2024-08-01,379.7700
2024-08-02,366.1900
2024-08-05,364.4200
2024-08-06,361.0300
2024-08-07,359.0400
2024-08-08,373.7800
2024-08-09,377.0000
2024-08-12,373.2700
2024-08-13,375.0800
2024-08-14,379.6800
2024-08-15,380.9700
2024-08-16,373.8300
2024-08-19,375.7200
2024-08-20,370.9200
2024-08-21,375.4200
2024-08-22,378.1400
2024-08-23,385.7800
2024-08-26,385.1100
2024-08-27,387.9700
2024-08-28,389.0700
2024-08-29,395.5200
2024-08-30,399.9200
2024-09-03,378.9600
2024-09-04,374.7700
2024-09-05,370.4200
2024-09-06,370.9300
2024-09-09,378.1200
2024-09-10,380.1600
2024-09-11,392.8700
2024-09-12,399.1800
2024-09-13,404.6300
2024-09-16,408.8200
2024-09-17,411.2900
2024-09-18,409.8600
2024-09-19,422.5400
2024-09-20,426.0100
2024-09-23,426.5900
2024-09-24,424.8600
2024-09-25,424.1300
2024-09-26,427.9500
2024-09-27,428.4800
2024-09-30,428.3500
2024-10-01,427.2900
2024-10-02,427.7000
2024-10-03,425.9000
2024-10-04,429.7200
2024-10-07,438.4300
2024-10-08,441.1100
2024-10-09,449.4100
2024-10-10,443.4500
2024-10-11,456.5700
2024-10-14,460.5000
2024-10-15,451.3900
2024-10-16,454.0600
2024-10-17,457.5100
2024-10-18,456.8100
2024-10-21,456.7000
2024-10-22,448.3700
2024-10-23,444.7200
2024-10-24,450.1800
2024-10-25,444.5200
2024-10-28,449.6700
2024-10-29,440.1200
2024-10-30,431.6600
2024-10-31,427.0300
2024-11-01,425.7000
2024-11-04,424.9200
2024-11-05,439.6400
2024-11-06,472.1200
2024-11-07,466.9800
