date,close
2018-11-23,26.5400
2018-11-26,26.6800
2018-11-27,26.1000
2018-11-28,26.6500
2018-11-29,26.9800
2018-11-30,27.0000
2018-12-03,26.3500
2018-12-04,26.4500
2018-12-06,25.9800
2018-12-07,26.3000
2018-12-10,25.9500
2018-12-11,26.2900
2018-12-12,26.1200
2018-12-13,26.1500
2018-12-14,25.9200
2018-12-17,25.2400
2018-12-18,24.6400
2018-12-19,25.1000
2018-12-20,25.3500
2018-12-21,25.1200
2018-12-24,24.6500
2018-12-26,25.6100
2018-12-27,25.4700
2018-12-28,25.4100
2018-12-31,25.6400
2019-01-02,25.2800
2019-01-03,25.0400
2019-01-04,25.5600
2019-01-07,25.8800
2019-01-08,25.8900
2019-01-09,26.4700
2019-01-10,26.2800
2019-01-11,27.0000
2019-01-14,26.3500
2019-01-15,26.5700
2019-01-16,26.2700
2019-01-17,26.2800
2019-01-18,26.6700
2019-01-22,26.5500
2019-01-23,26.5100
2019-01-24,26.3700
2019-01-25,26.3000
2019-01-28,26.3000
2019-01-29,26.4700
2019-01-30,26.5800
2019-01-31,27.2200
2019-02-01,27.2100
2019-02-04,27.1700
2019-02-05,27.1100
2019-02-06,27.1200
2019-02-07,27.1700
2019-02-08,27.7800
2019-02-11,28.1800
2019-02-12,28.3000
2019-02-13,28.4200
2019-02-14,27.9300
2019-02-15,28.2400
2019-02-19,28.1700
2019-02-20,28.1700
2019-02-21,28.1700
2019-02-22,27.4800
2019-02-25,27.0000
2019-02-26,26.5500
2019-02-27,26.9400
2019-02-28,25.1500
2019-03-01,26.0000
2019-03-04,26.0500
2019-03-05,26.0000
2019-03-06,26.5100
2019-03-07,26.5400
2019-03-08,26.4000
2019-03-11,26.8800
2019-03-12,27.2300
2019-03-13,27.3400
2019-03-14,27.3700
2019-03-15,27.6800
2019-03-18,27.8300
2019-03-19,27.5000
2019-03-20,27.7600
2019-03-21,28.0400
2019-03-22,27.7100
2019-03-25,27.8100
2019-03-26,28.1500
2019-03-27,27.9200
2019-03-28,27.9700
2019-03-29,27.9700
2019-04-01,27.7000
2019-04-02,27.3700
2019-04-03,27.6000
2019-04-04,27.2600
2019-04-05,27.3100
2019-04-08,27.6100
2019-04-09,27.6800
2019-04-10,28.0600
2019-04-11,26.8700
2019-04-12,26.5100
2019-04-15,26.5500
2019-04-16,26.4200
2019-04-17,26.2400
2019-04-18,26.6100
2019-04-22,26.8500
2019-04-23,27.3500
2019-04-24,27.5000
2019-04-25,27.6600
2019-04-26,28.5300
2019-04-29,28.6100
2019-04-30,29.0700
2019-05-01,28.4700
2019-05-02,28.9500
2019-05-03,29.0500
2019-05-06,29.4400
2019-05-07,29.0600
2019-05-08,29.1100
2019-05-09,28.2800
2019-05-10,29.4100
2019-05-13,29.2900
2019-05-14,29.5900
2019-05-15,29.5400
2019-05-16,28.6000
2019-05-17,29.2600
2019-05-20,29.1500
2019-05-21,29.0700
2019-05-22,29.1200
2019-05-23,28.9500
2019-05-24,29.2100
2019-05-28,28.8400
2019-05-29,28.4300
2019-05-30,28.3700
2019-05-31,28.1900
2019-06-03,28.1900
2019-06-04,28.0700
2019-06-05,28.3600
2019-06-06,28.3600
2019-06-07,28.3400
2019-06-10,28.6200
2019-06-11,28.3300
2019-06-12,28.4800
2019-06-13,28.6200
2019-06-14,28.6300
2019-06-17,30.0400
2019-06-18,30.0700
2019-06-19,30.4300
2019-06-20,30.9100
2019-06-21,30.6500
2019-06-24,29.9700
2019-06-25,29.5700
2019-06-26,28.7600
2019-06-27,28.6800
2019-06-28,28.9000
2019-07-01,29.4800
2019-07-02,29.7600
2019-07-03,30.2000
2019-07-05,30.0800
2019-07-08,29.9200
2019-07-09,29.3900
2019-07-10,29.1600
2019-07-11,29.0400
2019-07-12,28.7300
2019-07-15,28.5000
2019-07-16,28.2900
2019-07-17,27.9800
2019-07-18,27.9700
2019-07-19,27.6300
2019-07-22,27.6100
2019-07-23,27.7200
2019-07-24,27.7600
2019-07-25,28.0100
2019-07-26,28.1000
2019-07-29,28.0000
2019-07-30,28.2000
2019-07-31,28.1400
2019-08-01,28.1500
2019-08-02,28.1000
2019-08-05,27.9500
2019-08-06,27.8500
2019-08-07,27.6100
2019-08-08,29.0300
2019-08-09,29.0900
2019-08-12,28.6200
2019-08-13,28.4700
2019-08-14,27.4200
2019-08-15,27.8400
2019-08-16,28.0100
2019-08-19,27.9500
2019-08-20,27.8900
2019-08-21,27.7300
2019-08-22,27.4900
2019-08-23,26.7200
2019-08-26,26.7400
2019-08-27,26.7500
2019-08-28,26.8300
2019-08-29,27.2400
2019-08-30,27.2800
2019-09-03,26.6000
2019-09-04,27.0000
2019-09-05,27.1500
2019-09-06,26.8600
2019-09-09,26.7500
2019-09-10,27.1600
2019-09-11,28.2600
2019-09-12,27.6600
2019-09-13,27.5500
2019-09-16,27.3100
2019-09-17,27.8500
2019-09-18,27.9500
2019-09-19,27.6100
2019-09-20,27.3200
2019-09-23,27.1400
2019-09-24,26.9600
2019-09-25,27.0000
2019-09-26,27.2200
2019-09-27,27.0000
2019-09-30,27.3200
2019-10-01,27.0400
2019-10-02,26.9100
2019-10-03,27.2400
2019-10-04,27.6100
2019-10-07,27.4800
2019-10-08,26.9300
2019-10-09,27.1000
2019-10-10,27.6400
2019-10-11,27.8100
2019-10-14,27.4000
2019-10-15,27.5300
2019-10-16,27.6100
2019-10-17,27.6000
2019-10-18,27.5900
2019-10-21,27.4900
2019-10-22,27.5200
2019-10-23,27.6300
2019-10-24,27.7100
2019-10-25,27.5100
2019-10-28,27.6500
2019-10-29,27.6400
2019-10-30,27.9000
2019-10-31,28.1600
2019-11-01,28.2100
2019-11-04,27.8700
2019-11-05,28.0300
2019-11-06,28.1700
2019-11-07,29.8300
2019-11-08,29.2000
2019-11-11,28.9900
2019-11-12,29.2000
2019-11-13,29.5000
2019-11-14,30.0000
2019-11-15,30.0200
2019-11-18,30.3700
2019-11-19,30.2000
2019-11-20,30.5300
2019-11-21,30.6300
2019-11-22,30.3000
2019-11-25,30.7000
2019-11-26,30.9900
2019-11-27,31.2100
2019-11-29,30.9400
2019-12-02,30.5200
2019-12-03,30.0000
2019-12-04,30.0400
2019-12-05,29.1900
2019-12-06,29.2900
2019-12-09,29.1900
2019-12-10,29.1600
2019-12-11,28.8300
2019-12-12,28.7800
2019-12-13,28.7600
2019-12-16,28.9000
2019-12-17,28.8900
2019-12-18,28.5700
2019-12-19,28.5300
2019-12-20,28.8700
2019-12-23,28.8100
2019-12-24,28.6500
2019-12-26,28.8200
2019-12-27,28.8400
2019-12-30,28.8700
2019-12-31,28.9500
2020-01-02,28.7400
2020-01-03,28.8100
2020-01-06,29.0000
2020-01-07,28.2000
2020-01-08,27.7600
2020-01-09,27.8700
2020-01-10,27.8800
2020-01-13,27.8000
2020-01-14,27.6000
2020-01-15,27.8600
2020-01-16,27.6200
2020-01-17,27.6700
2020-01-21,27.1000
2020-01-22,28.0300
2020-01-23,27.7700
2020-01-24,28.0400
2020-01-27,28.0300
2020-01-28,28.5400
2020-01-29,28.5500
2020-01-30,28.6600
2020-01-31,28.5300
2020-02-03,28.6800
2020-02-04,28.6700
2020-02-05,28.6900
2020-02-06,28.5600
2020-02-07,28.5700
2020-02-10,28.7100
2020-02-11,28.6700
2020-02-12,28.6400
2020-02-13,28.5800
2020-02-14,28.8700
2020-02-18,28.8700
2020-02-19,28.8500
2020-02-20,29.3000
2020-02-21,29.5000
2020-02-24,29.1400
2020-02-25,28.9200
2020-02-26,28.7300
2020-02-27,28.2400
2020-02-28,27.8800
2020-03-02,28.2600
2020-03-03,27.5500
2020-03-04,27.7700
2020-03-05,27.0000
2020-03-06,26.6300
2020-03-09,24.4500
2020-03-10,25.2500
2020-03-11,24.5100
2020-03-12,22.9900
2020-03-13,23.4700
2020-03-16,19.6000
2020-03-17,20.3200
2020-03-18,19.9100
2020-03-19,24.3200
2020-03-20,23.5300
2020-03-23,23.1800
2020-03-24,23.8900
2020-03-25,25.0000
2020-03-26,24.7900
2020-03-27,24.3800
2020-03-30,24.7800
2020-03-31,24.2700
2020-04-01,23.6600
2020-04-02,23.8600
2020-04-03,23.8000
2020-04-06,24.5900
2020-04-07,25.9100
2020-04-08,26.6100
2020-04-09,26.8600
2020-04-13,26.3300
2020-04-14,27.4900
2020-04-15,26.8400
2020-04-16,26.8100
2020-04-17,26.1500
2020-04-20,26.0200
2020-04-21,25.6500
2020-04-22,26.5400
2020-04-23,26.1700
2020-04-24,26.2900
2020-04-27,25.8600
2020-04-28,27.1100
2020-04-29,26.6900
2020-04-30,26.4600
2020-05-01,25.9000
2020-05-04,26.0200
2020-05-05,26.2600
2020-05-06,26.7200
2020-05-07,26.3600
2020-05-08,26.3400
2020-05-11,26.9300
2020-05-12,26.5900
2020-05-13,26.4200
2020-05-14,26.3700
2020-05-15,26.3000
2020-05-18,26.9600
2020-05-19,27.2200
2020-05-20,27.6900
2020-05-21,26.8800
2020-05-22,27.1600
2020-05-26,26.9300
2020-05-27,27.7700
2020-05-28,27.7800
2020-05-29,27.9200
2020-06-01,28.3600
2020-06-02,28.0600
2020-06-03,28.4700
2020-06-04,28.4200
2020-06-05,28.6900
2020-06-08,28.4300
2020-06-09,28.3300
2020-06-10,28.5000
2020-06-11,28.3400
2020-06-12,28.1200
2020-06-15,28.5800
2020-06-16,28.6400
2020-06-17,28.7400
2020-06-18,29.0600
2020-06-19,28.7100
2020-06-22,29.1900
2020-06-23,29.0300
2020-06-24,28.4000
2020-06-25,28.4000
2020-06-26,28.2200
2020-06-29,28.3000
2020-06-30,28.4000
2020-07-01,28.6700
2020-07-02,28.5300
2020-07-06,28.5600
2020-07-07,29.1200
2020-07-08,28.6100
2020-07-09,29.0000
2020-07-10,29.2000
2020-07-13,28.9200
2020-07-14,29.3400
2020-07-15,29.4200
2020-07-16,29.5600
2020-07-17,29.7800
2020-07-20,29.7700
2020-07-21,29.8800
2020-07-22,30.3000
2020-07-23,30.2700
2020-07-24,30.3400
2020-07-27,30.9600
2020-07-28,30.8900
2020-07-29,31.2600
2020-07-30,30.7700
2020-07-31,30.5900
2020-08-03,29.9200
2020-08-04,29.9500
2020-08-05,29.9300
2020-08-06,29.8300
2020-08-07,29.6300
2020-08-10,29.7600
2020-08-11,29.5700
2020-08-12,30.1100
2020-08-13,30.1600
2020-08-14,29.8900
2020-08-17,29.7500
2020-08-18,29.1000
2020-08-19,29.3400
2020-08-20,29.1900
2020-08-21,28.9300
2020-08-24,29.1600
2020-08-25,29.3000
2020-08-26,29.8000
2020-08-27,29.9300
2020-08-28,30.0700
2020-08-31,29.8300
2020-09-01,29.9500
2020-09-02,30.4000
2020-09-03,29.8000
2020-09-04,29.5400
2020-09-08,28.8600
2020-09-09,29.5200
2020-09-10,28.5300
2020-09-11,28.8300
2020-09-14,28.8100
2020-09-15,28.8000
2020-09-16,28.4300
2020-09-17,28.3100
2020-09-18,28.0500
2020-09-21,27.8700
2020-09-22,27.8500
2020-09-23,27.1900
2020-09-24,27.2600
2020-09-25,27.8800
2020-09-28,27.8400
2020-09-29,27.1100
2020-09-30,27.6000
2020-10-01,28.0100
2020-10-02,28.0900
2020-10-05,27.6700
2020-10-06,28.0300
2020-10-07,28.6000
2020-10-08,28.7000
2020-10-09,29.2500
2020-10-12,29.8000
2020-10-13,29.8300
2020-10-14,29.6700
2020-10-15,29.4400
2020-10-16,29.7600
2020-10-19,29.2000
2020-10-20,29.2300
2020-10-21,29.1600
2020-10-22,29.5500
2020-10-23,29.2100
2020-10-26,28.4400
2020-10-27,28.6000
2020-10-28,27.7300
2020-10-29,27.1900
2020-10-30,26.9000
2020-11-02,27.0400
2020-11-03,27.8000
2020-11-04,28.2300
2020-11-05,28.8000
2020-11-06,28.6600
2020-11-09,27.7300
2020-11-10,28.3800
2020-11-11,29.4000
2020-11-12,29.0500
2020-11-13,29.3000
2020-11-16,29.4500
2020-11-17,29.1900
2020-11-18,29.5100
2020-11-19,29.7600
2020-11-20,29.8400
2020-11-23,29.8300
2020-11-24,29.8900
2020-11-25,30.3300
2020-11-27,30.7600
2020-11-30,30.4500
2020-12-01,30.4500
2020-12-02,30.0800
2020-12-03,30.1000
2020-12-04,30.5300
2020-12-07,30.7100
2020-12-08,30.1700
2020-12-09,30.2600
2020-12-10,30.1800
2020-12-11,30.3600
2020-12-14,30.3500
2020-12-15,30.1900
2020-12-16,30.6400
2020-12-17,31.1300
2020-12-18,30.9300
2020-12-21,30.7700
2020-12-22,31.0700
2020-12-23,31.6100
2020-12-24,31.8800
2020-12-28,31.9900
2020-12-29,32.0000
2020-12-30,31.8200
2020-12-31,32.0000
2021-01-04,31.5900
2021-01-05,31.6400
2021-01-06,31.7600
2021-01-07,31.8000
2021-01-08,32.0000
2021-01-11,31.3600
2021-01-12,31.3600
2021-01-13,31.6600
2021-01-14,31.5400
2021-01-15,31.8600
2021-01-19,31.8200
2021-01-20,31.9500
2021-01-21,31.5400
2021-01-22,31.4700
2021-01-25,32.0300
2021-01-26,32.6300
2021-01-27,33.2000
2021-01-28,32.4200
2021-01-29,31.8000
2021-02-01,31.9200
2021-02-02,31.9900
2021-02-03,31.9200
2021-02-04,32.3000
2021-02-05,32.5300
2021-02-08,32.1000
2021-02-09,32.4000
2021-02-10,32.0300
2021-02-11,31.9100
2021-02-12,31.7700
2021-02-16,31.4200
2021-02-17,31.6600
2021-02-18,31.7400
2021-02-19,31.2400
2021-02-22,31.6800
2021-02-23,31.7900
2021-02-24,31.4600
2021-02-25,30.8600
2021-02-26,30.5200
2021-03-01,30.8900
2021-03-02,30.7800
2021-03-03,30.6200
2021-03-04,30.8800
2021-03-05,31.5300
2021-03-08,32.4700
2021-03-09,33.0900
2021-03-10,33.5600
2021-03-11,33.3000
2021-03-12,33.3700
2021-03-15,33.5800
2021-03-16,34.0900
2021-03-17,34.1000
2021-03-18,33.8900
2021-03-19,34.1400
2021-03-22,34.5800
2021-03-23,34.6100
2021-03-24,34.3700
2021-03-25,34.5400
2021-03-26,35.2400
2021-03-29,35.4900
2021-03-30,34.9100
2021-03-31,34.3700
2021-04-01,34.5000
2021-04-05,35.0000
2021-04-06,35.0700
2021-04-07,35.2700
2021-04-08,35.3100
2021-04-09,35.1700
2021-04-12,35.4900
2021-04-13,35.3800
2021-04-14,35.3600
2021-04-15,35.8300
2021-04-16,36.0100
2021-04-19,36.1300
2021-04-20,36.1700
2021-04-21,36.3100
2021-04-22,36.0300
2021-04-23,36.1800
2021-04-26,35.6100
2021-04-27,35.5100
2021-04-28,35.2100
2021-04-29,35.9400
2021-04-30,35.8500
2021-05-03,36.0700
2021-05-04,35.7200
2021-05-05,35.9900
2021-05-06,36.3300
2021-05-07,36.6000
2021-05-10,36.3800
2021-05-11,35.7500
2021-05-12,35.4300
2021-05-13,35.7200
2021-05-14,36.0500
2021-05-17,35.9700
2021-05-18,36.0000
2021-05-19,35.7900
2021-05-20,36.3900
2021-05-21,36.2400
2021-05-24,36.8600
2021-05-25,36.5000
2021-05-26,36.5400
2021-05-27,36.6500
2021-05-28,36.9600
2021-06-01,36.8900
2021-06-02,37.0500
2021-06-03,36.9200
2021-06-04,36.9100
2021-06-07,36.8400
2021-06-08,35.2500
2021-06-09,34.9800
2021-06-10,34.9400
2021-06-11,35.2300
2021-06-14,34.8500
2021-06-15,34.6800
2021-06-16,34.2400
2021-06-17,34.4900
2021-06-18,34.5200
2021-06-21,34.2900
2021-06-22,34.7700
2021-06-23,34.4900
2021-06-24,34.5900
2021-06-25,34.8600
2021-06-28,34.8800
2021-06-29,35.2400
2021-06-30,35.2400
2021-07-01,35.2200
2021-07-02,35.1800
2021-07-06,34.9300
2021-07-07,35.0000
2021-07-08,34.7700
2021-07-09,35.0000
2021-07-12,34.9800
2021-07-13,35.0200
2021-07-14,35.5000
2021-07-15,36.0100
2021-07-16,35.8800
2021-07-19,35.5800
2021-07-20,35.8900
2021-07-21,35.5000
2021-07-22,35.7300
2021-07-23,36.0700
2021-07-26,36.0500
2021-07-27,35.5100
2021-07-28,35.3300
2021-07-29,34.9500
2021-07-30,35.2100
2021-08-02,34.3900
2021-08-03,34.8200
2021-08-04,34.3700
2021-08-05,34.4600
2021-08-06,34.2900
2021-08-09,34.3700
2021-08-10,34.3700
2021-08-11,34.6600
2021-08-12,34.4000
2021-08-13,34.4500
2021-08-16,35.1300
2021-08-17,34.6500
2021-08-18,34.3800
2021-08-19,34.8900
2021-08-20,34.8200
2021-08-23,35.0300
2021-08-24,34.9700
2021-08-25,34.9200
2021-08-26,34.9700
2021-08-27,35.1300
2021-08-30,35.2600
2021-08-31,35.6700
2021-09-01,35.7400
2021-09-02,35.8600
2021-09-03,35.2400
2021-09-07,34.7700
2021-09-08,35.2900
2021-09-09,34.8300
2021-09-10,34.8300
2021-09-13,35.1500
2021-09-14,35.0200
2021-09-15,35.4200
2021-09-16,35.4900
2021-09-17,34.9100
2021-09-20,34.3200
2021-09-21,33.9900
2021-09-22,34.3300
2021-09-23,34.3000
2021-09-24,33.8700
2021-09-27,34.0100
2021-09-28,34.0400
2021-09-29,34.6400
2021-09-30,34.1600
2021-10-01,33.2000
2021-10-04,32.7200
2021-10-05,33.4300
2021-10-06,34.1100
2021-10-07,35.0100
2021-10-08,35.0400
2021-10-11,35.1300
2021-10-12,35.1600
2021-10-13,35.9100
2021-10-14,35.5900
2021-10-15,35.3100
2021-10-18,34.7600
2021-10-19,34.7500
2021-10-20,34.9000
2021-10-21,34.3800
2021-10-22,34.6600
2021-10-25,34.4400
2021-10-26,34.5800
2021-10-27,34.2000
2021-10-28,35.4900
2021-10-29,36.0900
2021-11-01,36.4000
2021-11-02,35.9700
2021-11-03,36.0900
2021-11-04,36.1500
2021-11-05,36.3800
2021-11-08,35.7600
2021-11-09,35.7800
2021-11-10,35.8700
2021-11-11,35.6200
2021-11-12,35.6700
2021-11-15,35.7100
2021-11-16,35.5800
2021-11-17,35.6800
2021-11-18,35.5700
2021-11-19,35.1600
2021-11-22,35.8600
2021-11-23,35.9100
2021-11-24,35.6200
2021-11-26,34.9800
2021-11-29,35.1700
2021-11-30,33.9900
2021-12-01,33.5600
2021-12-02,34.1600
2021-12-03,34.4700
2021-12-06,34.8000
2021-12-07,34.9300
2021-12-08,34.8100
2021-12-09,34.5900
2021-12-10,35.3200
2021-12-13,35.3000
2021-12-14,35.0600
2021-12-15,35.6500
2021-12-16,35.7000
2021-12-17,35.6800
2021-12-20,35.4800
2021-12-21,35.3200
2021-12-22,35.8700
2021-12-23,35.9400
2021-12-27,36.1100
2021-12-28,36.3700
2021-12-29,36.5800
2021-12-30,36.6800
2021-12-31,36.8600
2022-01-03,36.7100
2022-01-04,37.2600
2022-01-05,37.0300
2022-01-06,37.4300
2022-01-07,37.3000
2022-01-10,37.3100
2022-01-11,37.8300
2022-01-12,38.0100
2022-01-13,38.4500
2022-01-14,39.2800
2022-01-18,38.1500
2022-01-19,38.3800
2022-01-20,38.1100
2022-01-21,37.8300
2022-01-24,38.1700
2022-01-25,38.0800
2022-01-26,37.4100
2022-01-27,37.6000
2022-01-28,37.6400
2022-01-31,37.9500
2022-02-01,38.1400
2022-02-02,38.7700
2022-02-03,38.7500
2022-02-04,38.2400
2022-02-07,38.5700
2022-02-08,38.8500
2022-02-09,38.6800
2022-02-10,38.2800
2022-02-11,38.0300
2022-02-14,38.1000
2022-02-15,37.9300
2022-02-16,37.9200
2022-02-17,37.9200
2022-02-18,38.4800
2022-02-22,38.5700
2022-02-23,38.0600
2022-02-24,36.6500
2022-02-25,38.3000
2022-02-28,38.6700
2022-03-01,38.1600
2022-03-02,38.6100
2022-03-03,38.6100
2022-03-04,38.8800
2022-03-07,38.1400
2022-03-08,37.2100
2022-03-09,37.6300
2022-03-10,37.2000
2022-03-11,36.8100
2022-03-14,37.0400
2022-03-15,37.3400
2022-03-16,37.4600
2022-03-17,37.8000
2022-03-18,37.8100
2022-03-21,37.7800
2022-03-22,37.8300
2022-03-23,36.8700
2022-03-24,37.2600
2022-03-25,37.5800
2022-03-28,38.0000
2022-03-29,38.2900
2022-03-30,38.1500
2022-03-31,37.9000
2022-04-01,38.2400
2022-04-04,38.3600
2022-04-05,36.9500
2022-04-06,37.8300
2022-04-07,37.6100
2022-04-08,37.6500
2022-04-11,37.5900
2022-04-12,37.6300
2022-04-13,37.6600
2022-04-14,37.2400
2022-04-18,36.7800
2022-04-19,37.5600
2022-04-20,38.0100
2022-04-21,37.5100
2022-04-22,37.0000
2022-04-25,37.3000
2022-04-26,37.0500
2022-04-27,37.8600
2022-04-28,37.9900
2022-04-29,37.4000
2022-05-02,36.5300
2022-05-03,37.1900
2022-05-04,37.2200
2022-05-05,37.0600
2022-05-06,36.9600
2022-05-09,37.1400
2022-05-10,37.0000
2022-05-11,37.4200
2022-05-12,36.8600
2022-05-13,37.2100
2022-05-16,36.9800
2022-05-17,35.9700
2022-05-18,34.5200
2022-05-19,34.3300
2022-05-20,34.5800
2022-05-23,34.9600
2022-05-24,35.2900
2022-05-25,35.3400
2022-05-26,35.5300
2022-05-27,35.1800
2022-05-31,34.7400
2022-06-01,34.6400
2022-06-02,35.3200
2022-06-03,34.9300
2022-06-06,36.7000
2022-06-07,36.4100
2022-06-08,36.0300
2022-06-09,35.7100
2022-06-10,35.4900
2022-06-13,34.7000
2022-06-14,34.4000
2022-06-15,34.8500
2022-06-16,34.4400
2022-06-17,34.3500
2022-06-21,34.9400
2022-06-22,34.8800
2022-06-23,35.2100
2022-06-24,35.7600
2022-06-27,35.8900
2022-06-28,35.5100
2022-06-29,35.6800
2022-06-30,35.3900
2022-07-01,36.0700
2022-07-05,36.2600
2022-07-06,35.9500
2022-07-07,36.1500
2022-07-08,36.2000
2022-07-11,36.1400
2022-07-12,36.3000
2022-07-13,36.4300
2022-07-14,36.3900
2022-07-15,36.6300
2022-07-18,36.1600
2022-07-19,36.4800
2022-07-20,36.3100
2022-07-21,36.2800
2022-07-22,36.4300
2022-07-25,36.7600
2022-07-26,37.0700
2022-07-27,37.1100
2022-07-28,38.5000
2022-07-29,38.7400
2022-08-01,38.9100
2022-08-02,38.5600
2022-08-03,39.1000
2022-08-04,38.6800
2022-08-05,38.7200
2022-08-08,38.7800
2022-08-09,39.1100
2022-08-10,39.7000
2022-08-11,39.0200
2022-08-12,39.3000
2022-08-15,39.9500
2022-08-16,40.0800
2022-08-17,40.0500
2022-08-18,40.0300
