date,close
2018-01-02,5.8590
2018-01-03,6.1800
2018-01-04,6.1422
2018-01-05,6.2758
2018-01-08,6.3694
2018-01-09,6.3874
2018-01-10,6.4360
2018-01-11,6.5100
2018-01-12,6.5468
2018-01-16,6.5474
2018-01-17,6.6926
2018-01-18,6.7506
2018-01-19,6.8774
2018-01-22,6.6000
2018-01-23,6.5742
2018-01-24,6.5906
2018-01-25,6.6794
2018-01-26,6.6046
2018-01-29,6.6466
2018-01-30,6.4416
2018-01-31,6.4952
2018-02-01,6.2944
2018-02-02,6.2328
2018-02-05,6.0060
2018-02-06,6.0866
2018-02-07,5.4442
2018-02-08,5.3202
2018-02-09,5.1092
2018-02-12,5.0890
2018-02-13,5.0266
2018-02-14,5.7982
2018-02-15,5.7330
2018-02-16,6.1126
2018-02-20,6.3514
2018-02-21,6.4192
2018-02-22,6.2782
2018-02-23,6.3164
2018-02-26,6.2378
2018-02-27,6.3830
2018-02-28,6.3682
2018-03-01,6.2652
2018-03-02,6.3998
2018-03-05,6.4032
2018-03-06,6.3608
2018-03-07,6.3990
2018-03-08,6.4372
2018-03-09,6.4432
2018-03-12,6.4752
2018-03-13,6.5360
2018-03-14,6.3932
2018-03-15,6.3782
2018-03-16,6.4040
2018-03-19,6.3360
2018-03-20,6.4034
2018-03-21,6.6904
2018-03-22,6.7342
2018-03-23,6.4460
2018-03-26,6.5572
2018-03-27,6.4592
2018-03-28,6.3902
2018-03-29,6.4622
2018-04-02,6.2232
2018-04-03,6.3332
2018-04-04,6.5168
2018-04-05,6.5542
2018-04-06,6.3614
2018-04-09,6.3420
2018-04-10,6.4354
2018-04-11,6.4350
2018-04-12,6.5016
2018-04-13,6.3672
2018-04-16,6.5320
2018-04-17,6.6922
2018-04-18,6.7872
2018-04-19,6.7692
2018-04-20,6.6390
2018-04-23,6.6142
2018-04-24,6.6620
2018-04-25,6.7904
2018-04-26,8.4500
2018-04-27,8.5470
2018-04-30,8.4666
2018-05-01,8.5202
2018-05-02,8.4244
2018-05-03,8.3884
2018-05-04,8.4082
2018-05-07,8.3924
2018-05-08,8.4884
2018-05-09,8.4938
2018-05-10,8.4534
2018-05-11,8.4980
2018-05-14,8.5012
2018-05-15,8.5312
2018-05-16,8.8934
2018-05-17,8.7716
2018-05-18,8.6390
2018-05-21,8.6772
2018-05-22,8.6688
2018-05-23,8.7102
2018-05-24,8.6686
2018-05-25,8.5792
2018-05-29,8.6602
2018-05-30,8.7322
2018-05-31,8.6036
2018-06-01,8.7724
2018-06-04,8.8766
2018-06-05,9.0668
2018-06-06,9.0764
2018-06-07,8.9656
2018-06-08,9.0676
2018-06-11,9.3328
2018-06-12,9.3260
2018-06-13,9.1460
2018-06-14,9.2088
2018-06-15,9.2402
2018-06-18,9.3692
2018-06-19,9.3844
2018-06-20,9.3100
2018-06-21,9.2632
2018-06-22,9.3988
2018-06-25,9.0834
2018-06-26,9.2340
2018-06-27,9.1448
2018-06-28,8.5672
2018-06-29,8.6274
2018-07-02,8.8564
2018-07-03,8.9790
2018-07-05,8.9604
2018-07-06,9.0208
2018-07-09,9.2778
2018-07-10,9.0842
2018-07-11,9.1436
2018-07-12,9.1810
2018-07-13,9.1442
2018-07-16,9.0412
2018-07-17,9.0508
2018-07-18,9.0716
2018-07-19,9.0966
2018-07-20,9.0238
2018-07-23,9.1318
2018-07-24,8.9896
2018-07-25,9.0326
2018-07-26,8.9352
2018-07-27,9.4460
2018-07-30,9.3094
2018-07-31,8.6732
2018-08-01,8.8526
2018-08-02,9.2076
2018-08-03,9.2654
2018-08-06,9.5050
2018-08-07,9.5604
2018-08-08,9.7514
2018-08-09,9.7536
2018-08-10,9.7094
2018-08-13,9.6932
2018-08-14,9.8664
2018-08-15,10.5178
2018-08-16,10.0540
2018-08-17,10.2088
2018-08-20,10.3150
2018-08-21,10.3780
2018-08-22,10.4716
2018-08-23,10.3608
2018-08-24,10.4142
2018-08-27,9.9120
2018-08-28,9.8818
2018-08-29,9.7530
2018-08-30,9.6798
2018-08-31,9.5036
2018-09-04,9.5498
2018-09-05,9.5576
2018-09-06,9.6210
2018-09-07,9.6406
2018-09-10,9.7824
2018-09-11,9.7646
2018-09-12,9.8954
2018-09-13,9.9188
2018-09-14,9.8312
2018-09-17,9.7664
2018-09-18,9.8298
2018-09-19,9.8120
2018-09-20,9.6020
2018-09-21,9.3474
2018-09-24,9.3178
2018-09-25,9.3124
2018-09-26,9.3582
2018-09-27,9.3080
2018-09-28,9.0904
2018-10-01,8.9394
2018-10-02,8.7274
2018-10-03,8.7288
2018-10-04,8.9554
2018-10-05,8.9872
2018-10-08,8.9712
2018-10-09,8.9418
2018-10-10,8.6842
2018-10-11,8.6786
2018-10-12,8.7142
2018-10-15,8.6348
2018-10-16,8.6790
2018-10-17,8.5970
2018-10-18,8.6346
2018-10-19,8.5708
2018-10-22,8.6238
2018-10-23,8.6858
2018-10-24,8.2600
2018-10-25,8.4776
2018-10-26,8.7676
2018-10-29,8.8174
2018-10-30,9.2354
2018-10-31,9.2066
2018-11-01,9.4524
2018-11-02,9.5278
2018-11-05,9.3930
2018-11-06,9.4830
