date,close
2020-08-25,56.6600
2020-08-26,58.2800
2020-08-27,56.8800
2020-08-28,59.7300
2020-08-31,61.0700
2020-09-01,69.4300
2020-09-02,70.1000
2020-09-03,61.9400
2020-09-04,61.1800
2020-09-08,60.8000
2020-09-09,61.5000
2020-09-10,59.6900
2020-09-11,53.8100
2020-09-14,53.0000
2020-09-15,54.1100
2020-09-16,56.1600
2020-09-17,54.4200
2020-09-18,53.0000
2020-09-21,53.2200
2020-09-22,54.4800
2020-09-23,54.9900
2020-09-24,54.9600
2020-09-25,56.0000
2020-09-28,56.3700
2020-09-29,54.9700
2020-09-30,54.8300
2020-10-01,58.9300
2020-10-02,56.5500
2020-10-05,57.5200
2020-10-06,56.1600
2020-10-07,57.0400
2020-10-08,58.6700
2020-10-09,61.5800
2020-10-12,64.4500
2020-10-13,66.8600
2020-10-14,64.1200
2020-10-15,64.8800
2020-10-16,67.2400
2020-10-19,68.8900
2020-10-20,68.1100
2020-10-21,64.6700
2020-10-22,63.6200
2020-10-23,63.6300
2020-10-26,63.4900
2020-10-27,67.7200
2020-10-28,72.0100
2020-10-29,67.6700
2020-10-30,61.6000
2020-11-02,60.7900
2020-11-03,64.2400
2020-11-04,67.0400
2020-11-05,67.5900
2020-11-06,70.3200
2020-11-09,62.0900
2020-11-10,59.9200
2020-11-11,63.9600
2020-11-12,63.3800
2020-11-13,62.9900
2020-11-16,64.3300
2020-11-17,64.3800
2020-11-18,66.4000
2020-11-19,66.7200
2020-11-20,68.7100
2020-11-23,69.2700
2020-11-24,67.2500
2020-11-25,69.3400
2020-11-27,74.2500
2020-11-30,77.5800
2020-12-01,75.3400
2020-12-02,71.2300
2020-12-03,72.6800
2020-12-04,74.9400
2020-12-07,74.7800
2020-12-08,79.1500
2020-12-09,75.5700
2020-12-10,78.0700
2020-12-11,85.1100
2020-12-14,82.8100
2020-12-15,91.1300
2020-12-16,94.1200
2020-12-17,100.1800
2020-12-18,100.1300
2020-12-21,107.4900
2020-12-22,106.6900
2020-12-23,102.0800
2020-12-24,104.0100
2020-12-28,92.6100
2020-12-29,90.9200
2020-12-30,92.3400
2020-12-31,89.8900
2021-01-04,88.9000
2021-01-05,95.2900
2021-01-06,94.0200
2021-01-07,97.9800
2021-01-08,96.8700
2021-01-11,97.1500
2021-01-12,104.1500
2021-01-13,112.4600
2021-01-14,114.6300
2021-01-15,108.1100
2021-01-19,107.3200
2021-01-20,104.3900
2021-01-21,105.1000
2021-01-22,105.0800
2021-01-25,102.4900
2021-01-26,102.2900
2021-01-27,103.9900
2021-01-28,103.9500
2021-01-29,101.8200
2021-02-01,101.4400
2021-02-02,101.7600
2021-02-03,103.7100
2021-02-04,106.8300
2021-02-05,110.7000
2021-02-08,107.7600
2021-02-09,109.7500
2021-02-10,107.0900
2021-02-11,108.9400
2021-02-12,118.6900
2021-02-16,114.7400
2021-02-17,110.4900
2021-02-18,110.2900
2021-02-19,113.9500
2021-02-22,108.6800
2021-02-23,109.7800
2021-02-24,105.2300
2021-02-25,101.5500
2021-02-26,101.5600
2021-03-01,104.8000
2021-03-02,98.8600
2021-03-03,91.5700
2021-03-04,87.6500
2021-03-05,82.8700
2021-03-08,76.3300
2021-03-09,80.4300
2021-03-10,80.5900
2021-03-11,87.2700
2021-03-12,85.6000
2021-03-15,86.5500
2021-03-16,82.2900
2021-03-17,81.5200
2021-03-18,77.5100
2021-03-19,82.5300
2021-03-22,85.8800
2021-03-23,84.6900
2021-03-24,79.0000
2021-03-25,79.0400
2021-03-26,78.6600
2021-03-29,78.8500
2021-03-30,80.3800
2021-03-31,84.7100
2021-04-01,82.7100
2021-04-05,80.8500
2021-04-06,82.5500
2021-04-07,81.8500
2021-04-08,81.8200
2021-04-09,84.1000
2021-04-12,84.0400
2021-04-13,87.3800
2021-04-14,85.5600
2021-04-15,86.6000
