date,close
2018-01-02,105.5700
2018-01-03,108.4300
2018-01-04,108.2900
2018-01-05,109.1200
2018-01-08,109.6400
2018-01-09,110.3900
2018-01-10,109.7000
2018-01-11,110.6700
2018-01-12,112.7200
2018-01-16,112.9200
2018-01-17,119.1600
2018-01-18,116.4100
2018-01-19,116.8300
2018-01-22,119.4400
2018-01-23,119.8900
2018-01-24,109.7000
2018-01-25,110.1500
2018-01-26,113.6900
2018-01-29,112.6500
2018-01-30,109.8900
2018-01-31,109.6700
2018-02-01,110.0800
2018-02-02,107.6600
2018-02-05,104.2100
2018-02-06,105.8700
2018-02-07,101.9800
2018-02-08,97.6600
2018-02-09,100.4900
2018-02-12,101.9400
2018-02-13,100.9800
2018-02-14,102.6800
2018-02-15,104.5700
2018-02-16,104.4700
2018-02-20,105.2900
2018-02-21,103.6600
2018-02-22,103.9300
2018-02-23,107.0400
2018-02-26,109.6300
2018-02-27,108.3400
2018-02-28,108.3500
2018-03-01,106.5300
2018-03-02,108.2200
2018-03-05,109.0100
2018-03-06,109.6900
2018-03-07,108.5600
2018-03-08,109.4900
2018-03-09,111.5300
2018-03-12,111.6300
2018-03-13,110.5900
2018-03-14,109.9700
2018-03-15,109.7100
2018-03-16,109.9700
2018-03-19,107.8600
2018-03-20,109.4600
2018-03-21,108.6400
2018-03-22,103.9000
2018-03-23,101.3600
2018-03-26,106.6000
2018-03-27,102.5600
2018-03-28,101.9100
2018-03-29,103.8900
2018-04-02,100.6500
2018-04-03,102.1800
2018-04-04,104.2100
2018-04-05,102.2400
2018-04-06,99.4600
2018-04-09,99.8100
2018-04-10,102.3600
2018-04-11,102.3400
2018-04-12,104.2400
2018-04-13,102.1600
2018-04-16,103.5000
2018-04-17,105.3900
2018-04-18,105.3500
2018-04-19,101.2900
2018-04-20,99.9600
2018-04-23,98.0900
2018-04-24,98.4200
2018-04-25,103.0000
2018-04-26,102.7200
2018-04-27,102.5100
2018-04-30,101.4300
2018-05-01,103.4000
2018-05-02,102.9600
2018-05-03,103.6000
2018-05-04,104.6900
2018-05-07,104.5100
2018-05-08,105.4600
2018-05-09,107.5400
2018-05-10,109.9700
2018-05-11,109.2500
2018-05-14,110.6400
2018-05-15,109.2100
2018-05-16,111.4000
2018-05-17,110.3300
2018-05-18,110.5400
2018-05-21,110.4100
2018-05-22,110.8600
2018-05-23,111.0700
2018-05-24,110.7500
2018-05-25,111.5600
2018-05-29,110.9400
2018-05-30,111.8500
2018-05-31,111.9100
2018-06-01,114.8000
2018-06-04,115.7400
2018-06-05,117.6600
2018-06-06,118.1100
2018-06-07,117.2400
2018-06-08,115.7400
2018-06-11,115.2800
2018-06-12,115.4100
2018-06-13,114.0000
2018-06-14,114.7200
2018-06-15,115.8900
2018-06-18,114.3900
2018-06-19,113.6600
2018-06-20,114.2400
2018-06-21,112.1100
2018-06-22,112.3800
2018-06-25,110.1900
2018-06-26,111.5100
2018-06-27,108.7800
2018-06-28,109.1000
2018-06-29,110.2500
2018-07-02,110.2400
2018-07-03,108.9100
2018-07-05,111.5100
2018-07-06,112.7100
2018-07-09,112.0900
2018-07-10,113.7300
2018-07-11,111.7600
2018-07-12,115.8400
2018-07-13,115.1400
2018-07-16,114.5600
2018-07-17,115.8000
2018-07-18,115.6800
2018-07-19,114.5900
2018-07-20,115.0000
2018-07-23,114.6700
2018-07-24,113.8000
2018-07-25,113.2200
2018-07-26,113.3000
2018-07-27,112.6000
2018-07-30,110.9100
2018-07-31,111.3200
2018-08-01,111.0000
2018-08-02,112.2100
2018-08-03,112.8400
2018-08-06,113.1100
2018-08-07,115.7600
2018-08-08,116.1600
2018-08-09,114.3400
2018-08-10,110.0900
2018-08-13,109.9400
2018-08-14,110.3400
2018-08-15,109.6000
2018-08-16,109.4000
2018-08-17,109.6400
2018-08-20,109.0300
2018-08-21,111.5100
2018-08-22,112.1900
2018-08-23,112.4000
2018-08-24,113.6400
2018-08-27,115.2500
2018-08-28,115.0200
2018-08-29,115.4700
2018-08-30,112.5800
2018-08-31,112.4000
2018-09-04,112.5400
2018-09-05,111.1300
2018-09-06,110.8900
2018-09-07,108.4600
2018-09-10,108.3200
2018-09-11,106.0500
2018-09-12,104.5400
2018-09-13,105.7200
2018-09-14,105.3600
2018-09-17,103.7000
2018-09-18,104.9100
2018-09-19,107.3700
2018-09-20,108.4900
2018-09-21,110.0500
2018-09-24,109.8000
2018-09-25,107.5500
2018-09-26,106.2200
2018-09-27,107.2900
2018-09-28,107.2900
2018-10-01,107.7400
2018-10-02,108.4600
2018-10-03,108.1800
2018-10-04,105.8700
2018-10-05,103.2800
2018-10-08,101.9300
2018-10-09,102.8700
2018-10-10,99.2400
2018-10-11,99.5300
2018-10-12,101.0900
2018-10-15,99.4300
2018-10-16,102.1500
2018-10-17,101.5400
2018-10-18,99.5400
2018-10-19,98.2600
2018-10-22,99.7200
2018-10-23,100.2500
2018-10-24,92.0100
2018-10-25,91.7700
2018-10-26,90.5600
2018-10-29,90.1800
2018-10-30,92.9900
2018-10-31,92.8300
