date,close
2018-01-02,47.0600
2018-01-03,50.4000
2018-01-04,51.6000
2018-01-05,51.8700
2018-01-08,51.9100
2018-01-09,52.7200
2018-01-10,51.0500
2018-01-11,52.0400
2018-01-12,52.5700
2018-01-16,52.8200
2018-01-17,54.8700
2018-01-18,55.6000
2018-01-19,53.0700
2018-01-22,52.2600
2018-01-23,53.9300
2018-01-24,52.7700
2018-01-25,53.0900
2018-01-26,53.8500
2018-01-29,54.7400
2018-01-30,53.3900
2018-01-31,53.9900
2018-02-01,53.2600
2018-02-02,52.7200
2018-02-05,51.2300
2018-02-06,52.0200
2018-02-07,51.7900
2018-02-08,48.8600
2018-02-09,50.1900
2018-02-12,51.2200
2018-02-13,51.8000
2018-02-14,52.0900
2018-02-15,52.9200
2018-02-16,53.2300
2018-02-20,54.2600
2018-02-21,55.4500
2018-02-22,52.4100
2018-02-23,53.2700
2018-02-26,52.7700
2018-02-27,52.9100
2018-02-28,54.2900
2018-03-01,54.1900
2018-03-02,58.1700
2018-03-05,58.5800
2018-03-06,59.1400
2018-03-07,59.7700
2018-03-08,59.7900
2018-03-09,61.2600
2018-03-12,61.8000
2018-03-13,59.8300
2018-03-14,59.9800
2018-03-15,59.5600
2018-03-16,59.2600
2018-03-19,58.5700
2018-03-20,59.1600
2018-03-21,58.3200
2018-03-22,57.5100
2018-03-23,55.3600
2018-03-26,56.6200
2018-03-27,54.0100
2018-03-28,52.1600
2018-03-29,53.9200
2018-04-02,53.7800
2018-04-03,53.2100
2018-04-04,56.1100
2018-04-05,55.9700
2018-04-06,54.5900
2018-04-09,55.9000
2018-04-10,56.9900
2018-04-11,58.6600
2018-04-12,60.6400
2018-04-13,60.2500
2018-04-16,60.6800
2018-04-17,62.0600
2018-04-18,62.0700
2018-04-19,62.2700
2018-04-20,58.2050
2018-04-23,58.9800
2018-04-24,57.2100
2018-04-25,55.1700
2018-04-26,56.0400
2018-04-27,55.4200
2018-04-30,55.9800
2018-05-01,56.2400
2018-05-02,56.4700
2018-05-03,58.4900
2018-05-04,59.9900
2018-05-07,62.6100
2018-05-08,63.1800
2018-05-09,64.2900
2018-05-10,65.2900
2018-05-11,64.8700
2018-05-14,62.4800
2018-05-15,61.8000
2018-05-16,61.7700
2018-05-17,61.6400
2018-05-18,63.4000
2018-05-21,61.4900
2018-05-22,61.6600
2018-05-23,62.9400
2018-05-24,63.9200
2018-05-25,62.9400
2018-05-29,62.7100
2018-05-30,63.4200
2018-05-31,63.7900
2018-06-01,64.0100
2018-06-04,64.4200
2018-06-05,66.6700
2018-06-06,67.8200
2018-06-07,63.7800
2018-06-08,64.2800
2018-06-11,64.3500
2018-06-12,66.2100
2018-06-13,66.1400
2018-06-14,66.4900
2018-06-15,66.1200
2018-06-18,66.6100
2018-06-19,65.0400
2018-06-20,65.5300
2018-06-21,65.5900
2018-06-22,64.1900
2018-06-25,62.3800
2018-06-26,63.2500
2018-06-27,60.7500
2018-06-28,62.1200
2018-06-29,62.5200
2018-07-02,63.3500
2018-07-03,62.9800
2018-07-05,63.4000
2018-07-06,65.2300
2018-07-09,64.7800
2018-07-10,64.7000
2018-07-11,65.3300
2018-07-12,68.2600
2018-07-13,67.1900
2018-07-16,66.8600
2018-07-17,67.8800
2018-07-18,68.2200
2018-07-19,67.8600
2018-07-20,67.8700
2018-07-23,66.4000
2018-07-24,64.4900
2018-07-25,67.0500
2018-07-26,66.8300
2018-07-27,73.8400
2018-07-30,71.0800
2018-07-31,72.4100
2018-08-01,73.2900
2018-08-02,74.9200
2018-08-03,74.1200
2018-08-06,75.5500
2018-08-07,75.9800
2018-08-08,76.1700
2018-08-09,78.3100
2018-08-10,78.0700
2018-08-13,78.2300
2018-08-14,78.7100
2018-08-15,77.6400
2018-08-16,78.1000
2018-08-17,78.0200
2018-08-20,78.2500
2018-08-21,79.2600
2018-08-22,80.0600
2018-08-23,82.6300
2018-08-24,86.1100
2018-08-27,86.5400
2018-08-28,87.6600
2018-08-29,89.4700
2018-08-30,89.2900
2018-08-31,90.0100
2018-09-04,91.9000
2018-09-05,87.6100
2018-09-06,86.6800
2018-09-07,87.0100
2018-09-10,87.9600
2018-09-11,90.4900
2018-09-12,89.5800
2018-09-13,93.4200
2018-09-14,94.1800
2018-09-17,91.1100
2018-09-18,92.4000
2018-09-19,89.9300
2018-09-20,91.3200
2018-09-21,90.6900
2018-09-24,92.4700
2018-09-25,94.2800
2018-09-26,94.3600
2018-09-27,95.8900
2018-09-28,96.1400
2018-10-01,95.7200
2018-10-02,93.6000
2018-10-03,92.9000
2018-10-04,85.6700
2018-10-05,85.3600
2018-10-08,81.0900
2018-10-09,81.2900
2018-10-10,78.6500
2018-10-11,78.3400
2018-10-12,81.7100
2018-10-15,79.7800
2018-10-16,82.8400
2018-10-17,83.6300
2018-10-18,81.8900
2018-10-19,70.1800
2018-10-22,72.6400
2018-10-23,72.4600
2018-10-24,67.1200
2018-10-25,70.4300
2018-10-26,68.9200
2018-10-29,68.9300
2018-10-30,71.3400
2018-10-31,75.9100
2018-11-01,76.7500
2018-11-02,76.4800
2018-11-05,74.6100
2018-11-06,72.0900
2018-11-07,77.6100
2018-11-08,75.9500
2018-11-09,73.2900
2018-11-12,70.8000
2018-11-13,73.0100
2018-11-14,72.4000
2018-11-15,75.7500
2018-11-16,75.9500
2018-11-19,69.3100
2018-11-20,70.2200
2018-11-21,72.1300
2018-11-23,73.2000
2018-11-26,76.1700
2018-11-27,74.6600
2018-11-28,80.7000
2018-11-29,83.9000
2018-11-30,85.9400
2018-12-03,89.6000
2018-12-04,85.7200
2018-12-06,85.1400
2018-12-07,80.4600
2018-12-10,83.0600
2018-12-11,82.9800
2018-12-12,84.0500
2018-12-13,84.2500
2018-12-14,83.1900
2018-12-17,79.8500
2018-12-18,79.1200
2018-12-19,81.0600
2018-12-20,82.2500
2018-12-21,81.1300
2018-12-24,78.6600
2018-12-26,85.3200
2018-12-27,87.5700
2018-12-28,87.6000
2018-12-31,88.9800
2019-01-02,89.0300
2019-01-03,84.4800
2019-01-04,87.0900
2019-01-07,92.7100
2019-01-08,94.8200
2019-01-09,95.8100
2019-01-10,95.5000
2019-01-11,95.6500
2019-01-14,93.7100
2019-01-15,95.3800
2019-01-16,94.3200
2019-01-17,92.9200
2019-01-18,90.6700
2019-01-22,91.4400
2019-01-23,93.6500
2019-01-24,93.3200
2019-01-25,95.8600
2019-01-28,94.7200
2019-01-29,93.2200
2019-01-30,95.0100
2019-01-31,98.4000
2019-02-01,98.9800
2019-02-04,102.1800
2019-02-05,102.7700
2019-02-06,103.5400
2019-02-07,102.3500
2019-02-08,104.3400
2019-02-11,104.5700
2019-02-12,106.1200
2019-02-13,105.2500
2019-02-14,104.8100
2019-02-15,104.9000
2019-02-19,103.9100
2019-02-20,104.1200
2019-02-21,103.0400
2019-02-22,105.2500
2019-02-25,106.7500
2019-02-26,105.8800
2019-02-27,106.3300
2019-02-28,107.4800
2019-03-01,110.9500
2019-03-04,104.7100
2019-03-05,104.4300
2019-03-06,103.5000
2019-03-07,104.2100
2019-03-08,104.2500
2019-03-11,109.5100
2019-03-12,110.9400
2019-03-13,108.5800
2019-03-14,110.4800
2019-03-15,110.2700
2019-03-18,111.2200
2019-03-19,112.4200
2019-03-20,112.8300
2019-03-21,115.5000
2019-03-22,109.8300
2019-03-25,109.8600
2019-03-26,111.5500
2019-03-27,106.9900
2019-03-28,108.4600
2019-03-29,112.3900
2019-04-01,113.8700
2019-04-02,115.6000
2019-04-03,115.3600
2019-04-04,110.2200
2019-04-05,111.3300
2019-04-08,112.0800
2019-04-09,112.1500
2019-04-10,112.7400
2019-04-11,114.4400
2019-04-12,112.6800
2019-04-15,114.4500
2019-04-16,112.9700
2019-04-17,111.1900
2019-04-18,101.9400
2019-04-22,103.7500
2019-04-23,106.7200
2019-04-24,103.1700
2019-04-25,106.0000
2019-04-26,108.2100
2019-04-29,110.0500
2019-04-30,110.1500
2019-05-01,108.5900
2019-05-02,109.0100
2019-05-03,110.4100
2019-05-06,110.5700
2019-05-07,110.6700
2019-05-08,117.1700
2019-05-09,125.1300
2019-05-10,128.8700
2019-05-13,120.7800
2019-05-14,123.7700
2019-05-15,126.0800
2019-05-16,129.7400
2019-05-17,129.1500
2019-05-20,124.5500
2019-05-21,125.5400
2019-05-22,126.2500
2019-05-23,127.2600
2019-05-24,129.5200
2019-05-28,128.4500
2019-05-29,123.8000
2019-05-30,126.2200
2019-05-31,125.8800
2019-06-03,117.3000
2019-06-04,122.6500
2019-06-05,126.4300
2019-06-06,127.7100
2019-06-07,131.4300
2019-06-10,133.0000
2019-06-11,128.9300
2019-06-12,128.9700
2019-06-13,130.2800
2019-06-14,129.9100
2019-06-17,130.6500
2019-06-18,129.5500
2019-06-19,132.7700
2019-06-20,135.0500
2019-06-21,132.8700
2019-06-24,130.5500
2019-06-25,125.7400
2019-06-26,128.3500
2019-06-27,131.0400
2019-06-28,130.8400
2019-07-01,131.7700
2019-07-02,133.7500
2019-07-03,133.3600
2019-07-05,135.1100
2019-07-08,137.9300
2019-07-09,140.6000
2019-07-10,140.3600
2019-07-11,140.9000
2019-07-12,138.5550
2019-07-15,139.5100
2019-07-16,137.1600
2019-07-17,136.4300
2019-07-18,136.0600
2019-07-19,134.1600
2019-07-22,135.2800
