date,close
2018-01-02,10.9800
2018-01-03,11.5500
2018-01-04,12.1200
2018-01-05,11.8800
2018-01-08,12.2800
2018-01-09,11.8200
2018-01-10,11.9600
2018-01-11,12.1400
2018-01-12,12.0200
2018-01-16,11.9100
2018-01-17,12.1800
2018-01-18,12.4700
2018-01-19,12.5900
2018-01-22,12.6500
2018-01-23,12.9400
2018-01-24,12.7100
2018-01-25,12.4100
2018-01-26,12.9500
2018-01-29,13.3200
2018-01-30,12.8700
2018-01-31,13.7400
2018-02-01,13.2500
2018-02-02,12.4500
2018-02-05,11.5700
2018-02-06,11.6500
2018-02-07,11.6000
2018-02-08,11.2200
2018-02-09,11.3100
2018-02-12,11.6800
2018-02-13,11.7800
2018-02-14,12.2000
2018-02-15,12.1900
2018-02-16,11.8200
2018-02-20,12.0200
2018-02-21,11.7200
2018-02-22,11.8400
2018-02-23,12.0700
2018-02-26,12.4200
2018-02-27,12.5300
2018-02-28,12.1100
2018-03-01,11.9000
2018-03-02,11.8100
2018-03-05,11.9100
2018-03-06,11.7600
2018-03-07,12.2400
2018-03-08,11.9700
2018-03-09,11.7000
2018-03-12,11.5200
2018-03-13,11.6400
2018-03-14,11.3600
2018-03-15,11.4600
2018-03-16,11.4700
2018-03-19,11.4300
2018-03-20,11.1100
2018-03-21,11.2600
2018-03-22,10.9100
2018-03-23,10.6300
2018-03-26,10.4400
2018-03-27,10.0000
2018-03-28,9.8100
2018-03-29,10.0500
2018-04-02,9.5300
2018-04-03,9.5500
2018-04-04,9.7700
2018-04-05,10.0200
2018-04-06,9.6100
2018-04-09,9.5300
2018-04-10,9.9800
2018-04-11,9.8200
2018-04-12,10.0800
2018-04-13,9.9300
2018-04-16,10.0900
2018-04-17,10.5200
2018-04-18,10.3600
2018-04-19,10.1100
2018-04-20,9.9900
2018-04-23,10.0400
2018-04-24,10.0900
2018-04-25,9.7100
2018-04-26,11.0400
2018-04-27,11.1100
2018-04-30,10.8800
2018-05-01,11.1300
2018-05-02,10.9700
2018-05-03,10.9300
2018-05-04,11.2800
2018-05-07,11.5900
2018-05-08,11.6100
2018-05-09,11.9500
2018-05-10,12.1300
2018-05-11,11.9500
2018-05-14,12.2300
2018-05-15,12.4500
2018-05-16,12.8200
2018-05-17,12.8200
2018-05-18,13.0000
2018-05-21,12.9900
2018-05-22,12.9800
2018-05-23,13.1000
2018-05-24,13.4100
2018-05-25,13.5400
2018-05-29,13.3600
2018-05-30,13.8200
2018-05-31,13.7300
2018-06-01,14.4000
2018-06-04,14.8500
2018-06-05,14.8500
2018-06-06,15.6700
2018-06-07,14.8900
2018-06-08,15.2500
2018-06-11,15.7300
2018-06-12,15.8500
2018-06-13,16.3200
2018-06-14,16.2500
2018-06-15,16.3400
2018-06-18,17.1100
2018-06-19,16.6900
2018-06-20,16.5200
2018-06-21,15.6500
2018-06-22,15.8000
2018-06-25,15.1100
2018-06-26,15.5000
2018-06-27,14.9700
2018-06-28,15.3100
2018-06-29,14.9900
2018-07-02,15.1600
2018-07-03,15.0000
2018-07-05,15.5000
2018-07-06,16.3600
2018-07-09,16.6100
2018-07-10,16.5500
2018-07-11,16.2700
2018-07-12,16.5600
2018-07-13,16.2700
2018-07-16,16.5800
2018-07-17,16.8700
2018-07-18,16.8500
2018-07-19,16.7100
2018-07-20,16.5000
2018-07-23,16.6600
2018-07-24,16.1900
2018-07-25,16.0500
2018-07-26,18.3500
2018-07-27,18.9400
2018-07-30,19.4200
2018-07-31,18.3300
2018-08-01,18.4800
2018-08-02,18.7900
2018-08-03,18.4900
2018-08-06,19.4300
2018-08-07,19.5600
2018-08-08,19.5800
2018-08-09,19.1000
2018-08-10,19.0600
2018-08-13,19.7300
2018-08-14,20.0200
2018-08-15,19.7000
2018-08-16,19.3300
2018-08-17,19.7700
2018-08-20,19.9800
2018-08-21,20.4000
2018-08-22,20.9000
2018-08-23,22.2900
2018-08-24,23.9800
2018-08-27,25.2600
2018-08-28,25.0500
2018-08-29,25.2000
2018-08-30,24.8900
2018-08-31,25.1700
2018-09-04,28.0600
2018-09-05,28.5100
2018-09-06,27.8400
2018-09-07,27.3800
2018-09-10,29.8900
2018-09-11,30.1000
2018-09-12,32.2100
2018-09-13,30.4800
2018-09-14,32.7200
2018-09-17,32.4300
2018-09-18,31.9300
2018-09-19,31.2100
2018-09-20,31.1800
2018-09-21,31.0200
2018-09-24,32.6100
2018-09-25,32.5700
2018-09-26,32.1900
2018-09-27,32.5900
2018-09-28,30.8900
2018-10-01,31.4200
2018-10-02,29.0200
2018-10-03,28.4300
2018-10-04,27.7800
2018-10-05,27.3500
2018-10-08,26.4600
2018-10-09,27.2400
2018-10-10,25.0000
2018-10-11,25.3000
2018-10-12,26.3400
2018-10-15,26.2600
2018-10-16,28.1800
2018-10-17,27.3000
2018-10-18,26.6200
2018-10-19,23.6600
2018-10-22,25.0300
2018-10-23,25.0900
2018-10-24,22.7900
2018-10-25,19.2700
2018-10-26,17.6300
2018-10-29,16.8500
2018-10-30,17.2000
2018-10-31,18.2100
2018-11-01,20.2200
2018-11-02,20.2300
2018-11-05,19.9000
2018-11-06,20.6800
2018-11-07,21.8400
2018-11-08,21.2000
2018-11-09,21.0300
2018-11-12,19.0300
2018-11-13,19.6100
2018-11-14,20.8100
2018-11-15,21.4900
2018-11-16,20.6600
2018-11-19,19.1100
2018-11-20,19.2100
