date,close
2024-04-01,47.3500
2024-04-02,45.6500
2024-04-03,44.6200
2024-04-04,43.2200
2024-04-05,43.1900
2024-04-08,43.3100
2024-04-09,43.4400
2024-04-10,42.3700
2024-04-11,43.0400
2024-04-12,41.8000
2024-04-15,41.0400
2024-04-16,41.5000
2024-04-17,48.7400
2024-04-18,51.4200
2024-04-19,51.3800
2024-04-22,53.9400
2024-04-23,54.0300
2024-04-24,52.6700
2024-04-25,53.5100
2024-04-26,52.8400
2024-04-29,52.9700
2024-04-30,51.4600
2024-05-01,50.6700
2024-05-02,51.6800
2024-05-03,51.6500
2024-05-06,53.9700
2024-05-07,52.6900
2024-05-08,53.0200
2024-05-09,52.6300
2024-05-10,52.7200
2024-05-13,54.4000
2024-05-14,55.0900
2024-05-15,54.9600
2024-05-16,54.7800
2024-05-17,54.9700
2024-05-20,54.6200
2024-05-21,53.0300
2024-05-22,52.4200
2024-05-23,51.7600
2024-05-24,51.7300
2024-05-28,50.6400
2024-05-29,51.8300
2024-05-30,51.3400
2024-05-31,52.9900
2024-06-03,52.7200
2024-06-04,52.3400
2024-06-05,52.9100
2024-06-06,53.3000
2024-06-07,53.0000
2024-06-10,53.0300
2024-06-11,52.0500
2024-06-12,52.9300
2024-06-13,52.0700
2024-06-14,49.6900
2024-06-17,50.3600
2024-06-18,49.5800
2024-06-20,48.9000
2024-06-21,48.1800
2024-06-24,49.1800
2024-06-25,48.5200
2024-06-26,48.0700
2024-06-27,48.2000
2024-06-28,48.6600
2024-07-01,48.3300
2024-07-02,48.2000
2024-07-03,48.5100
2024-07-05,47.0000
2024-07-08,46.8200
2024-07-09,47.2000
2024-07-10,47.1500
2024-07-11,45.6400
2024-07-12,44.7200
2024-07-15,44.3200
2024-07-16,47.0700
2024-07-17,46.9400
2024-07-18,46.3900
2024-07-19,47.9300
2024-07-22,48.1900
2024-07-23,48.2200
2024-07-24,46.0200
2024-07-25,46.7200
2024-07-26,47.3700
2024-07-29,46.7600
2024-07-30,46.6100
2024-07-31,45.4200
2024-08-01,42.3800
2024-08-02,40.1900
2024-08-05,37.8800
2024-08-06,38.8000
2024-08-07,38.7600
2024-08-08,41.1800
2024-08-09,41.4600
2024-08-12,40.4200
2024-08-13,40.9200
2024-08-14,40.2400
2024-08-15,42.6600
2024-08-16,42.0700
2024-08-19,42.3500
2024-08-20,41.7600
2024-08-21,41.9900
2024-08-22,41.4400
2024-08-23,43.3200
2024-08-26,42.7800
2024-08-27,42.1400
2024-08-28,41.3300
2024-08-29,42.6400
2024-08-30,44.0400
2024-09-03,43.8700
2024-09-04,44.1700
2024-09-05,45.1200
2024-09-06,46.0100
2024-09-09,48.7500
2024-09-10,48.4200
2024-09-11,48.4700
2024-09-12,49.6500
2024-09-13,50.2200
2024-09-16,51.3400
2024-09-17,52.6400
2024-09-18,52.9600
2024-09-19,52.5900
2024-09-20,52.1700
2024-09-23,52.3600
2024-09-24,53.6300
2024-09-25,54.1100
2024-09-26,58.8500
2024-09-27,57.9900
2024-09-30,57.0600
2024-10-01,56.1300
2024-10-02,55.7400
2024-10-03,55.6200
2024-10-04,59.2200
2024-10-07,59.1800
2024-10-08,60.0100
2024-10-09,59.4300
2024-10-10,60.2600
2024-10-11,61.8000
2024-10-14,63.5300
2024-10-15,64.0500
2024-10-16,72.0200
2024-10-17,73.3300
2024-10-18,74.1500
2024-10-21,74.0000
2024-10-22,74.4900
2024-10-23,73.4500
2024-10-24,74.5100
2024-10-25,74.6400
2024-10-28,76.0900
2024-10-29,76.9300
2024-10-30,80.4200
2024-10-31,78.2600
2024-11-01,80.4600
2024-11-04,77.2500
2024-11-05,80.0300
2024-11-06,87.5800
2024-11-07,85.4300
2024-11-08,87.5100
2024-11-11,89.4300
2024-11-12,89.1300
2024-11-13,89.7800
2024-11-14,91.1600
2024-11-15,91.1700
2024-11-18,90.3800
2024-11-19,94.2600
2024-11-20,94.6300
2024-11-21,94.4000
2024-11-22,95.2400
2024-11-25,96.8300
2024-11-26,96.5100
2024-11-27,96.3500
2024-11-29,96.8300
2024-12-02,97.4400
2024-12-03,95.7900
2024-12-04,99.2500
2024-12-05,102.4400
2024-12-06,100.2800
2024-12-09,96.0200
2024-12-10,96.5300
2024-12-11,98.9600
2024-12-12,95.9700
2024-12-13,95.1100
2024-12-16,95.4800
2024-12-17,94.9900
2024-12-18,91.4700
2024-12-19,95.5600
2024-12-20,97.4000
2024-12-23,99.4800
2024-12-24,101.1600
2024-12-26,100.8700
2024-12-27,99.6500
2024-12-30,98.2100
2024-12-31,97.1000
2025-01-02,95.4300
2025-01-03,95.6700
2025-01-06,98.5700
2025-01-07,101.2100
2025-01-08,103.7200
2025-01-10,107.1100
2025-01-13,104.7100
2025-01-14,107.6700
2025-01-15,104.9600
2025-01-16,106.1100
2025-01-17,107.3800
2025-01-21,110.5200
2025-01-22,107.9700
2025-01-23,103.0000
2025-01-24,105.0000
2025-01-27,106.7400
2025-01-28,106.3400
2025-01-29,108.2600
2025-01-30,109.4000
2025-01-31,105.8400
2025-02-03,104.8300
2025-02-04,108.6700
2025-02-05,107.8200
2025-02-06,109.1500
2025-02-07,109.0000
2025-02-10,106.0800
2025-02-11,103.3100
2025-02-12,104.1800
2025-02-13,100.8900
2025-02-14,104.2600
2025-02-18,103.2500
2025-02-19,106.5100
2025-02-20,102.4900
2025-02-21,95.8900
2025-02-24,97.7700
2025-02-25,96.5800
2025-02-26,97.4000
2025-02-27,92.1700
2025-02-28,93.8100
2025-03-03,91.6700
2025-03-04,86.2100
2025-03-05,91.2700
2025-03-06,86.2700
2025-03-07,82.8800
2025-03-10,77.6200
2025-03-11,76.0600
2025-03-12,72.4600
2025-03-13,69.9000
2025-03-14,73.6700
2025-03-17,73.9200
2025-03-18,71.3400
2025-03-19,74.4300
2025-03-20,74.0400
2025-03-21,74.8700
2025-03-24,80.2200
2025-03-25,78.9000
2025-03-26,77.8700
2025-03-27,73.5300
2025-03-28,70.2300
2025-03-31,69.0500
2025-04-01,68.2000
2025-04-02,71.3700
2025-04-03,60.2300
2025-04-04,57.6700
2025-04-07,58.7700
2025-04-08,56.1500
2025-04-09,70.8300
2025-04-10,62.7500
2025-04-11,65.6000
2025-04-14,65.6900
2025-04-15,67.0000
2025-04-16,66.9900
2025-04-17,66.3000
2025-04-21,65.3000
2025-04-22,66.9700
2025-04-23,68.0300
2025-04-24,69.0500
2025-04-25,68.2000
2025-04-28,68.8400
2025-04-29,68.9300
2025-04-30,68.8200
2025-05-01,69.1600
2025-05-02,74.0700
2025-05-05,74.8600
2025-05-06,73.5200
2025-05-07,75.3500
2025-05-08,79.4100
2025-05-09,77.2700
2025-05-12,78.6200
2025-05-13,82.6000
2025-05-14,78.9900
2025-05-15,76.5400
2025-05-16,77.9300
2025-05-19,78.6200
2025-05-20,76.3300
2025-05-21,73.3300
2025-05-22,76.0000
2025-05-23,74.6500
2025-05-27,78.1800
2025-05-28,77.5000
2025-05-29,78.5700
2025-05-30,79.4400
2025-06-02,81.2300
2025-06-03,81.0800
2025-06-04,81.6200
2025-06-05,80.3500
2025-06-06,84.2300
2025-06-09,83.4700
2025-06-10,83.2000
2025-06-11,78.6300
