date,close
2024-04-01,4.2800
2024-04-02,4.0600
2024-04-03,4.0300
2024-04-04,3.8100
2024-04-05,3.6200
2024-04-08,3.7400
2024-04-09,3.9500
2024-04-10,3.6500
2024-04-11,3.7200
2024-04-12,3.5500
2024-04-15,3.2900
2024-04-16,3.1000
2024-04-17,3.0900
2024-04-18,3.0600
2024-04-19,3.0300
2024-04-22,3.0500
2024-04-23,3.1300
2024-04-24,3.0600
2024-04-25,3.0300
2024-04-26,3.1600
2024-04-29,3.3000
2024-04-30,3.1100
2024-05-01,3.2200
2024-05-02,3.1300
2024-05-03,3.4250
2024-05-06,3.5400
2024-05-07,4.0900
2024-05-08,3.9400
2024-05-09,4.4600
2024-05-10,4.2100
2024-05-13,4.1900
2024-05-14,4.2300
2024-05-15,4.0700
2024-05-16,3.8900
2024-05-17,3.9200
2024-05-20,3.9100
2024-05-21,3.2700
2024-05-22,3.4300
2024-05-23,3.2300
2024-05-24,3.1500
2024-05-28,2.9900
2024-05-29,3.1400
2024-05-30,3.4700
2024-05-31,3.6400
2024-06-03,3.6500
2024-06-04,3.6200
2024-06-05,3.7800
2024-06-06,3.7400
2024-06-07,3.6600
2024-06-10,3.6400
2024-06-11,3.5800
2024-06-12,3.8400
2024-06-13,3.7100
2024-06-14,3.8100
2024-06-17,3.9500
2024-06-18,3.7900
2024-06-20,3.6300
2024-06-21,3.6100
2024-06-24,3.6300
2024-06-25,3.3700
2024-06-26,3.4600
2024-06-27,3.4400
2024-06-28,3.3800
2024-07-01,3.2500
2024-07-02,3.3900
2024-07-03,3.3700
2024-07-05,3.4600
2024-07-08,3.5900
2024-07-09,3.5500
2024-07-10,3.5600
2024-07-11,3.4700
2024-07-12,3.6350
2024-07-15,3.7700
2024-07-16,3.9400
2024-07-17,3.8950
2024-07-18,3.6900
2024-07-19,3.5900
2024-07-22,3.6300
2024-07-23,3.5900
2024-07-24,3.4300
2024-07-25,3.4500
2024-07-26,3.6000
2024-07-29,3.6500
2024-07-30,3.6700
2024-07-31,3.5600
2024-08-01,3.3200
2024-08-02,3.2000
2024-08-05,3.0800
2024-08-06,3.0700
2024-08-07,2.9200
2024-08-08,2.9800
2024-08-09,2.9900
2024-08-12,2.8900
2024-08-13,3.0200
2024-08-14,2.8800
2024-08-15,3.2100
2024-08-16,3.2100
2024-08-19,3.2300
2024-08-20,3.2000
2024-08-21,3.3600
2024-08-22,4.5500
2024-08-23,4.8400
2024-08-26,4.9000
2024-08-27,4.8200
2024-08-28,4.5300
2024-08-29,4.6300
2024-08-30,4.6600
2024-09-03,4.4800
2024-09-04,4.5700
2024-09-05,4.7700
2024-09-06,4.5300
2024-09-09,4.4000
2024-09-10,4.4300
2024-09-11,4.4200
2024-09-12,4.2700
2024-09-13,4.7300
2024-09-16,4.7200
2024-09-17,4.6000
2024-09-18,4.4300
2024-09-19,4.7500
2024-09-20,4.9000
2024-09-23,4.7400
2024-09-24,5.1700
2024-09-25,4.8800
2024-09-26,4.9700
2024-09-27,4.8100
2024-09-30,4.6800
2024-10-01,4.3400
2024-10-02,4.6200
2024-10-03,4.6600
2024-10-04,4.7000
2024-10-07,4.5800
2024-10-08,4.5800
2024-10-09,4.7200
2024-10-10,4.7400
2024-10-11,4.9100
2024-10-14,5.4000
2024-10-15,5.2100
2024-10-16,5.2600
2024-10-17,5.2700
2024-10-18,5.8400
2024-10-21,5.4800
2024-10-22,5.6500
2024-10-23,6.2700
2024-10-24,6.1400
2024-10-25,6.2800
2024-10-28,6.4000
2024-10-29,6.7800
2024-10-30,6.6500
2024-10-31,8.5000
2024-11-01,7.2500
2024-11-04,7.5100
2024-11-05,7.6600
2024-11-06,7.9300
2024-11-07,8.0200
2024-11-08,8.9000
2024-11-11,8.5800
2024-11-12,8.3100
2024-11-13,8.3100
2024-11-14,8.0000
2024-11-15,7.7500
2024-11-18,7.5800
2024-11-19,7.9400
2024-11-20,8.3600
2024-11-21,9.0600
2024-11-22,9.5400
2024-11-25,9.5800
2024-11-26,9.6500
2024-11-27,9.7300
2024-11-29,10.3400
2024-12-02,9.5500
2024-12-03,9.8600
2024-12-04,9.5400
2024-12-05,9.6500
2024-12-06,10.0100
2024-12-09,10.0000
2024-12-10,9.5000
2024-12-11,9.7900
2024-12-12,9.3500
2024-12-13,9.5800
2024-12-16,10.2500
2024-12-17,10.5700
2024-12-18,9.4400
2024-12-19,9.2300
2024-12-20,9.3800
2024-12-23,9.2700
2024-12-24,9.3600
2024-12-26,10.2700
2024-12-27,9.3900
2024-12-30,8.9600
2024-12-31,8.7000
2025-01-02,8.8300
2025-01-03,9.0700
2025-01-06,8.9100
2025-01-07,8.7400
2025-01-08,8.6300
2025-01-10,8.8600
2025-01-13,8.9600
2025-01-14,8.7300
2025-01-15,8.9700
2025-01-16,8.4900
2025-01-17,8.2700
2025-01-21,8.4400
2025-01-22,8.3500
2025-01-23,8.4500
2025-01-24,8.4000
2025-01-27,8.2200
2025-01-28,8.3200
2025-01-29,8.0500
2025-01-30,8.0700
2025-01-31,7.7500
2025-02-03,7.3200
2025-02-04,7.3100
2025-02-05,7.5800
2025-02-06,8.4900
2025-02-07,8.3700
2025-02-10,8.5700
2025-02-11,8.7400
2025-02-12,9.1800
2025-02-13,10.1500
2025-02-14,9.7700
2025-02-18,9.6300
2025-02-19,9.7900
2025-02-20,9.0500
2025-02-21,8.5600
2025-02-24,8.7600
2025-02-25,8.4500
2025-02-26,7.8800
2025-02-27,7.4300
2025-02-28,7.5300
2025-03-03,7.0300
2025-03-04,6.9500
2025-03-05,6.8900
2025-03-06,6.3300
2025-03-07,6.2100
2025-03-10,5.6200
2025-03-11,5.7400
2025-03-12,6.1000
2025-03-13,6.0700
2025-03-14,7.0500
2025-03-17,6.5900
2025-03-18,6.4600
2025-03-19,6.5200
2025-03-20,6.5200
2025-03-21,6.9600
2025-03-24,7.3200
2025-03-25,7.2900
2025-03-26,6.9500
2025-03-27,6.7700
2025-03-28,6.3000
2025-03-31,6.3200
2025-04-01,6.2200
2025-04-02,6.3100
2025-04-03,5.4000
2025-04-04,5.0300
2025-04-07,5.1500
2025-04-08,5.0000
2025-04-09,5.8700
2025-04-10,5.5000
2025-04-11,5.5800
2025-04-14,5.7000
2025-04-15,5.7300
2025-04-16,5.6200
2025-04-17,5.3900
2025-04-21,5.3200
2025-04-22,5.7500
2025-04-23,5.9800
2025-04-24,6.2800
2025-04-25,6.2900
2025-04-28,6.6000
2025-04-29,6.9300
2025-04-30,6.8900
2025-05-01,6.8500
2025-05-02,6.8200
2025-05-05,6.8900
2025-05-06,6.9900
2025-05-07,6.9800
2025-05-08,6.5100
2025-05-09,6.1600
2025-05-12,6.6400
2025-05-13,6.8100
2025-05-14,6.6200
2025-05-15,6.3300
2025-05-16,6.3400
2025-05-19,6.2900
2025-05-20,6.7200
2025-05-21,6.4600
2025-05-22,7.2100
2025-05-23,7.5700
2025-05-27,7.5700
2025-05-28,7.1700
2025-05-29,7.1400
2025-05-30,7.1000
2025-06-02,6.6000
2025-06-03,6.6600
2025-06-04,7.4700
2025-06-05,6.9400
2025-06-06,7.3000
2025-06-09,7.6500
2025-06-10,7.6300
2025-06-11,7.3800
2025-06-12,7.3200
2025-06-13,6.9600
2025-06-16,6.9300
2025-06-17,6.1150
2025-06-18,6.2200
2025-06-20,6.1800
2025-06-23,6.3700
2025-06-24,6.5900
2025-06-25,6.5600
2025-06-26,6.3900
2025-06-27,6.8000
2025-06-30,6.9400
2025-07-01,6.6000
2025-07-02,6.6100
2025-07-03,6.6400
2025-07-07,6.4300
2025-07-08,6.7100
2025-07-09,6.5100
2025-07-10,6.7200
2025-07-11,6.3800
2025-07-14,6.4400
2025-07-15,6.4400
2025-07-16,6.3850
2025-07-17,6.2800
2025-07-18,6.2900
2025-07-21,6.1900
2025-07-22,6.4900
2025-07-23,6.7700
2025-07-24,6.4300
2025-07-25,6.5600
2025-07-28,6.3800
2025-07-29,6.1800
2025-07-30,7.3400
2025-07-31,7.1400
2025-08-01,6.6000
2025-08-04,6.9600
2025-08-05,7.1100
2025-08-06,7.0700
2025-08-07,7.1100
2025-08-08,7.8400
2025-08-11,8.2500
2025-08-12,8.1400
2025-08-13,8.7200
2025-08-14,8.4900
2025-08-15,8.5200
2025-08-18,8.4500
2025-08-19,7.8400
2025-08-20,7.7300
2025-08-21,7.6900
2025-08-22,7.9100
2025-08-25,7.5100
2025-08-26,7.5700
2025-08-27,7.6800
2025-08-28,7.5800
2025-08-29,7.6000
2025-09-02,7.3650
2025-09-03,7.6000
2025-09-04,8.1200
2025-09-05,8.0200
2025-09-08,8.1000
2025-09-09,7.9400
2025-09-10,7.8500
2025-09-11,7.6500
2025-09-12,7.5800
2025-09-15,8.1900
2025-09-16,7.9400
2025-09-17,8.1300
2025-09-18,7.9300
2025-09-19,8.2700
2025-09-22,8.3300
2025-09-23,8.0300
2025-09-24,8.2500
2025-09-25,8.4200
2025-09-26,8.5650
2025-09-29,8.6700
2025-09-30,9.0000
2025-10-01,8.6700
2025-10-02,8.6800
2025-10-03,8.5800
2025-10-06,8.3400
2025-10-07,7.3100
2025-10-08,7.3400
2025-10-09,7.3500
2025-10-10,6.9600
2025-10-13,7.3700
2025-10-14,7.7100
2025-10-15,7.6200
2025-10-16,7.5200
2025-10-17,7.5000
2025-10-20,7.4700
2025-10-21,7.8600
2025-10-22,7.7800
2025-10-23,7.5000
2025-10-24,7.8200
