date,close
2018-01-02,44.8133
2018-01-03,44.8600
2018-01-04,45.1233
2018-01-05,45.5333
2018-01-08,45.9867
2018-01-09,46.4900
2018-01-10,45.9633
2018-01-11,46.9333
2018-01-12,47.5267
2018-01-16,47.3933
2018-01-17,48.2000
2018-01-18,48.6267
2018-01-19,49.3233
2018-01-22,49.7000
2018-01-23,49.7433
2018-01-24,49.4333
2018-01-25,49.5533
2018-01-26,49.9733
2018-01-29,49.3233
2018-01-30,48.9333
2018-01-31,48.8167
2018-02-01,49.0833
2018-02-02,48.3633
2018-02-05,46.4200
2018-02-06,46.7967
2018-02-07,47.3367
2018-02-08,43.9033
2018-02-09,43.3800
2018-02-12,44.0200
2018-02-13,45.2000
2018-02-14,46.1733
2018-02-15,45.4833
2018-02-16,45.5467
2018-02-20,45.0767
2018-02-21,45.5333
2018-02-22,46.3767
2018-02-23,46.5033
2018-02-26,46.9333
2018-02-27,46.2800
2018-02-28,46.3067
2018-03-01,45.9433
2018-03-02,46.2633
2018-03-05,46.1000
2018-03-06,46.4900
2018-03-07,47.3433
2018-03-08,47.5033
2018-03-09,49.1967
2018-03-12,49.2967
2018-03-13,49.4833
2018-03-14,48.6500
2018-03-15,49.0400
2018-03-16,49.0267
2018-03-19,49.2900
2018-03-20,49.9867
2018-03-21,50.1900
2018-03-22,48.8800
2018-03-23,47.9133
2018-03-26,49.2167
2018-03-27,47.5833
2018-03-28,47.3700
2018-03-29,48.9900
2018-04-02,47.1900
2018-04-03,48.1833
2018-04-04,48.7567
2018-04-05,48.3467
2018-04-06,46.9467
2018-04-09,46.7233
2018-04-10,47.5233
2018-04-11,47.6333
2018-04-12,48.4633
2018-04-13,48.0167
2018-04-16,49.2267
2018-04-17,49.8567
2018-04-18,50.3300
2018-04-19,49.9633
2018-04-20,49.5033
2018-04-23,49.4933
2018-04-24,47.4533
2018-04-25,47.2700
2018-04-26,44.3100
2018-04-27,44.6633
2018-04-30,44.6200
2018-05-01,43.9167
2018-05-02,44.3467
2018-05-03,44.3900
2018-05-04,44.7700
2018-05-07,45.9767
2018-05-08,47.1400
2018-05-09,48.2567
2018-05-10,48.3567
2018-05-11,49.0300
2018-05-14,48.7600
2018-05-15,48.2200
2018-05-16,48.5467
2018-05-17,48.7867
2018-05-18,49.0867
2018-05-21,50.3700
2018-05-22,49.4267
2018-05-23,49.9700
2018-05-24,51.1800
2018-05-25,51.3967
2018-05-29,51.5667
2018-05-30,52.8067
2018-05-31,51.9867
2018-06-01,53.1200
2018-06-04,51.3733
2018-06-05,51.4633
2018-06-06,52.5167
2018-06-07,52.7333
2018-06-08,53.5467
2018-06-11,53.8967
2018-06-12,54.4033
2018-06-13,53.9833
2018-06-14,53.4267
2018-06-15,53.8700
2018-06-18,53.6600
2018-06-19,53.2000
2018-06-20,54.3567
2018-06-21,53.6000
2018-06-22,52.6000
2018-06-25,51.0933
2018-06-26,50.9667
2018-06-27,50.0400
2018-06-28,49.9667
2018-06-29,49.6533
2018-07-02,49.7067
2018-07-03,49.1467
2018-07-05,48.7767
