date,close
2019-03-12,38.0000
2019-03-13,39.7500
2019-03-14,40.6500
2019-03-15,41.7000
2019-03-18,41.7000
2019-03-19,40.3400
2019-03-20,38.6200
2019-03-21,40.0200
2019-03-22,38.7200
2019-03-25,37.4400
2019-03-26,37.5400
2019-03-27,36.9200
2019-03-28,36.4000
2019-03-29,36.7100
2019-04-01,36.8500
2019-04-02,36.2800
2019-04-03,36.0800
2019-04-04,36.7600
2019-04-05,37.6800
2019-04-08,37.4700
2019-04-09,37.3100
2019-04-10,36.4800
2019-04-11,37.0900
2019-04-12,37.5300
2019-04-15,37.5300
2019-04-16,37.7500
2019-04-17,38.8400
2019-04-18,38.4400
2019-04-22,37.7000
2019-04-23,38.0800
2019-04-24,37.9600
2019-04-25,38.1500
2019-04-26,38.4800
2019-04-29,39.2000
2019-04-30,38.9900
2019-05-01,39.4000
2019-05-02,37.2800
2019-05-03,37.4700
2019-05-06,37.9200
2019-05-07,37.2600
2019-05-08,37.4200
2019-05-09,38.5000
2019-05-10,38.5300
2019-05-13,37.9700
2019-05-14,37.8900
2019-05-15,37.7100
2019-05-16,36.7400
2019-05-17,37.3200
2019-05-20,37.1400
2019-05-21,37.6900
2019-05-22,37.1200
2019-05-23,36.9100
2019-05-24,36.9200
2019-05-28,36.6400
2019-05-29,35.7900
2019-05-30,35.2200
2019-05-31,35.2300
2019-06-03,34.2400
2019-06-04,34.4800
2019-06-05,34.3600
2019-06-06,34.1200
2019-06-07,34.0100
2019-06-10,34.0300
2019-06-11,34.1800
2019-06-12,35.0500
2019-06-13,35.2900
2019-06-14,35.2400
2019-06-17,36.1300
2019-06-18,36.1900
2019-06-19,35.9900
2019-06-20,35.5800
2019-06-21,36.1800
2019-06-24,35.8000
2019-06-25,35.3400
2019-06-26,35.4700
2019-06-27,35.9900
2019-06-28,36.6400
2019-07-01,35.9200
2019-07-02,36.5900
2019-07-03,36.3500
2019-07-05,36.6000
2019-07-08,36.1300
2019-07-09,36.0200
2019-07-10,36.1400
2019-07-11,36.2900
2019-07-12,36.9600
2019-07-15,37.0100
2019-07-16,36.6900
2019-07-17,36.1700
2019-07-18,36.5500
2019-07-19,36.4300
2019-07-22,36.1000
2019-07-23,36.2200
2019-07-24,36.6000
2019-07-25,37.1700
2019-07-26,37.2100
2019-07-29,37.5100
2019-07-30,37.8200
2019-07-31,37.3200
2019-08-01,36.8900
2019-08-02,36.6300
2019-08-05,36.0500
2019-08-06,36.4500
2019-08-07,37.0400
2019-08-08,35.1300
2019-08-09,35.4000
2019-08-12,34.9500
2019-08-13,35.0600
2019-08-14,33.6900
2019-08-15,32.7500
2019-08-16,32.9900
2019-08-19,33.8700
2019-08-20,33.5900
2019-08-21,33.4100
2019-08-22,33.0500
2019-08-23,31.7500
2019-08-26,32.0800
2019-08-27,31.9300
2019-08-28,31.7900
2019-08-29,32.7400
2019-08-30,33.1700
2019-09-03,32.7700
2019-09-04,33.5600
2019-09-05,34.2500
2019-09-06,34.2300
2019-09-09,34.3000
2019-09-10,34.3000
2019-09-11,34.0000
2019-09-12,33.7900
2019-09-13,33.8300
2019-09-16,33.6000
2019-09-17,32.8600
2019-09-18,32.6400
