date,close
2018-01-02,8.8700
2018-01-03,9.0060
2018-01-04,8.8000
2018-01-05,8.8200
2018-01-08,9.0000
2018-01-09,8.8640
2018-01-10,8.8200
2018-01-11,8.8520
2018-01-12,8.9880
2018-01-16,8.8680
2018-01-17,9.0180
2018-01-18,9.1420
2018-01-19,9.2020
2018-01-22,9.1700
2018-01-23,9.1500
2018-01-24,9.0500
2018-01-25,9.0820
2018-01-26,9.1720
2018-01-29,9.1920
2018-01-30,9.1480
2018-01-31,9.2080
2018-02-01,9.1740
2018-02-02,8.9880
2018-02-05,8.7660
2018-02-06,9.3080
2018-02-07,9.1020
2018-02-08,8.9000
2018-02-09,9.3080
2018-02-12,9.2960
2018-02-13,9.6240
2018-02-14,9.6760
2018-02-15,9.8560
2018-02-16,9.7900
2018-02-20,9.8120
2018-02-21,9.8220
2018-02-22,9.8400
2018-02-23,9.9740
2018-02-26,10.0640
2018-02-27,9.9900
2018-02-28,10.0940
2018-03-01,9.9020
2018-03-02,10.0920
2018-03-05,10.1300
2018-03-06,10.3700
2018-03-07,10.4940
2018-03-08,10.8180
2018-03-09,10.8880
2018-03-12,10.9360
2018-03-13,10.8500
2018-03-14,10.9080
2018-03-15,10.8360
2018-03-16,10.8000
2018-03-19,10.6700
2018-03-20,10.7560
2018-03-21,10.9140
2018-03-22,10.7220
2018-03-23,10.5900
2018-03-26,10.9160
2018-03-27,10.6660
2018-03-28,10.4560
2018-03-29,10.7160
2018-04-02,10.4860
2018-04-03,10.6860
2018-04-04,10.8620
2018-04-05,10.9180
2018-04-06,10.8660
2018-04-09,10.8940
2018-04-10,11.2460
2018-04-11,10.9660
2018-04-12,11.2180
2018-04-13,11.1680
2018-04-16,11.3520
2018-04-17,11.5340
2018-04-18,11.4980
2018-04-19,11.4820
2018-04-20,11.4300
2018-04-23,11.3480
2018-04-24,11.2140
2018-04-25,10.9600
2018-04-26,11.0840
2018-04-27,10.9860
2018-04-30,11.0720
2018-05-01,11.1480
2018-05-02,11.1880
2018-05-03,11.2220
2018-05-04,10.9480
2018-05-07,11.1380
2018-05-08,11.3880
2018-05-09,11.8040
2018-05-10,12.0320
2018-05-11,12.0760
2018-05-14,11.9100
2018-05-15,11.8580
2018-05-16,11.7220
2018-05-17,11.6580
2018-05-18,11.7040
2018-05-21,11.8640
2018-05-22,11.7540
2018-05-23,11.8340
2018-05-24,12.1280
2018-05-25,12.0740
2018-05-29,11.9860
2018-05-30,12.2360
2018-05-31,12.2360
2018-06-01,12.4000
2018-06-04,12.4940
2018-06-05,12.6400
2018-06-06,12.6580
2018-06-07,12.3000
2018-06-08,12.5060
2018-06-11,12.6500
2018-06-12,12.8220
2018-06-13,12.9380
2018-06-14,13.1480
2018-06-15,13.0560
2018-06-18,13.2340
2018-06-19,12.8640
2018-06-20,13.0160
2018-06-21,12.9480
2018-06-22,12.7860
2018-06-25,12.4240
2018-06-26,12.5740
2018-06-27,12.3600
2018-06-28,12.4900
2018-06-29,12.4860
2018-07-02,12.7860
2018-07-03,12.7180
2018-07-05,12.8660
2018-07-06,12.9940
2018-07-09,12.9540
2018-07-10,13.0820
2018-07-11,13.1320
2018-07-12,13.4460
2018-07-13,13.3120
2018-07-16,13.2460
2018-07-17,13.3880
2018-07-18,13.3620
2018-07-19,13.4900
2018-07-20,13.5960
2018-07-23,13.6440
2018-07-24,13.3500
2018-07-25,13.6860
2018-07-26,13.7140
2018-07-27,13.1620
2018-07-30,12.5560
2018-07-31,12.5820
2018-08-01,12.9200
2018-08-02,14.7520
2018-08-03,14.7260
2018-08-06,14.7260
2018-08-07,14.6120
2018-08-08,14.6100
2018-08-09,14.9100
2018-08-10,15.0580
2018-08-13,14.9560
2018-08-14,15.2700
2018-08-15,15.2440
2018-08-16,15.3180
2018-08-17,15.3000
2018-08-20,15.3360
2018-08-21,15.3220
2018-08-22,15.5440
2018-08-23,15.7500
2018-08-24,16.0780
2018-08-27,16.0620
2018-08-28,16.1840
2018-08-29,16.5020
2018-08-30,16.6100
2018-08-31,16.7520
2018-09-04,17.2160
2018-09-05,16.7040
2018-09-06,17.0000
2018-09-07,17.1040
2018-09-10,17.5700
2018-09-11,17.4460
2018-09-12,17.7460
2018-09-13,17.9860
2018-09-14,18.0700
2018-09-17,17.6340
2018-09-18,17.6860
2018-09-19,17.1660
2018-09-20,17.1420
2018-09-21,17.0960
2018-09-24,17.4500
2018-09-25,17.9020
2018-09-26,17.9100
2018-09-27,18.3520
2018-09-28,18.4540
2018-10-01,18.4580
2018-10-02,18.2360
2018-10-03,18.3000
2018-10-04,17.8580
2018-10-05,17.2200
2018-10-08,16.7400
2018-10-09,16.5120
2018-10-10,15.9140
2018-10-11,15.4240
2018-10-12,15.9900
2018-10-15,16.0300
2018-10-16,16.5420
2018-10-17,16.3320
2018-10-18,16.3420
2018-10-19,16.2400
2018-10-22,16.5880
2018-10-23,16.6800
2018-10-24,15.8200
2018-10-25,16.2200
2018-10-26,15.6380
2018-10-29,15.5080
2018-10-30,15.7900
2018-10-31,16.4360
2018-11-01,16.7380
2018-11-02,14.5120
2018-11-05,14.9740
2018-11-06,14.9500
2018-11-07,15.5720
2018-11-08,15.5820
2018-11-09,14.9460
2018-11-12,14.7480
2018-11-13,14.6960
2018-11-14,14.6680
2018-11-15,14.5500
2018-11-16,14.6900
2018-11-19,13.5560
2018-11-20,13.4080
2018-11-21,13.7080
2018-11-23,13.5920
2018-11-26,14.1680
2018-11-27,14.1400
