date,close
2018-01-02,43.0650
2018-01-03,43.0575
2018-01-04,43.2575
2018-01-05,43.7500
2018-01-08,43.5875
2018-01-09,43.5825
2018-01-10,43.5725
2018-01-11,43.8200
2018-01-12,44.2725
2018-01-16,44.0475
2018-01-17,44.7750
2018-01-18,44.8150
2018-01-19,44.6150
2018-01-22,44.2500
2018-01-23,44.2600
2018-01-24,43.5550
2018-01-25,42.7775
2018-01-26,42.8775
2018-01-29,41.9900
2018-01-30,41.7425
2018-01-31,41.8575
2018-02-01,41.9450
2018-02-02,40.1250
2018-02-05,39.1225
2018-02-06,40.7575
2018-02-07,39.8850
2018-02-08,38.7875
2018-02-09,39.1025
2018-02-12,40.6775
2018-02-13,41.0850
2018-02-14,41.8425
2018-02-15,43.2475
2018-02-16,43.1075
2018-02-20,42.9625
2018-02-21,42.7675
2018-02-22,43.1250
2018-02-23,43.8750
2018-02-26,44.7425
2018-02-27,44.5975
2018-02-28,44.5300
2018-03-01,43.7500
2018-03-02,44.0525
2018-03-05,44.2050
2018-03-06,44.1675
2018-03-07,43.7575
2018-03-08,44.2350
2018-03-09,44.9950
2018-03-12,45.4300
2018-03-13,44.9925
2018-03-14,44.6100
2018-03-15,44.6625
2018-03-16,44.5050
2018-03-19,43.8250
2018-03-20,43.8100
2018-03-21,42.8175
2018-03-22,42.2125
2018-03-23,41.2350
2018-03-26,43.1925
2018-03-27,42.0850
2018-03-28,41.6200
2018-03-29,41.9450
2018-04-02,41.6700
2018-04-03,42.0975
2018-04-04,42.9025
2018-04-05,43.2000
2018-04-06,42.0950
2018-04-09,42.5125
2018-04-10,43.3125
2018-04-11,43.1100
2018-04-12,43.5350
2018-04-13,43.6825
2018-04-16,43.9550
2018-04-17,44.5600
2018-04-18,44.4600
2018-04-19,43.2000
2018-04-20,41.4300
2018-04-23,41.3100
2018-04-24,40.7350
2018-04-25,40.9125
2018-04-26,41.0550
2018-04-27,40.5800
2018-04-30,41.3150
2018-05-01,42.2750
2018-05-02,44.1425
2018-05-03,44.2225
2018-05-04,45.9575
2018-05-07,46.2900
2018-05-08,46.5125
2018-05-09,46.8400
2018-05-10,47.5100
2018-05-11,47.1475
2018-05-14,47.0375
2018-05-15,46.6100
2018-05-16,47.0450
2018-05-17,46.7475
2018-05-18,46.5775
2018-05-21,46.9075
2018-05-22,46.7900
2018-05-23,47.0900
2018-05-24,47.0375
2018-05-25,47.1450
2018-05-29,46.9750
2018-05-30,46.8750
2018-05-31,46.7175
2018-06-01,47.5600
2018-06-04,47.9575
2018-06-05,48.3275
2018-06-06,48.4950
2018-06-07,48.3650
2018-06-08,47.9250
2018-06-11,47.8075
2018-06-12,48.0700
2018-06-13,47.6750
2018-06-14,47.7000
2018-06-15,47.2100
2018-06-18,47.1850
2018-06-19,46.4225
2018-06-20,46.6250
2018-06-21,46.3650
2018-06-22,46.2300
2018-06-25,45.5425
2018-06-26,46.1075
