date,close
2018-01-02,124.8500
2018-01-03,125.1900
2018-01-04,127.3000
2018-01-05,129.3400
2018-01-08,130.3100
2018-01-09,128.9500
2018-01-10,128.1600
2018-01-11,129.6100
2018-01-12,130.1300
2018-01-16,130.0400
2018-01-17,132.1300
2018-01-18,134.0000
2018-01-19,137.3500
2018-01-22,138.4500
2018-01-23,139.2100
2018-01-24,140.1900
2018-01-25,140.1200
2018-01-26,142.1400
2018-01-29,139.6700
2018-01-30,139.0400
2018-01-31,138.7400
2018-02-01,138.8300
2018-02-02,135.1900
2018-02-05,128.2500
2018-02-06,124.0200
2018-02-07,119.4500
2018-02-08,114.2600
2018-02-09,115.4900
2018-02-12,118.2400
2018-02-13,118.8500
2018-02-14,120.4600
2018-02-15,117.9300
2018-02-16,118.0400
2018-02-20,115.9700
2018-02-21,114.1000
2018-02-22,115.5400
2018-02-23,116.9900
2018-02-26,117.9600
2018-02-27,115.9300
2018-02-28,113.4100
2018-03-01,113.7700
2018-03-02,116.6500
2018-03-05,119.3800
2018-03-06,120.9600
2018-03-07,122.9600
2018-03-08,120.5500
2018-03-09,122.8100
2018-03-12,124.0800
2018-03-13,124.3300
2018-03-14,123.2100
2018-03-15,123.1500
2018-03-16,124.0200
2018-03-19,123.4000
2018-03-20,124.1700
2018-03-21,122.8500
2018-03-22,119.4200
2018-03-23,117.6900
2018-03-26,119.5500
2018-03-27,117.6100
2018-03-28,116.8100
2018-03-29,117.6200
2018-04-02,116.0600
2018-04-03,116.7900
2018-04-04,117.9700
2018-04-05,118.7600
2018-04-06,116.2900
2018-04-09,116.2700
2018-04-10,117.3100
2018-04-11,116.3200
2018-04-12,116.6400
2018-04-13,115.0600
2018-04-16,116.6900
2018-04-17,117.8400
2018-04-18,118.1400
2018-04-19,118.8800
2018-04-20,117.7200
2018-04-23,117.8700
2018-04-24,118.0000
2018-04-25,117.3800
2018-04-26,119.3200
2018-04-27,121.1800
2018-04-30,121.2900
2018-05-01,122.0100
2018-05-02,120.6600
2018-05-03,121.2000
2018-05-04,123.0200
2018-05-07,123.7900
2018-05-08,130.5300
2018-05-09,133.5400
2018-05-10,134.3700
2018-05-11,135.0400
2018-05-14,134.8000
2018-05-15,135.1700
2018-05-16,135.7300
2018-05-17,133.2300
2018-05-18,134.2300
2018-05-21,132.2500
2018-05-22,131.3500
2018-05-23,131.7600
2018-05-24,131.3000
2018-05-25,130.6400
2018-05-29,131.0500
2018-05-30,132.5000
2018-05-31,132.7400
2018-06-01,132.6500
2018-06-04,135.4200
2018-06-05,135.1600
2018-06-06,137.3200
2018-06-07,137.3700
2018-06-08,137.7300
2018-06-11,137.1600
2018-06-12,138.4700
2018-06-13,137.5000
2018-06-14,137.2900
2018-06-15,137.9400
2018-06-18,137.7600
2018-06-19,137.2000
2018-06-20,136.5200
2018-06-21,135.8200
2018-06-22,134.9600
2018-06-25,132.9700
2018-06-26,133.5300
2018-06-27,130.8100
2018-06-28,133.5500
2018-06-29,132.9000
2018-07-02,133.3300
2018-07-03,134.8800
2018-07-05,136.3200
2018-07-06,137.9600
2018-07-09,139.0700
2018-07-10,140.0000
2018-07-11,139.7700
2018-07-12,140.9700
2018-07-13,139.9600
2018-07-16,139.6600
2018-07-17,139.9700
2018-07-18,140.1300
2018-07-19,139.6300
2018-07-20,138.8400
2018-07-23,139.5400
2018-07-24,137.7500
2018-07-25,139.5600
2018-07-26,139.1700
2018-07-27,136.3000
2018-07-30,134.7900
2018-07-31,135.4300
2018-08-01,130.8900
2018-08-02,134.8100
2018-08-03,138.2000
2018-08-06,140.0300
2018-08-07,138.7600
2018-08-08,138.2700
2018-08-09,139.6600
2018-08-10,140.3200
2018-08-13,139.1300
2018-08-14,140.9300
2018-08-15,139.7200
2018-08-16,141.3500
2018-08-17,143.1200
2018-08-20,144.9200
2018-08-21,144.1300
2018-08-22,145.1500
2018-08-23,145.2600
2018-08-24,145.3700
2018-08-27,147.3800
2018-08-28,148.2200
2018-08-29,148.6400
2018-08-30,147.6200
2018-08-31,149.7600
2018-09-04,152.3200
2018-09-05,153.4900
2018-09-06,153.6000
2018-09-07,152.3900
2018-09-10,152.7000
2018-09-11,155.0300
2018-09-12,156.2700
2018-09-13,157.9400
2018-09-14,156.2200
2018-09-17,153.4400
2018-09-18,153.1900
2018-09-19,154.0500
2018-09-20,156.9100
2018-09-21,158.4500
2018-09-24,157.0100
2018-09-25,160.0000
2018-09-26,158.9500
2018-09-27,159.3100
2018-09-28,158.5000
2018-10-01,158.2700
2018-10-02,158.4100
2018-10-03,158.6400
2018-10-04,156.2000
2018-10-05,154.7400
2018-10-08,153.2100
2018-10-09,152.5400
2018-10-10,146.6700
2018-10-11,145.0500
2018-10-12,148.7900
2018-10-15,147.0500
2018-10-16,151.1400
2018-10-17,149.3100
2018-10-18,145.0500
2018-10-19,146.2400
2018-10-22,147.8400
2018-10-23,146.3800
