date,close
2018-01-02,112.2300
2018-01-03,112.2600
2018-01-04,112.8000
2018-01-05,114.3700
2018-01-08,114.1100
2018-01-09,115.1500
2018-01-10,115.0300
2018-01-11,117.7000
2018-01-12,117.6800
2018-01-16,115.8900
2018-01-17,116.8800
2018-01-18,116.8900
2018-01-19,119.9200
2018-01-22,118.9400
2018-01-23,118.4300
2018-01-24,118.9400
2018-01-25,120.7400
2018-01-26,121.4900
2018-01-29,120.9100
2018-01-30,118.8500
2018-01-31,119.8400
2018-02-01,117.5600
2018-02-02,112.1700
2018-02-05,108.7700
2018-02-06,113.8200
2018-02-07,110.2700
2018-02-08,105.7900
2018-02-09,106.9900
2018-02-12,109.7000
2018-02-13,109.6400
2018-02-14,112.0000
2018-02-15,109.9700
2018-02-16,108.6100
2018-02-20,108.5900
2018-02-21,109.0900
2018-02-22,110.8300
2018-02-23,111.6000
2018-02-26,110.5100
2018-02-27,109.6600
2018-02-28,108.2200
2018-03-01,108.1300
2018-03-02,107.2100
2018-03-05,108.6700
2018-03-06,109.7400
2018-03-07,109.3800
2018-03-08,109.3700
2018-03-09,112.2800
2018-03-12,111.1400
2018-03-13,110.3400
2018-03-14,108.7500
2018-03-15,107.4700
2018-03-16,107.1800
2018-03-19,106.7700
2018-03-20,107.4700
2018-03-21,111.2100
2018-03-22,106.6000
2018-03-23,104.5500
2018-03-26,105.0900
2018-03-27,104.1400
2018-03-28,103.1500
2018-03-29,105.6800
2018-04-02,103.7100
2018-04-03,104.1400
2018-04-04,102.7300
2018-04-05,104.8500
2018-04-06,100.7900
2018-04-09,99.4300
2018-04-10,102.3400
2018-04-11,102.2100
2018-04-12,103.7000
2018-04-13,103.0400
2018-04-16,104.5400
2018-04-17,106.0400
2018-04-18,108.8700
2018-04-19,107.6000
2018-04-20,107.6800
2018-04-23,108.3200
2018-04-24,105.9400
2018-04-25,105.3900
2018-04-26,106.4900
2018-04-27,106.6700
2018-04-30,105.7300
2018-05-01,103.7900
2018-05-02,104.7500
2018-05-03,103.9500
2018-05-04,104.7900
2018-05-07,104.6000
2018-05-08,104.5400
2018-05-09,109.9000
2018-05-10,112.4200
2018-05-11,112.5700
2018-05-14,111.9800
2018-05-15,112.1700
2018-05-16,115.3100
2018-05-17,116.1900
2018-05-18,116.2200
2018-05-21,117.5300
2018-05-22,116.1700
2018-05-23,115.6600
2018-05-24,117.0200
2018-05-25,113.7600
2018-05-29,111.4500
2018-05-30,113.8800
2018-05-31,112.1200
2018-06-01,113.1200
2018-06-04,113.3900
2018-06-05,115.4400
2018-06-06,118.0400
2018-06-07,118.5400
2018-06-08,118.0900
2018-06-11,117.5300
2018-06-12,117.6700
2018-06-13,115.5300
2018-06-14,114.1500
2018-06-15,115.3200
2018-06-18,114.7100
2018-06-19,111.2500
2018-06-20,110.0000
2018-06-21,108.0200
2018-06-22,111.0200
2018-06-25,107.6200
2018-06-26,108.3000
2018-06-27,109.0400
2018-06-28,109.3500
2018-06-29,109.8500
2018-07-02,107.5500
2018-07-03,106.7600
2018-07-05,107.8300
2018-07-06,108.5700
2018-07-09,110.5300
2018-07-10,110.1900
2018-07-11,106.6800
2018-07-12,106.7200
2018-07-13,107.3800
2018-07-16,106.2200
2018-07-17,108.1100
2018-07-18,108.6100
2018-07-19,108.5600
2018-07-20,107.9300
2018-07-23,107.5800
2018-07-24,108.3700
2018-07-25,109.4200
2018-07-26,110.9500
2018-07-27,109.4900
2018-07-30,109.1100
2018-07-31,110.7900
2018-08-01,110.1100
2018-08-02,108.4700
2018-08-03,112.1500
2018-08-06,113.0100
2018-08-07,113.4000
2018-08-08,113.0700
2018-08-09,113.3800
2018-08-10,112.5700
2018-08-13,111.5800
2018-08-14,113.1900
2018-08-15,110.7600
2018-08-16,111.9500
2018-08-17,113.1000
2018-08-20,113.9900
2018-08-21,114.9400
2018-08-22,114.7700
2018-08-23,114.0300
2018-08-24,115.1200
2018-08-27,115.9500
2018-08-28,114.9700
2018-08-29,114.9800
2018-08-30,113.6500
2018-08-31,112.7800
2018-09-04,111.0100
2018-09-05,111.6700
2018-09-06,112.2400
2018-09-07,108.6300
2018-09-10,106.8800
2018-09-11,106.5400
2018-09-12,106.0900
2018-09-13,104.9600
2018-09-14,105.3100
2018-09-17,103.4600
2018-09-18,102.1000
2018-09-19,102.7100
2018-09-20,104.4900
2018-09-21,105.2100
2018-09-24,104.3500
2018-09-25,104.8000
2018-09-26,104.2900
2018-09-27,102.7800
2018-09-28,102.5100
2018-10-01,104.0400
2018-10-02,105.7300
2018-10-03,105.7800
2018-10-04,103.9200
2018-10-05,103.5000
2018-10-08,104.2200
2018-10-09,99.7100
2018-10-10,97.6200
2018-10-11,97.0300
2018-10-12,97.5000
2018-10-15,96.9400
2018-10-16,97.6300
2018-10-17,96.2200
2018-10-18,94.7900
2018-10-19,93.5900
2018-10-22,91.9400
2018-10-23,90.0000
2018-10-24,86.5700
2018-10-25,89.2000
2018-10-26,89.2300
2018-10-29,88.4500
2018-10-30,88.8200
2018-10-31,89.2700
2018-11-01,92.5300
2018-11-02,93.1000
2018-11-05,93.4900
2018-11-06,95.0800
2018-11-07,96.8500
2018-11-08,96.5300
2018-11-09,96.0600
2018-11-12,95.2400
2018-11-13,92.0700
2018-11-14,91.8800
2018-11-15,93.4400
2018-11-16,95.4300
2018-11-19,92.7800
2018-11-20,91.4000
2018-11-21,92.3800
2018-11-23,90.8400
2018-11-26,92.1000
2018-11-27,91.1800
2018-11-28,92.0200
2018-11-29,93.0200
2018-11-30,93.3100
2018-12-03,94.3200
2018-12-04,90.5700
2018-12-06,88.2300
2018-12-07,84.3700
2018-12-10,84.4300
2018-12-11,84.8200
2018-12-12,85.4400
2018-12-13,83.6800
2018-12-14,82.3400
2018-12-17,82.1900
2018-12-18,82.4600
2018-12-19,80.6600
2018-12-20,79.5700
2018-12-21,79.0100
2018-12-24,78.5200
2018-12-26,81.4200
2018-12-27,83.4300
2018-12-28,82.3800
2018-12-31,83.1600
2019-01-02,83.8900
2019-01-03,82.2600
2019-01-04,86.7000
2019-01-07,86.9400
2019-01-08,88.6100
2019-01-09,88.1100
2019-01-10,87.4000
2019-01-11,86.0000
2019-01-14,85.7100
2019-01-15,84.5800
2019-01-16,84.7800
2019-01-17,85.8500
2019-01-18,87.8600
2019-01-22,85.8000
2019-01-23,84.4300
2019-01-24,83.9600
2019-01-25,86.2100
2019-01-28,86.1400
2019-01-29,87.0900
2019-01-30,88.2200
2019-01-31,86.9700
2019-02-01,88.8900
2019-02-04,87.6900
2019-02-05,87.5700
2019-02-06,87.2000
2019-02-07,84.5900
2019-02-08,84.5800
2019-02-11,83.9100
2019-02-12,85.4600
2019-02-13,86.0500
2019-02-14,86.3200
2019-02-15,87.6400
2019-02-19,87.4800
2019-02-20,89.1600
2019-02-21,88.5000
2019-02-22,89.1400
2019-02-25,88.5900
2019-02-26,86.8600
2019-02-27,86.6900
2019-02-28,85.5200
2019-03-01,85.0500
2019-03-04,85.1000
2019-03-05,84.1200
2019-03-06,89.2600
2019-03-07,87.1100
2019-03-08,87.1400
2019-03-11,88.7000
2019-03-12,89.2800
2019-03-13,88.8800
2019-03-14,87.4400
2019-03-15,87.0000
2019-03-18,87.2700
2019-03-19,86.9600
2019-03-20,86.3300
2019-03-21,88.3100
2019-03-22,85.0700
2019-03-25,83.4700
2019-03-26,84.3100
2019-03-27,83.4900
2019-03-28,83.8600
2019-03-29,84.0800
2019-04-01,87.1700
2019-04-02,89.3600
2019-04-03,90.5800
2019-04-04,92.2000
2019-04-05,91.0600
2019-04-08,91.3300
2019-04-09,90.2500
2019-04-10,89.5600
2019-04-11,90.5100
2019-04-12,92.2900
2019-04-15,92.2200
2019-04-16,92.1700
2019-04-17,91.7600
2019-04-18,91.7900
2019-04-22,91.9900
2019-04-23,92.0100
2019-04-24,90.5900
2019-04-25,88.6600
2019-04-26,88.0100
2019-04-29,89.0900
2019-04-30,88.2300
2019-05-01,86.4700
2019-05-02,85.9600
2019-05-03,87.0200
2019-05-06,85.2100
2019-05-07,83.2500
2019-05-08,82.9900
2019-05-09,81.9800
2019-05-10,82.6600
2019-05-13,79.9000
2019-05-14,80.5200
2019-05-15,80.7400
2019-05-16,81.8000
2019-05-17,80.1500
2019-05-20,79.8600
2019-05-21,81.5800
2019-05-22,80.6500
2019-05-23,78.6500
2019-05-24,77.9300
2019-05-28,76.9900
2019-05-29,77.7800
2019-05-30,77.4100
2019-05-31,74.2500
2019-06-03,77.6900
2019-06-04,82.0500
2019-06-05,80.9800
2019-06-06,80.3600
2019-06-07,79.2200
2019-06-10,83.6500
2019-06-11,84.5100
2019-06-12,85.3900
2019-06-13,86.3900
2019-06-14,86.5000
2019-06-17,85.7100
2019-06-18,86.5500
2019-06-19,86.2100
2019-06-20,86.5900
2019-06-21,86.4600
2019-06-24,86.9600
2019-06-25,86.5700
2019-06-26,86.2700
2019-06-27,86.6400
2019-06-28,86.1300
2019-07-01,87.2800
2019-07-02,87.0800
2019-07-03,87.3500
2019-07-05,87.4200
2019-07-08,87.3700
2019-07-09,84.6500
2019-07-10,84.0800
2019-07-11,84.9200
2019-07-12,86.0500
2019-07-15,85.8800
2019-07-16,87.8000
2019-07-17,85.7300
2019-07-18,85.7200
2019-07-19,85.9200
2019-07-22,84.2200
2019-07-23,86.1500
2019-07-24,86.3600
2019-07-25,85.5100
2019-07-26,85.3400
2019-07-29,83.8700
2019-07-30,84.3900
2019-07-31,83.6900
2019-08-01,81.4900
2019-08-02,76.1400
2019-08-05,76.3100
2019-08-06,75.8000
2019-08-07,75.9400
2019-08-08,77.1300
2019-08-09,75.4200
2019-08-12,72.9300
2019-08-13,75.6100
2019-08-14,72.7100
2019-08-15,72.6000
2019-08-16,74.2500
2019-08-19,74.8800
2019-08-20,72.7000
2019-08-21,73.1300
2019-08-22,72.1400
2019-08-23,69.0300
2019-08-26,69.5500
2019-08-27,69.7500
2019-08-28,72.0200
2019-08-29,75.3300
2019-08-30,77.3800
2019-09-03,74.8200
2019-09-04,75.8200
2019-09-05,77.6000
2019-09-06,78.0500
2019-09-09,81.4600
2019-09-10,85.0800
2019-09-11,85.7100
2019-09-12,83.7800
2019-09-13,86.2700
2019-09-16,89.6700
2019-09-17,89.0000
2019-09-18,88.3700
2019-09-19,88.5900
2019-09-20,88.2900
2019-09-23,88.2200
2019-09-24,86.2900
2019-09-25,86.8500
2019-09-26,87.5000
2019-09-27,88.7000
2019-09-30,89.4700
2019-10-01,86.3800
2019-10-02,84.4100
2019-10-03,85.2500
2019-10-04,85.1800
2019-10-07,84.1600
2019-10-08,81.6300
2019-10-09,82.2500
2019-10-10,83.9200
2019-10-11,88.0700
2019-10-14,87.3700
2019-10-15,87.2000
2019-10-16,86.4500
2019-10-17,86.4100
2019-10-18,86.1100
2019-10-21,87.9900
2019-10-22,87.9700
2019-10-23,88.2100
2019-10-24,88.3600
2019-10-25,90.8300
2019-10-28,91.3400
2019-10-29,91.6400
2019-10-30,91.6800
2019-10-31,89.7000
2019-11-01,93.6000
2019-11-04,96.7200
2019-11-05,97.3700
2019-11-06,97.0600
2019-11-07,97.4900
2019-11-08,97.3900
2019-11-11,97.1900
2019-11-12,96.5800
2019-11-13,95.2600
2019-11-14,95.8800
2019-11-15,96.0000
2019-11-18,94.9200
2019-11-19,93.0600
2019-11-20,92.2300
2019-11-21,93.3400
2019-11-22,93.3400
2019-11-25,94.7500
2019-11-26,93.6600
2019-11-27,94.5500
2019-11-29,92.5400
2019-12-02,92.6500
2019-12-03,91.7600
2019-12-04,91.4800
2019-12-05,91.7800
2019-12-06,92.9000
2019-12-09,92.0200
2019-12-10,90.5800
2019-12-11,91.1800
2019-12-12,93.9700
2019-12-13,92.6200
2019-12-16,93.6500
2019-12-17,94.8700
2019-12-18,95.1700
2019-12-19,95.3300
2019-12-20,93.9400
2019-12-23,94.5100
2019-12-24,94.5900
2019-12-26,94.5700
2019-12-27,93.8400
2019-12-30,94.0900
2019-12-31,94.4800
2020-01-02,93.8600
2020-01-03,91.5500
2020-01-06,91.3100
2020-01-07,90.9200
2020-01-08,90.5400
2020-01-09,90.5700
2020-01-10,89.4300
2020-01-13,91.2000
2020-01-14,91.9300
2020-01-15,91.1900
2020-01-16,91.5100
2020-01-17,92.0000
2020-01-21,89.3900
2020-01-22,86.6400
2020-01-23,86.2400
2020-01-24,84.9500
2020-01-27,82.1100
2020-01-28,82.9300
2020-01-29,83.8500
2020-01-30,83.4500
2020-01-31,77.8600
2020-02-03,78.8200
2020-02-04,81.7200
2020-02-05,84.0800
2020-02-06,83.3800
2020-02-07,82.1000
2020-02-10,81.9300
2020-02-11,83.9700
2020-02-12,85.6100
2020-02-13,83.4900
2020-02-14,82.6000
2020-02-18,81.3200
2020-02-19,81.9500
2020-02-20,83.3500
2020-02-21,82.9100
2020-02-24,79.6500
2020-02-25,75.4100
2020-02-26,74.3900
2020-02-27,70.9000
2020-02-28,71.4600
2020-03-02,74.5200
2020-03-03,72.2400
2020-03-04,75.2300
2020-03-05,73.9100
2020-03-06,71.9900
2020-03-09,59.6100
2020-03-10,59.7400
2020-03-11,54.0000
2020-03-12,46.0700
2020-03-13,46.8400
2020-03-16,34.9000
2020-03-17,41.7200
2020-03-18,40.5700
2020-03-19,43.2300
2020-03-20,42.0000
2020-03-23,40.4900
2020-03-24,45.2900
2020-03-25,52.1000
2020-03-26,53.9300
2020-03-27,49.4000
2020-03-30,49.5800
2020-03-31,49.6300
2020-04-01,45.0300
2020-04-02,45.9200
2020-04-03,46.1000
2020-04-06,49.8800
2020-04-07,51.6500
2020-04-08,55.4700
2020-04-09,58.9300
2020-04-13,58.0400
2020-04-14,58.6400
2020-04-15,52.7000
2020-04-16,49.4500
2020-04-17,52.1900
2020-04-20,48.4100
2020-04-21,46.6300
2020-04-22,48.1100
2020-04-23,49.3700
2020-04-24,50.0500
2020-04-27,52.4100
2020-04-28,55.6700
2020-04-29,59.9300
2020-04-30,57.9500
2020-05-01,55.1600
2020-05-04,54.3500
2020-05-05,54.8500
2020-05-06,52.1100
2020-05-07,53.7300
2020-05-08,56.4500
2020-05-11,56.0600
2020-05-12,55.8600
2020-05-13,52.5900
2020-05-14,53.2900
2020-05-15,53.6000
2020-05-18,59.3700
2020-05-19,58.0700
2020-05-20,60.3900
2020-05-21,60.2600
2020-05-22,60.4200
2020-05-26,67.7200
2020-05-27,67.3100
2020-05-28,64.4000
2020-05-29,63.7600
2020-06-01,65.3400
2020-06-02,68.3900
2020-06-03,70.5000
2020-06-04,73.9500
2020-06-05,74.8700
2020-06-08,76.3900
2020-06-09,76.0000
2020-06-10,73.5700
2020-06-11,63.9000
2020-06-12,66.6100
2020-06-15,67.2800
2020-06-16,69.0600
2020-06-17,66.8300
2020-06-18,66.9400
2020-06-19,66.5400
2020-06-22,66.7100
2020-06-23,65.9900
2020-06-24,60.6400
2020-06-25,64.0000
2020-06-26,63.3700
