date,close
2018-01-02,22.0000
2018-01-03,22.4100
2018-01-04,22.3500
2018-01-05,22.7800
2018-01-08,22.6700
2018-01-09,22.6800
2018-01-10,22.1300
2018-01-11,22.4600
2018-01-12,22.7900
2018-01-16,22.1500
2018-01-17,22.7900
2018-01-18,22.6000
2018-01-19,22.3100
2018-01-22,22.7400
2018-01-23,23.0300
2018-01-24,22.3800
2018-01-25,22.4300
2018-01-26,22.6500
2018-01-29,21.7400
2018-01-30,21.5200
2018-01-31,21.4200
2018-02-01,21.9000
2018-02-02,20.8200
2018-02-05,19.9200
2018-02-06,20.3700
2018-02-07,20.3800
2018-02-08,19.7300
2018-02-09,19.8000
2018-02-12,19.5300
2018-02-13,19.4800
2018-02-14,19.8200
2018-02-15,19.8800
2018-02-16,20.5500
2018-02-20,20.3900
2018-02-21,20.3500
2018-02-22,20.2300
2018-02-23,20.7700
2018-02-26,20.5100
2018-02-27,19.6500
2018-02-28,19.1800
2018-03-01,21.1900
2018-03-02,21.4300
2018-03-05,21.0700
2018-03-06,21.4800
2018-03-07,21.6100
2018-03-08,21.1700
2018-03-09,21.5700
2018-03-12,21.6400
2018-03-13,21.9000
2018-03-14,21.7800
2018-03-15,21.0400
2018-03-16,20.8000
2018-03-19,20.7300
2018-03-20,20.6500
2018-03-21,21.0600
2018-03-22,20.3300
2018-03-23,19.8800
2018-03-26,20.1500
2018-03-27,19.6600
2018-03-28,19.6100
2018-03-29,19.8400
2018-04-02,18.7500
2018-04-03,18.9300
2018-04-04,19.5800
2018-04-05,19.8700
2018-04-06,19.7000
2018-04-09,19.0600
2018-04-10,19.3200
2018-04-11,19.2100
2018-04-12,19.2300
2018-04-13,19.2000
2018-04-16,19.6300
2018-04-17,19.7800
2018-04-18,19.7100
2018-04-19,19.1500
2018-04-20,18.7400
2018-04-23,18.4600
2018-04-24,18.1200
2018-04-25,18.0800
2018-04-26,18.3400
2018-04-27,18.2500
2018-04-30,18.2300
2018-05-01,18.8000
2018-05-02,18.5900
2018-05-03,18.5700
2018-05-04,18.5800
2018-05-07,18.8700
2018-05-08,19.7200
2018-05-09,19.7500
2018-05-10,19.1100
2018-05-11,18.9000
2018-05-14,18.5700
2018-05-15,18.2000
2018-05-16,18.9700
2018-05-17,19.0100
2018-05-18,19.7900
2018-05-21,19.7200
2018-05-22,19.4500
2018-05-23,19.4100
2018-05-24,19.3000
2018-05-25,19.4900
2018-05-29,19.4000
2018-05-30,19.4900
2018-05-31,19.5800
2018-06-01,19.0600
2018-06-04,19.5000
2018-06-05,19.5200
2018-06-06,19.5000
2018-06-07,19.8000
2018-06-08,20.2800
2018-06-11,20.3000
2018-06-12,20.7700
2018-06-13,19.5900
2018-06-14,19.0500
2018-06-15,18.8800
2018-06-18,18.8800
2018-06-19,18.9600
2018-06-20,19.5500
2018-06-21,19.0200
2018-06-22,18.4500
2018-06-25,18.2000
2018-06-26,18.9200
2018-06-27,18.1300
2018-06-28,18.1100
2018-06-29,18.2900
2018-07-02,18.3400
2018-07-03,18.3800
2018-07-05,18.4300
2018-07-06,18.2200
2018-07-09,18.8200
2018-07-10,18.4600
2018-07-11,18.1700
2018-07-12,18.1400
2018-07-13,18.1800
2018-07-16,17.9500
2018-07-17,18.3200
2018-07-18,18.2900
2018-07-19,18.5600
2018-07-20,18.2200
2018-07-23,17.9100
2018-07-24,17.3500
2018-07-25,16.9000
2018-07-26,17.2200
2018-07-27,16.9400
2018-07-30,17.4900
2018-07-31,17.9300
2018-08-01,17.6200
2018-08-02,17.6200
2018-08-03,17.6400
2018-08-06,17.7500
2018-08-07,17.8300
2018-08-08,17.5100
2018-08-09,17.9200
2018-08-10,16.9100
2018-08-13,16.0000
2018-08-14,16.8600
2018-08-15,16.4800
2018-08-16,16.8900
2018-08-17,17.0900
2018-08-20,16.7300
2018-08-21,17.1300
2018-08-22,16.6700
2018-08-23,16.2200
2018-08-24,16.1000
2018-08-27,16.3800
