date,close
2024-04-01,200.0000
2024-04-02,198.3700
2024-04-03,200.1500
2024-04-04,199.1000
2024-04-05,200.9700
2024-04-08,200.8800
2024-04-09,199.8800
2024-04-10,198.1800
2024-04-11,197.3400
2024-04-12,194.5300
2024-04-15,194.0100
2024-04-16,192.1100
2024-04-17,192.7800
2024-04-18,190.7700
2024-04-19,191.3600
2024-04-22,191.6300
2024-04-23,174.6400
2024-04-24,172.7600
2024-04-25,175.8800
2024-04-26,175.4200
2024-04-29,175.2400
2024-04-30,168.5300
2024-05-01,168.6700
2024-05-02,170.5200
2024-05-03,173.9200
2024-05-06,171.0200
2024-05-07,171.7900
2024-05-08,169.8000
2024-05-09,174.3700
2024-05-10,174.4700
2024-05-13,173.7400
2024-05-14,172.6200
2024-05-15,176.2100
2024-05-16,173.4300
2024-05-17,172.1200
2024-05-20,170.9300
2024-05-21,172.1200
2024-05-22,171.1000
2024-05-23,171.5300
2024-05-24,171.2700
2024-05-28,168.3900
2024-05-29,166.6000
2024-05-30,166.6700
2024-05-31,168.8500
2024-06-03,166.8100
2024-06-04,161.1800
2024-06-05,161.6900
2024-06-06,163.3400
2024-06-07,161.0000
2024-06-10,157.3100
2024-06-11,155.4300
2024-06-12,154.4400
2024-06-13,154.1200
2024-06-14,154.6900
2024-06-17,157.3800
2024-06-18,155.6300
2024-06-20,156.8100
2024-06-21,157.5800
2024-06-24,155.5600
2024-06-25,151.4800
2024-06-26,154.5600
2024-06-27,154.7100
2024-06-28,158.0800
2024-07-01,157.0000
2024-07-02,156.4600
2024-07-03,156.4200
2024-07-05,153.8400
2024-07-08,152.4700
2024-07-09,150.2500
2024-07-10,153.3600
2024-07-11,158.9600
2024-07-12,161.1000
2024-07-15,164.8700
2024-07-16,166.1400
2024-07-17,164.0000
2024-07-18,165.6700
2024-07-19,162.5000
2024-07-22,163.3400
2024-07-23,161.5500
2024-07-24,154.7900
2024-07-25,157.0200
2024-07-26,160.8900
2024-07-29,159.4100
2024-07-30,159.4300
2024-07-31,162.9400
2024-08-01,155.7800
2024-08-02,151.0500
2024-08-05,150.5200
2024-08-06,149.9600
2024-08-07,145.1900
2024-08-08,145.6500
2024-08-09,145.1400
2024-08-12,141.3500
2024-08-13,142.8800
2024-08-14,141.2600
2024-08-15,145.2200
2024-08-16,145.2300
2024-08-19,144.0700
2024-08-20,143.4000
2024-08-21,146.4600
2024-08-22,146.2200
2024-08-23,147.7300
2024-08-26,150.4400
2024-08-27,150.3700
2024-08-28,148.0400
2024-08-29,150.0200
2024-08-30,151.9100
2024-09-03,144.4300
2024-09-04,141.7100
2024-09-05,139.6000
2024-09-06,138.7900
2024-09-09,140.9200
2024-09-10,139.6100
2024-09-11,137.7700
2024-09-12,140.6000
2024-09-13,143.5900
2024-09-16,142.9600
2024-09-17,142.1800
2024-09-18,142.9800
2024-09-19,149.0000
2024-09-20,146.3100
2024-09-23,147.0000
2024-09-24,150.6100
2024-09-25,148.8800
2024-09-26,150.5900
2024-09-27,150.1300
2024-09-30,150.3400
2024-10-01,152.7100
2024-10-02,151.4500
2024-10-03,151.2900
2024-10-04,151.4400
2024-10-07,152.7500
2024-10-08,148.1100
2024-10-09,151.8200
2024-10-10,150.9000
2024-10-11,151.9100
2024-10-14,152.8400
2024-10-15,151.6400
2024-10-16,154.2700
2024-10-17,158.0900
2024-10-18,158.2400
2024-10-21,156.1100
2024-10-22,146.0200
2024-10-23,141.6600
2024-10-24,141.3400
2024-10-25,141.4700
2024-10-28,147.7300
2024-10-29,147.2000
2024-10-30,142.7000
2024-10-31,141.8400
2024-11-01,143.5600
2024-11-04,142.6000
2024-11-05,144.6100
2024-11-06,167.7400
2024-11-07,161.1700
2024-11-08,158.8400
2024-11-11,159.0600
2024-11-12,153.8900
2024-11-13,152.2000
2024-11-14,146.3800
2024-11-15,147.0800
2024-11-18,147.2500
2024-11-19,144.6800
2024-11-20,148.1700
2024-11-21,149.9900
2024-11-22,151.9200
2024-11-25,153.4400
2024-11-26,154.0000
2024-11-27,154.7700
2024-11-29,154.6900
2024-12-02,156.3700
2024-12-03,154.9800
2024-12-04,149.3100
2024-12-05,145.5700
2024-12-06,142.5700
2024-12-09,144.5800
2024-12-10,140.5600
2024-12-11,138.4400
2024-12-12,131.4100
2024-12-13,125.2500
2024-12-16,124.1600
2024-12-17,120.9800
2024-12-18,117.9600
2024-12-19,115.7800
2024-12-20,116.5800
2024-12-23,116.6100
2024-12-24,117.4300
2024-12-26,118.6400
2024-12-27,117.2800
2024-12-30,115.8600
2024-12-31,116.7100
2025-01-02,114.4800
2025-01-03,115.4500
2025-01-06,120.6200
2025-01-07,121.2800
2025-01-08,118.1800
2025-01-10,118.1600
2025-01-13,122.8800
2025-01-14,121.7500
2025-01-15,123.0800
2025-01-16,123.3600
2025-01-17,124.5300
2025-01-21,125.0700
2025-01-22,122.0900
