date,close
2018-01-02,44.1800
2018-01-03,44.3700
2018-01-04,44.5800
2018-01-05,45.6100
2018-01-08,46.1900
2018-01-09,45.4100
2018-01-10,44.2900
2018-01-11,44.5300
2018-01-12,44.6000
2018-01-16,45.3100
2018-01-17,46.7600
2018-01-18,47.1900
2018-01-19,47.4200
2018-01-22,47.7700
2018-01-23,48.4200
2018-01-24,46.7900
2018-01-25,44.8000
2018-01-26,47.7000
2018-01-29,46.8600
2018-01-30,46.3300
2018-01-31,45.8400
2018-02-01,45.8600
2018-02-02,44.4200
2018-02-05,42.9700
2018-02-06,43.1500
2018-02-07,41.9800
2018-02-08,39.6700
2018-02-09,41.2700
2018-02-12,42.0300
2018-02-13,40.4800
2018-02-14,42.7100
2018-02-15,43.4600
2018-02-16,43.3100
2018-02-20,44.9000
2018-02-21,44.0500
2018-02-22,43.9900
2018-02-23,44.4200
2018-02-26,45.5200
2018-02-27,44.7600
2018-02-28,45.4000
2018-03-01,44.9000
2018-03-02,45.6500
2018-03-05,46.1200
2018-03-06,47.3900
2018-03-07,47.9200
2018-03-08,48.4700
2018-03-09,49.4000
2018-03-12,49.9200
2018-03-13,49.0000
2018-03-14,49.3500
2018-03-15,49.1400
2018-03-16,49.2300
2018-03-19,48.7000
2018-03-20,48.9900
2018-03-21,49.5000
2018-03-22,47.7200
2018-03-23,45.6500
2018-03-26,47.7000
2018-03-27,45.7600
2018-03-28,44.8300
2018-03-29,45.7100
2018-04-02,43.7900
2018-04-03,44.2900
2018-04-04,44.5800
2018-04-05,43.8700
2018-04-06,42.6800
2018-04-09,42.4000
2018-04-10,43.4400
2018-04-11,43.2000
2018-04-12,43.7100
2018-04-13,43.4700
2018-04-16,44.2900
2018-04-17,44.7200
2018-04-18,43.3600
2018-04-19,41.4500
2018-04-20,40.9000
2018-04-23,40.4500
2018-04-24,41.5000
2018-04-25,34.7000
2018-04-26,34.0500
2018-04-27,33.2000
2018-04-30,32.5500
2018-05-01,33.5100
2018-05-02,34.3300
2018-05-03,34.8800
2018-05-04,35.7000
2018-05-07,36.1400
2018-05-08,36.0900
2018-05-09,36.6700
2018-05-10,36.6800
2018-05-11,36.3300
2018-05-14,36.6400
2018-05-15,35.8700
2018-05-16,37.5600
2018-05-17,37.7200
2018-05-18,37.3900
2018-05-21,38.1800
2018-05-22,38.3200
2018-05-23,38.4700
2018-05-24,38.5200
2018-05-25,38.7300
2018-05-29,38.5500
2018-05-30,38.5700
2018-05-31,37.9100
2018-06-01,39.3100
2018-06-04,39.3200
2018-06-05,39.4600
2018-06-06,39.6200
2018-06-07,38.8100
2018-06-08,38.6900
2018-06-11,39.0200
2018-06-12,39.0900
2018-06-13,38.9300
2018-06-14,39.0500
2018-06-15,39.3400
2018-06-18,39.0500
2018-06-19,38.9900
2018-06-20,39.2000
2018-06-21,39.1000
2018-06-22,38.8000
2018-06-25,37.6700
2018-06-26,38.0500
2018-06-27,37.2800
2018-06-28,37.6700
2018-06-29,38.0700
2018-07-02,38.3100
2018-07-03,37.8200
2018-07-05,39.2000
2018-07-06,39.5200
2018-07-09,40.1800
2018-07-10,40.1100
2018-07-11,38.8700
2018-07-12,39.7500
2018-07-13,39.5800
2018-07-16,39.8300
2018-07-17,40.3200
2018-07-18,41.3800
2018-07-19,40.0300
2018-07-20,40.2200
2018-07-23,40.7300
2018-07-24,40.3800
2018-07-25,42.9600
2018-07-26,44.0200
2018-07-27,44.2500
2018-07-30,43.2200
2018-07-31,43.2500
2018-08-01,43.2900
2018-08-02,43.5700
2018-08-03,43.7500
2018-08-06,43.9800
2018-08-07,44.0100
2018-08-08,43.9300
2018-08-09,42.7100
2018-08-10,41.7100
2018-08-13,41.6200
2018-08-14,41.8800
2018-08-15,40.3700
2018-08-16,40.2200
2018-08-17,39.2600
2018-08-20,39.1500
2018-08-21,39.8800
2018-08-22,39.9300
2018-08-23,40.2700
2018-08-24,40.7300
2018-08-27,41.6800
2018-08-28,41.7000
2018-08-29,41.5200
2018-08-30,41.1200
2018-08-31,41.1900
2018-09-04,41.2000
2018-09-05,40.9100
2018-09-06,39.5900
2018-09-07,39.7000
2018-09-10,39.4500
2018-09-11,38.5600
2018-09-12,36.6700
