date,close
2025-03-05,456.3767
2025-03-06,434.9933
2025-03-07,458.2467
2025-03-10,443.7567
2025-03-11,442.4767
2025-03-12,449.3100
2025-03-13,418.2800
2025-03-14,440.3567
2025-03-17,446.5300
2025-03-18,447.9100
2025-03-19,461.6633
2025-03-20,457.1600
2025-03-21,424.3833
2025-03-24,448.3267
2025-03-25,454.1200
2025-03-26,452.9167
2025-03-27,443.9700
2025-03-28,435.2367
2025-03-31,441.6633
2025-04-01,450.9467
2025-04-02,463.8100
2025-04-03,406.9933
2025-04-04,359.6667
2025-04-07,384.6367
2025-04-08,372.4967
2025-04-09,421.1633
2025-04-10,395.5567
2025-04-11,412.0333
2025-04-14,415.8433
2025-04-15,421.4233
2025-04-16,425.8600
2025-04-17,432.8800
2025-04-21,416.3233
2025-04-22,436.8100
2025-04-23,443.5667
2025-04-24,445.2633
2025-04-25,444.8767
2025-04-28,450.1267
2025-04-29,443.4300
2025-04-30,429.6233
2025-05-01,435.3767
2025-05-02,448.7967
2025-05-05,440.5367
2025-05-06,444.7133
2025-05-07,447.7933
2025-05-08,429.1633
2025-05-09,433.8000
2025-05-12,447.0400
2025-05-13,459.5467
2025-05-14,468.6400
2025-05-15,472.3667
2025-05-16,476.8500
2025-05-19,473.3867
2025-05-20,456.9033
2025-05-21,451.8867
2025-05-22,426.3000
2025-05-23,424.1367
2025-05-27,414.5133
2025-05-28,406.5133
2025-05-29,399.4433
2025-05-30,371.3433
2025-06-02,370.0467
2025-06-03,375.4567
2025-06-04,367.5100
2025-06-05,364.3533
2025-06-06,371.0867
2025-06-09,368.3467
2025-06-10,366.5267
2025-06-11,366.6700
2025-06-12,365.8333
2025-06-13,373.1933
2025-06-16,364.3333
2025-06-17,362.5333
2025-06-18,359.9133
2025-06-20,361.4033
2025-06-23,350.0000
2025-06-24,353.3133
2025-06-25,345.4267
2025-06-26,358.4833
2025-06-27,351.8133
2025-06-30,352.1300
2025-07-01,356.2267
2025-07-02,357.3167
2025-07-03,358.6567
2025-07-07,344.6400
2025-07-08,348.8233
2025-07-09,349.1833
2025-07-10,350.3433
2025-07-11,348.9267
2025-07-14,345.8833
2025-07-15,327.5500
2025-07-16,328.8867
2025-07-17,330.7400
2025-07-18,332.3700
2025-07-21,323.3200
2025-07-22,312.4567
2025-07-23,310.4267
2025-07-24,323.1467
2025-07-25,326.4300
2025-07-28,325.5233
2025-07-29,331.2067
2025-07-30,328.6967
2025-07-31,322.7100
2025-08-01,311.6000
2025-08-04,317.3467
2025-08-05,319.6033
2025-08-06,316.8733
2025-08-07,289.1533
2025-08-08,287.3667
2025-08-11,284.9433
2025-08-12,285.6033
2025-08-13,294.1300
2025-08-14,304.1833
2025-08-15,294.0500
2025-08-18,297.3500
2025-08-19,300.7267
2025-08-20,298.2567
2025-08-21,293.4267
2025-08-22,303.8767
2025-08-25,300.2133
2025-08-26,303.6800
2025-08-27,302.9000
2025-08-28,307.2967
2025-08-29,311.1600
2025-09-02,314.1067
2025-09-03,303.1600
2025-09-04,309.6433
2025-09-05,296.3967
2025-09-08,304.1933
2025-09-09,300.0400
2025-09-10,312.5433
2025-09-11,312.9967
2025-09-12,312.3900
2025-09-15,307.8400
2025-09-16,311.8900
2025-09-17,304.3333
2025-09-18,304.4233
2025-09-19,291.7000
2025-09-22,292.3200
2025-09-23,310.4267
2025-09-24,311.6667
2025-09-25,308.5233
2025-09-26,318.0933
2025-09-29,306.8800
2025-09-30,311.2133
2025-10-01,319.3267
2025-10-02,322.5800
2025-10-03,315.2967
2025-10-06,325.1333
2025-10-07,319.8700
2025-10-08,317.6400
2025-10-09,303.2633
2025-10-10,296.4167
2025-10-13,297.4100
2025-10-14,302.5067
2025-10-15,308.9167
2025-10-16,312.7267
2025-10-17,312.9933
2025-10-20,311.4867
2025-10-21,309.5433
2025-10-22,308.6200
2025-10-23,312.5467
2025-10-24,309.5433
2025-10-27,309.8000
2025-10-28,305.0033
2025-10-29,308.1333
2025-10-30,309.5000
2025-10-31,314.4600
2025-11-03,308.2200
2025-11-04,304.8100
2025-11-05,306.3500
2025-11-06,337.0433
2025-11-07,327.2300
2025-11-10,331.2867
2025-11-11,329.7300
2025-11-12,335.4667
2025-11-13,329.6567
2025-11-14,340.8833
2025-11-17,319.1567
2025-11-18,306.7067
2025-11-19,301.9200
2025-11-20,294.5200
2025-11-21,298.8100
2025-11-24,292.2400
2025-11-25,288.1367
2025-11-26,287.6367
2025-11-28,288.0967
2025-12-01,284.5800
2025-12-02,288.2233
2025-12-03,304.9067
2025-12-04,306.5833
2025-12-05,308.3600
2025-12-08,301.3833
2025-12-09,293.6067
2025-12-10,297.5000
2025-12-11,296.7667
2025-12-12,279.5467
2025-12-15,279.8767
2025-12-16,273.5633
2025-12-17,294.3333
2025-12-18,298.4700
2025-12-19,299.6200
2025-12-22,302.8000
2025-12-23,297.3300
2025-12-24,296.0000
2025-12-26,287.5400
2025-12-29,294.5300
2025-12-30,292.6800
2025-12-31,287.2200
2026-01-02,297.9700
2026-01-05,297.5400
2026-01-06,293.8100
2026-01-07,281.3900
2026-01-08,302.9500
2026-01-09,311.8700
2026-01-12,310.0800
2026-01-13,321.8300
2026-01-14,326.9300
2026-01-15,330.9400
2026-01-16,337.4800
2026-01-20,327.8700
2026-01-21,346.2300
2026-01-22,345.7800
2026-01-23,346.9400
2026-01-26,341.7400
2026-01-27,345.2000
2026-01-28,354.7800
2026-01-29,353.2100
2026-01-30,348.3600
2026-02-02,336.6800
2026-02-03,336.1200
2026-02-04,346.4700
2026-02-05,345.3500
2026-02-06,366.0300
2026-02-09,374.5100
2026-02-10,401.6200
2026-02-11,413.5400
2026-02-12,411.4000
2026-02-13,432.3100
2026-02-17,426.4200
2026-02-18,440.7100
2026-02-19,486.5600
2026-02-20,499.8800
2026-02-23,502.8500
2026-02-24,531.9500
2026-02-25,510.3000
2026-02-26,512.5400
2026-02-27,524.2900
2026-03-02,531.0900
2026-03-03,523.6400
2026-03-04,536.1100
2026-03-05,523.3100
2026-03-06,525.0300
2026-03-09,539.7900
2026-03-10,520.7600
2026-03-11,524.8300
2026-03-12,528.9700
2026-03-13,531.1300
2026-03-16,526.8900
2026-03-17,529.1800
2026-03-18,530.0800
2026-03-19,532.5200
2026-03-20,519.4100
2026-03-23,527.8700
2026-03-24,535.2600
2026-03-25,530.3600
2026-03-26,522.2800
2026-03-27,511.7500
2026-03-30,467.3700
2026-03-31,474.5600
2026-04-01,439.2000
2026-04-02,444.2400
2026-04-06,448.8600
2026-04-07,449.7900
2026-04-08,448.2800
2026-04-09,377.9700
2026-04-10,409.9700
2026-04-13,416.7700
2026-04-14,412.2000
2026-04-15,417.3000
2026-04-16,426.2700
2026-04-17,422.5800
2026-04-20,434.8200
2026-04-21,437.7200
