date,close
2024-04-01,18.0700
2024-04-02,17.8200
2024-04-03,17.9000
2024-04-04,18.1400
2024-04-05,18.0800
2024-04-08,18.3000
2024-04-09,18.2900
2024-04-10,17.6800
2024-04-11,17.8200
2024-04-12,16.8500
2024-04-15,16.1600
2024-04-16,15.9100
2024-04-17,16.1400
2024-04-18,16.2700
2024-04-19,16.4000
2024-04-22,16.7000
2024-04-23,17.1300
2024-04-24,17.3700
2024-04-25,17.1300
2024-04-26,17.2100
2024-04-29,17.8600
2024-04-30,17.9000
2024-05-01,18.1700
2024-05-02,18.9300
2024-05-03,18.6700
2024-05-06,18.8800
2024-05-07,18.8400
2024-05-08,19.3700
2024-05-09,19.9900
2024-05-10,19.9400
2024-05-13,19.9600
2024-05-14,20.3200
2024-05-15,21.1300
2024-05-16,21.2100
2024-05-17,21.2800
2024-05-20,21.2800
2024-05-21,21.0400
2024-05-22,20.9300
2024-05-23,20.5600
2024-05-24,20.9100
2024-05-28,21.1300
2024-05-29,21.0700
2024-05-30,21.7700
2024-05-31,21.5900
2024-06-03,20.7600
2024-06-04,20.4900
2024-06-05,20.8600
2024-06-06,20.3600
2024-06-07,19.8700
2024-06-10,20.3800
2024-06-11,19.8300
2024-06-12,19.6600
2024-06-13,19.6000
2024-06-14,19.3400
2024-06-17,18.8400
2024-06-18,18.9600
2024-06-20,18.8600
2024-06-21,18.4700
2024-06-24,18.9900
2024-06-25,18.9000
2024-06-26,18.9100
2024-06-27,19.0900
2024-06-28,17.5700
2024-07-01,17.4400
2024-07-02,17.5300
2024-07-03,17.8900
2024-07-05,17.7100
2024-07-08,17.8500
2024-07-09,17.6800
2024-07-10,17.9200
2024-07-11,18.6500
2024-07-12,18.8900
2024-07-15,17.0000
2024-07-16,17.6500
2024-07-17,16.8900
2024-07-18,17.0800
2024-07-19,17.1000
2024-07-22,17.5200
2024-07-23,17.5600
2024-07-24,17.3100
2024-07-25,17.2300
2024-07-26,17.5200
2024-07-29,17.5900
2024-07-30,17.5500
2024-07-31,17.7900
2024-08-01,17.9100
2024-08-02,17.1300
2024-08-05,16.2900
2024-08-06,16.5200
2024-08-07,16.3900
2024-08-08,16.6500
2024-08-09,16.6600
2024-08-12,16.7100
2024-08-13,16.8900
2024-08-14,16.9400
2024-08-15,17.2700
2024-08-16,17.2600
2024-08-19,17.3700
2024-08-20,17.3800
2024-08-21,17.6700
2024-08-22,17.7700
2024-08-23,18.0800
2024-08-26,17.9000
2024-08-27,17.3700
2024-08-28,17.2000
2024-08-29,17.2600
2024-08-30,17.1300
2024-09-03,16.7500
2024-09-04,16.9400
2024-09-05,16.9400
2024-09-06,16.1900
2024-09-09,16.2000
2024-09-10,16.4400
2024-09-11,17.8600
2024-09-12,18.1200
2024-09-13,18.5400
2024-09-16,19.0100
2024-09-17,19.2400
2024-09-18,19.2600
2024-09-19,18.9000
2024-09-20,18.9000
2024-09-23,19.3200
2024-09-24,19.1100
2024-09-25,19.5300
2024-09-26,19.6400
2024-09-27,20.0700
2024-09-30,20.0600
2024-10-01,20.2400
2024-10-02,19.8900
2024-10-03,19.1300
2024-10-04,18.9100
2024-10-07,18.6700
2024-10-08,18.1500
2024-10-09,17.6900
2024-10-10,17.3300
2024-10-11,17.3200
2024-10-14,17.4600
2024-10-15,17.4100
2024-10-16,17.8900
2024-10-17,17.2500
2024-10-18,17.4700
2024-10-21,17.2100
2024-10-22,17.0000
2024-10-23,17.0800
2024-10-24,16.9800
2024-10-25,16.9600
2024-10-28,17.0500
2024-10-29,16.5200
2024-10-30,16.4200
2024-10-31,16.4900
2024-11-01,14.7100
2024-11-04,15.2300
2024-11-05,15.5100
2024-11-06,14.2000
2024-11-07,13.6500
2024-11-08,13.6000
2024-11-11,13.8900
2024-11-12,13.4500
2024-11-13,13.6200
2024-11-14,14.0000
2024-11-15,13.9700
2024-11-18,13.7400
2024-11-19,13.7500
2024-11-20,13.2800
2024-11-21,13.2500
2024-11-22,13.0400
2024-11-25,13.1600
2024-11-26,12.5800
2024-11-27,12.9900
2024-11-29,13.0400
2024-12-02,13.0100
2024-12-03,13.0500
2024-12-04,13.4300
2024-12-05,13.2900
2024-12-06,13.0500
2024-12-09,13.6000
2024-12-10,13.6400
2024-12-11,13.5900
2024-12-12,13.5200
2024-12-13,13.3500
2024-12-16,13.1500
2024-12-17,12.8700
2024-12-18,12.5000
2024-12-19,12.4400
2024-12-20,13.0000
2024-12-23,13.0600
2024-12-24,13.0200
2024-12-26,12.8400
2024-12-27,12.7500
2024-12-30,12.6500
2024-12-31,12.8700
2025-01-02,13.0500
2025-01-03,13.2300
2025-01-06,13.0100
2025-01-07,12.9500
2025-01-08,12.4000
2025-01-10,12.0200
2025-01-13,11.6900
2025-01-14,11.8500
2025-01-15,11.7700
2025-01-16,12.0000
2025-01-17,11.8200
2025-01-21,11.7500
2025-01-22,11.1300
2025-01-23,11.5300
2025-01-24,11.6000
2025-01-27,11.4400
2025-01-28,11.0100
2025-01-29,11.1500
2025-01-30,11.2700
2025-01-31,11.0000
2025-02-03,10.7100
2025-02-04,10.6100
2025-02-05,10.4800
2025-02-06,10.8200
2025-02-07,10.5700
2025-02-10,10.7500
2025-02-11,10.2300
2025-02-12,10.0900
2025-02-13,10.1400
2025-02-14,9.9300
2025-02-18,10.2900
2025-02-19,10.4000
2025-02-20,10.6700
2025-02-21,10.5900
2025-02-24,10.7200
2025-02-25,10.8600
2025-02-26,10.9200
2025-02-27,10.3800
2025-02-28,11.5900
2025-03-03,11.1900
2025-03-04,10.8200
2025-03-05,10.9600
2025-03-06,10.8700
2025-03-07,11.2500
2025-03-10,11.7800
2025-03-11,11.9900
2025-03-12,11.8300
2025-03-13,12.2800
2025-03-14,12.3100
2025-03-17,13.0500
2025-03-18,12.9200
2025-03-19,12.9800
2025-03-20,13.1600
2025-03-21,13.0500
2025-03-24,12.8800
2025-03-25,12.6600
2025-03-26,12.4900
2025-03-27,12.4300
2025-03-28,12.4100
2025-03-31,12.4200
2025-04-01,12.3700
2025-04-02,12.4800
2025-04-03,11.9000
2025-04-04,10.7800
2025-04-07,10.6900
2025-04-08,10.2300
2025-04-09,11.1400
2025-04-10,10.3000
2025-04-11,10.3000
2025-04-14,10.4800
2025-04-15,10.2700
2025-04-16,9.9600
2025-04-17,10.1800
2025-04-21,9.8000
2025-04-22,9.9800
