date,close
2018-01-02,184.3400
2018-01-03,184.0900
2018-01-04,187.1200
2018-01-05,186.3100
2018-01-08,188.5800
2018-01-09,188.8900
2018-01-10,187.5000
2018-01-11,188.7000
2018-01-12,193.2800
2018-01-16,193.0800
2018-01-17,190.6600
2018-01-18,190.6300
2018-01-19,191.9300
2018-01-22,191.0400
2018-01-23,192.0000
2018-01-24,194.8100
2018-01-25,197.2500
2018-01-26,198.8900
2018-01-29,199.4900
2018-01-30,194.4300
2018-01-31,190.9200
2018-02-01,192.0000
2018-02-02,190.0200
2018-02-05,181.3800
2018-02-06,179.0600
2018-02-07,181.0900
2018-02-08,175.5600
2018-02-09,179.0200
2018-02-12,180.1900
2018-02-13,182.2500
2018-02-14,186.2800
2018-02-15,191.9100
2018-02-16,193.5000
2018-02-20,194.5900
2018-02-21,191.8500
2018-02-22,188.8600
2018-02-23,190.1400
2018-02-26,191.1900
2018-02-27,187.4800
2018-02-28,185.9500
2018-03-01,183.0300
2018-03-02,184.8800
2018-03-05,188.9800
2018-03-06,189.6400
2018-03-07,189.2200
2018-03-08,190.8300
2018-03-09,194.2800
2018-03-12,192.9300
2018-03-13,192.2200
2018-03-14,189.5800
2018-03-15,190.9500
2018-03-16,190.5500
2018-03-19,190.6900
2018-03-20,192.5000
2018-03-21,193.0900
2018-03-22,186.1300
2018-03-23,183.8900
2018-03-26,190.0100
2018-03-27,186.0400
2018-03-28,183.5900
2018-03-29,187.1700
2018-04-02,183.5300
2018-04-03,185.7300
2018-04-04,186.6100
2018-04-05,190.4600
2018-04-06,185.5700
2018-04-09,186.1400
2018-04-10,189.5700
2018-04-11,190.2500
2018-04-12,194.1400
2018-04-13,193.4600
2018-04-16,196.9700
2018-04-17,197.1700
2018-04-18,196.4000
2018-04-19,198.4200
2018-04-20,198.3400
2018-04-23,198.8700
2018-04-24,194.9600
2018-04-25,193.3900
2018-04-26,193.1000
2018-04-27,190.4200
2018-04-30,187.0900
2018-05-01,180.6500
2018-05-02,179.9900
2018-05-03,183.5800
2018-05-04,193.1400
2018-05-07,195.2200
2018-05-08,197.0100
2018-05-09,197.9100
2018-05-10,198.9900
2018-05-11,198.2700
2018-05-14,196.7200
2018-05-15,195.6200
2018-05-16,195.8900
2018-05-17,196.6900
2018-05-18,197.8500
2018-05-21,199.7800
2018-05-22,196.5900
2018-05-23,199.1900
2018-05-24,201.4900
2018-05-25,198.9400
2018-05-29,198.0100
2018-05-30,204.0500
2018-05-31,201.4600
2018-06-01,205.6000
2018-06-04,205.2900
2018-06-05,208.4600
2018-06-06,210.3300
2018-06-07,210.5400
2018-06-08,213.7700
2018-06-11,209.8700
2018-06-12,208.9000
2018-06-13,208.2200
2018-06-14,206.7500
2018-06-15,204.8800
2018-06-18,204.9800
2018-06-19,201.5100
2018-06-20,201.4500
2018-06-21,199.2700
