date,close
2018-01-02,44.3000
2018-01-03,45.3300
2018-01-04,46.8400
2018-01-05,46.3900
2018-01-08,45.9200
2018-01-09,44.5500
2018-01-10,43.9900
2018-01-11,46.0000
2018-01-12,47.1600
2018-01-16,46.2700
2018-01-17,46.5300
2018-01-18,46.7000
2018-01-19,46.0500
2018-01-22,47.6600
2018-01-23,47.7700
2018-01-24,48.1200
2018-01-25,47.4500
2018-01-26,48.0800
2018-01-29,46.6500
2018-01-30,44.5700
2018-01-31,44.8700
2018-02-01,44.6900
2018-02-02,42.8200
2018-02-05,40.9300
2018-02-06,41.1200
2018-02-07,39.5500
2018-02-08,37.7300
2018-02-09,37.2300
2018-02-12,38.1100
2018-02-13,37.7000
2018-02-14,38.2000
2018-02-15,38.1000
2018-02-16,38.1100
2018-02-20,38.3000
2018-02-21,37.2000
2018-02-22,34.8500
2018-02-23,36.1300
2018-02-26,35.9800
2018-02-27,34.8000
2018-02-28,34.1500
2018-03-01,34.2700
2018-03-02,34.7800
2018-03-05,35.2100
2018-03-06,35.3600
2018-03-07,34.6500
2018-03-08,34.9700
2018-03-09,35.3200
2018-03-12,35.4100
2018-03-13,35.4600
2018-03-14,35.6500
2018-03-15,35.3400
2018-03-16,36.1400
2018-03-19,35.5700
2018-03-20,36.2700
2018-03-21,38.1000
2018-03-22,37.2800
2018-03-23,37.0100
2018-03-26,37.2800
2018-03-27,37.4800
2018-03-28,37.3500
2018-03-29,38.4800
2018-04-02,37.9000
2018-04-03,38.0000
2018-04-04,38.1900
2018-04-05,38.7500
2018-04-06,38.3400
2018-04-09,38.4500
2018-04-10,39.2800
2018-04-11,39.6400
2018-04-12,39.3800
2018-04-13,40.6200
2018-04-16,40.7900
2018-04-17,41.3500
2018-04-18,42.8400
2018-04-19,42.0300
2018-04-20,41.4500
2018-04-23,41.5300
2018-04-24,40.6400
2018-04-25,41.0000
2018-04-26,40.8800
2018-04-27,40.1800
2018-04-30,40.9500
2018-05-01,40.4500
2018-05-02,41.0600
2018-05-03,38.5400
2018-05-04,39.4900
2018-05-07,39.4700
2018-05-08,40.1200
2018-05-09,41.2500
2018-05-10,41.6400
2018-05-11,41.4100
2018-05-14,42.3100
2018-05-15,42.5200
2018-05-16,42.6600
2018-05-17,44.0100
2018-05-18,43.9100
2018-05-21,44.2800
2018-05-22,43.1300
2018-05-23,42.5700
2018-05-24,41.2600
2018-05-25,39.2800
2018-05-29,39.0000
2018-05-30,40.7100
2018-05-31,40.0000
2018-06-01,38.9700
2018-06-04,39.1800
2018-06-05,39.2500
2018-06-06,39.5800
2018-06-07,41.7500
2018-06-08,42.2400
2018-06-11,44.6000
2018-06-12,42.7600
2018-06-13,43.3200
2018-06-14,42.8900
2018-06-15,41.6100
2018-06-18,42.8400
2018-06-19,43.2600
2018-06-20,45.6800
2018-06-21,44.3600
2018-06-22,44.7600
2018-06-25,43.1400
2018-06-26,44.1700
2018-06-27,45.8900
