date,close
2024-04-01,29.3500
2024-04-02,27.5900
2024-04-03,26.9100
2024-04-04,25.6900
2024-04-05,25.5000
2024-04-08,24.9800
2024-04-09,24.6500
2024-04-10,23.2100
2024-04-11,23.6800
2024-04-12,22.7300
2024-04-15,22.2300
2024-04-16,22.0200
2024-04-17,21.8600
2024-04-18,22.8500
2024-04-19,23.1900
2024-04-22,24.7000
2024-04-23,25.4000
2024-04-24,24.8900
2024-04-25,24.2800
2024-04-26,24.5300
2024-04-29,24.4500
2024-04-30,23.9400
2024-05-01,23.5500
2024-05-02,24.6500
2024-05-03,24.1800
2024-05-06,24.4200
2024-05-07,24.0500
2024-05-08,23.9400
2024-05-09,23.9600
2024-05-10,23.9300
2024-05-13,25.9200
2024-05-14,26.7300
2024-05-15,25.6600
2024-05-16,25.2800
2024-05-17,25.7400
2024-05-20,26.1600
2024-05-21,25.9900
2024-05-22,25.6000
2024-05-23,26.1500
2024-05-24,26.4900
2024-05-28,27.1500
2024-05-29,27.2500
2024-05-30,21.0200
2024-05-31,22.3900
2024-06-03,23.8500
2024-06-04,22.4700
2024-06-05,22.4600
2024-06-06,22.4600
2024-06-07,22.8200
2024-06-10,22.9900
2024-06-11,22.7800
2024-06-12,22.5200
2024-06-13,22.4000
2024-06-14,21.5800
2024-06-17,21.7100
2024-06-18,21.3800
2024-06-20,22.2700
2024-06-21,22.8700
2024-06-24,24.5000
2024-06-25,23.9800
2024-06-26,23.2900
2024-06-27,23.2100
2024-06-28,22.9900
2024-07-01,21.8900
2024-07-02,21.2800
2024-07-03,21.4600
2024-07-05,22.2900
2024-07-08,22.3800
2024-07-09,22.3900
2024-07-10,21.9900
2024-07-11,22.7900
2024-07-12,22.7600
2024-07-15,21.8700
2024-07-16,22.4000
2024-07-17,22.7100
2024-07-18,21.9900
2024-07-19,21.0300
2024-07-22,20.6000
2024-07-23,20.5300
2024-07-24,19.8500
2024-07-25,20.0500
2024-07-26,20.5100
2024-07-29,21.1000
2024-07-30,21.0500
2024-07-31,21.6600
2024-08-01,21.0100
2024-08-02,20.2100
2024-08-05,19.5900
2024-08-06,19.9500
2024-08-07,19.7300
2024-08-08,20.3000
2024-08-09,20.2000
2024-08-12,19.2800
2024-08-13,19.5300
2024-08-14,19.1900
2024-08-15,19.9000
2024-08-16,20.4500
2024-08-19,19.9700
2024-08-20,19.7300
2024-08-21,19.5300
2024-08-22,18.9600
2024-08-23,19.7400
2024-08-26,19.8700
2024-08-27,19.6000
2024-08-28,19.6500
2024-08-29,19.7700
2024-08-30,19.3900
2024-09-03,20.3000
2024-09-04,20.5800
2024-09-05,20.4900
2024-09-06,19.9100
2024-09-09,19.8700
2024-09-10,19.8800
2024-09-11,19.0800
2024-09-12,19.4600
2024-09-13,19.7200
2024-09-16,18.9000
2024-09-17,18.7300
2024-09-18,18.9700
2024-09-19,18.6200
2024-09-20,18.6800
2024-09-23,18.9400
2024-09-24,19.7600
2024-09-25,19.7100
2024-09-26,20.2500
2024-09-27,20.9000
2024-09-30,21.1000
2024-10-01,20.7100
2024-10-02,19.5000
2024-10-03,19.4500
2024-10-04,19.6200
2024-10-07,19.0100
2024-10-08,19.1400
2024-10-09,18.9300
2024-10-10,18.7900
2024-10-11,19.5400
2024-10-14,19.3000
2024-10-15,19.9600
2024-10-16,19.8000
2024-10-17,20.0300
2024-10-18,20.8000
2024-10-21,20.9500
2024-10-22,20.3600
2024-10-23,19.3900
2024-10-24,19.0900
2024-10-25,19.0400
2024-10-28,19.0500
2024-10-29,18.8800
2024-10-30,18.7100
2024-10-31,18.4800
2024-11-01,18.1000
2024-11-04,18.0200
2024-11-05,18.5600
2024-11-06,17.7600
2024-11-07,18.3600
2024-11-08,17.5100
2024-11-11,18.6900
2024-11-12,18.2600
2024-11-13,18.0900
2024-11-14,18.6200
2024-11-15,18.0000
2024-11-18,17.3900
2024-11-19,17.0100
2024-11-20,16.3100
2024-11-21,16.4000
2024-11-22,17.0300
2024-11-25,18.3400
2024-11-26,15.2200
2024-11-27,14.7500
2024-11-29,14.9700
2024-12-02,15.4300
2024-12-03,15.2500
2024-12-04,15.3000
2024-12-05,15.3900
2024-12-06,15.3100
2024-12-09,15.2600
2024-12-10,15.2200
2024-12-11,14.7700
2024-12-12,14.1500
2024-12-13,14.3500
2024-12-16,14.3100
2024-12-17,14.2500
2024-12-18,13.8700
2024-12-19,13.8600
2024-12-20,14.1700
2024-12-23,14.2900
2024-12-24,14.3900
2024-12-26,14.8500
2024-12-27,14.3600
2024-12-30,13.8600
2024-12-31,14.0400
2025-01-02,14.0300
2025-01-03,14.1200
2025-01-06,14.0000
2025-01-07,13.8200
2025-01-08,13.4900
2025-01-10,13.6800
2025-01-13,13.0400
2025-01-14,12.7000
2025-01-15,12.8200
2025-01-16,12.8500
2025-01-17,13.0000
2025-01-21,13.2000
2025-01-22,13.3700
2025-01-23,13.7400
2025-01-24,13.6000
2025-01-27,13.5500
2025-01-28,13.5600
2025-01-29,13.2000
2025-01-30,13.4300
2025-01-31,13.2100
2025-02-03,12.9800
2025-02-04,13.2200
2025-02-05,12.9900
2025-02-06,12.7600
2025-02-07,12.0800
2025-02-10,11.8100
2025-02-11,11.7800
2025-02-12,11.6200
2025-02-13,11.8600
2025-02-14,11.7200
2025-02-18,11.8100
2025-02-19,11.6800
2025-02-20,12.0000
2025-02-21,12.0100
2025-02-24,12.2700
2025-02-25,12.0300
2025-02-26,11.9500
2025-02-27,11.4000
2025-02-28,11.4100
2025-03-03,11.3300
2025-03-04,11.3700
2025-03-05,11.3600
2025-03-06,11.2300
2025-03-07,12.2100
2025-03-10,12.0500
2025-03-11,9.1500
2025-03-12,8.6100
2025-03-13,8.2100
2025-03-14,8.0600
2025-03-17,8.5500
2025-03-18,8.3300
2025-03-19,8.7100
2025-03-20,8.5400
2025-03-21,8.2800
2025-03-24,9.4000
2025-03-25,9.1500
2025-03-26,8.9500
2025-03-27,8.6100
2025-03-28,8.4700
2025-03-31,8.1800
2025-04-01,8.2600
2025-04-02,8.6000
2025-04-03,6.6400
2025-04-04,7.1700
2025-04-07,6.8100
2025-04-08,6.1800
2025-04-09,7.7600
2025-04-10,6.8400
2025-04-11,6.7200
2025-04-14,6.5100
2025-04-15,6.2600
2025-04-16,6.1300
2025-04-17,6.4800
2025-04-21,7.0200
2025-04-22,6.7600
2025-04-23,6.7100
2025-04-24,7.0300
2025-04-25,7.0600
2025-04-28,6.9800
2025-04-29,6.8200
2025-04-30,6.7000
2025-05-01,7.2100
2025-05-02,7.5000
2025-05-05,7.0600
2025-05-06,6.5200
2025-05-07,6.5200
2025-05-08,7.0600
2025-05-09,6.7100
2025-05-12,7.5700
2025-05-13,8.0600
2025-05-14,8.1100
2025-05-15,8.3700
2025-05-16,8.5600
2025-05-19,8.4400
2025-05-20,8.3000
2025-05-21,7.8100
2025-05-22,8.1100
2025-05-23,7.4800
2025-05-27,7.9100
2025-05-28,8.1000
2025-05-29,8.0400
2025-05-30,8.1300
2025-06-02,8.1600
2025-06-03,8.3700
2025-06-04,8.1300
2025-06-05,8.5700
2025-06-06,8.7500
2025-06-09,9.0100
2025-06-10,9.4000
2025-06-11,8.7800
2025-06-12,8.7200
2025-06-13,8.1200
2025-06-16,8.9300
2025-06-17,8.4700
2025-06-18,8.3200
2025-06-20,8.2300
2025-06-23,8.1000
2025-06-24,8.2200
2025-06-25,8.1100
2025-06-26,8.3300
2025-06-27,8.4400
2025-06-30,8.4800
2025-07-01,9.1600
2025-07-02,9.2000
2025-07-03,9.2800
2025-07-07,9.0200
2025-07-08,9.0800
2025-07-09,9.3500
2025-07-10,9.6500
2025-07-11,9.5700
2025-07-14,9.7100
2025-07-15,9.2700
2025-07-16,9.3900
2025-07-17,9.6300
2025-07-18,9.5800
2025-07-21,10.4200
2025-07-22,14.3400
2025-07-23,12.3000
2025-07-24,13.6300
2025-07-25,12.7900
2025-07-28,12.8300
2025-07-29,11.6900
2025-07-30,11.3700
2025-07-31,10.8400
2025-08-01,10.7300
2025-08-04,11.3900
2025-08-05,11.5000
2025-08-06,11.7500
2025-08-07,11.2900
2025-08-08,11.1200
2025-08-11,12.2100
2025-08-12,12.8300
2025-08-13,14.0000
2025-08-14,14.4600
2025-08-15,13.7700
2025-08-18,13.6400
2025-08-19,13.6500
2025-08-20,13.3400
2025-08-21,13.3200
2025-08-22,13.8900
2025-08-25,13.9500
2025-08-26,13.0400
2025-08-27,16.1700
2025-08-28,15.3700
2025-08-29,15.0600
2025-09-02,16.1300
2025-09-03,15.8500
2025-09-04,16.4200
2025-09-05,16.5700
2025-09-08,16.5900
2025-09-09,16.6200
2025-09-10,16.0400
2025-09-11,16.1400
2025-09-12,15.3000
2025-09-15,16.0500
2025-09-16,16.6500
2025-09-17,17.2400
2025-09-18,17.3800
2025-09-19,17.2600
2025-09-22,16.8900
2025-09-23,17.2800
2025-09-24,17.1200
2025-09-25,16.0500
2025-09-26,16.2300
2025-09-29,15.3800
2025-09-30,15.3700
2025-10-01,15.8200
2025-10-02,16.4300
2025-10-03,16.9100
