date,close
2024-04-01,56.9600
2024-04-02,57.0500
2024-04-03,57.6600
2024-04-04,56.7700
2024-04-05,56.7400
2024-04-08,57.0200
2024-04-09,57.2000
2024-04-10,55.6800
2024-04-11,55.3700
2024-04-12,55.0500
2024-04-15,55.0900
2024-04-16,54.0000
2024-04-17,54.4600
2024-04-18,55.2500
2024-04-19,56.2900
2024-04-22,57.1600
2024-04-23,57.4400
2024-04-24,57.9500
2024-04-25,57.1800
2024-04-26,57.3200
2024-04-29,57.3300
2024-04-30,56.4900
2024-05-01,56.4600
2024-05-02,56.6000
2024-05-03,57.0000
2024-05-06,57.4800
2024-05-07,57.4000
2024-05-08,57.5100
2024-05-09,58.3500
2024-05-10,58.4400
2024-05-13,57.8500
2024-05-14,58.3500
2024-05-15,58.8000
2024-05-16,58.7700
2024-05-17,59.5000
2024-05-20,58.9500
2024-05-21,59.0800
2024-05-22,58.9700
2024-05-23,58.3300
2024-05-24,59.0900
2024-05-28,58.2400
2024-05-29,57.7600
2024-05-30,58.4200
2024-05-31,59.6100
2024-06-03,59.5700
2024-06-04,58.8700
2024-06-05,58.8900
2024-06-06,59.9100
2024-06-07,60.3100
2024-06-10,60.7400
2024-06-11,58.7600
2024-06-12,58.6100
2024-06-13,58.5000
2024-06-14,58.0200
2024-06-17,58.1700
2024-06-18,58.6800
2024-06-20,58.8400
2024-06-21,58.8200
2024-06-24,59.4800
2024-06-25,58.7900
2024-06-26,58.6700
2024-06-27,59.5400
2024-06-28,59.8900
2024-07-01,60.1100
2024-07-02,60.5000
2024-07-03,60.4700
2024-07-05,59.8800
2024-07-08,59.5400
2024-07-09,60.2100
2024-07-10,60.7000
2024-07-11,61.4700
2024-07-12,64.6900
2024-07-15,65.7100
2024-07-16,65.0200
2024-07-17,64.0900
2024-07-18,63.4800
2024-07-19,62.6900
2024-07-22,63.2600
2024-07-23,63.6300
2024-07-24,63.9000
2024-07-25,64.8100
2024-07-26,65.3500
2024-07-29,64.5900
2024-07-30,65.2400
2024-07-31,65.0700
2024-08-01,64.6400
2024-08-02,63.1200
2024-08-05,61.4200
2024-08-06,62.1900
2024-08-07,61.7000
2024-08-08,63.4100
2024-08-09,63.7800
2024-08-12,63.2700
2024-08-13,63.5500
2024-08-14,64.1100
2024-08-15,64.9800
2024-08-16,65.6100
2024-08-19,65.7400
2024-08-20,65.3400
2024-08-21,65.2400
2024-08-22,65.4900
2024-08-23,66.4000
2024-08-26,67.0000
2024-08-27,67.2100
2024-08-28,67.0000
2024-08-29,67.2500
2024-08-30,68.2200
2024-09-03,67.8900
2024-09-04,67.7400
2024-09-05,68.0000
2024-09-06,66.4100
2024-09-09,67.7200
2024-09-10,67.5100
2024-09-11,68.1000
2024-09-12,69.0200
2024-09-13,68.7000
2024-09-16,70.5300
2024-09-17,70.8100
2024-09-18,71.0400
2024-09-19,71.7200
2024-09-20,71.8200
2024-09-23,72.1400
2024-09-24,71.8200
2024-09-25,72.1700
2024-09-26,71.5000
2024-09-27,71.7000
2024-09-30,71.8600
2024-10-01,71.1100
2024-10-02,70.9500
2024-10-03,70.8200
2024-10-04,71.9800
2024-10-07,72.4400
2024-10-08,73.2000
2024-10-09,74.0200
2024-10-10,74.4500
2024-10-11,74.1500
