date,close
2021-01-04,12.2000
2021-01-05,12.1500
2021-01-06,12.1200
2021-01-07,19.1400
2021-01-08,18.7400
2021-01-11,18.9900
2021-01-12,18.4500
2021-01-13,19.1100
2021-01-14,19.1600
2021-01-15,20.1600
2021-01-19,22.5900
2021-01-20,22.3700
2021-01-21,22.3900
2021-01-22,21.6500
2021-01-25,20.4800
2021-01-26,19.5700
2021-01-27,18.1800
2021-01-28,20.2800
2021-01-29,25.1400
2021-02-01,25.7800
2021-02-02,24.3300
2021-02-03,24.9500
2021-02-04,25.0600
2021-02-05,23.1000
2021-02-08,23.0000
2021-02-09,23.1200
2021-02-10,22.9900
2021-02-11,23.0700
2021-02-12,23.9000
2021-02-16,24.3000
2021-02-17,23.8800
2021-02-18,23.2300
2021-02-19,22.6900
2021-02-22,21.2900
2021-02-23,20.1200
2021-02-24,19.4100
2021-02-25,18.7200
2021-02-26,18.4300
2021-03-01,19.3400
2021-03-02,18.7700
2021-03-03,17.2200
2021-03-04,16.0600
2021-03-05,17.7200
2021-03-08,16.1100
2021-03-09,17.4800
2021-03-10,19.0600
2021-03-11,19.3600
2021-03-12,19.0200
2021-03-15,19.4800
2021-03-16,18.4500
2021-03-17,19.1500
2021-03-18,18.1400
2021-03-19,18.2500
2021-03-22,18.2700
2021-03-23,17.9000
2021-03-24,16.4800
2021-03-25,16.6300
2021-03-26,17.1000
2021-03-29,16.4400
2021-03-30,16.5000
2021-03-31,17.1500
2021-04-01,17.2700
2021-04-05,16.7200
2021-04-06,17.2600
2021-04-07,17.2000
2021-04-08,18.1400
2021-04-09,17.7700
2021-04-12,17.0000
2021-04-13,16.8300
2021-04-14,16.6800
2021-04-15,16.2800
2021-04-16,16.3200
2021-04-19,15.3900
2021-04-20,14.8700
2021-04-21,15.2100
2021-04-22,15.8400
2021-04-23,16.1700
2021-04-26,16.6800
2021-04-27,17.4000
2021-04-28,17.5500
2021-04-29,17.4300
2021-04-30,17.0000
2021-05-03,16.3700
2021-05-04,16.1700
2021-05-05,15.5400
2021-05-06,15.0000
2021-05-07,16.5100
2021-05-10,16.3700
2021-05-11,15.1700
2021-05-12,15.0500
2021-05-13,14.6100
2021-05-14,14.9400
2021-05-17,15.4800
2021-05-18,16.8000
2021-05-19,17.4300
2021-05-20,18.4000
2021-05-21,18.7800
2021-05-24,19.7800
2021-05-25,20.1800
2021-05-26,19.9000
2021-05-27,19.7900
2021-05-28,20.1500
2021-06-01,22.6500
2021-06-02,23.2100
2021-06-03,22.6800
2021-06-04,20.8200
2021-06-07,21.2100
2021-06-08,23.8900
2021-06-09,22.7100
2021-06-10,23.0200
2021-06-11,22.4000
2021-06-14,21.8200
2021-06-15,20.8000
2021-06-16,21.8300
2021-06-17,22.7000
2021-06-18,23.0400
2021-06-21,22.5100
2021-06-22,21.2000
2021-06-23,21.4000
2021-06-24,20.8700
2021-06-25,18.5000
2021-06-28,19.2600
2021-06-29,18.8700
2021-06-30,19.1700
2021-07-01,18.2500
2021-07-02,18.0800
2021-07-06,17.3500
2021-07-07,16.9400
2021-07-08,16.6200
2021-07-09,16.4500
2021-07-12,16.4200
2021-07-13,16.0000
2021-07-14,15.5200
2021-07-15,15.9900
2021-07-16,15.3000
2021-07-19,15.1700
2021-07-20,15.0600
2021-07-21,16.5600
2021-07-22,16.0500
2021-07-23,15.7000
2021-07-26,15.5100
