date,close
2018-01-02,193.8700
2018-01-03,194.9600
2018-01-04,195.4600
2018-01-05,197.0000
2018-01-08,197.1600
2018-01-09,196.9100
2018-01-10,200.9100
2018-01-11,202.5800
2018-01-12,203.2700
2018-01-16,201.8000
2018-01-17,203.4000
2018-01-18,203.2500
2018-01-19,206.6500
2018-01-22,206.7700
2018-01-23,208.8500
2018-01-24,207.8300
2018-01-25,212.1200
2018-01-26,212.0300
2018-01-29,210.0000
2018-01-30,209.5900
2018-01-31,212.5000
2018-02-01,211.2500
2018-02-02,207.5100
2018-02-05,200.3400
2018-02-06,203.4500
2018-02-07,203.3200
2018-02-08,194.6100
2018-02-09,189.9200
2018-02-12,192.6900
2018-02-13,194.2000
2018-02-14,194.7700
2018-02-15,196.3600
2018-02-16,198.6000
2018-02-20,199.4500
2018-02-21,203.6400
2018-02-22,204.0700
2018-02-23,206.1800
2018-02-26,203.9600
2018-02-27,201.3200
2018-02-28,199.9300
2018-03-01,199.7500
2018-03-02,201.4500
2018-03-05,203.7000
2018-03-06,203.4200
2018-03-07,205.1600
2018-03-08,206.5200
2018-03-09,209.4000
2018-03-12,208.6900
2018-03-13,207.8000
2018-03-14,207.9000
2018-03-15,206.7800
2018-03-16,209.0100
2018-03-19,205.1300
2018-03-20,208.2900
2018-03-21,208.6400
2018-03-22,202.8400
2018-03-23,198.2300
2018-03-26,202.1900
2018-03-27,198.6100
2018-03-28,196.6300
2018-03-29,202.5000
2018-04-02,198.1600
2018-04-03,199.1300
2018-04-04,199.2100
2018-04-05,200.2100
2018-04-06,196.3400
2018-04-09,196.4900
2018-04-10,200.1900
2018-04-11,200.0700
2018-04-12,200.6800
2018-04-13,200.9800
2018-04-16,202.8300
2018-04-17,209.0500
2018-04-18,210.8900
2018-04-19,209.6900
2018-04-20,208.9500
2018-04-23,206.3900
2018-04-24,205.7600
2018-04-25,201.2900
2018-04-26,206.0600
2018-04-27,207.7300
2018-04-30,207.2800
2018-05-01,210.3500
2018-05-02,210.4700
2018-05-03,210.4400
2018-05-04,200.0400
2018-05-07,203.0700
2018-05-08,203.2500
2018-05-09,204.1100
2018-05-10,204.2400
2018-05-11,202.5800
2018-05-14,202.3000
2018-05-15,202.2000
2018-05-16,203.3300
2018-05-17,205.5000
2018-05-18,204.4700
2018-05-21,203.5300
2018-05-22,199.5800
2018-05-23,200.6000
2018-05-24,202.3600
2018-05-25,202.1200
2018-05-29,199.9600
2018-05-30,201.3300
2018-05-31,199.3500
2018-06-01,200.6800
2018-06-04,202.2400
2018-06-05,204.1600
2018-06-06,207.5100
2018-06-07,200.1500
2018-06-08,202.5000
2018-06-11,202.8100
2018-06-12,204.9800
2018-06-13,207.6600
2018-06-14,205.5300
2018-06-15,207.0900
2018-06-18,220.4400
2018-06-19,220.0800
2018-06-20,221.7200
2018-06-21,218.8200
2018-06-22,216.3100
2018-06-25,210.9800
2018-06-26,210.6500
2018-06-27,208.4100
2018-06-28,210.9200
2018-06-29,210.6500
2018-07-02,212.5600
2018-07-03,214.2000
2018-07-05,214.1700
2018-07-06,216.7900
2018-07-09,218.5400
2018-07-10,219.4300
2018-07-11,219.2300
2018-07-12,220.5000
2018-07-13,220.2300
2018-07-16,216.1800
2018-07-17,216.2200
2018-07-18,217.8900
2018-07-19,218.0000
2018-07-20,219.0900
2018-07-23,219.2900
2018-07-24,221.5100
2018-07-25,225.5500
2018-07-26,223.9100
2018-07-27,220.8200
2018-07-30,216.7500
2018-07-31,217.0000
2018-08-01,218.2300
2018-08-02,221.5700
2018-08-03,216.0600
2018-08-06,216.8500
2018-08-07,217.5600
2018-08-08,217.7200
2018-08-09,215.9000
2018-08-10,217.5300
2018-08-13,214.8200
2018-08-14,215.2000
2018-08-15,212.6200
2018-08-16,214.0500
2018-08-17,214.1900
2018-08-20,215.1500
2018-08-21,216.0100
2018-08-22,217.5700
2018-08-23,216.1100
2018-08-24,218.0900
2018-08-27,219.4200
2018-08-28,216.6000
2018-08-29,216.5300
2018-08-30,214.3100
2018-08-31,213.7400
2018-09-04,215.3100
2018-09-05,214.8300
2018-09-06,216.1800
2018-09-07,214.8600
2018-09-10,217.6100
2018-09-11,217.2100
2018-09-12,221.0100
2018-09-13,221.6400
2018-09-14,221.0800
2018-09-17,218.7500
2018-09-18,221.0100
2018-09-19,219.9300
2018-09-20,222.1800
2018-09-21,222.2800
2018-09-24,222.0000
2018-09-25,225.6900
2018-09-26,225.1300
2018-09-27,227.4200
2018-09-28,227.8400
2018-10-01,226.0400
2018-10-02,224.6400
2018-10-03,226.1000
2018-10-04,220.9700
2018-10-05,218.4500
2018-10-08,216.8100
2018-10-09,215.1600
2018-10-10,205.2800
2018-10-11,200.6000
2018-10-12,208.2600
2018-10-15,208.5600
2018-10-16,213.8900
2018-10-17,212.8900
2018-10-18,206.7300
2018-10-19,204.0900
2018-10-22,203.5500
2018-10-23,201.3400
2018-10-24,192.1700
2018-10-25,195.0000
2018-10-26,188.4000
2018-10-29,183.2300
2018-10-30,185.2500
2018-10-31,200.0300
2018-11-01,199.8400
2018-11-02,197.3400
2018-11-05,197.4800
2018-11-06,197.6000
2018-11-07,204.2400
2018-11-08,204.5800
2018-11-09,199.8200
2018-11-12,193.6900
2018-11-13,194.5400
2018-11-14,190.9600
2018-11-15,198.2100
2018-11-16,198.1900
2018-11-19,191.1400
2018-11-20,188.3100
2018-11-21,188.1100
2018-11-23,184.1100
2018-11-26,189.0000
2018-11-27,187.7800
2018-11-28,192.9400
2018-11-29,191.6800
2018-11-30,193.4000
2018-12-03,196.1600
2018-12-04,189.8800
2018-12-06,188.9600
2018-12-07,186.9300
2018-12-10,185.8700
2018-12-11,182.5400
2018-12-12,181.4100
2018-12-13,179.6700
2018-12-14,176.9100
2018-12-17,178.2700
2018-12-18,179.0800
2018-12-19,179.9600
2018-12-20,178.1300
2018-12-21,176.4000
2018-12-24,175.5000
2018-12-26,182.8000
2018-12-27,185.1000
2018-12-28,183.4900
2018-12-31,185.7200
2019-01-02,185.5500
2019-01-03,181.6000
2019-01-04,184.9400
2019-01-07,186.0300
2019-01-08,187.4500
2019-01-09,189.5700
2019-01-10,190.0600
2019-01-11,189.0000
2019-01-14,188.7400
2019-01-15,191.0500
2019-01-16,191.3100
2019-01-17,192.6100
2019-01-18,198.3200
2019-01-22,195.9400
2019-01-23,197.0000
2019-01-24,196.5800
2019-01-25,199.7700
2019-01-28,198.5000
2019-01-29,197.5700
2019-01-30,202.6100
2019-01-31,201.8100
2019-02-01,202.9900
2019-02-04,202.0200
2019-02-05,204.8300
2019-02-06,205.1800
2019-02-07,218.0700
2019-02-08,217.2400
2019-02-11,217.2600
2019-02-12,218.8800
2019-02-13,219.3900
2019-02-14,220.5000
2019-02-15,224.0500
2019-02-19,226.0700
2019-02-20,227.5000
2019-02-21,225.7500
2019-02-22,228.4300
2019-02-25,230.2600
2019-02-26,231.7500
2019-02-27,231.7000
2019-02-28,233.2800
2019-03-01,233.3300
2019-03-04,232.0600
2019-03-05,231.3400
2019-03-06,230.8400
2019-03-07,227.5000
2019-03-08,227.8200
2019-03-11,230.8300
2019-03-12,231.8000
2019-03-13,234.9700
2019-03-14,236.6000
2019-03-15,239.2700
2019-03-18,240.7500
2019-03-19,240.8800
2019-03-20,238.2300
2019-03-21,241.5400
2019-03-22,237.4600
2019-03-25,237.7000
2019-03-26,241.1400
2019-03-27,242.1600
2019-03-28,243.5800
2019-03-29,246.5900
2019-04-01,249.0600
2019-04-02,250.1000
2019-04-03,249.9700
2019-04-04,248.3200
2019-04-05,250.3100
2019-04-08,250.8800
2019-04-09,250.2800
2019-04-10,250.1500
2019-04-11,249.9200
2019-04-12,251.3800
2019-04-15,251.5700
2019-04-16,252.0900
2019-04-17,251.1700
2019-04-18,251.4200
2019-04-22,252.5000
2019-04-23,256.6700
2019-04-24,256.3400
2019-04-25,257.2200
2019-04-26,257.8700
2019-04-29,260.2200
2019-04-30,260.9500
2019-05-01,257.5700
2019-05-02,256.8400
2019-05-03,257.7500
2019-05-06,256.6300
2019-05-07,248.6600
2019-05-08,266.1900
2019-05-09,266.1900
2019-05-10,263.6300
2019-05-13,257.0900
2019-05-14,264.6300
2019-05-15,264.1800
2019-05-16,271.1300
2019-05-17,269.2600
2019-05-20,272.0800
2019-05-21,273.5500
2019-05-22,274.9900
2019-05-23,266.6700
2019-05-24,266.8000
2019-05-28,267.7200
2019-05-29,260.0000
2019-05-30,260.6900
2019-05-31,258.2100
2019-06-03,250.2700
2019-06-04,253.6500
2019-06-05,251.6500
2019-06-06,251.3300
2019-06-07,258.9900
2019-06-10,266.2200
2019-06-11,266.7200
2019-06-12,267.4600
2019-06-13,272.8800
2019-06-14,272.6600
2019-06-17,268.4800
2019-06-18,273.3100
2019-06-19,277.6300
2019-06-20,277.7700
2019-06-21,279.1100
2019-06-24,279.1900
2019-06-25,277.3300
2019-06-26,277.1200
2019-06-27,279.2100
2019-06-28,280.8500
2019-07-01,283.1700
2019-07-02,286.0200
2019-07-03,289.6000
2019-07-05,291.7700
2019-07-08,290.8300
2019-07-09,294.4600
2019-07-10,292.2900
2019-07-11,293.3900
2019-07-12,292.1600
2019-07-15,292.5300
2019-07-16,291.0000
2019-07-17,289.7300
2019-07-18,290.5000
2019-07-19,288.8300
2019-07-22,288.3700
2019-07-23,289.9800
2019-07-24,288.3400
2019-07-25,285.4800
2019-07-26,287.2300
2019-07-29,286.7100
2019-07-30,283.7100
2019-07-31,284.1700
2019-08-01,281.6000
2019-08-02,278.1500
2019-08-05,266.7400
2019-08-06,269.2400
2019-08-07,291.3300
2019-08-08,296.3700
2019-08-09,295.7200
2019-08-12,289.0200
2019-08-13,295.8700
2019-08-14,285.7700
2019-08-15,286.7300
2019-08-16,291.2700
2019-08-19,297.5900
2019-08-20,295.7000
2019-08-21,300.9800
2019-08-22,300.4500
2019-08-23,292.9700
2019-08-26,292.4900
2019-08-27,292.5700
2019-08-28,295.5500
2019-08-29,299.3100
2019-08-30,298.4000
2019-09-03,292.9200
2019-09-04,298.1100
2019-09-05,302.5300
2019-09-06,302.6400
2019-09-09,290.5500
2019-09-10,286.2600
2019-09-11,285.8000
2019-09-12,288.9500
2019-09-13,292.1200
2019-09-16,297.8600
2019-09-17,297.2600
2019-09-18,295.1400
2019-09-19,291.9000
2019-09-20,289.1000
2019-09-23,287.7200
