date,close
2018-01-02,81.9600
2018-01-03,83.9600
2018-01-04,82.9800
2018-01-05,82.7300
2018-01-08,82.8000
2018-01-09,82.4200
2018-01-10,81.8300
2018-01-11,83.3100
2018-01-12,84.1400
2018-01-16,82.5400
2018-01-17,82.6900
2018-01-18,82.4800
2018-01-19,83.6000
2018-01-22,82.6400
2018-01-23,82.3200
2018-01-24,82.5700
2018-01-25,82.2700
2018-01-26,82.5500
2018-01-29,82.3500
2018-01-30,81.2500
2018-01-31,81.2800
2018-02-01,81.2700
2018-02-02,79.7500
2018-02-05,75.7600
2018-02-06,76.7000
2018-02-07,76.9000
2018-02-08,75.2300
2018-02-09,75.9100
2018-02-12,75.2300
2018-02-13,75.4400
2018-02-14,76.3200
2018-02-15,76.5000
2018-02-16,76.6400
2018-02-20,76.4300
2018-02-21,75.4200
2018-02-22,76.1900
2018-02-23,76.4500
2018-02-26,77.4500
2018-02-27,77.0500
2018-02-28,76.3100
2018-03-01,76.0300
2018-03-02,76.6600
2018-03-05,76.0500
2018-03-06,76.0600
2018-03-07,77.9900
2018-03-08,78.1100
2018-03-09,80.1000
2018-03-12,79.5400
2018-03-13,80.3800
2018-03-14,80.5000
2018-03-15,80.4000
2018-03-16,80.9800
2018-03-19,80.1200
2018-03-20,79.8000
2018-03-21,80.0900
2018-03-22,78.0800
2018-03-23,75.3800
2018-03-26,77.3000
2018-03-27,75.5900
2018-03-28,75.9800
2018-03-29,77.9300
2018-04-02,75.7800
2018-04-03,77.6800
2018-04-04,77.9900
2018-04-05,78.4100
2018-04-06,76.8400
2018-04-09,76.6100
2018-04-10,78.3300
2018-04-11,77.1900
2018-04-12,79.3300
2018-04-13,78.7800
2018-04-16,79.8900
2018-04-17,80.7700
2018-04-18,81.3500
2018-04-19,80.6000
2018-04-20,80.5000
2018-04-23,80.5700
2018-04-24,80.2600
2018-04-25,80.8600
2018-04-26,75.0700
2018-04-27,74.6000
2018-04-30,73.5900
2018-05-01,74.3900
2018-05-02,75.2000
2018-05-03,74.9500
2018-05-04,75.2800
2018-05-07,76.2100
2018-05-08,78.2100
2018-05-09,76.6500
2018-05-10,76.7000
2018-05-11,76.7100
2018-05-14,75.5100
2018-05-15,75.4700
2018-05-16,76.1900
2018-05-17,77.0000
2018-05-18,76.5300
2018-05-21,77.5900
2018-05-22,77.0100
2018-05-23,76.4800
2018-05-24,76.3100
2018-05-25,76.5100
2018-05-29,76.2800
2018-05-30,78.1800
2018-05-31,75.9300
2018-06-01,76.8000
2018-06-04,77.3600
