date,close
2021-04-14,328.2800
2021-04-15,322.7500
2021-04-16,342.0000
2021-04-19,333.0000
2021-04-20,320.8200
2021-04-21,311.9200
2021-04-22,293.4500
2021-04-23,291.6000
2021-04-26,304.5400
2021-04-27,302.0000
2021-04-28,298.0500
2021-04-29,294.7700
2021-04-30,297.6400
2021-05-03,294.2100
2021-05-04,280.6600
2021-05-05,273.0000
2021-05-06,256.7600
2021-05-07,263.7000
2021-05-10,293.4500
2021-05-11,303.0000
2021-05-12,283.6100
2021-05-13,265.1000
2021-05-14,258.3700
2021-05-17,248.2400
2021-05-18,239.0000
2021-05-19,224.8000
2021-05-20,233.4000
2021-05-21,224.3500
2021-05-24,225.3000
2021-05-25,242.4100
2021-05-26,241.5200
2021-05-27,247.0900
2021-05-28,236.5400
2021-06-01,238.9300
2021-06-02,240.4800
2021-06-03,233.6600
2021-06-04,228.7900
2021-06-07,231.4500
2021-06-08,220.6600
2021-06-09,224.3200
2021-06-10,221.8500
2021-06-11,223.9200
2021-06-14,239.1000
2021-06-15,232.2100
2021-06-16,228.0500
2021-06-17,230.6600
2021-06-18,229.2900
2021-06-21,222.6000
2021-06-22,222.4700
2021-06-23,226.0100
2021-06-24,229.9300
2021-06-25,224.5400
2021-06-28,246.6900
2021-06-29,254.9000
2021-06-30,253.3000
2021-07-01,241.4400
2021-07-02,240.7200
2021-07-06,235.4100
2021-07-07,251.9700
2021-07-08,244.2900
2021-07-09,253.8800
2021-07-12,247.6700
2021-07-13,243.3100
2021-07-14,229.9400
2021-07-15,224.6300
2021-07-16,225.0100
2021-07-19,220.6100
2021-07-20,224.9600
2021-07-21,230.8700
2021-07-22,226.0800
2021-07-23,224.9200
2021-07-26,245.4500
2021-07-27,235.0800
2021-07-28,241.7500
2021-07-29,235.7800
2021-07-30,236.5800
2021-08-02,235.4000
2021-08-03,230.1800
2021-08-04,244.3600
2021-08-05,255.5000
2021-08-06,258.2600
2021-08-09,280.4700
2021-08-10,269.6700
2021-08-11,278.4000
2021-08-12,256.5000
2021-08-13,261.2500
2021-08-16,256.8300
2021-08-17,250.8000
2021-08-18,244.3900
2021-08-19,248.2400
2021-08-20,257.3200
2021-08-23,256.0000
2021-08-24,259.2800
2021-08-25,256.7700
2021-08-26,248.5400
2021-08-27,259.1200
2021-08-30,262.6600
2021-08-31,259.0000
2021-09-01,265.9000
2021-09-02,268.1800
2021-09-03,278.4400
2021-09-07,266.8100
2021-09-08,258.2000
2021-09-09,256.4200
2021-09-10,248.3200
2021-09-13,242.8400
2021-09-14,243.0000
2021-09-15,247.0700
2021-09-16,243.2100
2021-09-17,245.1900
2021-09-20,236.5300
2021-09-21,238.4600
2021-09-22,241.8500
2021-09-23,237.5000
2021-09-24,231.8200
2021-09-27,232.2400
2021-09-28,229.8400
2021-09-29,225.2800
2021-09-30,227.4800
2021-10-01,231.1500
2021-10-04,229.3100
2021-10-05,240.0900
2021-10-06,250.3800
2021-10-07,251.5900
2021-10-08,248.1400
2021-10-11,256.5000
2021-10-12,249.3300
2021-10-13,246.7800
2021-10-14,260.0000
2021-10-15,280.6100
2021-10-18,293.3400
2021-10-19,305.6300
2021-10-20,314.7100
2021-10-21,300.0100
2021-10-22,300.8400
2021-10-25,325.5400
2021-10-26,319.4900
2021-10-27,311.6700
2021-10-28,319.1300
2021-10-29,319.4200
2021-11-01,330.9900
2021-11-02,336.3400
2021-11-03,344.3800
2021-11-04,344.4500
2021-11-05,337.0500
2021-11-08,353.9200
2021-11-09,357.3900
2021-11-10,328.6000
2021-11-11,336.3900
2021-11-12,342.9800
2021-11-15,345.3600
2021-11-16,342.1200
2021-11-17,346.5200
2021-11-18,323.5700
2021-11-19,332.5500
2021-11-22,315.4800
2021-11-23,317.2000
2021-11-24,312.3800
2021-11-26,303.1900
2021-11-29,319.3900
2021-11-30,315.0000
2021-12-01,294.5000
2021-12-02,284.7100
2021-12-03,265.6500
2021-12-06,263.2400
2021-12-07,286.4200
2021-12-08,287.4800
2021-12-09,263.9100
2021-12-10,255.7600
2021-12-13,251.3700
2021-12-14,255.8600
2021-12-15,258.3000
2021-12-16,247.1700
2021-12-17,243.3500
2021-12-20,238.0500
2021-12-21,247.6900
2021-12-22,254.5500
2021-12-23,268.1500
2021-12-27,280.2700
2021-12-28,261.3300
2021-12-29,252.6000
2021-12-30,256.7900
2021-12-31,252.3700
2022-01-03,251.0500
2022-01-04,250.1500
2022-01-05,234.2300
2022-01-06,234.0000
2022-01-07,232.3300
2022-01-10,225.0100
2022-01-11,237.2300
2022-01-12,234.7000
2022-01-13,228.2300
2022-01-14,230.0300
2022-01-18,222.0000
2022-01-19,219.5000
2022-01-20,221.6200
2022-01-21,191.9700
2022-01-24,191.4800
2022-01-25,185.6300
2022-01-26,178.6400
2022-01-27,170.2000
2022-01-28,177.5800
2022-01-31,190.1500
2022-02-01,197.7300
2022-02-02,187.3700
2022-02-03,181.3100
2022-02-04,194.4400
2022-02-07,205.7400
2022-02-08,208.7300
2022-02-09,214.5000
2022-02-10,204.7700
2022-02-11,194.5300
2022-02-14,195.2500
2022-02-15,208.9500
2022-02-16,207.9600
2022-02-17,191.9200
2022-02-18,189.1600
2022-02-22,176.7600
2022-02-23,172.7400
2022-02-24,179.5600
2022-02-25,176.8300
2022-02-28,190.7700
2022-03-01,196.1700
2022-03-02,194.5000
2022-03-03,178.0300
2022-03-04,165.7500
2022-03-07,161.1400
