date,close
2018-06-27,3.6500
2018-06-28,3.7200
2018-06-29,3.6425
2018-07-02,3.5400
2018-07-03,3.5125
2018-07-05,3.6575
2018-07-06,3.7875
2018-07-09,3.8675
2018-07-10,3.7150
2018-07-11,3.6750
2018-07-12,3.7725
2018-07-13,3.8200
2018-07-16,3.8050
2018-07-17,3.6450
2018-07-18,3.6450
2018-07-19,3.7300
2018-07-20,3.7700
2018-07-23,3.7225
2018-07-24,3.6950
2018-07-25,3.6275
2018-07-26,3.7025
2018-07-27,3.7075
2018-07-30,3.6750
2018-07-31,3.6025
2018-08-01,3.6825
2018-08-02,3.6550
2018-08-03,3.7125
2018-08-06,3.7150
2018-08-07,3.7800
2018-08-08,3.8125
2018-08-09,3.8025
2018-08-10,3.8300
2018-08-13,3.8025
2018-08-14,3.8750
2018-08-15,3.8550
2018-08-16,3.8050
2018-08-17,3.8325
2018-08-20,3.9625
2018-08-21,4.1225
2018-08-22,4.2450
2018-08-23,4.1900
2018-08-24,4.1375
2018-08-27,3.6775
2018-08-28,3.5075
2018-08-29,3.5300
2018-08-30,3.3950
2018-08-31,3.3175
2018-09-04,3.5125
2018-09-05,4.0650
2018-09-06,4.0350
2018-09-07,4.0325
2018-09-10,4.0000
2018-09-11,4.0400
2018-09-12,4.1650
2018-09-13,4.2600
2018-09-14,4.1975
2018-09-17,4.1525
2018-09-18,4.1250
2018-09-19,4.1500
2018-09-20,4.1225
2018-09-21,4.1300
2018-09-24,3.8800
2018-09-25,4.0050
2018-09-26,3.8975
2018-09-27,3.8875
2018-09-28,3.8175
2018-10-01,3.8200
2018-10-02,3.7175
2018-10-03,3.7300
2018-10-04,3.7050
2018-10-05,3.6700
2018-10-08,3.7450
2018-10-09,3.6900
2018-10-10,3.7075
2018-10-11,3.6650
2018-10-12,3.7000
2018-10-15,3.7200
2018-10-16,3.8225
2018-10-17,3.8300
2018-10-18,3.7650
2018-10-19,3.6825
2018-10-22,3.7800
2018-10-23,3.8175
2018-10-24,3.7675
2018-10-25,3.6100
2018-10-26,3.4275
2018-10-29,3.6325
2018-10-30,3.6675
2018-10-31,3.6500
2018-11-01,3.8375
2018-11-02,3.9025
2018-11-05,3.7475
2018-11-06,3.7375
2018-11-07,3.7250
2018-11-08,3.7150
2018-11-09,3.6600
2018-11-12,3.4700
2018-11-13,3.4700
2018-11-14,3.2400
2018-11-15,3.2825
2018-11-16,3.1975
2018-11-19,3.2575
2018-11-20,3.0700
2018-11-21,3.4275
2018-11-23,3.3750
2018-11-26,3.6450
2018-11-27,3.6800
2018-11-28,3.7525
2018-11-29,3.6575
2018-11-30,3.4150
2018-12-03,3.4675
2018-12-04,3.3750
2018-12-06,3.3900
2018-12-07,3.4200
2018-12-10,3.3075
2018-12-11,3.2375
2018-12-12,3.3075
2018-12-13,3.1975
2018-12-14,3.1900
2018-12-17,3.1625
2018-12-18,3.1825
2018-12-19,3.1450
2018-12-20,3.1075
2018-12-21,2.9900
2018-12-24,2.9175
2018-12-26,3.1000
2018-12-27,3.0450
2018-12-28,3.0700
2018-12-31,3.1550
2019-01-02,3.2675
2019-01-03,3.2425
2019-01-04,3.8100
2019-01-07,3.8700
2019-01-08,3.9525
2019-01-09,3.9950
2019-01-10,3.9900
2019-01-11,3.9625
2019-01-14,3.9100
2019-01-15,3.8825
2019-01-16,3.9200
2019-01-17,3.9425
2019-01-18,3.9825
2019-01-22,3.8175
2019-01-23,3.8700
2019-01-24,3.9500
2019-01-25,3.9750
2019-01-28,3.8750
2019-01-29,2.8200
2019-01-30,2.8000
2019-01-31,2.8350
2019-02-01,2.8100
2019-02-04,2.8425
2019-02-05,2.9475
2019-02-06,2.8775
2019-02-07,2.8675
2019-02-08,2.8375
2019-02-11,2.8250
2019-02-12,2.8875
2019-02-13,2.8675
2019-02-14,2.8325
2019-02-15,2.8575
2019-02-19,2.8000
2019-02-20,2.8000
2019-02-21,2.7575
2019-02-22,2.8425
2019-02-25,2.8875
2019-02-26,2.9100
2019-02-27,2.9175
2019-02-28,2.9250
2019-03-01,2.9375
2019-03-04,2.8925
2019-03-05,2.9000
2019-03-06,2.8900
2019-03-07,2.8975
2019-03-08,2.7425
2019-03-11,2.8150
2019-03-12,2.8675
2019-03-13,2.8950
2019-03-14,2.7375
2019-03-15,2.7650
2019-03-18,2.7675
2019-03-19,2.7400
2019-03-20,2.6250
2019-03-21,2.6375
2019-03-22,2.6125
2019-03-25,2.5350
2019-03-26,2.5875
2019-03-27,2.5725
2019-03-28,2.5475
2019-03-29,2.5400
2019-04-01,2.5925
2019-04-02,2.5250
2019-04-03,2.4075
2019-04-04,2.5075
2019-04-05,2.4650
2019-04-08,2.4850
2019-04-09,2.4550
2019-04-10,2.4925
2019-04-11,2.4400
2019-04-12,2.3300
2019-04-15,2.2350
2019-04-16,2.2700
2019-04-17,2.2350
2019-04-18,2.1925
2019-04-22,2.1625
2019-04-23,2.2225
2019-04-24,2.2525
2019-04-25,2.2375
2019-04-26,2.2225
2019-04-29,2.1900
2019-04-30,2.1625
2019-05-01,2.1275
2019-05-02,2.1925
2019-05-03,2.2425
2019-05-06,2.2125
2019-05-07,2.1925
2019-05-08,2.1725
2019-05-09,2.1300
2019-05-10,2.1200
2019-05-13,2.0650
2019-05-14,2.1325
2019-05-15,2.1725
2019-05-16,2.1675
2019-05-17,2.1525
2019-05-20,2.0150
2019-05-21,2.0325
2019-05-22,1.9750
2019-05-23,1.9250
2019-05-24,1.9550
2019-05-28,1.9350
2019-05-29,1.8925
2019-05-30,1.9000
2019-05-31,1.8950
2019-06-03,1.8675
2019-06-04,1.9550
2019-06-05,1.2600
2019-06-06,1.2825
2019-06-07,1.2550
2019-06-10,1.3600
2019-06-11,1.4300
2019-06-12,1.3750
2019-06-13,1.4250
2019-06-14,1.4075
2019-06-17,1.4250
2019-06-18,1.4325
2019-06-19,1.4075
2019-06-20,1.3825
2019-06-21,1.3550
2019-06-24,1.3425
2019-06-25,1.3625
2019-06-26,1.3675
2019-06-27,1.3850
2019-06-28,1.3675
2019-07-01,1.3400
2019-07-02,1.3450
2019-07-03,1.3275
2019-07-05,1.3800
2019-07-08,1.3625
2019-07-09,1.3275
2019-07-10,1.2950
2019-07-11,1.2100
2019-07-12,1.2275
2019-07-15,1.1875
2019-07-16,1.1575
2019-07-17,1.0950
2019-07-18,1.0500
2019-07-19,1.0800
2019-07-22,1.0350
2019-07-23,1.0225
2019-07-24,1.0200
2019-07-25,0.9950
2019-07-26,1.0025
2019-07-29,1.0300
2019-07-30,1.0075
2019-07-31,1.0050
2019-08-01,0.9600
2019-08-02,0.9450
2019-08-05,0.9275
2019-08-06,0.9525
2019-08-07,0.9525
2019-08-08,0.9725
2019-08-09,0.8975
2019-08-12,0.8775
2019-08-13,0.8675
2019-08-14,0.8300
2019-08-15,0.8025
2019-08-16,0.8300
2019-08-19,0.8450
2019-08-20,0.8550
2019-08-21,0.8850
2019-08-22,0.9675
2019-08-23,0.9125
2019-08-26,0.9550
2019-08-27,0.9250
2019-08-28,0.9700
2019-08-29,1.0575
2019-08-30,0.9925
2019-09-03,0.9525
2019-09-04,0.9950
2019-09-05,1.0575
2019-09-06,1.0775
2019-09-09,1.1900
2019-09-10,1.2725
2019-09-11,1.1475
2019-09-12,1.1450
2019-09-13,1.1025
2019-09-16,1.0875
2019-09-17,1.0825
2019-09-18,1.1500
2019-09-19,1.1100
2019-09-20,1.1750
2019-09-23,1.2550
2019-09-24,1.2525
2019-09-25,1.3000
2019-09-26,1.3200
2019-09-27,1.3350
2019-09-30,1.3800
2019-10-01,1.3950
2019-10-02,1.3300
2019-10-03,1.3550
2019-10-04,1.3875
2019-10-07,1.3725
2019-10-08,1.3075
2019-10-09,1.2475
2019-10-10,1.2625
2019-10-11,1.3425
2019-10-14,1.3950
2019-10-15,1.4025
2019-10-16,1.4700
2019-10-17,1.5075
2019-10-18,1.4850
2019-10-21,1.4825
2019-10-22,1.5975
2019-10-23,1.6075
2019-10-24,1.6050
2019-10-25,1.5875
2019-10-28,1.5475
2019-10-29,1.4525
2019-10-30,1.4325
2019-10-31,1.3600
2019-11-01,1.4600
2019-11-04,1.4625
2019-11-05,1.4775
2019-11-06,1.5225
2019-11-07,1.5550
2019-11-08,1.5225
2019-11-11,1.5050
2019-11-12,1.4800
2019-11-13,1.4850
2019-11-14,1.4950
2019-11-15,1.4700
2019-11-18,1.4050
2019-11-19,1.3750
2019-11-20,1.3650
2019-11-21,1.3750
2019-11-22,1.4150
2019-11-25,1.5075
2019-11-26,1.5250
2019-11-27,1.5875
2019-11-29,1.5850
2019-12-02,1.5425
2019-12-03,1.5300
2019-12-04,1.6075
2019-12-05,1.6000
2019-12-06,1.6700
2019-12-09,1.5825
2019-12-10,1.6275
2019-12-11,1.3825
2019-12-12,1.3950
2019-12-13,1.3625
2019-12-16,1.3750
2019-12-17,1.5150
2019-12-18,1.5400
2019-12-19,1.5150
2019-12-20,1.4975
2019-12-23,1.4025
2019-12-24,1.3600
2019-12-26,1.3500
2019-12-27,1.4750
2019-12-30,1.5325
2019-12-31,1.5200
2020-01-02,1.5775
2020-01-03,1.4700
2020-01-06,1.4625
2020-01-07,1.3800
2020-01-08,1.4300
2020-01-09,1.3875
2020-01-10,1.3575
2020-01-13,1.3575
2020-01-14,1.1775
2020-01-15,1.1525
2020-01-16,1.1550
2020-01-17,1.1875
2020-01-21,1.1475
2020-01-22,1.1400
2020-01-23,1.1550
2020-01-24,1.0800
2020-01-27,1.0700
2020-01-28,1.0525
2020-01-29,1.0325
2020-01-30,0.9825
2020-01-31,0.9600
2020-02-03,0.9875
2020-02-04,1.0175
2020-02-05,1.0450
2020-02-06,1.0350
2020-02-07,0.9525
2020-02-10,0.9850
2020-02-11,1.0050
2020-02-12,1.0475
2020-02-13,1.0275
2020-02-14,1.0050
2020-02-18,1.0150
2020-02-19,1.0375
2020-02-20,1.0350
2020-02-21,1.0100
2020-02-24,0.9250
2020-02-25,0.8900
2020-02-26,0.8475
2020-02-27,0.8675
2020-02-28,0.9000
2020-03-02,0.9575
2020-03-03,0.9075
2020-03-04,0.9425
2020-03-05,0.9900
2020-03-06,0.9800
2020-03-09,0.9250
2020-03-10,1.0575
2020-03-11,1.0350
2020-03-12,0.9950
2020-03-13,1.1475
2020-03-16,1.0925
2020-03-17,1.0575
2020-03-18,0.9425
2020-03-19,1.0475
2020-03-20,0.9400
2020-03-23,0.9525
2020-03-24,1.0400
2020-03-25,1.0425
2020-03-26,1.1025
2020-03-27,1.0550
2020-03-30,0.9125
2020-03-31,0.8750
2020-04-01,0.8125
2020-04-02,0.7125
2020-04-03,0.7000
2020-04-06,0.7725
2020-04-07,0.8175
2020-04-08,0.8525
2020-04-09,0.9725
2020-04-13,1.1850
2020-04-14,1.4875
2020-04-15,1.3175
2020-04-16,1.2575
2020-04-17,1.2200
2020-04-20,1.4025
2020-04-21,1.1950
2020-04-22,1.2225
2020-04-23,1.1750
2020-04-24,1.1925
2020-04-27,1.4550
2020-04-28,1.4100
2020-04-29,1.5100
2020-04-30,1.4325
2020-05-01,1.5125
2020-05-04,1.3700
2020-05-05,1.3475
2020-05-06,1.2325
2020-05-07,1.2175
2020-05-08,1.2450
2020-05-11,1.1900
2020-05-12,1.1350
2020-05-13,1.0525
2020-05-14,1.0325
2020-05-15,1.0550
2020-05-18,1.1450
2020-05-19,1.1100
2020-05-20,1.1075
2020-05-21,1.1100
2020-05-22,1.0450
2020-05-26,1.1050
2020-05-27,1.1725
2020-05-28,1.0825
2020-05-29,1.0150
2020-06-01,1.0325
2020-06-02,1.0450
2020-06-03,1.1100
2020-06-04,1.1175
2020-06-05,1.0350
2020-06-08,1.2525
2020-06-09,1.2400
2020-06-10,1.2675
2020-06-11,1.0925
2020-06-12,1.1800
2020-06-15,1.1725
2020-06-16,1.1600
2020-06-17,1.1900
2020-06-18,1.2375
2020-06-19,1.2200
2020-06-22,1.2175
2020-06-23,1.2075
2020-06-24,1.1025
2020-06-25,1.1150
2020-06-26,1.0875
2020-06-29,1.0950
2020-06-30,1.0850
2020-07-01,1.1100
2020-07-02,1.0725
2020-07-06,1.0600
2020-07-07,1.0225
2020-07-08,1.0650
2020-07-09,1.0525
2020-07-10,1.0850
2020-07-13,1.0650
2020-07-14,1.0200
2020-07-15,1.0475
2020-07-16,1.0425
2020-07-17,0.9900
2020-07-20,0.9625
2020-07-21,1.0025
2020-07-22,1.0275
2020-07-23,1.0275
2020-07-24,1.0075
2020-07-27,1.0025
2020-07-28,0.9850
2020-07-29,1.0150
2020-07-30,1.0250
2020-07-31,1.0025
2020-08-03,1.0375
2020-08-04,1.1075
2020-08-05,1.1575
2020-08-06,1.1075
2020-08-07,1.0400
2020-08-10,1.0825
2020-08-11,1.0875
2020-08-12,1.1300
2020-08-13,1.1600
2020-08-14,1.1875
2020-08-17,1.1575
2020-08-18,1.2025
2020-08-19,1.1800
2020-08-20,1.1525
2020-08-21,1.2575
2020-08-24,1.2175
2020-08-25,1.2450
2020-08-26,1.2775
2020-08-27,1.3125
2020-08-28,1.3475
2020-08-31,1.6700
2020-09-01,1.9125
2020-09-02,1.9275
2020-09-03,1.9550
2020-09-04,1.9125
2020-09-08,1.9250
2020-09-09,1.8375
2020-09-10,1.5575
2020-09-11,1.5225
2020-09-14,1.7275
2020-09-15,1.7725
2020-09-16,2.1700
2020-09-17,2.3000
2020-09-18,2.3675
2020-09-21,2.1875
2020-09-22,2.6400
2020-09-23,2.5100
2020-09-24,2.2850
2020-09-25,2.5050
2020-09-28,2.5225
2020-09-29,2.5875
2020-09-30,2.5500
2020-10-01,2.4425
2020-10-02,2.3475
2020-10-05,2.3650
2020-10-06,2.2825
2020-10-07,2.3400
2020-10-08,3.3725
2020-10-09,3.0050
2020-10-12,2.9500
2020-10-13,2.9700
2020-10-14,3.0625
2020-10-15,3.4575
2020-10-16,3.3275
2020-10-19,3.4775
2020-10-20,3.4650
2020-10-21,3.5250
2020-10-22,3.7275
2020-10-23,3.7500
2020-10-26,3.3625
2020-10-27,3.1725
2020-10-28,2.9550
2020-10-29,2.9325
2020-10-30,2.6175
2020-11-02,2.6875
2020-11-03,2.8925
2020-11-04,2.7275
2020-11-05,2.8625
2020-11-06,2.9650
2020-11-09,2.8725
2020-11-10,2.7750
2020-11-11,2.9375
2020-11-12,2.7825
2020-11-13,2.7525
2020-11-16,3.0150
2020-11-17,2.9075
2020-11-18,2.8925
2020-11-19,3.1150
2020-11-20,3.1775
2020-11-23,3.4750
2020-11-24,3.4175
2020-11-25,3.6875
2020-11-27,4.0200
2020-11-30,4.1400
2020-12-01,3.9500
2020-12-02,4.1450
2020-12-03,4.0300
2020-12-04,4.2250
2020-12-07,4.0875
2020-12-08,4.2350
2020-12-09,3.4150
2020-12-10,3.5300
2020-12-11,3.3275
2020-12-14,3.1800
2020-12-15,3.4625
2020-12-16,3.4625
2020-12-17,3.7075
2020-12-18,3.9075
2020-12-21,3.8825
2020-12-22,4.8650
2020-12-23,5.1425
2020-12-24,5.0375
2020-12-28,5.2475
2020-12-29,4.8450
2020-12-30,4.8150
2020-12-31,4.7100
2021-01-04,4.3125
2021-01-05,4.3425
2021-01-06,4.5900
2021-01-07,4.5200
2021-01-08,4.4225
2021-01-11,4.9850
2021-01-12,4.9875
2021-01-13,7.8500
2021-01-14,9.9775
2021-01-15,8.8750
2021-01-19,9.8400
2021-01-20,9.7800
2021-01-21,10.7575
2021-01-22,16.2525
2021-01-25,19.1975
2021-01-26,36.9950
2021-01-27,86.8775
2021-01-28,48.4000
2021-01-29,81.2500
2021-02-01,56.2500
2021-02-02,22.5000
2021-02-03,23.1025
2021-02-04,13.3750
2021-02-05,15.9425
2021-02-08,15.0000
2021-02-09,12.5775
2021-02-10,12.8000
2021-02-11,12.7750
2021-02-12,13.1000
2021-02-16,12.3775
2021-02-17,11.4850
2021-02-18,10.1725
2021-02-19,10.1475
2021-02-22,11.5000
2021-02-23,11.2425
2021-02-24,22.9275
2021-02-25,27.1825
2021-02-26,25.4350
2021-03-01,30.1000
2021-03-02,29.5450
2021-03-03,31.0450
2021-03-04,33.0875
2021-03-05,34.4350
2021-03-08,48.6250
2021-03-09,61.7250
2021-03-10,66.2500
2021-03-11,65.0000
2021-03-12,66.1250
2021-03-15,55.0350
2021-03-16,52.0425
2021-03-17,52.4525
2021-03-18,50.4375
2021-03-19,50.0675
2021-03-22,48.6225
2021-03-23,45.4375
2021-03-24,30.0850
2021-03-25,45.9375
2021-03-26,45.2500
2021-03-29,45.3250
2021-03-30,48.6150
2021-03-31,47.4550
2021-04-01,47.8625
2021-04-05,46.7375
2021-04-06,46.1250
2021-04-07,44.4925
2021-04-08,42.5650
2021-04-09,39.5900
2021-04-12,35.2725
2021-04-13,35.2475
2021-04-14,41.6325
2021-04-15,39.1100
2021-04-16,38.6725
2021-04-19,41.0925
2021-04-20,39.6325
2021-04-21,39.6275
2021-04-22,37.7925
2021-04-23,37.7950
2021-04-26,42.2325
2021-04-27,44.4425
2021-04-28,44.6450
2021-04-29,44.0475
2021-04-30,43.3975
2021-05-03,40.5500
2021-05-04,40.1825
2021-05-05,39.8700
2021-05-06,40.2525
2021-05-07,40.2775
2021-05-10,35.8050
2021-05-11,36.7300
2021-05-12,36.1975
2021-05-13,41.1250
2021-05-14,39.9800
2021-05-17,45.1500
2021-05-18,45.1675
2021-05-19,42.2075
2021-05-20,42.6225
2021-05-21,44.1975
2021-05-24,45.0025
2021-05-25,52.3575
2021-05-26,60.6400
2021-05-27,63.5325
2021-05-28,55.5000
2021-06-01,62.2550
2021-06-02,70.5600
2021-06-03,64.5450
2021-06-04,62.0900
2021-06-07,70.0025
2021-06-08,75.0000
2021-06-09,75.6400
2021-06-10,55.0975
2021-06-11,58.3350
2021-06-14,57.3600
2021-06-15,55.6250
2021-06-16,55.7425
2021-06-17,55.8975
2021-06-18,53.4550
2021-06-21,50.0925
2021-06-22,55.1000
2021-06-23,54.8350
2021-06-24,53.0775
2021-06-25,52.3775
2021-06-28,53.3125
2021-06-29,52.7200
2021-06-30,53.5350
2021-07-01,51.0900
2021-07-02,50.7075
2021-07-06,49.8900
2021-07-07,47.6650
2021-07-08,47.8450
2021-07-09,47.8075
2021-07-12,47.3125
2021-07-13,45.0150
2021-07-14,41.9050
2021-07-15,41.7050
2021-07-16,42.2600
2021-07-19,43.3725
2021-07-20,47.7950
2021-07-21,46.4525
2021-07-22,44.7125
2021-07-23,45.0900
2021-07-26,45.9850
2021-07-27,44.6350
2021-07-28,42.2800
2021-07-29,41.2150
2021-07-30,40.2800
2021-08-02,39.4125
2021-08-03,38.1875
2021-08-04,36.7000
2021-08-05,38.3600
2021-08-06,37.9425
2021-08-09,40.2825
2021-08-10,39.7625
2021-08-11,39.6950
2021-08-12,40.5875
2021-08-13,40.6300
2021-08-16,40.9825
2021-08-17,40.8875
2021-08-18,39.2625
2021-08-19,38.2250
2021-08-20,39.8250
2021-08-23,41.2225
2021-08-24,52.5725
2021-08-25,49.9125
2021-08-26,51.3050
2021-08-27,51.2375
2021-08-30,52.3000
2021-08-31,54.5600
2021-09-01,53.2425
2021-09-02,53.3800
2021-09-03,50.6875
2021-09-07,49.7500
2021-09-08,49.7000
2021-09-09,49.7950
2021-09-10,47.6025
2021-09-13,50.8500
2021-09-14,49.8100
2021-09-15,51.1300
2021-09-16,51.5925
2021-09-17,51.2425
2021-09-20,48.0500
2021-09-21,47.4875
2021-09-22,47.5350
2021-09-23,47.8100
2021-09-24,46.2900
2021-09-27,47.3700
2021-09-28,44.6500
2021-09-29,43.9800
2021-09-30,43.8675
2021-10-01,44.2275
2021-10-04,42.8400
2021-10-05,43.0450
2021-10-06,42.7675
2021-10-07,43.0300
2021-10-08,43.1700
2021-10-11,44.5250
2021-10-12,43.9550
2021-10-13,46.0150
2021-10-14,45.9575
2021-10-15,45.8200
2021-10-18,46.5050
2021-10-19,46.6975
2021-10-20,46.1300
2021-10-21,45.4275
2021-10-22,42.4500
2021-10-25,43.4925
2021-10-26,44.4600
2021-10-27,43.3775
2021-10-28,45.7125
2021-10-29,45.8775
2021-11-01,50.0225
2021-11-02,51.7475
2021-11-03,54.5825
2021-11-04,54.4600
2021-11-05,53.3125
2021-11-08,54.6600
2021-11-09,51.6500
2021-11-10,49.7975
2021-11-11,51.0800
2021-11-12,50.5250
2021-11-15,52.2850
2021-11-16,51.7950
2021-11-17,52.5000
2021-11-18,52.5300
2021-11-19,57.2000
2021-11-22,61.8875
2021-11-23,53.4750
2021-11-24,52.9450
2021-11-26,49.9300
2021-11-29,50.5025
2021-11-30,49.0525
2021-12-01,44.9600
2021-12-02,45.3900
2021-12-03,43.0975
2021-12-06,41.7800
2021-12-07,44.4525
2021-12-08,43.4125
2021-12-09,38.9400
2021-12-10,39.7525
2021-12-13,34.2200
2021-12-14,36.9225
2021-12-15,37.1475
2021-12-16,36.1475
2021-12-17,38.9100
2021-12-20,39.2850
2021-12-21,39.5300
2021-12-22,38.5000
2021-12-23,38.0350
2021-12-27,37.0775
2021-12-28,36.6150
2021-12-29,38.4825
2021-12-30,38.8325
2021-12-31,37.0975
2022-01-03,38.2100
2022-01-04,37.2275
2022-01-05,32.3425
2022-01-06,32.7575
2022-01-07,35.1550
2022-01-10,32.7875
2022-01-11,32.5750
2022-01-12,32.0150
2022-01-13,30.6200
2022-01-14,29.1625
2022-01-18,27.2275
2022-01-19,26.6425
2022-01-20,25.6675
2022-01-21,26.5900
2022-01-24,25.0375
2022-01-25,24.9475
2022-01-26,25.8150
2022-01-27,23.3800
2022-01-28,24.4775
2022-01-31,27.2325
2022-02-01,28.1500
2022-02-02,25.0100
2022-02-03,24.8075
2022-02-04,25.5850
2022-02-07,25.5850
2022-02-08,28.9000
2022-02-09,31.0725
2022-02-10,30.6175
2022-02-11,31.0625
2022-02-14,29.2725
2022-02-15,31.5400
2022-02-16,32.0825
2022-02-17,30.8525
2022-02-18,30.3825
2022-02-22,29.5150
2022-02-23,28.7175
2022-02-24,31.1450
2022-02-25,29.6450
2022-02-28,30.8350
2022-03-01,29.7550
2022-03-02,30.4925
2022-03-03,29.6025
2022-03-04,27.9150
2022-03-07,24.8375
2022-03-08,25.7525
2022-03-09,26.3025
2022-03-10,25.1400
2022-03-11,23.1725
2022-03-14,19.5275
2022-03-15,20.6600
2022-03-16,21.7150
2022-03-17,21.9250
2022-03-18,22.6975
2022-03-21,23.5500
2022-03-22,30.7850
2022-03-23,35.2500
2022-03-24,35.5975
2022-03-25,37.9875
2022-03-28,47.3975
2022-03-29,44.9750
2022-03-30,41.7125
2022-03-31,41.6450
2022-04-01,41.2500
2022-04-04,42.6825
2022-04-05,38.3975
2022-04-06,39.1600
2022-04-07,37.5000
2022-04-08,36.5475
2022-04-11,36.7325
2022-04-12,36.2175
2022-04-13,37.6750
2022-04-14,37.6925
2022-04-18,35.3650
2022-04-19,38.1175
2022-04-20,37.2125
2022-04-21,35.3900
2022-04-22,34.5550
2022-04-25,33.9875
2022-04-26,31.9000
2022-04-27,32.4600
2022-04-28,32.3275
2022-04-29,31.2675
2022-05-02,29.8925
2022-05-03,30.1075
2022-05-04,31.7700
2022-05-05,29.7825
2022-05-06,28.6750
2022-05-09,24.6975
2022-05-10,23.3750
2022-05-11,20.3325
2022-05-12,22.3925
2022-05-13,24.5975
2022-05-16,22.9500
2022-05-17,25.0950
2022-05-18,22.8700
2022-05-19,24.7975
2022-05-20,23.9150
2022-05-23,24.0325
2022-05-24,22.2875
2022-05-25,28.7925
2022-05-26,32.1150
2022-05-27,34.3025
2022-05-31,31.1850
2022-06-01,30.3500
2022-06-02,33.5000
2022-06-03,33.4250
2022-06-06,32.0250
2022-06-07,36.6250
2022-06-08,34.6825
2022-06-09,32.2450
2022-06-10,32.2725
2022-06-13,29.5625
2022-06-14,31.5425
2022-06-15,32.3225
2022-06-16,31.4325
2022-06-17,33.7850
2022-06-21,35.0700
2022-06-22,34.6150
2022-06-23,35.5050
2022-06-24,33.8025
2022-06-27,32.4225
2022-06-28,31.0950
2022-06-29,30.7150
2022-06-30,30.5750
2022-07-01,30.8550
2022-07-05,30.0575
2022-07-06,29.3575
2022-07-07,33.7800
2022-07-08,32.1350
2022-07-11,32.5225
2022-07-12,34.2800
2022-07-13,35.3200
2022-07-14,34.0500
2022-07-15,35.4100
2022-07-18,36.6600
2022-07-19,37.9250
2022-07-20,39.6875
2022-07-21,38.3675
2022-07-22,35.7800
2022-07-25,33.9800
2022-07-26,32.4300
2022-07-27,33.7800
2022-07-28,33.8400
2022-07-29,34.0100
2022-08-01,34.7800
2022-08-02,35.8400
2022-08-03,37.9300
2022-08-04,38.3600
2022-08-05,40.0200
2022-08-08,43.4500
2022-08-09,40.3700
2022-08-10,40.5300
2022-08-11,39.4500
2022-08-12,40.7400
2022-08-15,39.6800
2022-08-16,42.1900
2022-08-17,40.5200
2022-08-18,37.9300
