date,close
2024-04-01,117.8500
2024-04-02,117.7700
2024-04-03,116.9700
2024-04-04,116.1300
2024-04-05,116.2300
2024-04-08,116.3300
2024-04-09,116.6400
2024-04-10,115.0800
2024-04-11,114.3800
2024-04-12,113.9900
2024-04-15,113.0600
2024-04-16,112.3300
2024-04-17,114.5600
2024-04-18,114.5700
2024-04-19,117.2000
2024-04-22,118.0800
2024-04-23,117.6700
2024-04-24,118.6600
2024-04-25,118.1700
2024-04-26,116.9300
2024-04-29,118.6400
2024-04-30,117.9000
2024-05-01,118.6600
2024-05-02,119.0500
2024-05-03,119.3200
2024-05-06,119.4500
2024-05-07,120.3400
2024-05-08,120.5900
2024-05-09,119.6900
2024-05-10,117.1800
2024-05-13,116.3300
2024-05-14,117.2500
2024-05-15,117.8100
2024-05-16,118.5600
2024-05-17,118.6400
2024-05-20,118.2800
2024-05-21,118.5000
2024-05-22,117.1900
2024-05-23,113.9900
2024-05-24,112.6100
2024-05-28,112.0400
2024-05-29,111.3400
2024-05-30,112.5900
2024-05-31,115.9200
2024-06-03,115.5100
2024-06-04,115.8900
2024-06-05,115.0100
2024-06-06,115.4500
2024-06-07,114.7800
2024-06-10,115.4800
2024-06-11,115.7500
2024-06-12,116.1800
2024-06-13,116.1700
2024-06-14,116.1500
2024-06-17,116.2900
2024-06-18,117.0000
2024-06-20,117.1800
2024-06-21,116.2900
2024-06-24,118.0200
2024-06-25,116.5300
2024-06-26,116.1100
2024-06-27,116.5500
2024-06-28,116.6500
2024-07-01,115.9800
2024-07-02,116.5200
2024-07-03,115.1600
2024-07-05,114.6200
2024-07-08,114.0800
2024-07-09,114.7700
2024-07-10,117.0100
2024-07-11,119.8700
2024-07-12,120.9400
2024-07-15,120.8300
2024-07-16,122.3400
2024-07-17,124.6500
2024-07-18,123.2200
2024-07-19,122.9500
2024-07-22,123.5100
2024-07-23,124.5400
2024-07-24,125.9000
2024-07-25,124.9300
2024-07-26,126.1600
2024-07-29,127.0400
2024-07-30,128.2200
2024-07-31,127.8800
2024-08-01,130.0800
2024-08-02,129.9900
2024-08-05,127.2600
2024-08-06,127.5200
2024-08-07,128.1000
2024-08-08,126.9500
2024-08-09,128.0500
2024-08-12,128.6400
2024-08-13,128.8000
2024-08-14,128.6600
2024-08-15,129.0300
2024-08-16,129.2100
2024-08-19,129.4100
2024-08-20,129.2600
2024-08-21,129.5900
2024-08-22,129.7200
2024-08-23,130.0900
2024-08-26,130.1900
2024-08-27,129.3100
