date,close
2019-09-13,9.8000
2019-09-16,9.8000
2019-09-17,9.8000
2019-09-18,9.8000
2019-09-19,9.9500
2019-09-20,9.9500
2019-09-23,9.9500
2019-09-24,9.9500
2019-09-25,9.9500
2019-09-26,9.9000
2019-09-27,9.8700
2019-09-30,9.8700
2019-10-01,9.8700
2019-10-02,9.8700
2019-10-03,9.8600
2019-10-04,9.8600
2019-10-07,9.8500
2019-10-08,9.8500
2019-10-09,9.8500
2019-10-10,9.8250
2019-10-11,9.8250
2019-10-14,9.8250
2019-10-15,9.8500
2019-10-16,9.8500
2019-10-17,9.8500
2019-10-18,9.8500
2019-10-21,9.8500
2019-10-22,9.8500
2019-10-23,9.8500
2019-10-24,9.8500
2019-10-25,9.8500
2019-10-28,9.8500
2019-10-29,9.8300
2019-10-30,9.8500
2019-10-31,9.8350
2019-11-01,9.8350
2019-11-04,9.8400
2019-11-05,9.8600
2019-11-06,9.8600
2019-11-07,9.8600
2019-11-08,9.8700
2019-11-11,9.8700
2019-11-12,9.8700
2019-11-13,9.8700
2019-11-14,9.8500
2019-11-15,9.9000
2019-11-18,9.9000
2019-11-19,9.9000
2019-11-20,9.9200
2019-11-21,9.9200
2019-11-22,9.9100
2019-11-25,9.9100
2019-11-26,9.9200
2019-11-27,9.9200
2019-11-29,9.9200
2019-12-02,9.9200
2019-12-03,9.9200
2019-12-04,9.8500
2019-12-05,9.9000
2019-12-06,9.9000
2019-12-09,9.8100
2019-12-10,9.8100
2019-12-11,9.8100
2019-12-12,9.8100
2019-12-13,9.8600
2019-12-16,9.9000
2019-12-17,9.9000
2019-12-18,9.8600
2019-12-19,9.8600
2019-12-20,9.8950
2019-12-23,9.8950
2019-12-24,9.8950
2019-12-26,9.8950
2019-12-27,9.8950
2019-12-30,9.9000
2019-12-31,9.9000
2020-01-02,9.9000
2020-01-03,9.9000
2020-01-06,9.9000
2020-01-07,9.9200
2020-01-08,9.9300
2020-01-09,9.9500
2020-01-10,9.9500
2020-01-13,9.9500
2020-01-14,9.9500
2020-01-15,9.9940
2020-01-16,9.9940
2020-01-17,10.0500
2020-01-21,10.0720
2020-01-22,10.0720
2020-01-23,10.0700
2020-01-24,10.0500
2020-01-27,10.0530
2020-01-28,10.0530
2020-01-29,10.0700
2020-01-30,10.0100
2020-01-31,10.0500
2020-02-03,10.0500
2020-02-04,10.0500
2020-02-05,10.0500
2020-02-06,10.0500
2020-02-07,10.0510
2020-02-10,10.0300
2020-02-11,10.0100
2020-02-12,10.1500
2020-02-13,10.1500
2020-02-14,10.1000
2020-02-18,10.1000
2020-02-19,10.1000
2020-02-20,10.1000
2020-02-21,10.1000
2020-02-24,10.1000
2020-02-25,10.1000
2020-02-26,10.1000
2020-02-27,10.1000
2020-02-28,10.0380
2020-03-02,10.0380
2020-03-03,10.0380
2020-03-04,10.1100
2020-03-05,10.0900
2020-03-06,10.0900
