date,close
2018-10-25,12.3250
2018-10-26,12.2490
2018-10-29,12.1710
2018-10-30,12.4040
2018-10-31,12.5970
2018-11-01,12.5630
2018-11-02,12.6730
2018-11-05,12.6640
2018-11-06,12.6330
2018-11-07,12.9860
2018-11-08,12.8510
2018-11-09,12.8280
2018-11-12,12.6590
2018-11-13,12.5910
2018-11-14,12.5450
2018-11-15,12.7420
2018-11-16,12.7080
2018-11-19,12.4450
2018-11-20,12.3020
2018-11-21,12.5180
2018-11-23,12.4350
2018-11-26,12.6080
2018-11-27,12.5280
2018-11-28,12.7460
2018-11-29,12.7760
2018-11-30,12.9640
2018-12-03,13.1070
2018-12-04,12.6710
2018-12-06,12.7650
2018-12-07,12.7580
2018-12-10,12.7640
2018-12-11,12.6990
2018-12-12,12.7850
2018-12-13,12.8100
2018-12-14,12.6920
2018-12-17,12.2820
2018-12-18,12.3350
2018-12-19,12.2830
2018-12-20,12.0610
2018-12-21,11.6580
2018-12-24,11.6700
2018-12-26,12.1090
2018-12-27,12.5950
2018-12-28,12.6880
2018-12-31,12.7750
2019-01-02,12.8570
2019-01-03,12.6570
2019-01-04,13.0400
2019-01-07,13.1230
2019-01-08,13.2310
2019-01-09,13.1580
2019-01-10,13.2510
2019-01-11,13.3860
2019-01-14,13.2110
2019-01-15,13.4310
2019-01-16,13.3840
2019-01-17,13.4880
2019-01-18,13.6320
2019-01-22,13.7240
2019-01-23,13.7480
2019-01-24,13.8280
2019-01-25,13.9400
2019-01-28,13.8510
2019-01-29,13.8270
2019-01-30,12.7370
2019-01-31,12.6890
2019-02-01,12.8040
2019-02-04,13.0050
2019-02-05,13.2150
2019-02-06,12.8270
2019-02-07,12.9140
2019-02-08,13.0780
2019-02-11,13.6800
2019-02-12,14.2110
2019-02-13,14.0430
2019-02-14,14.0060
2019-02-15,14.1060
2019-02-19,14.1910
2019-02-20,14.0420
2019-02-21,14.3130
2019-02-22,14.5410
2019-02-25,14.6190
2019-02-26,14.1800
2019-02-27,14.1190
2019-02-28,14.1500
2019-03-01,14.1740
2019-03-04,13.9310
2019-03-05,13.8660
2019-03-06,13.6970
2019-03-07,13.7350
2019-03-08,13.8120
2019-03-11,14.3000
2019-03-12,14.5190
2019-03-13,14.7500
2019-03-14,14.8000
2019-03-15,14.8330
2019-03-18,14.7830
2019-03-19,14.7400
2019-03-20,14.7540
2019-03-21,14.9620
2019-03-22,14.3830
2019-03-25,14.4090
2019-03-26,14.5650
2019-03-27,14.3620
2019-03-28,14.4800
2019-03-29,14.4250
2019-04-01,14.7340
2019-04-02,14.6200
2019-04-03,14.7930
2019-04-04,14.4570
2019-04-05,14.6520
2019-04-08,14.4420
2019-04-09,14.4130
2019-04-10,14.7740
2019-04-11,14.8520
2019-04-12,15.0650
2019-04-15,14.9540
2019-04-16,15.1120
2019-04-17,14.8110
2019-04-18,14.6480
2019-04-22,14.7340
2019-04-23,14.9160
2019-04-24,14.9540
2019-04-25,14.8000
2019-04-26,14.9420
2019-04-29,14.9230
2019-04-30,14.9700
2019-05-01,14.1020
2019-05-02,14.0840
2019-05-03,14.1030
2019-05-06,14.1450
2019-05-07,13.8870
2019-05-08,13.7970
2019-05-09,13.8130
2019-05-10,13.9260
2019-05-13,13.5050
2019-05-14,13.6500
2019-05-15,13.6220
2019-05-16,13.8060
2019-05-17,13.6840
2019-05-20,13.6270
2019-05-21,13.7310
2019-05-22,13.6270
2019-05-23,13.3920
2019-05-24,13.4080
2019-05-28,13.5330
2019-05-29,13.3750
2019-05-30,13.3660
2019-05-31,13.2910
2019-06-03,13.0900
2019-06-04,13.3820
2019-06-05,13.4380
2019-06-06,13.4410
2019-06-07,13.7140
2019-06-10,13.6550
2019-06-11,13.4140
2019-06-12,13.2680
2019-06-13,13.2050
2019-06-14,13.3650
2019-06-17,14.1250
2019-06-18,14.5590
2019-06-19,14.7670
2019-06-20,14.7890
2019-06-21,14.6720
2019-06-24,14.1580
2019-06-25,14.0160
2019-06-26,13.9120
2019-06-27,14.1030
2019-06-28,14.3310
2019-07-01,14.0030
2019-07-02,14.0500
2019-07-03,14.1160
2019-07-05,14.0240
2019-07-08,12.5930
2019-07-09,12.3990
2019-07-10,12.2960
2019-07-11,12.2790
2019-07-12,12.3020
2019-07-15,12.3620
2019-07-16,12.4500
2019-07-17,12.2510
2019-07-18,12.2660
2019-07-19,12.1750
2019-07-22,12.2250
2019-07-23,12.1580
2019-07-24,12.2730
2019-07-25,12.2190
2019-07-26,12.3320
2019-07-29,12.2180
2019-07-30,12.3190
2019-07-31,13.6730
2019-08-01,13.5480
2019-08-02,13.4300
2019-08-05,13.2520
2019-08-06,13.4100
2019-08-07,13.8350
2019-08-08,14.0270
2019-08-09,14.0700
2019-08-12,14.0740
2019-08-13,13.8730
2019-08-14,13.7950
2019-08-15,13.6390
2019-08-16,13.7330
2019-08-19,13.9750
2019-08-20,14.0510
2019-08-21,14.0890
2019-08-22,14.1220
2019-08-23,13.8110
2019-08-26,13.9620
2019-08-27,13.8720
2019-08-28,13.9460
2019-08-29,14.1390
2019-08-30,14.3290
2019-09-03,14.3600
2019-09-04,13.7170
2019-09-05,14.1410
2019-09-06,13.9890
2019-09-09,14.3690
2019-09-10,14.4960
2019-09-11,14.7540
2019-09-12,14.8400
2019-09-13,14.5780
2019-09-16,14.7450
2019-09-17,14.9010
2019-09-18,14.8130
2019-09-19,15.0450
2019-09-20,14.9050
2019-09-23,15.0590
2019-09-24,14.8880
2019-09-25,14.9570
2019-09-26,14.9370
2019-09-27,14.7030
2019-09-30,14.8370
2019-10-01,14.6340
2019-10-02,14.4900
2019-10-03,14.5420
2019-10-04,14.6590
2019-10-07,14.7350
2019-10-08,14.3960
2019-10-09,14.4370
2019-10-10,14.3520
2019-10-11,14.4150
2019-10-14,14.3940
2019-10-15,14.4180
2019-10-16,14.3410
2019-10-17,14.3720
2019-10-18,14.3150
2019-10-21,14.4020
2019-10-22,14.3020
2019-10-23,14.2600
2019-10-24,14.4600
2019-10-25,14.5770
2019-10-28,14.6170
2019-10-29,14.6650
2019-10-30,15.3410
2019-10-31,15.3250
2019-11-01,15.3690
2019-11-04,15.3510
2019-11-05,15.5000
2019-11-06,15.4960
2019-11-07,15.5780
2019-11-08,15.6130
2019-11-11,15.5920
2019-11-12,15.8060
2019-11-13,15.6960
2019-11-14,15.6640
2019-11-15,15.6400
2019-11-18,15.5230
2019-11-19,15.7490
2019-11-20,15.4020
2019-11-21,14.9500
2019-11-22,15.1600
2019-11-25,15.2760
2019-11-26,15.2400
2019-11-27,15.2620
2019-11-29,15.0330
2019-12-02,15.0080
2019-12-03,14.9980
2019-12-04,15.1600
2019-12-05,14.9860
2019-12-06,15.1600
2019-12-09,15.2300
2019-12-10,15.2700
2019-12-11,15.0470
2019-12-12,14.6850
2019-12-13,14.5350
2019-12-16,14.6530
2019-12-17,14.7350
2019-12-18,14.5820
2019-12-19,14.5950
2019-12-20,14.5200
2019-12-23,14.4330
2019-12-24,14.4400
2019-12-26,14.5050
2019-12-27,14.4760
2019-12-30,14.2020
2019-12-31,14.2630
2020-01-02,14.4310
2020-01-03,14.3570
2020-01-06,14.4250
2020-01-07,14.3870
2020-01-08,14.3710
2020-01-09,14.3500
2020-01-10,14.2390
2020-01-13,14.4590
2020-01-14,14.4770
2020-01-15,14.6270
2020-01-16,14.6720
2020-01-17,14.6740
2020-01-21,14.5950
2020-01-22,14.5920
2020-01-23,14.5740
2020-01-24,14.3160
2020-01-27,14.2530
2020-01-28,14.4000
2020-01-29,15.2600
2020-01-30,15.2700
2020-01-31,15.2030
2020-02-03,14.9480
2020-02-04,15.1810
2020-02-05,15.2840
2020-02-06,15.2240
2020-02-07,15.2660
2020-02-10,15.1450
2020-02-11,15.2100
2020-02-12,14.9840
2020-02-13,14.8070
2020-02-14,14.8840
2020-02-18,14.7970
2020-02-19,14.9600
2020-02-20,14.9800
2020-02-21,14.9950
2020-02-24,14.5880
2020-02-25,14.0050
2020-02-26,14.0120
2020-02-27,13.6220
2020-02-28,13.5160
2020-03-02,13.6720
2020-03-03,13.4390
2020-03-04,13.6170
2020-03-05,13.6880
2020-03-06,13.6280
2020-03-09,12.9430
2020-03-10,12.9980
2020-03-11,12.4150
2020-03-12,10.8530
2020-03-13,11.1330
2020-03-16,10.6660
2020-03-17,10.9360
2020-03-18,9.2200
2020-03-19,10.5380
2020-03-20,10.0740
2020-03-23,10.2470
2020-03-24,10.6890
2020-03-25,10.4130
2020-03-26,11.0540
2020-03-27,10.6310
2020-03-30,11.0240
2020-03-31,11.8100
2020-04-01,11.3390
2020-04-02,11.4490
2020-04-03,11.2230
2020-04-06,11.6030
2020-04-07,11.7710
2020-04-08,12.3000
2020-04-09,12.5420
2020-04-13,12.2090
2020-04-14,12.6500
2020-04-15,12.2600
2020-04-16,12.4130
2020-04-17,12.6530
2020-04-20,12.6920
2020-04-21,12.2710
2020-04-22,12.5010
2020-04-23,12.5980
2020-04-24,12.5550
2020-04-27,12.9230
2020-04-28,12.8850
2020-04-29,12.7480
2020-04-30,12.6330
2020-05-01,12.2590
2020-05-04,11.8550
2020-05-05,12.0810
2020-05-06,12.2000
2020-05-07,12.3480
2020-05-08,12.4670
2020-05-11,12.3820
2020-05-12,12.0110
2020-05-13,11.4950
2020-05-14,11.3210
2020-05-15,11.5580
2020-05-18,12.0130
2020-05-19,11.9060
2020-05-20,12.1240
2020-05-21,12.0720
2020-05-22,12.2370
2020-05-26,12.4710
2020-05-27,12.5920
2020-05-28,12.5340
2020-05-29,12.4480
2020-06-01,12.2600
2020-06-02,12.1090
2020-06-03,12.9630
2020-06-04,12.5300
2020-06-05,12.5210
2020-06-08,12.6360
2020-06-09,12.5680
2020-06-10,12.3920
2020-06-11,11.7340
2020-06-12,11.8020
2020-06-15,12.2670
2020-06-16,12.1960
2020-06-17,12.1730
2020-06-18,11.9460
2020-06-19,11.8190
2020-06-22,11.8710
2020-06-23,11.7540
2020-06-24,11.4380
2020-06-25,11.7790
2020-06-26,11.6000
2020-06-29,11.8500
2020-06-30,11.8290
2020-07-01,11.7800
2020-07-02,11.7350
2020-07-06,11.9750
2020-07-07,11.8090
2020-07-08,11.8220
2020-07-09,11.7370
2020-07-10,11.7660
2020-07-13,11.5790
2020-07-14,11.6660
2020-07-15,12.0450
2020-07-16,11.8460
2020-07-17,11.8340
2020-07-20,12.0510
2020-07-21,12.1040
2020-07-22,12.1210
2020-07-23,11.9760
2020-07-24,11.6950
2020-07-27,11.7660
2020-07-28,11.7810
2020-07-29,12.2740
2020-07-30,12.2150
2020-07-31,12.3920
2020-08-03,12.3660
2020-08-04,12.3320
2020-08-05,12.3950
2020-08-06,12.3350
2020-08-07,12.3390
2020-08-10,12.3620
2020-08-11,13.4890
2020-08-12,13.7040
2020-08-13,13.7000
2020-08-14,14.6630
2020-08-17,14.3840
2020-08-18,14.3140
2020-08-19,14.1670
2020-08-20,14.4140
2020-08-21,14.5080
2020-08-24,14.8580
2020-08-25,14.6960
2020-08-26,14.6060
2020-08-27,14.6520
2020-08-28,14.6890
2020-08-31,14.4440
2020-09-01,14.8820
2020-09-02,15.0000
2020-09-03,14.4280
2020-09-04,14.2190
2020-09-08,13.8820
2020-09-09,14.1150
2020-09-10,13.9720
2020-09-11,14.1130
2020-09-14,14.2620
2020-09-15,15.5750
2020-09-16,17.4900
2020-09-17,16.3610
2020-09-18,15.9590
2020-09-21,15.2160
2020-09-22,15.4250
2020-09-23,14.8280
2020-09-24,14.6060
2020-09-25,14.6130
2020-09-28,15.1460
2020-09-29,14.9690
2020-09-30,15.0560
2020-10-01,14.8960
2020-10-02,14.6460
2020-10-05,14.8210
2020-10-06,15.0040
2020-10-07,15.3090
2020-10-08,16.3940
2020-10-09,16.4730
2020-10-12,16.6460
2020-10-13,16.6080
2020-10-14,16.4240
2020-10-15,16.5970
2020-10-16,16.4700
2020-10-19,16.4140
2020-10-20,16.9070
2020-10-21,18.1050
2020-10-22,18.3050
2020-10-23,18.4300
2020-10-26,17.5000
2020-10-27,17.5580
2020-10-28,16.2150
2020-10-29,16.1960
2020-10-30,16.7070
2020-11-02,16.6570
2020-11-03,17.1950
2020-11-04,17.2530
2020-11-05,18.1680
2020-11-06,18.5620
2020-11-09,18.5010
2020-11-10,18.6140
2020-11-11,19.2160
2020-11-12,18.6940
2020-11-13,19.2270
2020-11-16,20.3930
2020-11-17,20.8200
2020-11-18,21.2960
2020-11-19,21.7110
2020-11-20,22.2110
2020-11-23,22.0760
2020-11-24,24.7230
2020-11-25,27.0270
2020-11-27,27.1260
2020-11-30,34.2770
2020-12-01,32.4000
2020-12-02,32.1320
2020-12-03,33.1600
2020-12-04,32.8000
2020-12-07,33.6220
2020-12-08,28.9450
2020-12-09,28.6210
2020-12-10,29.0330
2020-12-11,28.5920
2020-12-14,27.9530
2020-12-15,28.5790
2020-12-16,29.9120
2020-12-17,29.7800
2020-12-18,30.1200
2020-12-21,31.7600
2020-12-22,33.1500
2020-12-23,33.7180
2020-12-24,32.2610
2020-12-28,37.0000
2020-12-29,36.6070
2020-12-30,38.9970
2020-12-31,38.8550
2021-01-04,42.5220
2021-01-05,42.8630
2021-01-06,48.0550
2021-01-07,53.5750
2021-01-08,53.1640
2021-01-11,49.5490
2021-01-12,51.4240
2021-01-13,51.9260
2021-01-14,63.1000
2021-01-15,57.8070
2021-01-19,59.2210
2021-01-20,55.0820
2021-01-21,52.0460
2021-01-22,57.7030
2021-01-25,57.1420
2021-01-26,55.9810
2021-01-27,54.0100
2021-01-28,57.8380
2021-01-29,61.7310
2021-02-01,63.4560
2021-02-02,68.7920
2021-02-03,74.1190
2021-02-04,76.5590
2021-02-05,80.6000
2021-02-08,104.1000
2021-02-09,127.2940
2021-02-10,97.4480
2021-02-11,100.9940
2021-02-12,103.4310
2021-02-16,95.5000
2021-02-17,94.1800
2021-02-18,92.7780
2021-02-19,96.3720
2021-02-22,87.6000
2021-02-23,69.1230
2021-02-24,81.7690
2021-02-25,73.1610
2021-02-26,75.0410
2021-03-01,78.2440
2021-03-02,74.8500
2021-03-03,73.1570
2021-03-04,64.5660
2021-03-05,62.0240
2021-03-08,62.4190
2021-03-09,71.5990
2021-03-10,75.6550
2021-03-11,80.3750
2021-03-12,78.4000
2021-03-15,76.9010
2021-03-16,72.4290
2021-03-17,77.0990
2021-03-18,73.2050
2021-03-19,77.7040
2021-03-22,72.4560
2021-03-23,67.7210
2021-03-24,62.1570
2021-03-25,62.0910
2021-03-26,62.4000
2021-03-29,63.1340
2021-03-30,65.3980
2021-03-31,67.8800
2021-04-01,70.3560
2021-04-05,72.0550
2021-04-06,70.4580
2021-04-07,65.6200
2021-04-08,69.0120
2021-04-09,71.1000
2021-04-12,71.8240
2021-04-13,84.8540
2021-04-14,73.5500
2021-04-15,74.0150
2021-04-16,69.3620
2021-04-19,63.7520
2021-04-20,64.6450
2021-04-21,65.0460
2021-04-22,59.8200
2021-04-23,61.3040
2021-04-26,65.8820
2021-04-27,67.6990
2021-04-28,68.0820
2021-04-29,65.5010
2021-04-30,65.7160
2021-05-03,63.5620
2021-05-04,61.6880
2021-05-05,62.3450
2021-05-06,60.9080
2021-05-07,62.0460
2021-05-10,56.9460
2021-05-11,57.6960
2021-05-12,54.1880
2021-05-13,48.8080
2021-05-14,52.1310
2021-05-17,48.9350
2021-05-18,48.7200
2021-05-19,45.4860
2021-05-20,47.2660
2021-05-21,45.0520
2021-05-24,47.2450
2021-05-25,46.9670
2021-05-26,48.2790
2021-05-27,49.3850
2021-05-28,47.0000
2021-06-01,47.7760
2021-06-02,49.8500
2021-06-03,48.8640
2021-06-04,48.4670
2021-06-07,46.9810
2021-06-08,45.9380
2021-06-09,51.2990
2021-06-10,50.8650
2021-06-11,51.6440
2021-06-14,59.8490
2021-06-15,63.0540
2021-06-16,61.9820
2021-06-17,63.0810
2021-06-18,64.6460
2021-06-21,58.3670
2021-06-22,55.3720
2021-06-23,55.3000
2021-06-24,58.1880
2021-06-25,55.0050
2021-06-28,62.4170
2021-06-29,66.8990
2021-06-30,66.4500
2021-07-01,65.0860
2021-07-02,63.5610
2021-07-06,63.4290
2021-07-07,63.9860
2021-07-08,61.8440
2021-07-09,62.8660
2021-07-12,58.8690
2021-07-13,57.9880
2021-07-14,56.0430
2021-07-15,54.1040
2021-07-16,52.3090
2021-07-19,49.8720
2021-07-20,50.1780
2021-07-21,55.6940
2021-07-22,55.5940
2021-07-23,53.9710
2021-07-26,68.2500
2021-07-27,63.0610
2021-07-28,64.6650
2021-07-29,62.5010
2021-07-30,62.6010
2021-08-02,63.7790
2021-08-03,62.5060
2021-08-04,67.0930
2021-08-05,71.5620
2021-08-06,74.8720
2021-08-09,76.7730
2021-08-10,75.0490
2021-08-11,74.7490
2021-08-12,72.0990
2021-08-13,72.8000
2021-08-16,69.7510
2021-08-17,66.3690
2021-08-18,65.5050
2021-08-19,67.6260
2021-08-20,71.6560
2021-08-23,71.8510
2021-08-24,71.5500
2021-08-25,72.6710
2021-08-26,69.3660
2021-08-27,70.7200
2021-08-30,70.2990
2021-08-31,69.4300
2021-09-01,70.2500
2021-09-02,69.5710
2021-09-03,71.2260
2021-09-07,64.8010
2021-09-08,63.8620
2021-09-09,64.0620
2021-09-10,61.5570
2021-09-13,64.2700
2021-09-14,61.8480
2021-09-15,63.3000
2021-09-16,63.3000
2021-09-17,61.4290
2021-09-20,58.8390
2021-09-21,58.1020
2021-09-22,59.9610
2021-09-23,61.6570
2021-09-24,59.9390
2021-09-27,59.4750
2021-09-28,57.3510
2021-09-29,56.6320
2021-09-30,57.8400
2021-10-01,61.2460
2021-10-04,60.7250
2021-10-05,65.1010
2021-10-06,67.3810
2021-10-07,69.2790
2021-10-08,70.8820
2021-10-11,73.1800
2021-10-12,71.0650
2021-10-13,72.6300
2021-10-14,72.3950
2021-10-15,74.9850
2021-10-18,73.9640
2021-10-19,72.7250
2021-10-20,75.8180
2021-10-21,73.5430
2021-10-22,71.8520
2021-10-25,74.6020
2021-10-26,73.4860
2021-10-27,71.5020
2021-10-28,71.7130
2021-10-29,71.5060
2021-11-01,73.6120
2021-11-02,79.4140
2021-11-03,81.0250
2021-11-04,80.0000
2021-11-05,79.7510
2021-11-08,86.0000
2021-11-09,85.9010
2021-11-10,81.6340
2021-11-11,81.8360
2021-11-12,81.1730
2021-11-15,79.5000
2021-11-16,75.2020
2021-11-17,75.3000
2021-11-18,72.7360
2021-11-19,71.8310
2021-11-22,69.0020
2021-11-23,69.6770
2021-11-24,70.0900
2021-11-26,66.3000
2021-11-29,69.5480
2021-11-30,72.1430
2021-12-01,70.5470
2021-12-02,68.3360
2021-12-03,63.0990
2021-12-06,59.6470
2021-12-07,62.8170
2021-12-08,63.6540
2021-12-09,59.1880
2021-12-10,60.0840
2021-12-13,57.1640
2021-12-14,58.0380
2021-12-15,59.8590
2021-12-16,56.6940
2021-12-17,57.1580
2021-12-20,54.6390
2021-12-21,56.7500
2021-12-22,56.9990
2021-12-23,59.7210
2021-12-27,60.8280
2021-12-28,56.7970
2021-12-29,55.6090
2021-12-30,56.2340
2021-12-31,54.4490
2022-01-03,55.8260
2022-01-04,55.1070
2022-01-05,50.9100
2022-01-06,49.8620
2022-01-07,48.2950
2022-01-10,48.1950
2022-01-11,50.6560
2022-01-12,51.4640
2022-01-13,48.9590
2022-01-14,49.9560
2022-01-18,46.8280
2022-01-19,46.0420
2022-01-20,45.7530
2022-01-21,37.5890
2022-01-24,37.0450
2022-01-25,36.5050
2022-01-26,35.3650
2022-01-27,31.9450
2022-01-28,33.8950
2022-01-31,36.8010
2022-02-01,37.3000
2022-02-02,34.8840
2022-02-03,34.0090
2022-02-04,39.1640
2022-02-07,41.3470
2022-02-08,42.5430
2022-02-09,44.6600
2022-02-10,43.1480
2022-02-11,41.1010
2022-02-14,40.9490
2022-02-15,43.7240
2022-02-16,43.4980
2022-02-17,40.4600
2022-02-18,39.5970
2022-02-22,37.7700
2022-02-23,36.5030
2022-02-24,39.6960
2022-02-25,40.5000
2022-02-28,44.3000
2022-03-01,46.4730
2022-03-02,45.9290
2022-03-03,42.8700
2022-03-04,41.0360
2022-03-07,38.8910
2022-03-08,41.0360
2022-03-09,43.6750
2022-03-10,42.1130
2022-03-11,39.0820
2022-03-14,36.9930
2022-03-15,39.6140
2022-03-16,42.8780
2022-03-17,43.4090
2022-03-18,45.4280
2022-03-21,43.6480
2022-03-22,45.9950
2022-03-23,45.0690
2022-03-24,48.3920
2022-03-25,47.2420
2022-03-28,51.0000
2022-03-29,52.0000
2022-03-30,50.0690
2022-03-31,48.6320
2022-04-01,49.0980
2022-04-04,50.1260
2022-04-05,48.7280
2022-04-06,45.5110
2022-04-07,46.3610
2022-04-08,45.3240
2022-04-11,43.6390
2022-04-12,44.3450
2022-04-13,46.3580
2022-04-14,44.9190
2022-04-18,44.5890
2022-04-19,47.1140
2022-04-20,44.9030
2022-04-21,42.7860
2022-04-22,40.9080
2022-04-25,42.8000
2022-04-26,39.1010
2022-04-27,38.5780
2022-04-28,40.0490
2022-04-29,35.4170
2022-05-02,36.5910
2022-05-03,34.3400
2022-05-04,36.6440
2022-05-05,31.4520
2022-05-06,29.4240
2022-05-09,21.9050
2022-05-10,22.5520
2022-05-11,16.8200
2022-05-12,17.1180
2022-05-13,20.4570
2022-05-16,20.1510
2022-05-17,22.4870
2022-05-18,19.7440
2022-05-19,21.0770
2022-05-20,20.2750
2022-05-23,20.4370
2022-05-24,19.3010
2022-05-25,19.8120
2022-05-26,21.6100
2022-05-27,21.9390
2022-05-31,26.4690
2022-06-01,23.8140
2022-06-02,24.4460
2022-06-03,22.7220
2022-06-06,23.5440
2022-06-07,24.0000
2022-06-08,23.2890
2022-06-09,21.7760
2022-06-10,20.3360
2022-06-13,15.2150
2022-06-14,15.6870
2022-06-15,17.1340
2022-06-16,16.1340
2022-06-17,16.7600
2022-06-21,17.8960
2022-06-22,17.0910
2022-06-23,18.8310
2022-06-24,20.5440
2022-06-27,19.6730
2022-06-28,18.6120
2022-06-29,17.9690
2022-06-30,16.4300
2022-07-01,16.6770
2022-07-05,18.7680
2022-07-06,18.8300
2022-07-07,21.9510
2022-07-08,22.1280
2022-07-11,20.0900
2022-07-12,19.2520
2022-07-13,19.5550
2022-07-14,20.4590
2022-07-15,21.3980
2022-07-18,22.5630
2022-07-19,26.7170
2022-07-20,28.8770
2022-07-21,28.9710
2022-07-22,28.1920
2022-07-25,26.5860
2022-07-26,23.7640
2022-07-27,26.2400
2022-07-28,27.5720
2022-07-29,28.6060
2022-08-01,27.5740
2022-08-02,27.8260
2022-08-03,31.3680
2022-08-04,30.9310
2022-08-05,31.9150
2022-08-08,33.0010
2022-08-09,31.9380
2022-08-10,33.5800
2022-08-11,33.6990
2022-08-12,35.2840
2022-08-15,34.9080
2022-08-16,34.2640
2022-08-17,32.5200
2022-08-18,32.4380
