date,close
2018-01-02,42.8700
2018-01-03,43.4900
2018-01-04,43.7700
2018-01-05,43.9800
2018-01-08,44.4200
2018-01-09,44.2200
2018-01-10,43.5600
2018-01-11,43.5500
2018-01-12,43.7100
2018-01-16,43.7500
2018-01-17,44.0000
2018-01-18,43.8500
2018-01-19,43.4600
2018-01-22,43.2400
2018-01-23,42.9500
2018-01-24,42.9000
2018-01-25,42.9000
2018-01-26,43.3800
2018-01-29,43.7500
2018-01-30,43.1300
2018-01-31,42.7000
2018-02-01,42.5800
2018-02-02,42.0400
2018-02-05,40.3000
2018-02-06,40.3900
2018-02-07,40.4500
2018-02-08,38.8000
2018-02-09,37.7500
2018-02-12,38.0400
2018-02-13,37.8000
2018-02-14,38.0300
2018-02-15,39.1800
2018-02-16,39.2900
2018-02-20,38.8700
2018-02-21,38.8500
2018-02-22,38.9400
2018-02-23,39.2100
2018-02-26,39.8300
2018-02-27,39.5600
2018-02-28,38.8300
2018-03-01,37.9900
2018-03-02,38.2100
2018-03-05,38.6400
2018-03-06,38.4100
2018-03-07,38.6400
2018-03-08,38.6600
2018-03-09,39.5700
2018-03-12,38.9300
2018-03-13,38.7800
2018-03-14,38.4400
2018-03-15,38.4800
2018-03-16,38.4600
2018-03-19,37.8400
2018-03-20,37.8100
2018-03-21,38.1900
2018-03-22,38.1500
2018-03-23,37.2600
2018-03-26,37.6700
2018-03-27,37.6300
2018-03-28,37.3900
2018-03-29,37.3600
2018-04-02,36.6400
2018-04-03,36.7800
2018-04-04,37.2700
2018-04-05,37.4500
2018-04-06,36.4300
2018-04-09,36.5300
2018-04-10,37.0100
2018-04-11,36.7700
2018-04-12,37.0500
2018-04-13,37.0200
2018-04-16,37.6900
2018-04-17,38.6700
2018-04-18,39.1600
2018-04-19,38.6100
2018-04-20,38.3000
2018-04-23,38.4300
2018-04-24,38.6200
2018-04-25,38.8500
2018-04-26,39.2000
2018-04-27,39.3600
2018-04-30,38.7900
2018-05-01,39.6300
2018-05-02,39.6400
2018-05-03,36.9100
2018-05-04,37.9300
2018-05-07,36.9200
2018-05-08,36.9400
2018-05-09,36.9100
2018-05-10,38.1900
2018-05-11,38.2600
2018-05-14,38.3000
2018-05-15,37.8800
2018-05-16,38.7000
2018-05-17,38.9800
2018-05-18,38.8200
2018-05-21,39.0700
2018-05-22,38.8900
2018-05-23,38.8200
2018-05-24,38.7200
2018-05-25,38.9200
2018-05-29,38.5800
2018-05-30,39.0200
2018-05-31,37.8900
2018-06-01,38.1000
2018-06-04,38.2000
2018-06-05,38.0000
2018-06-06,37.9700
2018-06-07,38.1400
2018-06-08,38.3400
2018-06-11,38.4400
2018-06-12,38.7800
2018-06-13,38.7400
2018-06-14,40.2300
2018-06-15,40.4300
2018-06-18,40.2400
2018-06-19,39.7500
2018-06-20,39.7500
2018-06-21,39.5700
2018-06-22,40.4600
2018-06-25,39.6400
2018-06-26,39.8100
2018-06-27,39.3300
2018-06-28,39.4200
2018-06-29,39.7500
2018-07-02,39.6300
2018-07-03,39.5200
2018-07-05,40.2400
2018-07-06,41.0900
2018-07-09,41.2200
2018-07-10,41.3600
2018-07-11,41.5700
2018-07-12,41.9500
2018-07-13,42.0100
2018-07-16,41.0900
2018-07-17,41.5000
2018-07-18,41.0800
2018-07-19,41.3200
2018-07-20,41.1200
2018-07-23,41.4000
2018-07-24,41.7200
2018-07-25,42.0000
2018-07-26,42.6100
2018-07-27,42.4800
2018-07-30,42.9200
2018-07-31,42.9100
2018-08-01,41.4300
2018-08-02,42.1200
2018-08-03,42.1100
2018-08-06,42.0000
2018-08-07,41.6800
2018-08-08,41.2900
2018-08-09,41.0300
2018-08-10,40.6600
2018-08-13,39.0200
2018-08-14,39.2700
2018-08-15,38.4100
2018-08-16,38.1600
2018-08-17,38.3300
2018-08-20,38.2600
2018-08-21,38.4900
2018-08-22,39.0200
2018-08-23,38.6300
2018-08-24,39.0600
2018-08-27,39.0600
2018-08-28,39.2600
2018-08-29,39.4600
2018-08-30,39.6900
2018-08-31,39.7600
2018-09-04,39.7200
2018-09-05,39.0400
2018-09-06,38.7400
2018-09-07,38.4500
2018-09-10,38.7900
2018-09-11,38.7200
2018-09-12,39.0500
2018-09-13,39.4600
2018-09-14,39.6400
2018-09-17,39.5300
2018-09-18,40.5000
2018-09-19,40.9300
2018-09-20,41.1700
2018-09-21,41.2400
2018-09-24,40.6700
2018-09-25,41.2300
2018-09-26,41.0500
2018-09-27,40.7500
2018-09-28,40.9800
2018-10-01,41.0400
2018-10-02,40.9600
2018-10-03,40.9000
2018-10-04,40.5300
2018-10-05,40.4800
2018-10-08,40.6600
2018-10-09,41.3500
2018-10-10,40.5600
2018-10-11,39.3400
2018-10-12,40.0400
2018-10-15,40.1300
2018-10-16,41.2700
2018-10-17,41.5900
2018-10-18,41.1000
2018-10-19,40.8300
2018-10-22,40.5800
2018-10-23,40.2000
2018-10-24,38.7600
2018-10-25,38.9800
2018-10-26,38.2200
2018-10-29,37.9000
2018-10-30,38.6500
2018-10-31,38.9900
2018-11-01,40.0900
2018-11-02,40.1300
2018-11-05,39.9900
2018-11-06,40.4700
2018-11-07,41.2600
2018-11-08,42.4600
2018-11-09,41.7800
2018-11-12,40.9700
2018-11-13,40.3300
2018-11-14,39.8200
2018-11-15,41.3400
2018-11-16,42.1100
2018-11-19,41.5700
2018-11-20,41.2900
2018-11-21,41.5400
2018-11-23,42.4700
2018-11-26,42.9500
2018-11-27,43.6700
2018-11-28,44.5100
2018-11-29,44.4100
2018-11-30,44.4100
2018-12-03,44.8900
2018-12-04,43.9000
2018-12-06,43.2500
2018-12-07,41.9800
2018-12-10,42.3800
2018-12-11,42.4400
2018-12-12,42.8800
2018-12-13,42.8400
2018-12-14,41.9400
2018-12-17,40.2600
2018-12-18,40.1600
2018-12-19,39.6800
2018-12-20,38.5900
2018-12-21,38.4100
2018-12-24,37.7600
2018-12-26,39.9700
2018-12-27,40.7100
2018-12-28,40.4500
2018-12-31,41.1000
2019-01-02,38.4200
2019-01-03,38.2800
2019-01-04,39.1500
2019-01-07,40.4900
2019-01-08,40.8600
2019-01-09,42.0800
2019-01-10,42.5600
2019-01-11,42.8900
2019-01-14,42.5300
2019-01-15,42.9400
2019-01-16,42.9700
2019-01-17,43.1000
2019-01-18,44.1200
2019-01-22,44.1900
2019-01-23,44.4000
2019-01-24,44.5800
2019-01-25,44.8300
2019-01-28,44.6200
2019-01-29,44.1200
2019-01-30,45.0100
2019-01-31,44.4000
2019-02-01,43.7000
2019-02-04,43.9100
2019-02-05,44.1500
2019-02-06,43.8300
2019-02-07,43.4500
2019-02-08,43.6100
2019-02-11,43.7900
2019-02-12,44.7200
2019-02-13,44.9000
2019-02-14,45.2300
2019-02-15,46.2900
2019-02-19,46.2900
2019-02-20,46.4200
2019-02-21,46.4500
2019-02-22,46.9600
2019-02-25,46.9900
2019-02-26,46.3800
2019-02-27,46.9600
2019-02-28,47.1500
2019-03-01,47.9200
2019-03-04,47.4200
2019-03-05,47.5000
2019-03-06,46.7200
2019-03-07,46.8100
2019-03-08,46.6100
2019-03-11,46.9500
2019-03-12,47.2100
2019-03-13,47.3900
2019-03-14,47.3600
2019-03-15,47.6300
2019-03-18,47.1800
2019-03-19,47.4300
2019-03-20,47.3000
2019-03-21,47.7200
2019-03-22,46.8500
2019-03-25,46.8100
2019-03-26,47.2400
2019-03-27,46.9100
2019-03-28,47.5300
2019-03-29,48.4000
2019-04-01,48.1900
2019-04-02,48.1700
2019-04-03,47.5200
2019-04-04,47.3100
2019-04-05,47.1300
2019-04-08,46.8100
2019-04-09,47.0000
2019-04-10,47.5600
2019-04-11,47.3900
2019-04-12,47.5400
2019-04-15,47.0400
2019-04-16,45.7900
2019-04-17,43.4300
2019-04-18,43.4000
2019-04-22,43.0000
2019-04-23,44.2600
2019-04-24,44.7300
2019-04-25,45.2000
2019-04-26,45.5700
2019-04-29,45.5900
2019-04-30,46.3800
2019-05-01,46.0100
2019-05-02,46.3500
2019-05-03,46.7200
2019-05-06,46.6900
2019-05-07,45.6500
2019-05-08,45.7200
2019-05-09,45.5000
2019-05-10,45.6000
2019-05-13,44.6100
2019-05-14,44.9100
2019-05-15,44.8900
2019-05-16,45.0700
2019-05-17,44.8700
2019-05-20,44.8000
2019-05-21,44.8500
2019-05-22,44.9800
2019-05-23,44.6800
2019-05-24,44.6900
2019-05-28,44.0800
2019-05-29,43.5900
2019-05-30,43.9400
2019-05-31,44.0100
2019-06-03,44.0600
2019-06-04,45.0800
2019-06-05,46.4500
2019-06-06,46.3100
2019-06-07,47.0000
2019-06-10,48.0500
2019-06-11,47.7600
2019-06-12,48.1500
2019-06-13,47.6800
2019-06-14,47.8400
2019-06-17,47.7900
2019-06-18,48.3000
2019-06-19,49.0600
2019-06-20,49.2100
2019-06-21,49.0700
2019-06-24,48.5200
2019-06-25,48.3300
2019-06-26,47.5500
2019-06-27,47.7100
2019-06-28,48.0200
2019-07-01,48.2300
2019-07-02,48.2500
2019-07-03,47.9500
2019-07-05,47.9600
