date,close
2024-04-01,53.2800
2024-04-02,54.0800
2024-04-03,54.0900
2024-04-04,53.7700
2024-04-05,53.5300
2024-04-08,54.0800
2024-04-09,54.3700
2024-04-10,53.7500
2024-04-11,53.4900
2024-04-12,53.1700
2024-04-15,53.1700
2024-04-16,52.5300
2024-04-17,53.1900
2024-04-18,53.7600
2024-04-19,54.7200
2024-04-22,54.9600
2024-04-23,55.2700
2024-04-24,55.3300
2024-04-25,55.0100
2024-04-26,53.9600
2024-04-29,54.4800
2024-04-30,53.7300
2024-05-01,53.7800
2024-05-02,53.7900
2024-05-03,54.2500
2024-05-06,54.3600
2024-05-07,55.0200
2024-05-08,54.9300
2024-05-09,55.2400
2024-05-10,55.4600
2024-05-13,55.8300
2024-05-14,55.5600
2024-05-15,55.7900
2024-05-16,55.8500
2024-05-17,55.5200
2024-05-20,56.0700
2024-05-21,56.7400
2024-05-22,55.5200
2024-05-23,54.0500
2024-05-24,53.7200
2024-05-28,53.7400
2024-05-29,53.3000
2024-05-30,54.3200
2024-05-31,55.4500
2024-06-03,55.2800
2024-06-04,56.0300
2024-06-05,55.1600
2024-06-06,54.8200
2024-06-07,54.7400
2024-06-10,55.2400
2024-06-11,55.0400
2024-06-12,54.7700
2024-06-13,54.3400
2024-06-14,53.7700
2024-06-17,53.2400
2024-06-18,53.1200
2024-06-20,53.5300
2024-06-21,53.3700
2024-06-24,53.9800
2024-06-25,53.7400
2024-06-26,53.7900
2024-06-27,53.8500
2024-06-28,53.4100
2024-07-01,52.4300
2024-07-02,53.2000
2024-07-03,52.7500
2024-07-05,52.6900
2024-07-08,52.1100
2024-07-09,52.4700
2024-07-10,52.5900
2024-07-11,54.0800
2024-07-12,54.2800
2024-07-15,53.2300
2024-07-16,53.9300
2024-07-17,55.3200
2024-07-18,55.7800
2024-07-19,55.9400
2024-07-22,55.7400
2024-07-23,55.1400
2024-07-24,56.3600
2024-07-25,56.8700
2024-07-26,57.3600
2024-07-29,57.6900
2024-07-30,58.6300
2024-07-31,58.2800
2024-08-01,59.1100
2024-08-02,59.7500
2024-08-05,57.9900
2024-08-06,57.8600
2024-08-07,58.3600
2024-08-08,58.1500
2024-08-09,57.9600
2024-08-12,58.0200
2024-08-13,59.6600
2024-08-14,58.9600
2024-08-15,58.9000
2024-08-16,59.9800
2024-08-19,60.1500
2024-08-20,59.9900
2024-08-21,59.9600
2024-08-22,59.9200
2024-08-23,60.1200
2024-08-26,61.4600
2024-08-27,60.8900
2024-08-28,60.6800
2024-08-29,61.3900
2024-08-30,61.2300
2024-09-03,62.5200
2024-09-04,63.1600
2024-09-05,63.4600
2024-09-06,62.9100
2024-09-09,63.4900
2024-09-10,63.8400
2024-09-11,63.8500
2024-09-12,63.8900
2024-09-13,63.8400
2024-09-16,64.5600
2024-09-17,64.5000
2024-09-18,64.3600
2024-09-19,64.0600
2024-09-20,64.1300
2024-09-23,63.9600
2024-09-24,64.1700
2024-09-25,64.1900
2024-09-26,63.9800
2024-09-27,64.5700
2024-09-30,65.3000
2024-10-01,65.3200
2024-10-02,65.1500
2024-10-03,64.4000
2024-10-04,63.7300
2024-10-07,63.0100
2024-10-08,62.9300
2024-10-09,62.5800
2024-10-10,62.1600
2024-10-11,62.3100
2024-10-14,63.0200
2024-10-15,63.4300
2024-10-16,64.0100
2024-10-17,63.2500
2024-10-18,64.0700
2024-10-21,63.4300
2024-10-22,63.6800
2024-10-23,64.3200
2024-10-24,65.1100
2024-10-25,64.4600
2024-10-28,64.4800
2024-10-29,63.3400
2024-10-30,63.0500
2024-10-31,66.8100
2024-11-01,66.6900
2024-11-04,65.8200
2024-11-05,66.3300
2024-11-06,66.4900
2024-11-07,66.2000
2024-11-08,67.3700
2024-11-11,68.6500
2024-11-12,68.6100
2024-11-13,68.6500
2024-11-14,68.9100
2024-11-15,69.4600
2024-11-18,69.9400
2024-11-19,69.5700
