date,close
2024-04-01,65.1300
2024-04-02,65.5000
2024-04-03,65.5200
2024-04-04,64.3900
2024-04-05,65.1900
2024-04-08,64.8500
2024-04-09,65.6600
2024-04-10,65.4100
2024-04-11,65.1700
2024-04-12,65.2900
2024-04-15,64.4000
2024-04-16,64.2300
2024-04-17,63.6900
2024-04-18,63.7700
2024-04-19,63.6600
2024-04-22,64.6400
2024-04-23,65.1700
2024-04-24,64.6100
2024-04-25,64.4500
2024-04-26,65.1100
2024-04-29,65.3100
2024-04-30,65.0700
2024-05-01,60.4700
2024-05-02,60.7500
2024-05-03,62.3800
2024-05-06,63.3800
2024-05-07,64.4600
2024-05-08,65.2400
2024-05-09,65.7400
2024-05-10,65.5900
2024-05-13,66.0600
2024-05-14,66.8800
2024-05-15,68.1800
2024-05-16,68.2700
2024-05-17,69.0200
2024-05-20,70.6200
2024-05-21,72.8600
2024-05-22,73.1900
2024-05-23,73.2600
2024-05-24,73.9000
2024-05-28,72.6800
2024-05-29,71.1000
2024-05-30,71.5600
2024-05-31,71.9100
2024-06-03,71.6600
2024-06-04,71.0800
2024-06-05,71.9500
2024-06-06,69.5800
2024-06-07,69.9500
2024-06-10,70.7900
2024-06-11,70.5500
2024-06-12,71.1700
2024-06-13,70.6200
2024-06-14,69.4300
2024-06-17,69.3100
2024-06-18,69.1000
2024-06-20,68.1900
2024-06-21,68.1700
2024-06-24,68.7700
2024-06-25,67.6200
2024-06-26,65.9100
2024-06-27,67.0300
2024-06-28,66.4700
2024-07-01,65.5200
2024-07-02,66.3200
2024-07-03,66.8600
2024-07-05,66.7900
2024-07-08,67.2300
2024-07-09,67.1400
2024-07-10,67.8000
2024-07-11,69.7000
2024-07-12,69.9800
2024-07-15,70.0100
2024-07-16,72.1800
2024-07-17,69.8500
2024-07-18,69.5400
2024-07-19,68.9500
2024-07-22,70.2000
2024-07-23,69.1200
2024-07-24,67.5400
2024-07-25,66.7200
2024-07-26,68.7700
2024-07-29,69.3000
2024-07-30,69.0300
2024-07-31,71.5400
2024-08-01,70.3300
2024-08-02,67.4200
2024-08-05,65.7100
2024-08-06,66.7000
2024-08-07,65.7600
2024-08-08,67.7700
2024-08-09,67.6500
2024-08-12,66.5600
2024-08-13,67.8200
2024-08-14,68.5000
2024-08-15,69.7600
2024-08-16,69.3800
2024-08-19,70.5300
2024-08-20,70.3000
2024-08-21,70.5500
2024-08-22,70.6000
2024-08-23,71.2400
2024-08-26,71.4500
2024-08-27,71.4500
2024-08-28,70.7900
2024-08-29,71.0800
2024-08-30,72.8500
2024-09-03,70.7600
2024-09-04,70.0400
2024-09-05,69.3800
2024-09-06,67.8400
2024-09-09,68.6000
2024-09-10,70.3400
2024-09-11,70.6800
2024-09-12,71.2200
2024-09-13,72.5500
2024-09-16,72.5100
2024-09-17,72.8700
2024-09-18,72.7700
2024-09-19,74.2300
2024-09-20,74.1000
2024-09-23,75.2700
2024-09-24,75.5500
2024-09-25,75.8300
2024-09-26,76.5400
2024-09-27,77.2100
2024-09-30,77.6100
2024-10-01,76.8100
2024-10-02,76.5700
2024-10-03,75.4900
2024-10-04,75.6800
2024-10-07,75.5500
2024-10-08,76.3500
2024-10-09,77.7000
2024-10-10,76.9200
2024-10-11,77.6100
2024-10-14,77.6800
2024-10-15,76.6000
2024-10-16,76.3900
2024-10-17,77.2500
2024-10-18,77.4400
2024-10-21,77.1700
2024-10-22,76.6400
2024-10-23,76.4800
2024-10-24,76.8600
2024-10-25,76.7400
2024-10-28,77.7300
2024-10-29,77.0700
2024-10-30,76.3200
2024-10-31,75.5500
2024-11-01,75.5000
2024-11-04,74.2300
2024-11-05,74.8600
2024-11-06,81.4700
2024-11-07,81.9100
2024-11-08,84.6200
2024-11-11,86.6000
2024-11-12,85.1600
2024-11-13,85.7100
2024-11-14,85.1400
2024-11-15,84.4000
2024-11-18,83.6500
2024-11-19,83.5300
2024-11-20,82.9800
2024-11-21,83.9900
2024-11-22,83.4500
2024-11-25,83.3400
2024-11-26,83.7500
2024-11-27,83.7100
2024-11-29,83.8600
2024-12-02,83.6700
2024-12-03,82.4800
2024-12-04,83.7900
2024-12-05,83.0900
2024-12-06,84.3400
2024-12-09,83.9200
2024-12-10,82.7800
2024-12-11,84.0200
2024-12-12,83.3300
2024-12-13,82.6300
2024-12-16,84.0200
2024-12-17,81.8500
2024-12-18,78.8200
2024-12-19,78.7100
2024-12-20,80.6400
2024-12-23,80.3100
2024-12-24,80.9900
2024-12-26,80.8500
2024-12-27,79.8200
2024-12-30,79.1400
2024-12-31,78.9300
2025-01-02,78.9500
2025-01-03,79.9200
2025-01-06,79.2700
2025-01-07,79.1700
2025-01-08,80.0400
2025-01-10,78.6600
2025-01-13,79.3000
2025-01-14,80.2100
2025-01-15,79.4400
2025-01-16,80.4600
2025-01-17,81.1400
2025-01-21,82.4800
2025-01-22,82.1000
2025-01-23,82.0300
2025-01-24,81.6000
2025-01-27,77.0600
2025-01-28,76.1200
2025-01-29,76.2800
2025-01-30,78.2100
2025-01-31,78.0000
2025-02-03,77.0000
2025-02-04,77.2900
2025-02-05,86.0100
2025-02-06,88.0000
2025-02-07,87.6500
2025-02-10,89.5200
2025-02-11,89.1600
2025-02-12,89.0300
2025-02-13,88.5500
2025-02-14,89.7700
2025-02-18,90.6000
2025-02-19,90.4500
2025-02-20,88.8300
2025-02-21,85.2800
2025-02-24,84.0300
2025-02-25,83.9000
2025-02-26,84.9100
2025-02-27,84.2500
2025-02-28,85.6600
2025-03-03,82.5600
2025-03-04,80.9000
2025-03-05,82.2200
2025-03-06,81.0700
2025-03-07,80.0600
2025-03-10,77.9200
2025-03-11,76.9900
2025-03-12,78.6800
2025-03-13,77.4600
2025-03-14,79.6500
2025-03-17,81.5100
2025-03-18,81.6100
2025-03-19,82.8900
2025-03-20,83.1500
2025-03-21,82.7300
2025-03-24,84.5200
2025-03-25,84.3400
2025-03-26,82.7600
2025-03-27,82.1700
2025-03-28,79.6900
2025-03-31,80.1100
2025-04-01,81.4000
2025-04-02,82.8600
2025-04-03,77.2300
2025-04-04,71.7000
2025-04-07,72.0300
2025-04-08,71.1400
2025-04-09,78.8300
2025-04-10,76.2300
2025-04-11,77.7200
2025-04-14,78.5000
2025-04-15,78.5900
2025-04-16,76.6600
2025-04-17,76.8300
2025-04-21,74.4500
2025-04-22,76.6100
2025-04-23,78.2800
2025-04-24,80.3600
2025-04-25,81.0700
2025-04-28,81.1000
2025-04-29,82.3300
2025-04-30,83.9000
2025-05-01,87.2500
2025-05-02,88.9200
2025-05-05,89.3300
2025-05-06,88.8100
2025-05-07,89.7500
2025-05-08,91.2400
2025-05-09,91.9200
2025-05-12,95.2800
2025-05-13,96.0600
2025-05-14,96.3500
2025-05-15,96.7900
2025-05-16,97.9300
2025-05-19,97.8600
2025-05-20,97.6500
2025-05-21,97.2100
2025-05-22,97.9300
2025-05-23,97.9900
2025-05-27,101.0200
2025-05-28,101.4900
