date,close
2018-01-02,4.9837
2018-01-03,5.3117
2018-01-04,5.3397
2018-01-05,5.3850
2018-01-08,5.5500
2018-01-09,5.5485
2018-01-10,5.5920
2018-01-11,5.6020
2018-01-12,5.5745
2018-01-16,5.5027
2018-01-17,5.6180
2018-01-18,5.6110
2018-01-19,5.7527
2018-01-22,5.8422
2018-01-23,5.9728
2018-01-24,5.8950
2018-01-25,5.9088
2018-01-26,6.0833
2018-01-29,6.1712
2018-01-30,6.0680
2018-01-31,6.1450
2018-02-01,6.0125
2018-02-02,5.8380
2018-02-05,5.3425
2018-02-06,5.6395
2018-02-07,5.7200
2018-02-08,5.4380
2018-02-09,5.8020
2018-02-12,5.7007
2018-02-13,5.8158
2018-02-14,6.0355
2018-02-15,6.1625
2018-02-16,6.0960
2018-02-20,6.2270
2018-02-21,6.0377
2018-02-22,6.0538
2018-02-23,6.1483
2018-02-26,6.1645
2018-02-27,6.1515
2018-02-28,6.0500
2018-03-01,5.8053
2018-03-02,5.9135
2018-03-05,5.8913
2018-03-06,6.0540
2018-03-07,6.0460
2018-03-08,6.0295
2018-03-09,6.1333
2018-03-12,6.2440
2018-03-13,6.1927
2018-03-14,6.2185
2018-03-15,6.2335
2018-03-16,6.2620
2018-03-19,6.0250
2018-03-20,6.2395
2018-03-21,6.2140
2018-03-22,6.0462
2018-03-23,5.8243
2018-03-26,6.1120
2018-03-27,5.6380
2018-03-28,5.5338
2018-03-29,5.7898
2018-04-02,5.5262
2018-04-03,5.6337
2018-04-04,5.6560
2018-04-05,5.5345
2018-04-06,5.3562
2018-04-09,5.3853
2018-04-10,5.6978
2018-04-11,5.6560
2018-04-12,5.8650
2018-04-13,5.7875
2018-04-16,5.7873
2018-04-17,5.9385
2018-04-18,5.9092
2018-04-19,5.7260
2018-04-20,5.7178
2018-04-23,5.5970
2018-04-24,5.5300
2018-04-25,5.4165
2018-04-26,5.6305
2018-04-27,5.6582
2018-04-30,5.6225
2018-05-01,5.6785
2018-05-02,5.6578
2018-05-03,5.8247
2018-05-04,5.9765
2018-05-07,6.2170
2018-05-08,6.2600
2018-05-09,6.3945
2018-05-10,6.5033
2018-05-11,6.3632
2018-05-14,6.3840
2018-05-15,6.1390
2018-05-16,6.1502
2018-05-17,6.1927
2018-05-18,6.1485
2018-05-21,6.1060
2018-05-22,6.0675
2018-05-23,6.1885
2018-05-24,6.1922
2018-05-25,6.2320
2018-05-29,6.2147
2018-05-30,6.3247
2018-05-31,6.3047
2018-06-01,6.4405
2018-06-04,6.6213
2018-06-05,6.6267
2018-06-06,6.6287
2018-06-07,6.5725
2018-06-08,6.5570
2018-06-11,6.5155
2018-06-12,6.5645
2018-06-13,6.5600
2018-06-14,6.6727
2018-06-15,6.6315
2018-06-18,6.6273
2018-06-19,6.5043
2018-06-20,6.5578
2018-06-21,6.4278
2018-06-22,6.2737
2018-06-25,5.9780
2018-06-26,6.0497
2018-06-27,5.8930
2018-06-28,6.0215
2018-06-29,5.9225
2018-07-02,6.0560
2018-07-03,5.9210
2018-07-05,6.0683
2018-07-06,6.1832
2018-07-09,6.2312
2018-07-10,6.3313
2018-07-11,6.1883
2018-07-12,6.2807
2018-07-13,6.2330
2018-07-16,6.2050
2018-07-17,6.3422
2018-07-18,6.2925
2018-07-19,6.3007
2018-07-20,6.2723
2018-07-23,6.2352
2018-07-24,6.2178
2018-07-25,6.2968
2018-07-26,6.3710
2018-07-27,6.3005
2018-07-30,6.1033
2018-07-31,6.1215
2018-08-01,6.1617
2018-08-02,6.2655
2018-08-03,6.3025
2018-08-06,6.3507
2018-08-07,6.4237
2018-08-08,6.4605
2018-08-09,6.4115
2018-08-10,6.3698
2018-08-13,6.4030
2018-08-14,6.5357
2018-08-15,6.4770
2018-08-16,6.4360
2018-08-17,6.1205
2018-08-20,6.1960
2018-08-21,6.3330
2018-08-22,6.5705
2018-08-23,6.6710
2018-08-24,6.8055
2018-08-27,6.8975
2018-08-28,6.8595
2018-08-29,6.9623
2018-08-30,6.9453
2018-08-31,7.0170
2018-09-04,7.0925
2018-09-05,6.9605
2018-09-06,6.8180
2018-09-07,6.7965
2018-09-10,6.8682
2018-09-11,6.8200
2018-09-12,6.7050
2018-09-13,6.7835
2018-09-14,6.9107
2018-09-17,6.8482
2018-09-18,6.7755
2018-09-19,6.7995
2018-09-20,6.6570
2018-09-21,6.5862
2018-09-24,6.6425
2018-09-25,6.7102
2018-09-26,6.6730
2018-09-27,6.6850
2018-09-28,7.0255
2018-10-01,7.2340
2018-10-02,7.1620
2018-10-03,7.1683
2018-10-04,6.9823
2018-10-05,6.7465
2018-10-08,6.6442
2018-10-09,6.6385
2018-10-10,6.1423
2018-10-11,5.8783
2018-10-12,6.1635
2018-10-15,5.8845
2018-10-16,6.1458
2018-10-17,6.0765
2018-10-18,5.9882
2018-10-19,5.7292
2018-10-22,5.7805
2018-10-23,5.5265
2018-10-24,4.9852
2018-10-25,5.1960
2018-10-26,4.9573
2018-10-29,4.6405
2018-10-30,5.0750
2018-10-31,5.2708
2018-11-01,5.4528
2018-11-02,5.3730
2018-11-05,5.2943
2018-11-06,5.2765
2018-11-07,5.3447
2018-11-08,5.1498
2018-11-09,5.1417
2018-11-12,4.7385
2018-11-13,4.9827
2018-11-14,4.9297
2018-11-15,5.0598
2018-11-16,4.1108
2018-11-19,3.6175
2018-11-20,3.7270
2018-11-21,3.6177
2018-11-23,3.6250
2018-11-26,3.8263
2018-11-27,3.8433
2018-11-28,4.0017
2018-11-29,3.9340
2018-11-30,4.0858
2018-12-03,4.2510
2018-12-04,3.9278
2018-12-06,3.9573
2018-12-07,3.6902
2018-12-10,3.7965
2018-12-11,3.7048
2018-12-12,3.7225
2018-12-13,3.7222
2018-12-14,3.6613
2018-12-17,3.5895
2018-12-18,3.6735
2018-12-19,3.4627
2018-12-20,3.3775
2018-12-21,3.2392
2018-12-24,3.1770
2018-12-26,3.3275
2018-12-27,3.2792
2018-12-28,3.3412
2018-12-31,3.3375
2019-01-02,3.4055
2019-01-03,3.1997
2019-01-04,3.4048
2019-01-07,3.5850
2019-01-08,3.4957
2019-01-09,3.5645
2019-01-10,3.6307
2019-01-11,3.7208
2019-01-14,3.7610
2019-01-15,3.7468
2019-01-16,3.7210
2019-01-17,3.7930
2019-01-18,3.9232
2019-01-22,3.7192
2019-01-23,3.7322
2019-01-24,3.9460
2019-01-25,4.0037
2019-01-28,3.4502
2019-01-29,3.2900
2019-01-30,3.4348
2019-01-31,3.5938
2019-02-01,3.6182
2019-02-04,3.7295
2019-02-05,3.7487
2019-02-06,3.8250
2019-02-07,3.6855
2019-02-08,3.7043
2019-02-11,3.6613
2019-02-12,3.7792
2019-02-13,3.8220
2019-02-14,3.8633
2019-02-15,3.9335
2019-02-19,3.9160
2019-02-20,3.9637
2019-02-21,3.8942
2019-02-22,3.9797
2019-02-25,3.9673
2019-02-26,3.9275
2019-02-27,3.8853
2019-02-28,3.8565
2019-03-01,3.9113
2019-03-04,3.9195
2019-03-05,3.9130
2019-03-06,3.8012
2019-03-07,3.7315
2019-03-08,3.7660
2019-03-11,4.0285
2019-03-12,4.0630
2019-03-13,4.2155
2019-03-14,4.1390
2019-03-15,4.2453
2019-03-18,4.2238
2019-03-19,4.3927
2019-03-20,4.3600
2019-03-21,4.5985
2019-03-22,4.4375
2019-03-25,4.3445
2019-03-26,4.4218
2019-03-27,4.4125
2019-03-28,4.4313
2019-03-29,4.4890
2019-04-01,4.5570
2019-04-02,4.5750
2019-04-03,4.7155
2019-04-04,4.7065
2019-04-05,4.7737
2019-04-08,4.7948
2019-04-09,4.7315
2019-04-10,4.8025
2019-04-11,4.7885
2019-04-12,4.7502
2019-04-15,4.6175
2019-04-16,4.7052
2019-04-17,4.6823
2019-04-18,4.6575
2019-04-22,4.7118
2019-04-23,4.7667
2019-04-24,4.7793
2019-04-25,4.6727
2019-04-26,4.4523
2019-04-29,4.4833
2019-04-30,4.5250
2019-05-01,4.5118
2019-05-02,4.5798
2019-05-03,4.5753
2019-05-06,4.4963
2019-05-07,4.3278
2019-05-08,4.3480
2019-05-09,4.2547
2019-05-10,4.2205
2019-05-13,3.9613
2019-05-14,4.0510
2019-05-15,3.9895
2019-05-16,4.0047
2019-05-17,3.9132
2019-05-20,3.7938
2019-05-21,3.8765
2019-05-22,3.8050
2019-05-23,3.6830
2019-05-24,3.6288
2019-05-28,3.5833
2019-05-29,3.5085
2019-05-30,3.4778
2019-05-31,3.3865
2019-06-03,3.3445
2019-06-04,3.5750
2019-06-05,3.5320
2019-06-06,3.5945
2019-06-07,3.6375
2019-06-10,3.7108
2019-06-11,3.7687
2019-06-12,3.6550
2019-06-13,3.7065
2019-06-14,3.6160
2019-06-17,3.6258
2019-06-18,3.8220
2019-06-19,3.8280
2019-06-20,3.8525
2019-06-21,3.7940
2019-06-24,3.8165
2019-06-25,3.7870
2019-06-26,3.9815
2019-06-27,4.0807
2019-06-28,4.1058
2019-07-01,4.1543
2019-07-02,4.0557
2019-07-03,4.0687
2019-07-05,4.0058
2019-07-08,3.9302
2019-07-09,3.9327
2019-07-10,4.0015
2019-07-11,4.1570
2019-07-12,4.1902
2019-07-15,4.1817
2019-07-16,4.1770
2019-07-17,4.2428
2019-07-18,4.2545
2019-07-19,4.2110
2019-07-22,4.2830
2019-07-23,4.3915
2019-07-24,4.4665
2019-07-25,4.3345
2019-07-26,4.3767
2019-07-29,4.3705
2019-07-30,4.3863
2019-07-31,4.2180
2019-08-01,4.1230
2019-08-02,4.0297
2019-08-05,3.7698
2019-08-06,3.8087
2019-08-07,3.8472
2019-08-08,3.9565
2019-08-09,3.8545
2019-08-12,3.7863
2019-08-13,3.9012
2019-08-14,3.7517
2019-08-15,3.7192
2019-08-16,3.9890
2019-08-19,4.2695
2019-08-20,4.1968
2019-08-21,4.2807
2019-08-22,4.2870
2019-08-23,4.0610
2019-08-26,4.1363
2019-08-27,4.0450
2019-08-28,4.0305
2019-08-29,4.1750
2019-08-30,4.1877
2019-09-03,4.1042
2019-09-04,4.2190
2019-09-05,4.4935
2019-09-06,4.4662
2019-09-09,4.5125
2019-09-10,4.5795
2019-09-11,4.6083
2019-09-12,4.6068
2019-09-13,4.5485
2019-09-16,4.5052
2019-09-17,4.5268
2019-09-18,4.4995
2019-09-19,4.4235
2019-09-20,4.3172
2019-09-23,4.3710
2019-09-24,4.3133
2019-09-25,4.4557
2019-09-26,4.4335
2019-09-27,4.2940
2019-09-30,4.3517
2019-10-01,4.3500
2019-10-02,4.3260
2019-10-03,4.5328
2019-10-04,4.5493
2019-10-07,4.6083
2019-10-08,4.4307
2019-10-09,4.5177
2019-10-10,4.5757
2019-10-11,4.6498
2019-10-14,4.6632
2019-10-15,4.9092
2019-10-16,4.8552
2019-10-17,4.8573
2019-10-18,4.7622
2019-10-21,4.9002
2019-10-22,4.8903
2019-10-23,4.8773
2019-10-24,4.9215
2019-10-25,5.1135
2019-10-28,5.1698
2019-10-29,5.0730
2019-10-30,5.0750
2019-10-31,5.0255
2019-11-01,5.0648
2019-11-04,5.2625
2019-11-05,5.2403
2019-11-06,5.1908
2019-11-07,5.2085
2019-11-08,5.1945
2019-11-11,5.2045
2019-11-12,5.2403
2019-11-13,5.2143
2019-11-14,5.2448
2019-11-15,5.1048
2019-11-18,5.3070
2019-11-19,5.1997
2019-11-20,5.2795
2019-11-21,5.2545
2019-11-22,5.2723
2019-11-25,5.5303
2019-11-26,5.4250
2019-11-27,5.4560
2019-11-29,5.4185
2019-12-02,5.2312
2019-12-03,5.1915
2019-12-04,5.2355
2019-12-05,5.2185
2019-12-06,5.3042
2019-12-09,5.3042
2019-12-10,5.3495
2019-12-11,5.4335
2019-12-12,5.6017
2019-12-13,5.5998
2019-12-16,5.6287
2019-12-17,5.7073
2019-12-18,5.7378
2019-12-19,5.8865
2019-12-20,5.9843
2019-12-23,5.9705
2019-12-24,5.9655
2019-12-26,5.9798
2019-12-27,5.9218
2019-12-30,5.8080
2019-12-31,5.8825
2020-01-02,5.9977
2020-01-03,5.9018
2020-01-06,5.9265
2020-01-07,5.9983
2020-01-08,6.0095
2020-01-09,6.0755
2020-01-10,6.1080
2020-01-13,6.2995
2020-01-14,6.1820
2020-01-15,6.1392
2020-01-16,6.2232
2020-01-17,6.2320
2020-01-21,6.1985
2020-01-22,6.2527
2020-01-23,6.3215
2020-01-24,6.2620
2020-01-27,6.0050
2020-01-28,6.1993
2020-01-29,6.1385
2020-01-30,6.1452
2020-01-31,5.9107
2020-02-03,6.0083
2020-02-04,6.1782
