date,close
2024-04-01,143.3800
2024-04-02,141.6600
2024-04-03,141.7300
2024-04-04,139.7700
2024-04-05,139.0400
2024-04-08,139.9100
2024-04-09,142.2000
2024-04-10,137.7300
2024-04-11,137.6000
2024-04-12,134.4300
2024-04-15,135.0200
2024-04-16,133.5100
2024-04-17,134.9600
2024-04-18,135.1100
2024-04-19,130.9000
2024-04-22,131.1600
2024-04-23,130.4300
2024-04-24,130.5200
2024-04-25,129.2300
2024-04-26,130.1600
2024-04-29,130.7400
2024-04-30,129.0000
2024-05-01,130.9500
2024-05-02,132.2500
2024-05-03,132.9200
2024-05-06,133.0400
2024-05-07,134.2100
2024-05-08,133.4300
2024-05-09,134.3500
2024-05-10,135.3300
2024-05-13,135.7400
2024-05-14,135.3800
2024-05-15,135.0400
2024-05-16,134.7800
2024-05-17,134.4400
2024-05-20,133.7700
2024-05-21,133.7300
2024-05-22,134.7000
2024-05-23,131.0200
2024-05-24,131.4200
2024-05-28,129.6000
2024-05-29,127.1500
2024-05-30,129.1200
2024-05-31,131.4100
2024-06-03,131.6600
2024-06-04,131.6800
2024-06-05,133.2100
2024-06-06,130.6200
2024-06-07,128.4100
2024-06-10,128.4600
2024-06-11,129.5700
2024-06-12,130.4100
2024-06-13,129.7900
2024-06-14,127.3200
2024-06-17,128.2700
2024-06-18,127.8600
2024-06-20,128.4600
2024-06-21,128.5900
2024-06-24,128.1500
2024-06-25,125.2200
2024-06-26,125.2500
2024-06-27,124.9000
2024-06-28,125.8900
2024-07-01,123.9800
2024-07-02,124.8800
2024-07-03,124.8700
2024-07-05,125.2300
2024-07-08,127.0000
2024-07-09,125.2600
2024-07-10,126.6400
2024-07-11,129.7100
2024-07-12,130.6200
2024-07-15,130.8800
2024-07-16,133.2300
2024-07-17,133.7600
2024-07-18,131.7100
2024-07-19,128.0400
2024-07-22,128.3700
2024-07-23,126.7200
2024-07-24,125.2400
2024-07-25,125.9400
2024-07-26,127.5500
2024-07-29,127.7400
2024-07-30,127.2100
2024-07-31,126.9800
2024-08-01,125.8800
