date,close
2019-04-23,11.9900
2019-04-24,11.2600
2019-04-25,10.7900
2019-04-26,10.9100
2019-04-29,11.2200
2019-04-30,11.1400
2019-05-01,11.2000
2019-05-02,11.2400
2019-05-03,11.8000
2019-05-06,11.7700
2019-05-07,11.1700
2019-05-08,10.8200
2019-05-09,10.9800
2019-05-10,10.4900
2019-05-13,10.1100
2019-05-14,10.4900
2019-05-15,10.6600
2019-05-16,11.4200
2019-05-17,11.4900
2019-05-20,11.1900
2019-05-21,11.5400
2019-05-22,11.3100
2019-05-23,11.1200
2019-05-24,11.5600
2019-05-28,11.5700
2019-05-29,11.6800
2019-05-30,11.9900
2019-05-31,11.8900
2019-06-03,11.6900
2019-06-04,12.9500
2019-06-05,12.9400
2019-06-06,13.8200
2019-06-07,13.8700
2019-06-10,13.7700
2019-06-11,13.5400
2019-06-12,13.7500
2019-06-13,14.1100
2019-06-14,13.9600
2019-06-17,13.5500
2019-06-18,14.8600
2019-06-19,14.6700
2019-06-20,14.8400
2019-06-21,14.5600
2019-06-24,14.7600
2019-06-25,14.5300
2019-06-26,14.7100
2019-06-27,14.5800
2019-06-28,14.3000
2019-07-01,14.3500
2019-07-02,14.1000
2019-07-03,14.7600
2019-07-05,15.2300
2019-07-08,15.1400
2019-07-09,15.2500
2019-07-10,15.2600
2019-07-11,15.5700
2019-07-12,15.6100
2019-07-15,15.5000
2019-07-16,15.0000
2019-07-17,14.9300
2019-07-18,14.5500
2019-07-19,14.0200
2019-07-22,14.1500
2019-07-23,14.8300
2019-07-24,17.6100
2019-07-25,17.6900
2019-07-26,17.8900
2019-07-29,17.5000
2019-07-30,16.9300
2019-07-31,16.8000
2019-08-01,16.6800
2019-08-02,17.0300
2019-08-05,16.4600
2019-08-06,16.2900
2019-08-07,15.9100
2019-08-08,16.7600
2019-08-09,16.9800
2019-08-12,16.8100
2019-08-13,17.0000
2019-08-14,16.3600
2019-08-15,15.9900
2019-08-16,15.9800
2019-08-19,16.1600
2019-08-20,16.0800
2019-08-21,16.1400
2019-08-22,16.0800
2019-08-23,15.5500
2019-08-26,16.1100
2019-08-27,15.5100
2019-08-28,15.5500
2019-08-29,15.7800
2019-08-30,15.8300
2019-09-03,15.9300
2019-09-04,15.8000
2019-09-05,15.8700
2019-09-06,16.6200
2019-09-09,15.3100
2019-09-10,15.0200
2019-09-11,15.3100
2019-09-12,15.7700
2019-09-13,16.0000
2019-09-16,15.7600
2019-09-17,16.8300
2019-09-18,16.9000
2019-09-19,16.8800
2019-09-20,17.0400
2019-09-23,17.1200
2019-09-24,17.0400
2019-09-25,17.1100
2019-09-26,17.0000
2019-09-27,16.0200
2019-09-30,15.8000
2019-10-01,15.5200
2019-10-02,14.8000
2019-10-03,14.3000
2019-10-04,14.5200
2019-10-07,14.4700
2019-10-08,14.1500
2019-10-09,14.2100
2019-10-10,14.0800
2019-10-11,14.1600
2019-10-14,13.7600
2019-10-15,14.0900
2019-10-16,13.6700
2019-10-17,13.7800
2019-10-18,13.5200
2019-10-21,14.5800
2019-10-22,14.0000
2019-10-23,13.1800
2019-10-24,13.5200
2019-10-25,13.9600
2019-10-28,14.6800
2019-10-29,14.6400
2019-10-30,14.8600
2019-10-31,15.0600
2019-11-01,15.1800
2019-11-04,15.3500
2019-11-05,14.8300
2019-11-06,14.4100
2019-11-07,14.1600
2019-11-08,14.1900
2019-11-11,14.3900
2019-11-12,14.3800
2019-11-13,14.4700
2019-11-14,14.3700
2019-11-15,13.9400
2019-11-18,14.6900
2019-11-19,15.1600
2019-11-20,15.3100
2019-11-21,15.0800
2019-11-22,15.2600
2019-11-25,15.5000
2019-11-26,15.4600
2019-11-27,15.3500
2019-11-29,15.2500
2019-12-02,14.6000
2019-12-03,14.9200
2019-12-04,15.0000
2019-12-05,14.6800
2019-12-06,14.7400
2019-12-09,14.2300
2019-12-10,14.0900
2019-12-11,14.2300
2019-12-12,14.4500
2019-12-13,15.0900
2019-12-16,15.1100
2019-12-17,15.1000
2019-12-18,15.1100
2019-12-19,15.4600
2019-12-20,15.5500
2019-12-23,15.4900
2019-12-24,15.6100
2019-12-26,15.9700
2019-12-27,16.0300
2019-12-30,15.8900
2019-12-31,16.3300
2020-01-02,16.7800
2020-01-03,16.7500
2020-01-06,16.7800
2020-01-07,17.0300
2020-01-08,16.6700
2020-01-09,17.3600
2020-01-10,17.4100
2020-01-13,18.0000
2020-01-14,17.9900
2020-01-15,18.1900
2020-01-16,18.2500
2020-01-17,19.1100
2020-01-21,19.0000
2020-01-22,19.1000
2020-01-23,19.2500
2020-01-24,19.0500
2020-01-27,18.6200
2020-01-28,18.9900
2020-01-29,19.1400
2020-01-30,18.8800
2020-01-31,18.3800
2020-02-03,18.2300
2020-02-04,18.9800
2020-02-05,16.1900
2020-02-06,17.0000
2020-02-07,17.1300
2020-02-10,17.6000
2020-02-11,17.6100
2020-02-12,17.4000
2020-02-13,17.5900
2020-02-14,17.5600
2020-02-18,17.1700
2020-02-19,17.2000
2020-02-20,16.9200
2020-02-21,16.7000
2020-02-24,16.1500
2020-02-25,15.8900
2020-02-26,15.6700
2020-02-27,14.6600
2020-02-28,14.1700
2020-03-02,14.3900
2020-03-03,13.5500
2020-03-04,13.6300
2020-03-05,13.8500
2020-03-06,13.0000
2020-03-09,11.4500
2020-03-10,11.9900
2020-03-11,10.8100
2020-03-12,10.4200
2020-03-13,11.3500
2020-03-16,9.0600
2020-03-17,8.9100
2020-03-18,8.3700
2020-03-19,9.4700
2020-03-20,10.0900
2020-03-23,10.6500
2020-03-24,11.0000
2020-03-25,11.2300
2020-03-26,11.9500
2020-03-27,12.1800
2020-03-30,11.8500
2020-03-31,11.8900
2020-04-01,11.2100
2020-04-02,11.2700
2020-04-03,11.0600
2020-04-06,12.1600
2020-04-07,12.1000
2020-04-08,13.2200
2020-04-09,13.6100
2020-04-13,13.5400
2020-04-14,13.7800
2020-04-15,13.5800
2020-04-16,13.0200
2020-04-17,12.9800
2020-04-20,12.9200
2020-04-21,12.4400
2020-04-22,17.0100
2020-04-23,16.0600
2020-04-24,16.0000
2020-04-27,16.9100
2020-04-28,16.4100
2020-04-29,17.8300
2020-04-30,17.6100
2020-05-01,16.7900
2020-05-04,17.1000
2020-05-05,17.5100
2020-05-06,17.3300
2020-05-07,18.1500
2020-05-08,18.2300
2020-05-11,18.0900
2020-05-12,17.3800
2020-05-13,16.7700
2020-05-14,16.9300
2020-05-15,17.1000
2020-05-18,17.4900
2020-05-19,17.4800
2020-05-20,18.2300
2020-05-21,17.5500
2020-05-22,17.6700
2020-05-26,17.4100
2020-05-27,17.0000
2020-05-28,18.2500
2020-05-29,18.9400
2020-06-01,19.5500
2020-06-02,19.7500
2020-06-03,19.7300
2020-06-04,19.2600
2020-06-05,20.3300
2020-06-08,20.6500
2020-06-09,21.0900
2020-06-10,21.2000
2020-06-11,19.7100
2020-06-12,20.1800
2020-06-15,20.7500
2020-06-16,20.9000
2020-06-17,21.8200
2020-06-18,21.9900
2020-06-19,22.6600
2020-06-22,23.2000
2020-06-23,23.6700
2020-06-24,23.6300
2020-06-25,24.4800
2020-06-26,23.0700
2020-06-29,23.0900
2020-06-30,23.4900
2020-07-01,23.7200
2020-07-02,23.2200
2020-07-06,23.4200
2020-07-07,24.8100
2020-07-08,26.4100
2020-07-09,25.9400
2020-07-10,25.5300
2020-07-13,24.2700
2020-07-14,23.7400
2020-07-15,24.5400
2020-07-16,23.9000
2020-07-17,24.5400
2020-07-20,25.2700
2020-07-21,24.7400
2020-07-22,23.2000
2020-07-23,21.9700
2020-07-24,22.1500
2020-07-27,22.8400
2020-07-28,22.5900
2020-07-29,22.9000
2020-07-30,22.4100
2020-07-31,22.4200
2020-08-03,21.2200
2020-08-04,21.7600
2020-08-05,21.7000
2020-08-06,21.3500
2020-08-07,21.5800
2020-08-10,22.0200
2020-08-11,21.6000
2020-08-12,21.8600
2020-08-13,21.9000
2020-08-14,21.6900
2020-08-17,21.7900
2020-08-18,21.7700
2020-08-19,21.9200
2020-08-20,21.8300
2020-08-21,21.6000
2020-08-24,20.8700
2020-08-25,21.1200
2020-08-26,21.3600
2020-08-27,21.7400
2020-08-28,22.3100
2020-08-31,22.5900
2020-09-01,22.4100
2020-09-02,23.5300
2020-09-03,23.2000
2020-09-04,22.4400
2020-09-08,22.6900
2020-09-09,23.6500
2020-09-10,23.3100
2020-09-11,24.1900
2020-09-14,24.1300
2020-09-15,24.4700
2020-09-16,24.8600
2020-09-17,24.3000
2020-09-18,23.8200
2020-09-21,23.8800
2020-09-22,25.4700
2020-09-23,25.3700
2020-09-24,24.3200
2020-09-25,24.6900
2020-09-28,25.7400
2020-09-29,25.9900
2020-09-30,26.1100
2020-10-01,26.7800
2020-10-02,26.6400
2020-10-05,27.5400
2020-10-06,26.7300
2020-10-07,26.6700
2020-10-08,27.0500
2020-10-09,27.0000
2020-10-12,26.9600
2020-10-13,27.0000
2020-10-14,27.3200
2020-10-15,28.0600
2020-10-16,27.8300
2020-10-19,28.6600
2020-10-20,28.4500
2020-10-21,36.5000
2020-10-22,38.9700
2020-10-23,43.1700
2020-10-26,41.2700
2020-10-27,41.5400
2020-10-28,42.8600
2020-10-29,42.2200
2020-10-30,39.3900
2020-11-02,40.7900
2020-11-03,41.1700
2020-11-04,41.9900
2020-11-05,41.5500
2020-11-06,45.3800
2020-11-09,41.1000
2020-11-10,38.5400
2020-11-11,38.4600
2020-11-12,40.3000
2020-11-13,40.4300
2020-11-16,39.0800
2020-11-17,39.2700
2020-11-18,40.6300
2020-11-19,42.2900
2020-11-20,44.2900
2020-11-23,45.2600
2020-11-24,44.2900
2020-11-25,45.5600
2020-11-27,46.0300
2020-11-30,44.4200
2020-12-01,44.5000
2020-12-02,47.4900
2020-12-03,47.9500
2020-12-04,48.1000
2020-12-07,49.4500
2020-12-08,50.0000
2020-12-09,49.1500
2020-12-10,53.1500
2020-12-11,53.3300
2020-12-14,51.6000
2020-12-15,51.3500
2020-12-16,51.6500
2020-12-17,53.2500
2020-12-18,52.9900
2020-12-21,52.3600
2020-12-22,52.0900
2020-12-23,51.7400
2020-12-24,50.1500
2020-12-28,48.2600
2020-12-29,51.2300
2020-12-30,49.3500
2020-12-31,50.0700
2021-01-04,49.5900
2021-01-05,50.3100
2021-01-06,49.8200
2021-01-07,52.4400
2021-01-08,52.7300
2021-01-11,54.3800
2021-01-12,56.4500
2021-01-13,53.4300
2021-01-14,49.0300
2021-01-15,50.3100
2021-01-19,50.3900
2021-01-20,52.2000
2021-01-21,54.4000
2021-01-22,53.5700
2021-01-25,53.6500
2021-01-26,53.2900
2021-01-27,48.9500
2021-01-28,53.1300
2021-01-29,52.9400
2021-02-01,56.8500
2021-02-02,58.8700
2021-02-03,59.2600
2021-02-04,58.3100
2021-02-05,63.6400
2021-02-08,63.7800
2021-02-09,62.8000
2021-02-10,62.6000
2021-02-11,62.2300
2021-02-12,61.9700
2021-02-16,62.8100
2021-02-17,62.7200
2021-02-18,62.8700
2021-02-19,65.5200
2021-02-22,63.4100
2021-02-23,70.4500
2021-02-24,69.4700
2021-02-25,63.2600
2021-02-26,65.6600
2021-03-01,66.6700
2021-03-02,64.5100
2021-03-03,60.0200
2021-03-04,57.7100
2021-03-05,57.4300
2021-03-08,52.8900
2021-03-09,56.3000
2021-03-10,55.0700
2021-03-11,59.6200
2021-03-12,62.6900
2021-03-15,63.7400
2021-03-16,62.2300
2021-03-17,63.9500
2021-03-18,58.4900
2021-03-19,58.3600
2021-03-22,58.1600
2021-03-23,55.2600
2021-03-24,50.5100
2021-03-25,51.4100
2021-03-26,51.6000
2021-03-29,49.5700
2021-03-30,49.6100
2021-03-31,52.2900
2021-04-01,54.4900
2021-04-05,54.1100
2021-04-06,56.8800
2021-04-07,60.2300
2021-04-08,63.2000
2021-04-09,63.2700
2021-04-12,62.4400
2021-04-13,62.4400
2021-04-14,62.0100
2021-04-15,63.8900
2021-04-16,61.2500
2021-04-19,60.4400
2021-04-20,58.4900
2021-04-21,58.3000
2021-04-22,57.0500
2021-04-23,61.3000
2021-04-26,60.0200
2021-04-27,60.5100
2021-04-28,62.0400
2021-04-29,62.2800
2021-04-30,61.8200
2021-05-03,59.1700
2021-05-04,55.7800
2021-05-05,54.0700
2021-05-06,52.5900
2021-05-07,54.7000
2021-05-10,52.1400
2021-05-11,53.2900
2021-05-12,51.5600
2021-05-13,50.9600
2021-05-14,52.9900
2021-05-17,53.9100
2021-05-18,53.3600
2021-05-19,53.9100
2021-05-20,57.0700
2021-05-21,56.6100
2021-05-24,60.1200
2021-05-25,59.1500
2021-05-26,60.5900
2021-05-27,61.0700
2021-05-28,62.1200
2021-06-01,63.6900
2021-06-02,62.7900
2021-06-03,60.6000
2021-06-04,61.0000
2021-06-07,61.3700
2021-06-08,60.1500
2021-06-09,61.7700
2021-06-10,62.6300
2021-06-11,64.0900
2021-06-14,63.5700
2021-06-15,62.2800
2021-06-16,60.2000
2021-06-17,62.2900
2021-06-18,63.1700
2021-06-21,63.6000
2021-06-22,62.9300
2021-06-23,66.3500
2021-06-24,67.6500
2021-06-25,67.6700
2021-06-28,66.2200
2021-06-29,67.5700
2021-06-30,68.1400
2021-07-01,67.6600
2021-07-02,68.4900
2021-07-06,69.0600
2021-07-07,65.1300
2021-07-08,61.9600
2021-07-09,65.8100
2021-07-12,64.7900
2021-07-13,63.9500
2021-07-14,62.4700
2021-07-15,60.5000
2021-07-16,59.3100
2021-07-19,59.5800
2021-07-20,62.3300
2021-07-21,63.3900
2021-07-22,62.9700
2021-07-23,77.9700
2021-07-26,76.3200
2021-07-27,73.9700
2021-07-28,76.1600
2021-07-29,74.9200
2021-07-30,74.4200
2021-08-02,73.5000
2021-08-03,73.3800
2021-08-04,76.9000
2021-08-05,77.3200
2021-08-06,75.9800
2021-08-09,78.1500
2021-08-10,75.8000
2021-08-11,76.5300
2021-08-12,75.2600
2021-08-13,74.6200
2021-08-16,72.4400
2021-08-17,71.8100
2021-08-18,71.9600
2021-08-19,70.8600
2021-08-20,72.7200
2021-08-23,75.5000
2021-08-24,74.6300
2021-08-25,74.6900
2021-08-26,71.6100
2021-08-27,73.1200
2021-08-30,74.5100
2021-08-31,76.1100
2021-09-01,74.1700
2021-09-02,73.9200
2021-09-03,75.0800
2021-09-07,76.4900
2021-09-08,74.1300
2021-09-09,74.6200
2021-09-10,74.5000
2021-09-13,71.2600
2021-09-14,71.3100
2021-09-15,73.6200
2021-09-16,72.4800
2021-09-17,74.7600
2021-09-20,71.7300
2021-09-21,76.0900
2021-09-22,78.6000
2021-09-23,79.3700
2021-09-24,83.1100
2021-09-27,80.0800
2021-09-28,74.4200
2021-09-29,71.7600
2021-09-30,73.8700
2021-10-01,75.2500
2021-10-04,71.2300
2021-10-05,73.4100
2021-10-06,73.1300
2021-10-07,76.2800
2021-10-08,75.0000
2021-10-11,73.5300
2021-10-12,75.2600
2021-10-13,74.9500
2021-10-14,76.6400
2021-10-15,77.3400
2021-10-18,75.8000
2021-10-19,76.4300
2021-10-20,75.6500
2021-10-21,75.1100
2021-10-22,55.1400
2021-10-25,54.5000
2021-10-26,55.3900
2021-10-27,52.0200
2021-10-28,54.3900
2021-10-29,52.5800
2021-11-01,53.9800
2021-11-02,52.2000
2021-11-03,52.9400
2021-11-04,52.2600
2021-11-05,53.1700
2021-11-08,54.9000
2021-11-09,54.8200
2021-11-10,52.8800
2021-11-11,53.2900
2021-11-12,53.7000
2021-11-15,55.5300
2021-11-16,55.1100
2021-11-17,54.5600
2021-11-18,53.4700
2021-11-19,51.3200
2021-11-22,49.2600
2021-11-23,50.6700
2021-11-24,49.6600
2021-11-26,49.7600
2021-11-29,48.8500
2021-11-30,47.6100
2021-12-01,47.2600
2021-12-02,47.9100
2021-12-03,46.7900
2021-12-06,47.9200
2021-12-07,50.4000
2021-12-08,53.4200
2021-12-09,52.3600
2021-12-10,50.8200
2021-12-13,48.1400
2021-12-14,46.8500
2021-12-15,46.4100
2021-12-16,44.7000
2021-12-17,45.2900
2021-12-20,44.4200
2021-12-21,46.1000
2021-12-22,46.7700
2021-12-23,48.6800
2021-12-27,48.6400
2021-12-28,47.7100
2021-12-29,47.0600
2021-12-30,48.0300
2021-12-31,47.0300
2022-01-03,46.5900
2022-01-04,44.0300
2022-01-05,41.3300
2022-01-06,41.6800
2022-01-07,41.3600
2022-01-10,41.7100
2022-01-11,43.3100
2022-01-12,42.7300
2022-01-13,38.3800
2022-01-14,38.0400
2022-01-18,35.7000
2022-01-19,35.0500
2022-01-20,34.9900
2022-01-21,32.1200
2022-01-24,31.8000
2022-01-25,30.6600
2022-01-26,28.6300
2022-01-27,28.3000
2022-01-28,30.4200
2022-01-31,32.5400
2022-02-01,33.6600
2022-02-02,32.0700
2022-02-03,24.5000
2022-02-04,38.9100
2022-02-07,37.8800
2022-02-08,37.5600
2022-02-09,40.2800
2022-02-10,40.6200
2022-02-11,39.4900
2022-02-14,39.6200
2022-02-15,41.4300
2022-02-16,40.0100
2022-02-17,39.4500
2022-02-18,38.0100
2022-02-22,36.8700
2022-02-23,36.9800
2022-02-24,38.8300
2022-02-25,39.1500
2022-02-28,39.9400
2022-03-01,37.8400
2022-03-02,37.3700
2022-03-03,35.6600
2022-03-04,33.0900
2022-03-07,30.2200
2022-03-08,31.2200
2022-03-09,33.6800
2022-03-10,31.7400
2022-03-11,30.0500
2022-03-14,28.0000
2022-03-15,29.5800
2022-03-16,32.5600
2022-03-17,33.9700
2022-03-18,36.0000
2022-03-21,35.1700
2022-03-22,36.2400
2022-03-23,35.8800
2022-03-24,37.0500
2022-03-25,35.4000
2022-03-28,36.2300
2022-03-29,37.8700
2022-03-30,36.8400
2022-03-31,35.9900
2022-04-01,37.3900
2022-04-04,39.3400
2022-04-05,38.2500
2022-04-06,36.4700
2022-04-07,36.2500
2022-04-08,35.6700
2022-04-11,34.4000
2022-04-12,33.5700
2022-04-13,34.6800
2022-04-14,33.1900
2022-04-18,32.6400
2022-04-19,33.6300
2022-04-20,30.7600
2022-04-21,29.4200
2022-04-22,29.7600
2022-04-25,29.9100
2022-04-26,28.6900
2022-04-27,27.0900
2022-04-28,28.8100
2022-04-29,28.4600
2022-05-02,29.5200
2022-05-03,28.9300
2022-05-04,30.1600
2022-05-05,27.2700
2022-05-06,24.9200
2022-05-09,23.3900
2022-05-10,22.8900
2022-05-11,21.8400
2022-05-12,22.7700
2022-05-13,24.7500
2022-05-16,23.4200
2022-05-17,24.5400
2022-05-18,22.7300
2022-05-19,23.2000
2022-05-20,23.2600
2022-05-23,22.4700
2022-05-24,12.7900
2022-05-25,14.1600
2022-05-26,14.8100
2022-05-27,15.5800
2022-05-31,14.1100
2022-06-01,13.9300
2022-06-02,14.9000
2022-06-03,14.4900
2022-06-06,15.1500
2022-06-07,15.2800
2022-06-08,15.1700
2022-06-09,14.1000
2022-06-10,13.2800
2022-06-13,12.0200
2022-06-14,11.9100
2022-06-15,13.2000
2022-06-16,12.2200
2022-06-17,12.4200
2022-06-21,12.8500
2022-06-22,13.0800
2022-06-23,13.9400
2022-06-24,14.7000
2022-06-27,14.5600
2022-06-28,13.7300
2022-06-29,13.9600
2022-06-30,13.1300
2022-07-01,13.1700
2022-07-05,14.3800
2022-07-06,14.2800
2022-07-07,15.1000
2022-07-08,14.9600
2022-07-11,14.0600
2022-07-12,14.0400
2022-07-13,13.8300
2022-07-14,13.1700
2022-07-15,13.6500
2022-07-18,13.9200
2022-07-19,14.1500
2022-07-20,15.5100
2022-07-21,16.3500
2022-07-22,9.9600
2022-07-25,9.9500
2022-07-26,9.6300
2022-07-27,9.5500
2022-07-28,9.6700
2022-07-29,9.8800
2022-08-01,9.5400
2022-08-02,9.8700
2022-08-03,10.3200
2022-08-04,10.2500
2022-08-05,10.1800
2022-08-08,10.4100
2022-08-09,10.1600
2022-08-10,10.5700
2022-08-11,11.1100
2022-08-12,11.6200
2022-08-15,12.2400
2022-08-16,12.6100
2022-08-17,12.0900
2022-08-18,12.5600
