date,close
2018-01-02,144.7900
2018-01-03,147.1100
2018-01-04,148.6800
2018-01-05,149.6500
2018-01-08,151.7300
2018-01-09,152.6300
2018-01-10,152.9000
2018-01-11,152.8100
2018-01-12,152.7300
2018-01-16,152.2000
2018-01-17,151.4500
2018-01-18,152.2100
2018-01-19,154.2800
2018-01-22,155.4500
2018-01-23,154.2500
2018-01-24,154.9900
2018-01-25,154.1700
2018-01-26,155.1600
2018-01-29,153.4500
2018-01-30,153.3300
2018-01-31,153.4800
2018-02-01,158.9100
2018-02-02,159.1100
2018-02-05,153.9600
2018-02-06,157.6500
2018-02-07,159.9300
2018-02-08,153.0400
2018-02-09,156.8500
2018-02-12,160.1300
2018-02-13,160.1600
2018-02-14,162.1500
2018-02-15,165.1100
2018-02-16,162.3800
2018-02-20,163.3500
2018-02-21,161.7800
2018-02-22,160.5300
2018-02-23,164.0200
2018-02-26,166.9000
2018-02-27,166.6900
2018-02-28,166.1600
2018-03-01,162.2600
2018-03-02,166.2600
2018-03-05,168.4900
2018-03-06,169.5900
2018-03-07,168.5800
2018-03-08,168.4400
2018-03-09,171.4200
2018-03-12,169.1800
2018-03-13,164.8100
2018-03-14,162.9500
2018-03-15,165.3900
2018-03-16,165.1200
2018-03-19,163.5400
2018-03-20,164.1800
2018-03-21,164.5000
2018-03-22,160.1600
2018-03-23,158.1200
2018-03-26,161.7100
2018-03-27,159.0000
2018-03-28,158.8400
2018-03-29,161.7400
2018-04-02,157.7000
2018-04-03,160.5700
2018-04-04,160.4900
2018-04-05,162.9900
2018-04-06,158.2600
2018-04-09,159.1800
2018-04-10,163.5900
2018-04-11,161.2600
2018-04-12,164.2100
2018-04-13,163.4200
2018-04-16,164.0200
2018-04-17,164.7600
2018-04-18,165.2000
2018-04-19,164.4700
2018-04-20,165.0800
2018-04-23,164.2000
2018-04-24,161.6000
2018-04-25,161.0800
2018-04-26,159.4500
2018-04-27,157.3600
2018-04-30,157.6800
2018-05-01,156.5000
2018-05-02,156.3800
2018-05-03,157.0200
2018-05-04,159.1600
2018-05-07,159.2200
2018-05-08,158.4600
2018-05-09,161.4700
2018-05-10,159.9600
2018-05-11,159.2900
2018-05-14,161.0300
2018-05-15,160.4500
2018-05-16,160.6700
2018-05-17,160.7000
2018-05-18,159.7800
2018-05-21,161.3800
2018-05-22,160.8600
2018-05-23,160.1100
2018-05-24,160.0100
2018-05-25,159.6000
2018-05-29,158.6800
2018-05-30,165.4900
2018-05-31,162.9000
2018-06-01,167.5300
2018-06-04,170.3000
2018-06-05,170.4600
2018-06-06,173.5400
2018-06-07,171.7400
2018-06-08,170.9700
2018-06-11,170.6300
2018-06-12,170.2200
2018-06-13,170.4800
2018-06-14,168.8600
2018-06-15,169.8300
2018-06-18,169.2000
2018-06-19,166.9600
2018-06-20,167.2100
2018-06-21,168.2200
2018-06-22,168.4200
2018-06-25,166.4900
2018-06-26,165.5500
2018-06-27,163.1900
2018-06-28,163.8600
2018-06-29,163.9200
2018-07-02,163.9900
2018-07-03,161.1200
2018-07-05,160.3000
2018-07-06,160.4300
2018-07-09,163.5300
2018-07-10,164.1700
2018-07-11,165.4300
2018-07-12,166.7000
2018-07-13,166.9100
2018-07-16,168.2200
2018-07-17,169.0200
2018-07-18,171.0200
2018-07-19,168.8500
2018-07-20,169.0000
2018-07-23,169.3000
2018-07-24,168.4600
2018-07-25,169.5200
2018-07-26,166.4600
2018-07-27,165.4900
2018-07-30,161.2100
2018-07-31,159.1200
2018-08-01,161.4300
2018-08-02,161.0400
2018-08-03,161.6300
2018-08-06,161.8700
2018-08-07,163.4200
2018-08-08,163.7400
2018-08-09,162.9700
2018-08-10,163.9200
2018-08-13,163.9500
2018-08-14,166.3100
2018-08-15,167.6700
2018-08-16,168.4800
2018-08-17,169.3800
2018-08-20,169.6800
2018-08-21,167.3600
2018-08-22,166.8900
2018-08-23,167.6700
2018-08-24,169.3200
2018-08-27,170.5800
2018-08-28,169.6000
2018-08-29,172.1700
2018-08-30,173.3100
2018-08-31,174.7300
2018-09-04,177.0500
2018-09-05,171.2900
2018-09-06,173.5000
2018-09-07,173.7800
2018-09-10,174.1000
2018-09-11,173.0300
2018-09-12,171.6500
2018-09-13,172.3100
2018-09-14,173.1500
2018-09-17,171.8400
2018-09-18,172.4000
2018-09-19,173.6100
2018-09-20,174.3800
2018-09-21,175.1200
2018-09-24,174.7500
2018-09-25,173.6000
2018-09-26,173.0000
2018-09-27,171.9300
2018-09-28,170.2100
2018-10-01,174.2500
2018-10-02,174.5000
2018-10-03,175.4500
2018-10-04,180.5100
2018-10-05,181.6900
2018-10-08,180.9100
2018-10-09,181.1600
2018-10-10,180.2500
2018-10-11,176.0300
2018-10-12,176.5000
2018-10-15,173.8200
2018-10-16,178.0600
2018-10-17,181.3200
2018-10-18,181.9200
2018-10-19,182.6500
2018-10-22,181.2200
2018-10-23,180.8000
2018-10-24,181.0800
2018-10-25,177.4700
2018-10-26,178.6400
2018-10-29,179.3900
2018-10-30,182.4700
2018-10-31,183.2400
2018-11-01,183.7500
2018-11-02,183.8600
2018-11-05,185.5000
2018-11-06,186.4000
2018-11-07,188.6900
2018-11-08,189.4300
2018-11-09,189.7400
2018-11-12,186.4500
2018-11-13,187.3300
2018-11-14,188.0600
2018-11-15,191.5600
2018-11-16,195.6100
2018-11-19,195.6100
2018-11-20,192.1600
2018-11-21,190.0100
2018-11-23,189.3100
2018-11-26,191.5200
2018-11-27,194.1500
2018-11-28,187.1100
2018-11-29,188.9100
2018-11-30,190.0800
2018-12-03,188.1100
2018-12-04,188.2000
2018-12-06,189.0200
2018-12-07,187.1100
2018-12-10,190.3500
2018-12-11,189.5100
2018-12-12,188.5700
2018-12-13,187.9400
2018-12-14,187.6400
2018-12-17,185.5900
2018-12-18,182.7900
2018-12-19,185.5300
2018-12-20,184.9000
2018-12-21,182.6500
2018-12-24,176.6200
2018-12-26,182.3200
2018-12-27,184.3200
2018-12-28,186.1100
2018-12-31,188.1200
2019-01-02,185.5800
2019-01-03,181.5000
2019-01-04,184.6800
2019-01-07,183.7500
2019-01-08,182.6600
2019-01-09,178.5600
2019-01-10,179.8500
2019-01-11,180.5500
2019-01-14,178.6700
2019-01-15,181.9600
2019-01-16,182.2900
2019-01-17,181.2600
2019-01-18,183.4300
2019-01-22,186.3300
2019-01-23,187.8200
2019-01-24,186.3200
2019-01-25,185.9400
2019-01-28,184.9600
2019-01-29,181.1900
2019-01-30,180.3700
2019-01-31,182.2800
2019-02-01,183.4400
2019-02-04,181.5400
2019-02-05,178.7800
2019-02-06,177.7600
2019-02-07,177.2300
2019-02-08,178.2000
2019-02-11,177.3200
2019-02-12,178.9300
2019-02-13,180.4000
2019-02-14,177.4000
2019-02-15,175.4000
2019-02-19,174.3000
2019-02-20,175.5900
2019-02-21,176.4900
2019-02-22,178.0600
2019-02-25,177.4900
2019-02-26,178.1100
2019-02-27,179.8600
2019-02-28,181.9100
2019-03-01,182.5900
2019-03-04,180.3000
2019-03-05,175.9900
2019-03-06,174.2500
2019-03-07,172.5000
2019-03-08,171.5400
2019-03-11,170.8200
2019-03-12,170.3700
2019-03-13,169.6900
2019-03-14,168.4300
2019-03-15,170.1400
2019-03-18,169.8900
2019-03-19,168.7300
2019-03-20,164.7900
2019-03-21,164.3300
2019-03-22,163.3200
2019-03-25,164.1700
2019-03-26,164.1500
2019-03-27,162.5800
2019-03-28,162.7600
2019-03-29,164.5800
2019-04-01,166.5500
2019-04-02,168.0700
2019-04-03,168.4400
2019-04-04,169.3600
2019-04-05,170.0900
2019-04-08,172.3900
2019-04-09,170.7600
2019-04-10,170.0600
2019-04-11,170.5400
2019-04-12,172.9200
2019-04-15,173.4000
2019-04-16,173.9200
2019-04-17,176.9200
2019-04-18,176.3600
2019-04-22,174.7800
2019-04-23,174.7900
2019-04-24,176.2100
2019-04-25,178.0100
2019-04-26,179.0100
2019-04-29,177.5300
2019-04-30,178.9000
2019-05-01,175.3000
2019-05-02,172.8000
2019-05-03,173.9100
2019-05-06,178.1500
2019-05-07,178.1100
2019-05-08,178.2200
2019-05-09,180.0100
2019-05-10,182.9400
2019-05-13,182.3000
2019-05-14,183.2900
2019-05-15,181.8300
2019-05-16,182.7900
2019-05-17,183.8500
2019-05-20,185.6400
2019-05-21,186.5700
2019-05-22,185.8200
2019-05-23,186.8000
2019-05-24,187.9200
2019-05-28,187.2600
2019-05-29,190.5200
2019-05-30,192.3600
2019-05-31,192.1200
2019-06-03,193.0000
2019-06-04,194.9600
2019-06-05,199.8800
2019-06-06,200.8900
2019-06-07,202.1100
2019-06-10,203.1800
2019-06-11,198.7500
2019-06-12,198.8800
2019-06-13,196.7400
2019-06-14,197.1000
2019-06-17,194.7700
2019-06-18,195.8200
2019-06-19,197.3200
2019-06-20,198.8200
2019-06-21,197.4600
2019-06-24,198.4200
2019-06-25,198.3200
2019-06-26,192.0300
2019-06-27,193.9000
2019-06-28,194.1100
2019-07-01,196.5900
2019-07-02,199.7700
2019-07-03,201.6700
2019-07-05,202.8100
2019-07-08,201.9900
2019-07-09,201.9900
2019-07-10,203.1700
2019-07-11,206.4100
2019-07-12,207.4700
2019-07-15,206.0200
2019-07-16,203.4800
2019-07-17,204.0900
2019-07-18,206.2600
2019-07-19,204.8500
2019-07-22,206.1400
2019-07-23,205.3500
2019-07-24,201.6400
2019-07-25,201.6600
2019-07-26,201.0700
2019-07-29,199.6400
2019-07-30,197.3100
2019-07-31,194.4200
2019-08-01,200.6000
2019-08-02,205.1600
2019-08-05,201.8800
2019-08-06,208.3800
2019-08-07,208.8900
2019-08-08,211.1000
2019-08-09,215.7200
2019-08-12,212.2500
2019-08-13,213.3000
2019-08-14,208.3400
2019-08-15,212.7100
2019-08-16,213.5800
2019-08-19,216.7000
2019-08-20,213.8500
2019-08-21,213.4900
2019-08-22,213.2400
2019-08-23,211.2200
2019-08-26,214.6400
2019-08-27,216.2200
2019-08-28,215.7600
2019-08-29,215.6900
2019-08-30,217.2900
2019-09-03,217.7600
2019-09-04,221.0600
2019-09-05,221.1800
2019-09-06,223.0700
2019-09-09,215.5800
2019-09-10,205.4300
2019-09-11,202.5800
2019-09-12,205.3800
2019-09-13,205.8000
2019-09-16,207.0000
2019-09-17,214.7300
2019-09-18,216.1700
2019-09-19,211.9500
2019-09-20,211.1500
2019-09-23,212.2800
2019-09-24,212.9100
2019-09-25,213.2800
2019-09-26,215.9900
2019-09-27,213.8900
2019-09-30,211.3400
2019-10-01,210.7200
2019-10-02,207.8400
2019-10-03,209.4300
2019-10-04,216.0200
2019-10-07,213.3300
2019-10-08,212.1400
2019-10-09,215.1300
2019-10-10,215.8900
2019-10-11,212.8300
2019-10-14,212.3500
2019-10-15,212.5700
2019-10-16,212.0100
2019-10-17,213.0100
2019-10-18,213.1700
2019-10-21,206.0700
2019-10-22,202.0200
2019-10-23,202.2300
2019-10-24,203.2500
2019-10-25,200.4600
2019-10-28,200.6600
2019-10-29,201.0000
2019-10-30,204.9700
2019-10-31,205.7500
2019-11-01,201.5100
2019-11-04,197.0200
2019-11-05,196.9500
2019-11-06,198.5900
2019-11-07,199.0000
2019-11-08,198.1700
2019-11-11,198.6500
2019-11-12,201.4900
2019-11-13,204.6200
2019-11-14,206.0500
2019-11-15,204.2000
2019-11-18,205.3300
2019-11-19,206.1800
2019-11-20,206.6400
