date,close
2020-07-17,28.3500
2020-07-20,27.7200
2020-07-21,28.3500
2020-07-22,28.6600
2020-07-23,28.6700
2020-07-24,28.5200
2020-07-27,28.8100
2020-07-28,28.1900
2020-07-29,28.8100
2020-07-30,28.4800
2020-07-31,28.5600
2020-08-03,28.5200
2020-08-04,28.7100
2020-08-05,28.5500
2020-08-06,25.4200
2020-08-07,25.3200
2020-08-10,25.4200
2020-08-11,26.7800
2020-08-12,26.3600
2020-08-13,26.9200
2020-08-14,27.8700
2020-08-17,27.7700
2020-08-18,28.4000
2020-08-19,28.5600
2020-08-20,28.8000
2020-08-21,28.4400
2020-08-24,28.5400
2020-08-25,28.6500
2020-08-26,29.2300
2020-08-27,29.2900
2020-08-28,29.5200
2020-08-31,28.5500
2020-09-01,29.4400
2020-09-02,30.1300
2020-09-03,29.4100
2020-09-04,29.3200
2020-09-08,28.3000
2020-09-09,28.7400
2020-09-10,29.1400
2020-09-11,29.0200
2020-09-14,28.9700
2020-09-15,29.4500
2020-09-16,29.2300
2020-09-17,29.5800
2020-09-18,28.9900
2020-09-21,28.2200
2020-09-22,28.0900
2020-09-23,27.4600
2020-09-24,27.6300
2020-09-25,28.3800
2020-09-28,28.9700
2020-09-29,28.5900
2020-09-30,28.8100
2020-10-01,28.6800
2020-10-02,29.3700
2020-10-05,30.1100
2020-10-06,30.0900
2020-10-07,30.5300
2020-10-08,32.3300
2020-10-09,33.4300
2020-10-12,33.5900
2020-10-13,33.7000
2020-10-14,33.8200
2020-10-15,33.9900
2020-10-16,34.0800
2020-10-19,33.5200
2020-10-20,33.0700
2020-10-21,32.9000
2020-10-22,33.1300
2020-10-23,33.1700
2020-10-26,32.7100
2020-10-27,32.3400
2020-10-28,31.8600
2020-10-29,32.5000
2020-10-30,32.9800
2020-11-02,33.4800
2020-11-03,32.9300
2020-11-04,32.7800
2020-11-05,33.9400
2020-11-06,33.7000
2020-11-09,34.6400
2020-11-10,36.2300
2020-11-11,36.6300
2020-11-12,35.0600
2020-11-13,36.0100
2020-11-16,37.4300
2020-11-17,37.0200
2020-11-18,36.6900
2020-11-19,36.9600
2020-11-20,37.1600
2020-11-23,37.7900
2020-11-24,38.9000
2020-11-25,38.5800
2020-11-27,38.4100
2020-11-30,38.3200
2020-12-01,38.3100
2020-12-02,38.2700
2020-12-03,38.2100
2020-12-04,38.6500
2020-12-07,37.9400
2020-12-08,38.4200
2020-12-09,39.0100
2020-12-10,38.7400
2020-12-11,38.3900
2020-12-14,38.7600
2020-12-15,39.2200
2020-12-16,39.0800
2020-12-17,39.6800
2020-12-18,39.4100
2020-12-21,39.5500
2020-12-22,38.9800
2020-12-23,39.1800
2020-12-24,39.5000
2020-12-28,38.3500
2020-12-29,37.9400
2020-12-30,38.4400
2020-12-31,38.7200
2021-01-04,38.3500
2021-01-05,38.8200
2021-01-06,41.0700
2021-01-07,41.8000
2021-01-08,43.2500
2021-01-11,43.6200
2021-01-12,44.5800
2021-01-13,44.1300
2021-01-14,44.2100
2021-01-15,43.7500
2021-01-19,43.5300
2021-01-20,43.6600
2021-01-21,41.6500
2021-01-22,42.0600
2021-01-25,41.3000
2021-01-26,39.4800
2021-01-27,38.6900
2021-01-28,40.2900
2021-01-29,39.8600
2021-02-01,40.7100
2021-02-02,41.4900
2021-02-03,41.8600
2021-02-04,42.6600
2021-02-05,43.9000
2021-02-08,43.6100
2021-02-09,43.4300
2021-02-10,43.0400
2021-02-11,43.5400
2021-02-12,44.3700
2021-02-16,45.2800
2021-02-17,44.9800
2021-02-18,44.2000
2021-02-19,45.4700
2021-02-22,46.6800
2021-02-23,46.4300
2021-02-24,46.4100
2021-02-25,45.3600
2021-02-26,45.1500
2021-03-01,46.2700
2021-03-02,45.7800
2021-03-03,45.3400
2021-03-04,43.8500
2021-03-05,44.8400
2021-03-08,44.9000
2021-03-09,44.7100
2021-03-10,47.0000
2021-03-11,46.8600
2021-03-12,46.9000
2021-03-15,46.8300
2021-03-16,46.1700
2021-03-17,47.2600
2021-03-18,46.9600
2021-03-19,47.0700
2021-03-22,47.3000
2021-03-23,45.8500
2021-03-24,46.1900
2021-03-25,46.7800
2021-03-26,47.9100
2021-03-29,47.7700
2021-03-30,46.9400
2021-03-31,46.6200
2021-04-01,46.7400
2021-04-05,47.0400
2021-04-06,47.7400
2021-04-07,46.7500
2021-04-08,46.9300
2021-04-09,47.1300
2021-04-12,47.1000
2021-04-13,46.8700
2021-04-14,47.2200
2021-04-15,47.5200
2021-04-16,47.5000
2021-04-19,47.5200
2021-04-20,46.9600
2021-04-21,48.2800
2021-04-22,48.0800
2021-04-23,48.6300
2021-04-26,48.8700
2021-04-27,49.1600
2021-04-28,49.1900
2021-04-29,49.5600
2021-04-30,48.7600
2021-05-03,49.7300
2021-05-04,49.7900
2021-05-05,47.6800
2021-05-06,48.4100
2021-05-07,48.8600
2021-05-10,46.9900
2021-05-11,47.0900
2021-05-12,45.1800
2021-05-13,45.9200
2021-05-14,46.3200
2021-05-17,46.2200
2021-05-18,45.7800
2021-05-19,44.8200
2021-05-20,44.1300
2021-05-21,44.7000
2021-05-24,45.1500
2021-05-25,44.6000
2021-05-26,44.7800
2021-05-27,45.1800
2021-05-28,45.5000
2021-06-01,45.9700
2021-06-02,45.6600
2021-06-03,45.9800
2021-06-04,45.9600
2021-06-07,45.9300
2021-06-08,45.9000
2021-06-09,45.4900
2021-06-10,44.5600
2021-06-11,44.5400
2021-06-14,43.9600
2021-06-15,44.3100
2021-06-16,43.7000
2021-06-17,43.5100
2021-06-18,42.7100
2021-06-21,43.4100
2021-06-22,43.4900
2021-06-23,43.5700
2021-06-24,44.3500
2021-06-25,44.1600
2021-06-28,44.3400
2021-06-29,44.2800
2021-06-30,44.3500
2021-07-01,44.6200
2021-07-02,44.5000
2021-07-06,44.0900
2021-07-07,43.3800
2021-07-08,42.9000
2021-07-09,43.4500
2021-07-12,43.8000
2021-07-13,43.0500
2021-07-14,42.6700
2021-07-15,42.4200
2021-07-16,41.8100
2021-07-19,40.9300
2021-07-20,41.7300
2021-07-21,42.2100
2021-07-22,42.2700
2021-07-23,42.1300
2021-07-26,42.3500
2021-07-27,42.5300
2021-07-28,42.8200
2021-07-29,43.2200
2021-07-30,42.7800
2021-08-02,42.4800
2021-08-03,43.0700
2021-08-04,42.2700
2021-08-05,41.4400
2021-08-06,44.7600
2021-08-09,45.1800
2021-08-10,45.6300
2021-08-11,45.7400
2021-08-12,46.0600
2021-08-13,45.9900
2021-08-16,45.1700
2021-08-17,45.0700
2021-08-18,43.9400
2021-08-19,42.5500
2021-08-20,41.9400
2021-08-23,41.9500
2021-08-24,42.5500
2021-08-25,43.7800
2021-08-26,43.9900
2021-08-27,44.1800
2021-08-30,43.7600
2021-08-31,43.9700
2021-09-01,44.3800
2021-09-02,44.9200
2021-09-03,44.9200
2021-09-07,44.3300
2021-09-08,44.1400
2021-09-09,43.5800
2021-09-10,43.4200
2021-09-13,43.1400
2021-09-14,42.2600
2021-09-15,42.9700
2021-09-16,42.5800
2021-09-17,41.8700
2021-09-20,41.4900
2021-09-21,41.4000
2021-09-22,41.9400
2021-09-23,42.4100
2021-09-24,42.3100
2021-09-27,43.4600
2021-09-28,43.0400
2021-09-29,42.8600
2021-09-30,42.0800
2021-10-01,43.5000
2021-10-04,42.5500
2021-10-05,43.4600
2021-10-06,42.0000
2021-10-07,42.4900
2021-10-08,42.7800
2021-10-11,42.4600
2021-10-12,41.9500
2021-10-13,42.2400
2021-10-14,43.3700
2021-10-15,43.5100
2021-10-18,43.2800
2021-10-19,43.6300
2021-10-20,44.1300
2021-10-21,42.7100
2021-10-22,42.7500
2021-10-25,42.5200
2021-10-26,42.7100
2021-10-27,42.1100
2021-10-28,43.0400
2021-10-29,43.1500
2021-11-01,43.0100
2021-11-02,42.8400
2021-11-03,44.8100
2021-11-04,47.4000
2021-11-05,47.6000
2021-11-08,46.5400
2021-11-09,47.8500
2021-11-10,47.6800
2021-11-11,47.6900
2021-11-12,48.7000
2021-11-15,48.3700
2021-11-16,48.4300
2021-11-17,48.3500
2021-11-18,48.6700
2021-11-19,47.8100
2021-11-22,47.5500
2021-11-23,47.9000
2021-11-24,47.5700
2021-11-26,46.8300
2021-11-29,46.5900
2021-11-30,45.0000
2021-12-01,44.6600
2021-12-02,46.1900
2021-12-03,46.0400
2021-12-06,47.1000
2021-12-07,47.7500
2021-12-08,48.1100
2021-12-09,48.0300
2021-12-10,47.9600
2021-12-13,46.6300
2021-12-14,46.3100
2021-12-15,46.0900
2021-12-16,46.9800
2021-12-17,46.0800
2021-12-20,44.7600
2021-12-21,45.8200
2021-12-22,45.9300
2021-12-23,46.4400
2021-12-27,47.0100
2021-12-28,47.3800
2021-12-29,47.3500
2021-12-30,47.1200
2021-12-31,47.2800
2022-01-03,46.9000
2022-01-04,47.7700
2022-01-05,47.2400
2022-01-06,47.9000
2022-01-07,48.4200
2022-01-10,47.3900
2022-01-11,48.4100
2022-01-12,48.8600
2022-01-13,48.9000
2022-01-14,48.6000
2022-01-18,48.1400
2022-01-19,47.2200
2022-01-20,46.5400
2022-01-21,45.4400
2022-01-24,46.0700
2022-01-25,46.0500
2022-01-26,46.0100
2022-01-27,46.8400
2022-01-28,47.4600
2022-01-31,48.0800
2022-02-01,47.9300
2022-02-02,48.1300
2022-02-03,48.5300
2022-02-04,50.2500
2022-02-07,49.5500
2022-02-08,50.3700
2022-02-09,51.5400
2022-02-10,50.9500
2022-02-11,51.0500
2022-02-14,50.9000
2022-02-15,50.8900
2022-02-16,51.4600
2022-02-17,51.2700
2022-02-18,50.7000
2022-02-22,50.6700
2022-02-23,50.4200
2022-02-24,50.0500
2022-02-25,51.8400
2022-02-28,52.0300
2022-03-01,50.3700
2022-03-02,51.3000
2022-03-03,51.5200
2022-03-04,51.4800
2022-03-07,51.2200
2022-03-08,50.0800
2022-03-09,51.5300
2022-03-10,53.5900
2022-03-11,53.6500
2022-03-14,54.2100
2022-03-15,54.9900
2022-03-16,54.7600
2022-03-17,55.7900
2022-03-18,55.8500
2022-03-21,56.9500
2022-03-22,56.4800
2022-03-23,57.4100
2022-03-24,58.4900
2022-03-25,59.7900
2022-03-28,59.0300
2022-03-29,58.0300
2022-03-30,58.3700
2022-03-31,57.4800
2022-04-01,58.2900
2022-04-04,58.6700
2022-04-05,58.2800
2022-04-06,58.0500
2022-04-07,58.4900
2022-04-08,59.6400
2022-04-11,59.7500
2022-04-12,60.6300
2022-04-13,60.9500
2022-04-14,61.0100
2022-04-18,60.9500
2022-04-19,61.1400
2022-04-20,61.3200
2022-04-21,60.2100
2022-04-22,57.6800
2022-04-25,57.3000
2022-04-26,56.6300
2022-04-27,57.2200
2022-04-28,57.8200
2022-04-29,57.6900
2022-05-02,57.3400
2022-05-03,57.2600
2022-05-04,59.1400
2022-05-05,58.0400
2022-05-06,55.7400
2022-05-09,53.0800
2022-05-10,52.8200
2022-05-11,53.6000
2022-05-12,54.0500
2022-05-13,55.4700
2022-05-16,56.5400
2022-05-17,57.6100
2022-05-18,57.0900
2022-05-19,59.0000
2022-05-20,59.2300
2022-05-23,60.9100
2022-05-24,62.0900
2022-05-25,62.0100
2022-05-26,63.1700
2022-05-27,62.9100
2022-05-31,62.6200
2022-06-01,62.3300
2022-06-02,62.5400
2022-06-03,62.0000
2022-06-06,61.7200
2022-06-07,62.3800
2022-06-08,62.0000
2022-06-09,61.0800
2022-06-10,57.9800
2022-06-13,56.2400
2022-06-14,56.3900
2022-06-15,55.5300
2022-06-16,54.0400
2022-06-17,53.2200
2022-06-21,55.3700
2022-06-22,53.4300
2022-06-23,50.9300
2022-06-24,53.5600
2022-06-27,54.2400
2022-06-28,54.2700
2022-06-29,54.5300
2022-06-30,54.1400
2022-07-01,54.1200
2022-07-05,52.1000
2022-07-06,52.0400
2022-07-07,52.8500
2022-07-08,52.7300
2022-07-11,52.9100
2022-07-12,52.5600
2022-07-13,51.9700
2022-07-14,51.4900
2022-07-15,52.0000
2022-07-18,52.2400
2022-07-19,53.7400
2022-07-20,54.0200
2022-07-21,53.8800
2022-07-22,54.0100
2022-07-25,55.4700
2022-07-26,55.4600
2022-07-27,56.6100
2022-07-28,56.9600
2022-07-29,57.5500
2022-08-01,56.9000
2022-08-02,55.7400
2022-08-03,55.7000
2022-08-04,55.2200
2022-08-05,57.9000
2022-08-08,59.0900
2022-08-09,59.7200
2022-08-10,60.0900
2022-08-11,60.2700
2022-08-12,61.7600
2022-08-15,61.6100
2022-08-16,62.1000
2022-08-17,61.8700
2022-08-18,62.3700
2022-08-19,61.3300
2022-08-22,61.0400
2022-08-23,61.7700
2022-08-24,61.9000
2022-08-25,63.2400
2022-08-26,62.3200
2022-08-29,61.9100
2022-08-30,61.7700
2022-08-31,61.4300
2022-09-01,60.8100
2022-09-02,61.2400
2022-09-06,60.3200
2022-09-07,61.8200
2022-09-08,62.0400
2022-09-09,62.5200
2022-09-12,62.1100
2022-09-13,62.6500
2022-09-14,63.8100
2022-09-15,62.1200
2022-09-16,61.3500
2022-09-19,61.4200
2022-09-20,61.4000
2022-09-21,59.2300
2022-09-22,59.7600
2022-09-23,57.9200
2022-09-26,57.6100
2022-09-27,57.2600
2022-09-28,58.3800
2022-09-29,57.2100
2022-09-30,57.1500
2022-10-03,59.1800
2022-10-04,61.7600
2022-10-05,61.5200
2022-10-06,60.8900
2022-10-07,60.8300
2022-10-10,61.0500
2022-10-11,60.7600
2022-10-12,60.7900
2022-10-13,62.9500
2022-10-14,58.7300
2022-10-17,60.3600
2022-10-18,61.6200
2022-10-19,61.8000
2022-10-20,61.9300
2022-10-21,62.8800
2022-10-24,63.3600
2022-10-25,64.9600
2022-10-26,65.8700
2022-10-27,65.9700
2022-10-28,66.0200
2022-10-31,65.3400
2022-11-01,67.1100
2022-11-02,66.9100
2022-11-03,66.9800
2022-11-04,65.3700
2022-11-07,66.0400
2022-11-08,67.1900
2022-11-09,67.0500
2022-11-10,67.2100
2022-11-11,64.7700
2022-11-14,66.7300
2022-11-15,66.7200
2022-11-16,65.3500
2022-11-17,65.4300
2022-11-18,65.2000
2022-11-21,65.1500
2022-11-22,66.0900
2022-11-23,65.8000
2022-11-25,66.3300
2022-11-28,64.9300
2022-11-29,65.5700
2022-11-30,67.1600
2022-12-01,66.2500
2022-12-02,67.3100
2022-12-05,64.3600
2022-12-06,63.6600
2022-12-07,63.7600
2022-12-08,63.7400
2022-12-09,62.9900
2022-12-12,62.2900
2022-12-13,62.6400
2022-12-14,61.7000
2022-12-15,60.2300
2022-12-16,59.7800
2022-12-19,58.3000
2022-12-20,58.8900
2022-12-21,59.3900
2022-12-22,58.9000
2022-12-23,59.3800
2022-12-27,59.7600
2022-12-28,58.6300
2022-12-29,58.9800
2022-12-30,58.7800
2023-01-03,58.9300
2023-01-04,59.6900
2023-01-05,59.0400
2023-01-06,61.0100
2023-01-09,61.1100
2023-01-10,61.7500
2023-01-11,62.0800
2023-01-12,62.5800
2023-01-13,62.7200
2023-01-17,62.7000
2023-01-18,61.5100
2023-01-19,62.2200
2023-01-20,62.3600
2023-01-23,61.9000
2023-01-24,62.5100
2023-01-25,63.1300
2023-01-26,63.1300
2023-01-27,63.8300
2023-01-30,62.5300
2023-01-31,64.4500
2023-02-01,64.4800
2023-02-02,62.0000
2023-02-03,61.5000
2023-02-06,60.7000
2023-02-07,60.7100
2023-02-08,61.8800
2023-02-09,62.6000
2023-02-10,64.4700
2023-02-13,62.4700
2023-02-14,62.1800
2023-02-15,62.1100
2023-02-16,62.7500
2023-02-17,61.8100
2023-02-21,60.0600
2023-02-22,61.9400
2023-02-23,62.0000
2023-02-24,61.6800
2023-02-27,62.1100
2023-02-28,62.2900
2023-03-01,62.1500
2023-03-02,63.5500
2023-03-03,63.7000
2023-03-06,63.2500
2023-03-07,62.9700
2023-03-08,62.2000
2023-03-09,59.9200
2023-03-10,58.8900
2023-03-13,58.6200
2023-03-14,58.9200
2023-03-15,56.8500
2023-03-16,56.9600
2023-03-17,56.6100
2023-03-20,57.6200
2023-03-21,58.5100
2023-03-22,57.4400
2023-03-23,56.8100
2023-03-24,56.8400
2023-03-27,57.7000
2023-03-28,58.1000
2023-03-29,59.9400
2023-03-30,59.9500
2023-03-31,60.3100
2023-04-03,61.0000
2023-04-04,60.4000
2023-04-05,60.7200
2023-04-06,59.8000
2023-04-10,60.2900
2023-04-11,60.9300
2023-04-12,61.7900
2023-04-13,62.7200
2023-04-14,62.1300
2023-04-17,62.7700
2023-04-18,62.9700
2023-04-19,62.2500
2023-04-20,61.8900
2023-04-21,61.4800
2023-04-24,61.5100
2023-04-25,60.5300
2023-04-26,59.6400
2023-04-27,60.6700
2023-04-28,61.1200
2023-05-01,61.4600
2023-05-02,60.6400
2023-05-03,60.0000
2023-05-04,56.8800
2023-05-05,58.2500
2023-05-08,57.5900
2023-05-09,57.1000
2023-05-10,57.5700
2023-05-11,56.8300
2023-05-12,57.0200
2023-05-15,57.9000
2023-05-16,56.9700
2023-05-17,55.9600
2023-05-18,56.1900
2023-05-19,56.9700
2023-05-22,56.8600
2023-05-23,56.0300
2023-05-24,55.2500
2023-05-25,54.8500
2023-05-26,55.1700
2023-05-30,54.9700
2023-05-31,53.4900
2023-06-01,53.8600
2023-06-02,55.9200
2023-06-05,56.2000
2023-06-06,57.6200
2023-06-07,58.0900
2023-06-08,57.8300
2023-06-09,56.4400
2023-06-12,57.0000
2023-06-13,57.7000
2023-06-14,57.0300
2023-06-15,57.6800
2023-06-16,57.2300
2023-06-20,56.5400
2023-06-21,58.5700
2023-06-22,57.8900
2023-06-23,57.2300
2023-06-26,58.0100
2023-06-27,57.3300
2023-06-28,56.9400
2023-06-29,57.7000
2023-06-30,57.3000
2023-07-03,58.0000
2023-07-05,56.5500
2023-07-06,56.6200
2023-07-07,57.3000
2023-07-10,54.0900
2023-07-11,54.5200
2023-07-12,54.0300
2023-07-13,54.6100
2023-07-14,54.2500
2023-07-17,54.5900
2023-07-18,55.1000
2023-07-19,56.1900
2023-07-20,56.6200
2023-07-21,56.3500
2023-07-24,56.7000
2023-07-25,56.2300
2023-07-26,55.7900
2023-07-27,55.5900
2023-07-28,56.1400
2023-07-31,56.4300
2023-08-01,55.9400
2023-08-02,55.9000
2023-08-03,55.6900
2023-08-04,56.0200
2023-08-07,54.5700
2023-08-08,54.1800
2023-08-09,53.3700
2023-08-10,52.2100
2023-08-11,52.4100
2023-08-14,52.0000
2023-08-15,50.6500
2023-08-16,50.0100
2023-08-17,50.4300
2023-08-18,50.7600
2023-08-21,50.2100
2023-08-22,49.3800
2023-08-23,49.0800
2023-08-24,49.6500
2023-08-25,49.9400
2023-08-28,50.9300
2023-08-29,51.3100
2023-08-30,51.2600
2023-08-31,50.5100
2023-09-01,51.1100
2023-09-05,50.9600
2023-09-06,50.5000
2023-09-07,49.5600
2023-09-08,49.5800
2023-09-11,49.8100
2023-09-12,51.6300
2023-09-13,51.9900
2023-09-14,52.6100
2023-09-15,52.5500
2023-09-18,51.8700
2023-09-19,52.5400
2023-09-20,51.7700
2023-09-21,51.5300
2023-09-22,51.4200
2023-09-25,51.2700
2023-09-26,50.7900
2023-09-27,50.7500
2023-09-28,50.9100
2023-09-29,51.1600
2023-10-02,50.0500
2023-10-03,50.3400
2023-10-04,50.4500
2023-10-05,49.8300
2023-10-06,50.0500
2023-10-09,50.5900
2023-10-10,50.5200
2023-10-11,49.8800
2023-10-12,49.4400
2023-10-13,49.5500
2023-10-16,49.8100
2023-10-17,51.5600
2023-10-18,51.2300
2023-10-19,50.9600
2023-10-20,50.2600
2023-10-23,48.7700
2023-10-24,48.4100
2023-10-25,48.6300
2023-10-26,48.7100
2023-10-27,47.8200
2023-10-30,48.2200
2023-10-31,48.1400
2023-11-01,47.7400
2023-11-02,49.5600
2023-11-03,50.2300
2023-11-06,49.9700
2023-11-07,49.2800
2023-11-08,48.6200
2023-11-09,44.5100
2023-11-10,43.5500
2023-11-13,45.2900
2023-11-14,46.2800
2023-11-15,46.7300
2023-11-16,46.9700
2023-11-17,47.3200
2023-11-20,46.8600
2023-11-21,46.2700
2023-11-22,46.3600
2023-11-24,46.6700
2023-11-27,45.7300
2023-11-28,45.5000
2023-11-29,45.5000
2023-11-30,45.2000
2023-12-01,46.2000
2023-12-04,45.2200
2023-12-05,43.8900
2023-12-06,44.1500
2023-12-07,44.5000
2023-12-08,45.1500
2023-12-11,45.8000
2023-12-12,44.8100
2023-12-13,45.5400
2023-12-14,46.5400
2023-12-15,46.5500
2023-12-18,47.1800
2023-12-19,47.8600
2023-12-20,46.5900
2023-12-21,47.2900
2023-12-22,47.4600
2023-12-26,48.0000
2023-12-27,47.9800
2023-12-28,48.0900
2023-12-29,47.9200
2024-01-02,48.5600
2024-01-03,48.0800
2024-01-04,47.6000
2024-01-05,47.3300
2024-01-08,47.0100
2024-01-09,46.5100
2024-01-10,46.0500
