date,close
2018-12-07,18.6000
2018-12-10,18.8000
2018-12-11,18.0100
2018-12-12,18.6800
2018-12-13,18.7600
2018-12-14,18.3200
2018-12-17,17.0000
2018-12-18,17.0000
2018-12-19,16.1800
2018-12-20,15.5000
2018-12-21,14.4700
2018-12-24,14.0300
2018-12-26,13.5200
2018-12-27,14.6500
2018-12-28,14.1500
2018-12-31,15.2700
2019-01-02,15.3300
2019-01-03,15.5000
2019-01-04,16.9600
2019-01-07,16.2700
2019-01-08,16.9500
2019-01-09,16.3300
2019-01-10,16.4800
2019-01-11,17.0000
2019-01-14,16.7400
2019-01-15,16.5900
2019-01-16,16.2600
2019-01-17,16.3100
2019-01-18,16.6900
2019-01-22,15.5600
2019-01-23,14.7900
2019-01-24,14.6400
2019-01-25,14.9100
2019-01-28,14.4500
2019-01-29,14.6300
2019-01-30,15.1300
2019-01-31,16.6000
2019-02-01,16.2200
2019-02-04,16.2700
2019-02-05,17.1800
2019-02-06,18.1400
2019-02-07,17.0500
2019-02-08,17.9900
2019-02-11,18.1700
2019-02-12,18.6900
2019-02-13,18.5300
2019-02-14,19.6600
2019-02-15,21.4400
2019-02-19,20.8300
2019-02-20,19.9200
2019-02-21,19.3400
2019-02-22,19.8800
2019-02-25,21.6500
2019-02-26,23.7000
2019-02-27,22.1000
2019-02-28,22.6000
2019-03-01,22.2700
2019-03-04,21.1200
2019-03-05,21.3700
2019-03-06,20.6500
2019-03-07,20.5900
2019-03-08,20.9300
2019-03-11,20.4300
2019-03-12,19.2600
2019-03-13,19.9700
2019-03-14,20.8200
2019-03-15,21.8200
2019-03-18,22.1800
2019-03-19,20.3500
2019-03-20,20.0000
2019-03-21,19.3400
2019-03-22,19.0000
2019-03-25,19.4000
2019-03-26,19.9000
2019-03-27,19.2700
2019-03-28,19.6600
2019-03-29,20.3500
2019-04-01,20.5900
2019-04-02,19.7000
2019-04-03,21.3300
2019-04-04,23.0800
2019-04-05,25.9600
2019-04-08,27.2300
2019-04-09,26.8200
2019-04-10,26.8000
2019-04-11,25.7300
2019-04-12,24.6100
2019-04-15,25.8400
2019-04-16,23.7800
2019-04-17,23.5000
2019-04-18,22.5100
2019-04-22,23.6300
2019-04-23,24.7000
2019-04-24,25.7600
2019-04-25,25.7400
2019-04-26,26.2600
2019-04-29,25.1400
2019-04-30,26.0300
2019-05-01,26.4000
2019-05-02,28.3400
2019-05-03,27.2000
2019-05-06,27.1000
2019-05-07,24.5500
2019-05-08,23.5400
2019-05-09,23.2600
2019-05-10,24.9200
2019-05-13,24.4300
2019-05-14,23.5900
2019-05-15,23.1200
2019-05-16,23.4600
2019-05-17,23.0800
2019-05-20,22.6000
2019-05-21,22.7000
2019-05-22,22.0000
2019-05-23,21.3800
2019-05-24,21.8300
2019-05-28,21.5400
2019-05-29,21.7000
2019-05-30,21.4900
2019-05-31,20.7800
2019-06-03,19.8500
2019-06-04,19.4700
2019-06-05,17.7000
2019-06-06,17.9400
2019-06-07,17.5200
2019-06-10,15.6700
2019-06-11,16.0000
2019-06-12,16.3000
2019-06-13,16.1600
2019-06-14,15.4000
2019-06-17,15.7700
2019-06-18,15.7400
2019-06-19,15.5000
2019-06-20,15.1800
2019-06-21,14.7000
2019-06-24,14.0400
2019-06-25,13.7700
2019-06-26,13.7000
2019-06-27,14.3400
2019-06-28,14.6400
2019-07-01,14.7300
2019-07-02,14.4000
2019-07-03,15.3100
2019-07-05,14.9600
2019-07-08,14.2900
2019-07-09,14.8500
2019-07-10,14.4800
2019-07-11,14.4400
2019-07-12,14.2000
2019-07-15,14.3200
2019-07-16,14.1400
2019-07-17,14.0300
2019-07-18,14.2600
2019-07-19,14.1100
2019-07-22,14.0500
2019-07-23,13.6000
2019-07-24,14.4700
2019-07-25,13.5100
2019-07-26,14.1200
2019-07-29,13.6900
2019-07-30,13.4000
2019-07-31,13.1000
2019-08-01,13.0100
2019-08-02,12.7300
2019-08-05,12.2600
2019-08-06,12.2900
2019-08-07,12.8500
2019-08-08,13.1900
2019-08-09,13.3300
2019-08-12,13.0200
2019-08-13,13.3000
2019-08-14,12.7400
2019-08-15,12.6700
2019-08-16,13.1600
2019-08-19,13.4000
2019-08-20,14.1500
2019-08-21,14.2900
2019-08-22,14.1600
2019-08-23,13.8800
2019-08-26,14.9700
2019-08-27,14.5100
2019-08-28,14.8200
2019-08-29,15.1800
2019-08-30,15.7300
2019-09-03,14.8800
2019-09-04,15.4200
2019-09-05,15.5300
2019-09-06,15.8800
2019-09-09,16.0300
2019-09-10,17.0900
2019-09-11,15.9200
2019-09-12,16.4000
2019-09-13,16.7100
2019-09-16,17.0500
2019-09-17,17.6600
2019-09-18,17.7800
2019-09-19,17.9000
2019-09-20,18.0700
2019-09-23,17.8300
2019-09-24,17.8200
2019-09-25,17.1800
2019-09-26,16.3400
2019-09-27,15.9000
2019-09-30,15.9200
2019-10-01,14.8100
2019-10-02,14.8600
2019-10-03,15.0700
2019-10-04,15.5100
2019-10-07,15.4700
2019-10-08,15.3100
2019-10-09,14.2000
2019-10-10,14.1600
2019-10-11,14.0550
2019-10-14,13.9300
2019-10-15,14.3300
2019-10-16,14.1500
2019-10-17,14.5400
2019-10-18,14.8100
2019-10-21,15.5000
2019-10-22,15.9200
2019-10-23,16.9000
2019-10-24,16.5900
2019-10-25,17.0100
2019-10-28,17.0300
2019-10-29,16.9900
2019-10-30,17.1400
2019-10-31,16.7500
2019-11-01,15.6600
2019-11-04,16.8000
2019-11-05,16.8900
2019-11-06,16.1300
2019-11-07,17.5000
2019-11-08,17.4900
2019-11-11,17.4000
2019-11-12,17.9900
2019-11-13,18.2500
2019-11-14,18.3400
2019-11-15,19.3700
2019-11-18,19.4500
2019-11-19,19.3600
2019-11-20,20.1800
2019-11-21,20.2000
2019-11-22,20.6900
2019-11-25,20.0000
2019-11-26,20.3300
2019-11-27,20.3700
2019-11-29,20.3600
2019-12-02,19.7600
2019-12-03,21.2800
2019-12-04,21.2700
2019-12-05,20.6400
2019-12-06,18.9400
2019-12-09,18.7800
2019-12-10,18.8700
2019-12-11,18.6500
2019-12-12,18.4500
2019-12-13,18.6200
2019-12-16,18.5200
2019-12-17,18.4400
2019-12-18,18.6400
2019-12-19,19.4100
2019-12-20,19.8300
2019-12-23,19.7000
2019-12-24,19.7500
2019-12-26,19.8600
2019-12-27,19.5200
2019-12-30,19.0500
2019-12-31,19.5600
2020-01-02,19.2300
2020-01-03,18.8900
2020-01-06,18.1300
2020-01-07,17.7800
2020-01-08,17.9800
2020-01-09,18.4000
2020-01-10,19.1400
2020-01-13,20.2600
2020-01-14,20.0000
2020-01-15,20.2400
2020-01-16,21.0100
2020-01-17,20.6200
2020-01-21,20.9400
2020-01-22,21.9700
2020-01-23,21.4700
2020-01-24,21.1200
2020-01-27,22.7400
2020-01-28,22.3600
2020-01-29,20.5500
2020-01-30,20.9900
2020-01-31,20.5100
2020-02-03,20.3800
2020-02-04,20.8700
2020-02-05,20.0500
2020-02-06,19.8800
2020-02-07,23.2400
2020-02-10,23.6500
2020-02-11,21.3500
2020-02-12,19.0100
2020-02-13,19.0450
2020-02-14,19.0000
2020-02-18,18.9100
2020-02-19,18.9200
2020-02-20,18.5400
2020-02-21,18.2300
2020-02-24,18.5900
2020-02-25,23.7600
2020-02-26,29.1600
2020-02-27,26.1600
2020-02-28,25.9300
2020-03-02,29.8800
2020-03-03,27.9100
2020-03-04,27.4900
2020-03-05,28.0100
2020-03-06,29.6100
2020-03-09,24.2900
2020-03-10,22.3400
2020-03-11,23.6100
2020-03-12,22.3000
2020-03-13,21.3000
2020-03-16,26.4900
2020-03-17,28.1800
2020-03-18,31.5800
2020-03-19,28.2700
2020-03-20,28.2000
2020-03-23,26.5700
2020-03-24,25.8200
2020-03-25,27.1300
2020-03-26,27.9400
2020-03-27,30.0500
2020-03-30,30.4800
2020-03-31,29.9500
2020-04-01,29.6700
2020-04-02,33.2000
2020-04-03,34.8400
2020-04-06,34.6400
2020-04-07,32.0200
2020-04-08,32.4200
2020-04-09,31.8600
2020-04-13,32.9000
2020-04-14,34.6600
2020-04-15,37.2500
2020-04-16,40.6000
2020-04-17,46.8500
2020-04-20,51.6900
2020-04-21,49.2600
2020-04-22,51.2000
2020-04-23,47.4400
2020-04-24,50.5000
2020-04-27,48.0500
2020-04-28,47.8800
2020-04-29,46.3700
2020-04-30,45.9900
2020-05-01,47.9300
2020-05-04,50.5000
2020-05-05,49.3400
2020-05-06,48.9500
2020-05-07,53.1900
2020-05-08,59.2500
2020-05-11,66.9000
2020-05-12,62.3500
2020-05-13,65.1800
2020-05-14,64.5600
2020-05-15,66.6900
2020-05-18,80.0000
2020-05-19,71.6700
2020-05-20,73.4700
2020-05-21,67.0500
2020-05-22,69.0000
2020-05-26,57.7100
2020-05-27,52.1800
2020-05-28,55.5400
2020-05-29,61.5000
2020-06-01,62.1800
2020-06-02,59.8700
2020-06-03,59.8900
2020-06-04,60.5900
2020-06-05,58.1900
2020-06-08,59.1000
2020-06-09,58.2300
2020-06-10,60.0700
2020-06-11,60.2000
2020-06-12,62.0000
2020-06-15,66.5700
2020-06-16,64.3400
2020-06-17,63.3100
2020-06-18,64.9500
2020-06-19,66.3500
2020-06-22,64.7500
2020-06-23,62.9400
2020-06-24,64.8400
2020-06-25,62.0000
2020-06-26,61.2800
2020-06-29,62.0800
2020-06-30,64.2100
2020-07-01,61.5900
2020-07-02,58.5700
2020-07-06,59.1500
2020-07-07,61.0900
2020-07-08,61.5800
2020-07-09,64.9600
2020-07-10,62.6100
2020-07-13,71.7800
2020-07-14,75.0400
2020-07-15,80.2200
2020-07-16,81.8100
2020-07-17,94.8500
2020-07-20,82.6800
2020-07-21,80.8600
2020-07-22,83.2250
2020-07-23,75.3300
2020-07-24,73.2100
2020-07-27,79.9100
2020-07-28,81.4900
2020-07-29,79.5100
2020-07-30,77.6300
2020-07-31,74.1000
2020-08-03,77.9800
2020-08-04,78.4600
2020-08-05,75.8000
2020-08-06,73.7600
2020-08-07,74.1000
2020-08-10,72.0100
2020-08-11,68.9700
2020-08-12,69.5200
2020-08-13,67.8300
2020-08-14,69.1500
2020-08-17,69.7600
2020-08-18,67.0300
2020-08-19,68.0000
2020-08-20,67.8100
2020-08-21,66.4500
2020-08-24,64.8800
2020-08-25,66.2500
2020-08-26,70.5000
2020-08-27,68.0300
2020-08-28,67.4900
2020-08-31,64.8900
2020-09-01,63.3200
2020-09-02,64.7200
2020-09-03,64.8400
2020-09-04,62.6000
2020-09-08,54.3400
2020-09-09,56.9000
2020-09-10,57.5600
2020-09-11,59.3400
2020-09-14,63.6700
2020-09-15,66.8800
2020-09-16,68.8400
2020-09-17,67.8900
2020-09-18,69.8700
2020-09-21,69.2600
2020-09-22,68.7200
2020-09-23,67.1600
2020-09-24,65.1700
2020-09-25,69.4700
2020-09-28,70.5500
2020-09-29,70.5200
2020-09-30,70.7500
2020-10-01,70.0300
2020-10-02,68.8100
2020-10-05,71.9500
2020-10-06,71.0400
2020-10-07,72.3700
2020-10-08,72.9300
2020-10-09,73.0000
2020-10-12,75.3100
2020-10-13,78.2900
2020-10-14,76.5600
2020-10-15,75.5800
2020-10-16,73.9400
2020-10-19,70.9600
2020-10-20,71.3100
2020-10-21,68.3700
2020-10-22,70.8400
2020-10-23,70.5300
2020-10-26,70.2400
2020-10-27,70.6700
2020-10-28,65.7400
2020-10-29,71.2800
2020-10-30,67.4700
2020-11-02,67.1100
2020-11-03,69.0800
2020-11-04,69.8100
2020-11-05,71.4800
2020-11-06,72.4500
2020-11-09,77.7400
2020-11-10,76.0500
2020-11-11,82.4400
2020-11-12,87.8100
2020-11-13,89.3900
2020-11-16,97.9500
2020-11-17,93.1500
2020-11-18,88.8900
2020-11-19,92.7700
2020-11-20,97.6100
2020-11-23,101.0300
2020-11-24,98.5600
2020-11-25,109.1800
2020-11-27,127.0300
2020-11-30,152.7400
2020-12-01,141.0100
2020-12-02,143.0000
2020-12-03,157.2600
2020-12-04,152.5200
2020-12-07,159.5200
2020-12-08,169.8600
2020-12-09,156.5900
2020-12-10,155.6900
2020-12-11,156.9300
2020-12-14,155.0700
2020-12-15,147.2200
2020-12-16,137.0300
2020-12-17,144.0000
2020-12-18,140.2300
2020-12-21,138.3000
2020-12-22,125.8800
2020-12-23,130.3400
2020-12-24,123.3900
2020-12-28,111.4000
2020-12-29,114.3900
2020-12-30,111.1300
2020-12-31,104.4700
2021-01-04,111.7300
2021-01-05,109.1800
2021-01-06,116.2600
2021-01-07,115.0900
2021-01-08,112.7500
2021-01-11,117.2600
2021-01-12,124.5500
2021-01-13,124.0600
2021-01-14,129.7200
2021-01-15,129.6500
2021-01-19,125.0100
2021-01-20,125.1400
2021-01-21,132.9800
2021-01-22,131.0200
2021-01-25,147.0000
2021-01-26,151.9300
2021-01-27,155.7300
2021-01-28,159.5500
2021-01-29,173.1600
2021-02-01,157.4800
2021-02-02,158.5800
2021-02-03,165.8600
2021-02-04,173.3100
2021-02-05,176.2400
2021-02-08,185.9800
2021-02-09,179.5200
2021-02-10,179.3400
2021-02-11,183.4400
2021-02-12,183.7400
2021-02-16,178.5300
2021-02-17,176.7600
2021-02-18,169.5700
2021-02-19,174.7400
2021-02-22,159.3700
2021-02-23,150.1700
2021-02-24,144.7900
2021-02-25,148.3800
2021-02-26,154.8100
2021-03-01,157.4000
2021-03-02,146.8100
2021-03-03,131.2200
2021-03-04,132.3000
2021-03-05,132.1900
2021-03-08,123.4700
2021-03-09,130.8700
2021-03-10,129.7500
2021-03-11,140.4700
2021-03-12,136.9900
2021-03-15,143.6600
2021-03-16,156.0200
2021-03-17,147.5500
2021-03-18,141.4600
2021-03-19,143.7400
2021-03-22,145.6000
2021-03-23,136.5200
2021-03-24,131.6100
2021-03-25,133.3300
2021-03-26,133.2800
2021-03-29,123.4200
2021-03-30,118.4900
2021-03-31,130.9500
2021-04-01,132.5500
2021-04-05,129.9100
2021-04-06,133.5300
2021-04-07,131.4700
2021-04-08,133.8800
2021-04-09,140.9200
2021-04-12,139.4000
2021-04-13,149.7100
2021-04-14,160.0300
2021-04-15,159.8700
2021-04-16,170.8100
2021-04-19,161.9100
2021-04-20,156.7800
2021-04-21,169.5000
2021-04-22,168.1000
2021-04-23,173.6300
2021-04-26,177.6100
2021-04-27,183.4100
2021-04-28,178.6800
2021-04-29,175.6700
2021-04-30,178.8200
2021-05-03,186.0200
2021-05-04,173.5900
2021-05-05,162.8400
2021-05-06,160.5000
2021-05-07,163.1500
2021-05-10,158.5500
2021-05-11,158.9900
2021-05-12,152.6800
2021-05-13,149.8700
2021-05-14,161.3800
2021-05-17,160.4300
2021-05-18,159.5300
2021-05-19,157.9900
2021-05-20,165.9700
2021-05-21,161.4500
2021-05-24,164.1700
2021-05-25,169.2600
2021-05-26,175.5900
2021-05-27,179.5400
2021-05-28,185.0100
2021-06-01,184.6600
2021-06-02,191.6000
2021-06-03,195.2200
2021-06-04,206.0700
2021-06-07,219.5700
2021-06-08,213.0000
2021-06-09,217.4400
2021-06-10,217.0000
2021-06-11,218.8500
2021-06-14,207.4100
2021-06-15,201.5900
2021-06-16,197.8400
2021-06-17,202.4700
2021-06-18,199.1900
2021-06-21,208.2400
2021-06-22,221.3600
2021-06-23,212.0400
2021-06-24,220.1400
2021-06-25,219.9400
2021-06-28,222.9400
2021-06-29,234.4600
2021-06-30,234.9800
2021-07-01,235.1100
2021-07-02,234.3000
2021-07-06,233.3400
2021-07-07,221.9000
2021-07-08,232.7900
2021-07-09,232.8100
2021-07-12,239.3400
2021-07-13,235.1500
2021-07-14,246.6600
2021-07-15,259.6750
2021-07-16,286.4300
2021-07-19,313.5900
2021-07-20,307.3300
2021-07-21,321.1100
2021-07-22,323.4800
2021-07-23,348.8300
2021-07-26,335.8700
2021-07-27,328.5000
2021-07-28,349.3200
2021-07-29,345.6400
2021-07-30,353.6000
2021-08-02,346.6100
2021-08-03,386.5100
2021-08-04,419.0500
2021-08-05,416.2600
2021-08-06,413.7200
2021-08-09,484.4700
2021-08-10,456.7600
2021-08-11,385.3300
2021-08-12,391.4200
2021-08-13,389.7800
2021-08-16,373.8600
2021-08-17,401.8600
2021-08-18,398.8000
2021-08-19,375.5300
2021-08-20,382.9800
2021-08-23,411.8900
2021-08-24,394.9400
2021-08-25,397.8700
2021-08-26,400.3000
2021-08-27,382.2200
2021-08-30,370.6900
2021-08-31,376.6900
2021-09-01,389.9400
2021-09-02,397.6600
2021-09-03,416.7000
2021-09-07,436.3900
2021-09-08,422.9000
2021-09-09,455.9200
2021-09-10,449.3800
2021-09-13,419.7200
2021-09-14,427.7100
2021-09-15,434.4600
2021-09-16,440.6500
2021-09-17,430.0500
2021-09-20,423.3300
2021-09-21,434.0400
2021-09-22,440.7200
2021-09-23,454.6000
2021-09-24,430.1400
2021-09-27,408.8400
2021-09-28,384.2100
2021-09-29,378.9000
2021-09-30,384.8600
2021-10-01,341.0900
2021-10-04,325.8400
2021-10-05,332.1100
2021-10-06,302.4200
2021-10-07,309.3600
2021-10-08,304.9100
2021-10-11,305.1000
2021-10-12,311.1300
2021-10-13,321.5000
2021-10-14,331.8800
2021-10-15,324.2100
2021-10-18,334.8400
2021-10-19,333.6100
2021-10-20,333.0100
2021-10-21,339.5700
2021-10-22,326.5400
2021-10-25,349.5600
2021-10-26,345.7400
2021-10-27,340.8800
2021-10-28,347.9200
2021-10-29,345.2100
2021-11-01,337.1700
2021-11-02,348.6400
2021-11-03,345.9200
2021-11-04,284.0200
2021-11-05,236.9900
2021-11-08,244.6800
2021-11-09,236.8500
2021-11-10,228.9600
2021-11-11,225.8200
2021-11-12,231.1900
