date,close
2024-04-01,223.5700
2024-04-02,220.3700
2024-04-03,221.1400
2024-04-04,217.1400
2024-04-05,218.1100
2024-04-08,218.2000
2024-04-09,219.5200
2024-04-10,215.5200
2024-04-11,215.0000
2024-04-12,211.2300
2024-04-15,211.2800
2024-04-16,211.0900
2024-04-17,208.9200
2024-04-18,209.3500
2024-04-19,211.5700
2024-04-22,211.7700
2024-04-23,211.3300
2024-04-24,212.4200
2024-04-25,217.1600
2024-04-26,219.0300
2024-04-29,218.3900
2024-04-30,217.2800
2024-05-01,217.8300
2024-05-02,219.5100
2024-05-03,221.5500
2024-05-06,222.1400
2024-05-07,223.9000
2024-05-08,225.1000
2024-05-09,227.6400
2024-05-10,225.6100
2024-05-13,225.0700
2024-05-14,225.7400
2024-05-15,226.1100
2024-05-16,224.5800
2024-05-17,226.3000
2024-05-20,226.0500
2024-05-21,229.1400
2024-05-22,229.2200
2024-05-23,227.0300
2024-05-24,227.0500
2024-05-28,224.9000
2024-05-29,221.9500
2024-05-30,223.4800
2024-05-31,227.5900
2024-06-03,227.1500
2024-06-04,227.4700
2024-06-05,227.9200
2024-06-06,226.9200
2024-06-07,226.2900
2024-06-10,224.7400
2024-06-11,225.2300
2024-06-12,228.2100
2024-06-13,228.3600
2024-06-14,226.5300
2024-06-17,228.3900
2024-06-18,227.0400
2024-06-20,226.0000
2024-06-21,226.9400
2024-06-24,229.5200
2024-06-25,225.7200
2024-06-26,224.0600
2024-06-27,223.4000
2024-06-28,218.6500
2024-07-01,213.3600
2024-07-02,215.1200
2024-07-03,216.8300
2024-07-05,216.0400
2024-07-08,215.1000
2024-07-09,213.0000
2024-07-10,216.5200
2024-07-11,217.8400
2024-07-12,220.6800
2024-07-15,218.8500
2024-07-16,223.4700
2024-07-17,222.8500
2024-07-18,223.9300
2024-07-19,219.9900
2024-07-22,224.1800
2024-07-23,220.5600
2024-07-24,214.7900
2024-07-25,209.1000
2024-07-26,213.7400
2024-07-29,212.9100
2024-07-30,215.7800
2024-07-31,216.8300
2024-08-01,214.0500
2024-08-02,210.3800
2024-08-05,202.2700
2024-08-06,205.6200
2024-08-07,202.8200
2024-08-08,207.7300
2024-08-09,207.8600
2024-08-12,207.4600
2024-08-13,209.0900
2024-08-14,208.9500
2024-08-15,212.5100
2024-08-16,212.9700
2024-08-19,213.2600
2024-08-20,212.3300
2024-08-21,214.9100
2024-08-22,216.1900
2024-08-23,219.0500
2024-08-26,218.0400
2024-08-27,217.4200
2024-08-28,218.8000
2024-08-29,218.5800
2024-08-30,221.8500
2024-09-03,219.9100
2024-09-04,218.9000
2024-09-05,218.7300
2024-09-06,216.9100
2024-09-09,219.5800
2024-09-10,219.4600
2024-09-11,218.3000
2024-09-12,218.4700
2024-09-13,219.4200
2024-09-16,221.0400
2024-09-17,220.2000
2024-09-18,209.3600
