date,close
2024-12-18,25.3000
2024-12-19,26.3000
2024-12-20,30.2000
2024-12-23,31.0000
2024-12-24,32.0000
2024-12-26,33.0000
2024-12-27,32.0000
2024-12-30,31.5000
2024-12-31,30.2000
2025-01-02,30.3000
2025-01-03,32.9000
2025-01-06,33.3000
2025-01-07,31.8000
2025-01-08,29.8000
2025-01-10,30.2000
2025-01-13,30.1000
2025-01-14,29.6000
2025-01-15,30.4000
2025-01-16,30.8000
2025-01-17,30.7000
2025-01-21,28.6000
2025-01-22,26.7000
2025-01-23,27.2000
2025-01-24,27.9000
2025-01-27,27.5000
2025-01-28,27.7000
2025-01-29,26.7000
2025-01-30,27.2000
2025-01-31,27.6000
2025-02-03,28.0000
2025-02-04,29.3000
2025-02-05,29.1000
2025-02-06,28.9000
2025-02-07,28.3000
2025-02-10,27.7000
2025-02-11,26.9000
2025-02-12,28.7000
2025-02-13,32.6000
2025-02-14,33.1000
2025-02-18,34.8000
2025-02-19,33.7000
2025-02-20,33.1000
2025-02-21,30.6000
2025-02-24,27.8000
2025-02-25,26.1000
2025-02-26,22.5500
2025-02-27,22.3000
2025-02-28,22.2000
2025-03-03,21.2000
2025-03-04,21.0000
2025-03-05,21.7000
2025-03-06,20.9000
2025-03-07,21.5000
2025-03-10,20.8000
2025-03-11,20.9000
2025-03-12,21.6000
2025-03-13,20.3000
2025-03-14,20.9000
2025-03-17,21.6000
2025-03-18,23.5000
2025-03-19,24.4000
2025-03-20,22.8000
2025-03-21,24.2000
2025-03-24,24.7000
2025-03-25,24.3000
2025-03-26,23.5500
2025-03-27,24.2000
2025-03-28,23.2000
2025-03-31,24.2000
2025-04-01,25.3000
2025-04-02,24.0000
2025-04-03,23.2000
2025-04-04,22.8000
2025-04-07,24.5000
2025-04-08,23.2000
2025-04-09,25.5000
2025-04-10,25.2000
2025-04-11,25.0000
2025-04-14,25.3000
2025-04-15,24.4000
2025-04-16,23.1000
2025-04-17,23.8000
2025-04-21,23.2000
2025-04-22,23.3000
2025-04-23,23.9000
2025-04-24,24.5000
2025-04-25,25.0000
2025-04-28,25.3000
2025-04-29,25.6000
2025-04-30,25.1000
2025-05-01,25.3000
2025-05-02,25.3000
2025-05-05,23.6000
2025-05-06,23.3000
2025-05-07,22.5000
2025-05-08,23.1000
2025-05-09,25.1000
2025-05-12,26.2000
2025-05-13,26.5000
2025-05-14,27.6000
2025-05-15,26.9000
2025-05-16,28.4000
2025-05-19,26.8000
2025-05-20,29.6000
2025-05-21,27.7000
2025-05-22,26.6000
2025-05-23,25.6000
2025-05-27,26.4000
2025-05-28,26.3000
2025-05-29,24.1000
2025-05-30,22.3000
2025-06-02,22.0000
2025-06-03,21.9000
2025-06-04,22.3000
2025-06-05,21.3000
2025-06-06,21.5000
2025-06-09,22.3000
2025-06-10,21.9000
2025-06-11,21.8000
2025-06-12,21.6000
2025-06-13,21.0000
2025-06-16,21.5000
2025-06-17,21.5000
2025-06-18,22.2000
2025-06-20,21.9000
2025-06-23,21.6000
2025-06-24,21.7000
2025-06-25,21.4000
2025-06-26,22.0000
2025-06-27,21.2000
2025-06-30,21.1000
2025-07-01,20.3000
2025-07-02,20.5000
2025-07-03,21.6000
2025-07-07,21.1000
2025-07-08,23.0000
2025-07-09,22.8000
2025-07-10,23.3000
2025-07-11,22.9000
2025-07-14,22.7000
2025-07-15,23.3000
2025-07-16,22.9000
2025-07-17,31.2000
2025-07-18,30.4000
2025-07-21,28.2000
2025-07-22,31.3000
2025-07-23,30.8000
2025-07-24,29.9000
2025-07-25,29.2000
2025-07-28,27.9000
2025-07-29,25.6000
2025-07-30,25.0000
2025-07-31,24.6000
2025-08-01,24.2000
2025-08-04,24.1000
2025-08-05,24.2000
2025-08-06,21.8500
2025-08-07,21.7000
2025-08-08,21.3000
2025-08-11,21.9000
2025-08-12,22.7000
2025-08-13,23.4000
2025-08-14,22.5000
2025-08-15,21.8000
2025-08-18,21.8000
2025-08-19,21.3000
2025-08-20,20.9000
2025-08-21,20.9000
2025-08-22,20.3000
2025-08-25,20.8000
2025-08-26,21.1000
2025-08-27,20.8000
2025-08-28,20.7000
2025-08-29,19.8000
2025-09-02,17.6600
2025-09-03,16.7850
2025-09-04,16.1600
2025-09-05,18.4100
2025-09-08,18.4400
2025-09-09,19.3900
2025-09-10,19.4400
2025-09-11,19.9000
2025-09-12,19.2750
2025-09-15,19.8400
2025-09-16,19.7200
2025-09-17,20.3600
2025-09-18,20.5000
2025-09-19,21.1000
2025-09-22,22.4400
2025-09-23,22.2400
2025-09-24,22.9800
2025-09-25,23.0400
2025-09-26,23.9600
2025-09-29,24.1100
2025-09-30,23.7900
2025-10-01,24.2950
2025-10-02,24.1000
2025-10-03,24.7700
2025-10-06,24.0200
2025-10-07,22.0100
2025-10-08,22.5200
2025-10-09,21.6900
2025-10-10,20.9800
2025-10-13,21.3900
2025-10-14,21.9200
2025-10-15,21.6700
2025-10-16,20.5300
2025-10-17,19.6300
2025-10-20,19.8900
2025-10-21,19.6900
2025-10-22,18.5000
2025-10-23,18.6500
2025-10-24,18.4800
2025-10-27,18.1000
2025-10-28,18.1100
2025-10-29,18.0200
2025-10-30,17.5300
2025-10-31,17.7500
2025-11-03,16.6400
2025-11-04,16.3600
2025-11-05,17.2400
2025-11-06,17.9600
2025-11-07,17.2800
2025-11-10,17.1800
2025-11-11,16.9900
2025-11-12,16.5900
2025-11-13,15.1700
2025-11-14,14.2000
2025-11-17,12.9100
2025-11-18,12.9650
2025-11-19,12.4700
2025-11-20,11.7200
2025-11-21,12.3000
2025-11-24,12.6700
2025-11-25,13.1300
2025-11-26,13.3800
2025-11-28,13.6300
2025-12-01,12.5800
2025-12-02,12.8800
2025-12-03,13.5600
2025-12-04,14.1500
2025-12-05,13.4200
2025-12-08,12.7600
2025-12-09,12.4500
2025-12-10,12.9800
2025-12-11,12.8300
2025-12-12,12.5400
2025-12-15,11.8100
2025-12-16,11.5200
2025-12-17,11.1300
2025-12-18,11.4500
2025-12-19,11.8200
2025-12-22,12.3000
2025-12-23,11.6300
2025-12-24,11.8100
2025-12-26,11.4100
2025-12-29,11.1100
2025-12-30,10.9000
2025-12-31,10.5700
2026-01-02,11.1500
2026-01-05,11.6900
2026-01-06,11.6000
2026-01-07,11.0000
2026-01-08,11.2400
2026-01-09,11.3300
2026-01-12,11.2600
2026-01-13,10.9400
2026-01-14,10.8400
2026-01-15,10.0500
2026-01-16,10.1200
2026-01-20,9.7300
2026-01-21,11.4700
2026-01-22,11.4700
2026-01-23,11.0600
2026-01-26,10.6400
2026-01-27,11.0000
2026-01-28,10.9100
2026-01-29,11.3300
2026-01-30,11.0700
2026-02-02,10.2900
2026-02-03,10.5000
2026-02-04,10.3800
2026-02-05,9.5300
2026-02-06,10.8600
2026-02-09,11.0900
2026-02-10,10.9200
2026-02-11,10.0500
2026-02-12,9.9200
2026-02-13,10.2800
2026-02-17,9.9200
2026-02-18,9.8000
2026-02-19,9.7500
2026-02-20,9.5500
2026-02-23,9.4400
2026-02-24,9.9200
2026-02-25,10.2800
2026-02-26,10.5900
2026-02-27,10.0000
2026-03-02,10.0300
2026-03-03,10.1100
2026-03-04,10.2700
2026-03-05,9.8400
2026-03-06,9.7700
2026-03-09,10.4000
2026-03-10,10.2400
2026-03-11,10.6800
2026-03-12,9.8400
2026-03-13,9.9000
2026-03-16,9.8900
2026-03-17,10.3200
2026-03-18,9.9500
2026-03-19,10.3000
2026-03-20,10.0600
2026-03-23,10.3100
2026-03-24,10.3600
2026-03-25,10.6800
2026-03-26,9.9100
2026-03-27,9.4000
2026-03-30,9.1500
2026-03-31,9.5300
2026-04-01,9.5600
2026-04-02,9.9600
2026-04-06,9.3300
2026-04-07,8.8300
2026-04-08,8.8200
2026-04-09,8.7700
2026-04-10,8.5800
2026-04-13,9.2400
2026-04-14,8.8000
2026-04-15,8.2100
2026-04-16,7.7000
2026-04-17,7.3000
2026-04-20,6.7500
2026-04-21,7.1100
