date,close
2018-01-02,22.4200
2018-01-03,21.7100
2018-01-04,21.3700
2018-01-05,21.7800
2018-01-08,22.0200
2018-01-09,19.5100
2018-01-10,19.1700
2018-01-11,19.7200
2018-01-12,19.2600
2018-01-16,19.5100
2018-01-17,19.4500
2018-01-18,18.2600
2018-01-19,19.1500
2018-01-22,19.9800
2018-01-23,20.2600
2018-01-24,21.1100
2018-01-25,20.6400
2018-01-26,20.0500
2018-01-29,20.2700
2018-01-30,20.3800
2018-01-31,20.5600
2018-02-01,20.4800
2018-02-02,20.5800
2018-02-05,20.2000
2018-02-06,19.8700
2018-02-07,19.8500
2018-02-08,19.6000
2018-02-09,19.7900
2018-02-12,19.8500
2018-02-13,19.4700
2018-02-14,19.9000
2018-02-15,20.2100
2018-02-16,20.2400
2018-02-20,20.1900
2018-02-21,20.1800
2018-02-22,20.8400
2018-02-23,21.4300
2018-02-26,21.3400
2018-02-27,20.3400
2018-02-28,18.4400
2018-03-01,18.4300
2018-03-02,18.2000
2018-03-05,18.4600
2018-03-06,18.4000
2018-03-07,18.6800
2018-03-08,19.7500
2018-03-09,19.9200
2018-03-12,20.5000
2018-03-13,19.8600
2018-03-14,19.9700
2018-03-15,19.2300
2018-03-16,19.8900
2018-03-19,19.6000
2018-03-20,19.0200
2018-03-21,19.0800
2018-03-22,18.8700
2018-03-23,18.8200
2018-03-26,18.8600
2018-03-27,19.0900
2018-03-28,18.9700
2018-03-29,19.3700
2018-04-02,19.2600
2018-04-03,19.5700
2018-04-04,19.7500
2018-04-05,19.9500
2018-04-06,20.0300
2018-04-09,19.7400
2018-04-10,19.9000
2018-04-11,19.5000
2018-04-12,19.4700
2018-04-13,18.9500
2018-04-16,19.4800
2018-04-17,19.3600
2018-04-18,19.3600
2018-04-19,18.9400
2018-04-20,17.8800
2018-04-23,17.3200
2018-04-24,17.2200
2018-04-25,17.2700
2018-04-26,17.4600
2018-04-27,17.7000
2018-04-30,18.1700
2018-05-01,18.6000
2018-05-02,18.9900
2018-05-03,19.0500
2018-05-04,19.7800
2018-05-07,20.0000
2018-05-08,20.2000
2018-05-09,20.0000
2018-05-10,19.2700
2018-05-11,19.2600
2018-05-14,19.3900
2018-05-15,19.5100
2018-05-16,19.6700
2018-05-17,19.9900
