date,close
2024-04-01,120.3000
2024-04-02,119.5600
2024-04-03,118.9300
2024-04-04,120.3800
2024-04-05,118.5200
2024-04-08,120.0200
2024-04-09,121.8500
2024-04-10,118.3100
2024-04-11,117.8200
2024-04-12,116.5700
2024-04-15,115.9800
2024-04-16,113.8200
2024-04-17,115.4000
2024-04-18,117.3500
2024-04-19,118.5200
2024-04-22,119.2600
2024-04-23,119.8700
2024-04-24,121.3600
2024-04-25,121.5500
2024-04-26,120.7800
2024-04-29,122.2800
2024-04-30,122.3200
2024-05-01,125.1200
2024-05-02,125.9500
2024-05-03,128.7500
2024-05-06,130.2500
2024-05-07,131.8200
2024-05-08,132.8700
2024-05-09,134.3800
2024-05-10,135.5000
2024-05-13,133.7800
2024-05-14,133.1300
2024-05-15,133.7500
2024-05-16,134.2700
2024-05-17,133.7600
2024-05-20,133.5700
2024-05-21,134.3600
2024-05-22,133.7500
2024-05-23,128.6000
2024-05-24,128.2300
2024-05-28,126.2400
2024-05-29,124.1100
2024-05-30,126.2800
2024-05-31,130.7700
2024-06-03,130.7700
2024-06-04,132.8200
2024-06-05,131.6800
2024-06-06,130.6200
2024-06-07,128.2500
2024-06-10,128.5600
2024-06-11,127.9200
2024-06-12,128.1300
2024-06-13,129.2200
2024-06-14,129.3000
2024-06-17,128.7200
2024-06-18,130.4700
2024-06-20,130.2600
2024-06-21,130.5400
2024-06-24,132.1800
2024-06-25,129.3700
2024-06-26,129.5800
2024-06-27,129.2700
2024-06-28,129.1600
2024-07-01,127.7600
2024-07-02,128.4600
2024-07-03,127.9600
2024-07-05,130.0100
2024-07-08,129.9200
2024-07-09,130.7200
2024-07-10,132.2300
2024-07-11,136.2200
2024-07-12,139.0800
2024-07-15,136.3300
2024-07-16,139.0800
2024-07-17,142.5300
2024-07-18,141.3500
2024-07-19,141.1600
2024-07-22,141.8000
2024-07-23,140.4900
2024-07-24,142.4000
2024-07-25,140.1000
2024-07-26,141.7100
2024-07-29,141.3600
2024-07-30,143.6700
2024-07-31,142.3600
2024-08-01,144.5000
2024-08-02,147.3500
2024-08-05,142.7200
2024-08-06,143.6000
2024-08-07,143.7900
2024-08-08,144.7100
2024-08-09,142.2800
2024-08-12,142.5600
2024-08-13,141.3900
2024-08-14,141.6700
2024-08-15,142.0300
2024-08-16,140.9800
2024-08-19,141.5700
2024-08-20,141.2700
2024-08-21,140.7700
2024-08-22,140.0200
2024-08-23,140.4200
2024-08-26,141.0600
2024-08-27,140.1700
2024-08-28,141.7700
2024-08-29,141.8200
2024-08-30,143.1200
2024-09-03,143.4800
2024-09-04,144.1500
2024-09-05,144.5100
2024-09-06,143.9400
2024-09-09,146.0100
2024-09-10,148.2000
2024-09-11,147.0400
2024-09-12,147.1300
2024-09-13,148.1300
2024-09-16,149.0900
2024-09-17,149.9000
2024-09-18,148.9400
2024-09-19,149.0800
2024-09-20,147.2300
2024-09-23,147.5400
2024-09-24,145.0400
2024-09-25,144.1200
2024-09-26,143.1800
2024-09-27,144.9300
2024-09-30,146.2400
2024-10-01,145.6700
2024-10-02,146.1000
2024-10-03,144.6800
2024-10-04,142.5700
2024-10-07,136.9900
2024-10-08,137.3900
2024-10-09,136.1800
2024-10-10,136.2200
2024-10-11,138.8700
2024-10-14,140.3700
2024-10-15,141.2000
2024-10-16,142.5800
2024-10-17,140.7900
2024-10-18,141.9600
2024-10-21,141.0500
2024-10-22,140.7500
2024-10-23,142.1200
2024-10-24,139.8000
2024-10-25,137.6600
2024-10-28,138.7900
2024-10-29,135.8000
2024-10-30,135.6900
2024-10-31,138.1100
2024-11-01,136.0000
2024-11-04,135.3000
2024-11-05,137.1100
2024-11-06,133.5800
2024-11-07,132.8400
2024-11-08,136.0900
2024-11-11,134.7700
2024-11-12,132.4300
2024-11-13,132.4400
2024-11-14,132.0200
2024-11-15,134.2300
2024-11-18,136.6700
2024-11-19,138.2000
2024-11-20,137.8900
