date,close
2018-11-19,27.0600
2018-11-20,26.6980
2018-11-21,26.2130
2018-11-23,25.8820
2018-11-26,26.1430
2018-11-27,26.6630
2018-11-28,28.2650
2018-11-29,28.8750
2018-11-30,28.6130
2018-12-03,29.0300
2018-12-04,27.5330
2018-12-06,28.2880
2018-12-07,26.5140
2018-12-10,26.9700
2018-12-11,26.5320
2018-12-12,27.4880
2018-12-13,27.6020
2018-12-14,26.6840
2018-12-17,26.2800
2018-12-18,27.0940
2018-12-19,26.6770
2018-12-20,26.0580
2018-12-21,24.6390
2018-12-24,23.3880
2018-12-26,25.3670
2018-12-27,25.5570
2018-12-28,25.6080
2018-12-31,26.7660
2019-01-02,26.7660
2019-01-03,27.1200
2019-01-04,29.7570
2019-01-07,31.5340
2019-01-08,32.0270
2019-01-09,31.9960
2019-01-10,32.4660
2019-01-11,33.7590
2019-01-14,33.2940
2019-01-15,35.4640
2019-01-16,35.1390
2019-01-17,35.3190
2019-01-18,33.9100
2019-01-22,32.5160
2019-01-23,32.1990
2019-01-24,32.6670
2019-01-25,33.8050
2019-01-28,33.5660
2019-01-29,32.8900
2019-01-30,34.0660
2019-01-31,33.9500
2019-02-01,33.9850
2019-02-04,35.1340
2019-02-05,35.5810
2019-02-06,35.2190
2019-02-07,34.4710
2019-02-08,34.7570
2019-02-11,34.5730
2019-02-12,35.9970
2019-02-13,35.1770
2019-02-14,35.9070
2019-02-15,35.6870
2019-02-19,36.1920
2019-02-20,35.9910
2019-02-21,35.6970
2019-02-22,36.3020
2019-02-25,36.3910
2019-02-26,36.4970
2019-02-27,36.2870
2019-02-28,35.8100
2019-03-01,35.7320
2019-03-04,35.1040
2019-03-05,35.4300
2019-03-06,35.9610
2019-03-07,35.2600
2019-03-08,34.9600
2019-03-11,35.8860
2019-03-12,35.6270
2019-03-13,36.1210
2019-03-14,35.8820
2019-03-15,36.1460
2019-03-18,36.3440
2019-03-19,35.8780
2019-03-20,37.5220
2019-03-21,37.7870
2019-03-22,36.1010
2019-03-25,36.6230
2019-03-26,35.9970
2019-03-27,35.3370
2019-03-28,35.4610
2019-03-29,35.6560
2019-04-01,36.6960
2019-04-02,36.7720
2019-04-03,36.9750
2019-04-04,36.7880
2019-04-05,36.5490
2019-04-08,36.1410
2019-04-09,36.4710
2019-04-10,36.3920
2019-04-11,36.7650
2019-04-12,35.1140
2019-04-15,34.8870
2019-04-16,35.9460
2019-04-17,35.4740
2019-04-18,36.0350
2019-04-22,37.7340
2019-04-23,38.1890
2019-04-24,37.4230
2019-04-25,36.8330
2019-04-26,37.4850
2019-04-29,37.1830
2019-04-30,37.0540
2019-05-01,37.8810
2019-05-02,37.9060
2019-05-03,38.5030
2019-05-06,37.8670
2019-05-07,37.0460
2019-05-08,36.4370
2019-05-09,36.2750
2019-05-10,36.1040
2019-05-13,34.5260
2019-05-14,34.5610
2019-05-15,35.4990
2019-05-16,35.9310
2019-05-17,35.4450
2019-05-20,34.8110
2019-05-21,35.4270
2019-05-22,35.9730
2019-05-23,35.2210
2019-05-24,35.4390
2019-05-28,35.5060
2019-05-29,34.9190
2019-05-30,35.1850
2019-05-31,34.3280
2019-06-03,33.6630
2019-06-04,35.3400
2019-06-05,35.5730
2019-06-06,35.7130
2019-06-07,36.0870
2019-06-10,35.2010
2019-06-11,35.1270
2019-06-12,34.5560
2019-06-13,34.3430
2019-06-14,33.9730
2019-06-17,35.0620
2019-06-18,35.7120
2019-06-19,36.3520
2019-06-20,36.5210
2019-06-21,36.9210
2019-06-24,37.1040
2019-06-25,36.0300
2019-06-26,36.2200
2019-06-27,37.0020
2019-06-28,36.7320
2019-07-01,37.4600
2019-07-02,37.5430
2019-07-03,38.1720
2019-07-05,38.0550
2019-07-08,37.6160
2019-07-09,37.9930
2019-07-10,38.1000
2019-07-11,37.9500
2019-07-12,37.3250
2019-07-15,36.6600
2019-07-16,36.5990
2019-07-17,36.2440
2019-07-18,32.5210
2019-07-19,31.5100
2019-07-22,31.0620
2019-07-23,30.7300
2019-07-24,31.7940
2019-07-25,32.6460
2019-07-26,33.5780
2019-07-29,33.2700
2019-07-30,32.5930
2019-07-31,32.2990
2019-08-01,31.9500
2019-08-02,31.8830
2019-08-05,30.7630
2019-08-06,31.0100
2019-08-07,30.4290
2019-08-08,31.5900
2019-08-09,30.8930
2019-08-12,31.0830
2019-08-13,31.2280
2019-08-14,29.9110
2019-08-15,29.5760
2019-08-16,30.2800
2019-08-19,30.9380
2019-08-20,29.8990
2019-08-21,29.7810
2019-08-22,29.6930
2019-08-23,29.1440
2019-08-26,29.4980
2019-08-27,29.1030
2019-08-28,29.1770
2019-08-29,29.6780
2019-08-30,29.3750
2019-09-03,28.9290
2019-09-04,29.1520
2019-09-05,29.3250
2019-09-06,29.0170
2019-09-09,29.4340
2019-09-10,28.7990
2019-09-11,28.8270
2019-09-12,28.8860
2019-09-13,29.4150
2019-09-16,29.4290
2019-09-17,29.8600
2019-09-18,29.1560
2019-09-19,28.6600
2019-09-20,27.0750
2019-09-23,26.5920
2019-09-24,25.4590
2019-09-25,26.4750
2019-09-26,26.3310
2019-09-27,26.3080
2019-09-30,26.7620
2019-10-01,26.9580
2019-10-02,26.8030
2019-10-03,26.8150
2019-10-04,27.2790
2019-10-07,27.4460
2019-10-08,27.0720
2019-10-09,26.7530
2019-10-10,28.0480
2019-10-11,28.2930
2019-10-14,28.5530
2019-10-15,28.4250
2019-10-16,28.6280
2019-10-17,29.3350
2019-10-18,27.5300
2019-10-21,27.8050
2019-10-22,26.6690
2019-10-23,27.1270
2019-10-24,27.1500
2019-10-25,27.6820
2019-10-28,28.1860
2019-10-29,28.1210
2019-10-30,29.1450
2019-10-31,28.7410
2019-11-01,28.6810
2019-11-04,29.2860
2019-11-05,28.8030
2019-11-06,28.8590
2019-11-07,28.9570
2019-11-08,29.1570
2019-11-11,29.4180
2019-11-12,29.2010
2019-11-13,28.3110
2019-11-14,28.9620
2019-11-15,29.5030
2019-11-18,30.2570
2019-11-19,30.2600
2019-11-20,30.5160
2019-11-21,31.1690
2019-11-22,31.0480
2019-11-25,31.5550
2019-11-26,31.2490
2019-11-27,31.5930
2019-11-29,31.4660
2019-12-02,30.9990
2019-12-03,30.6160
2019-12-04,30.4320
2019-12-05,30.2860
2019-12-06,30.7350
2019-12-09,30.2500
2019-12-10,29.3120
2019-12-11,29.8930
2019-12-12,29.8440
2019-12-13,29.8500
2019-12-16,30.4210
2019-12-17,31.5480
2019-12-18,32.0800
2019-12-19,33.2220
2019-12-20,33.6900
2019-12-23,33.3100
2019-12-24,33.3200
2019-12-26,33.2630
2019-12-27,32.9090
2019-12-30,32.3310
2019-12-31,32.3570
2020-01-02,32.9810
2020-01-03,32.5900
2020-01-06,33.5830
2020-01-07,33.0750
2020-01-08,33.9260
2020-01-09,33.5660
2020-01-10,32.9050
2020-01-13,33.8920
2020-01-14,33.8690
2020-01-15,33.9070
2020-01-16,33.8620
2020-01-17,33.9670
2020-01-21,33.8110
2020-01-22,32.6000
2020-01-23,34.9600
2020-01-24,35.3160
2020-01-27,34.2880
2020-01-28,34.8520
2020-01-29,34.3160
2020-01-30,34.7740
2020-01-31,34.5090
2020-02-03,35.8000
2020-02-04,36.9010
2020-02-05,36.9670
2020-02-06,36.6950
2020-02-07,36.6770
2020-02-10,37.1070
2020-02-11,37.3690
2020-02-12,38.0010
2020-02-13,38.1400
2020-02-14,38.0400
2020-02-18,38.7780
2020-02-19,38.6190
2020-02-20,38.6000
2020-02-21,38.0070
2020-02-24,36.8700
2020-02-25,36.0090
2020-02-26,37.9240
2020-02-27,37.1710
2020-02-28,36.9030
2020-03-02,38.1050
2020-03-03,36.8770
2020-03-04,38.3790
2020-03-05,37.2780
2020-03-06,36.8970
2020-03-09,34.6490
2020-03-10,36.4130
2020-03-11,34.9920
2020-03-12,31.5250
2020-03-13,33.6300
2020-03-16,29.8840
2020-03-17,31.9750
2020-03-18,31.5470
2020-03-19,33.2030
2020-03-20,33.2830
2020-03-23,36.0270
2020-03-24,35.7320
2020-03-25,34.2390
2020-03-26,36.2990
2020-03-27,35.7120
2020-03-30,37.0960
2020-03-31,37.5500
2020-04-01,36.4080
2020-04-02,37.0080
2020-04-03,36.1760
2020-04-06,37.9960
2020-04-07,37.2280
2020-04-08,37.1120
2020-04-09,37.0720
2020-04-13,39.6720
2020-04-14,41.3550
2020-04-15,42.6750
2020-04-16,43.9170
2020-04-17,42.2960
2020-04-20,43.7490
2020-04-21,43.3830
2020-04-22,42.1420
2020-04-23,42.6700
2020-04-24,42.4990
2020-04-27,42.1380
2020-04-28,40.3830
2020-04-29,41.1890
2020-04-30,41.9850
2020-05-01,41.5270
2020-05-04,42.8150
2020-05-05,42.4680
2020-05-06,43.4260
2020-05-07,43.6530
2020-05-08,43.5550
2020-05-11,44.0520
2020-05-12,43.1820
2020-05-13,43.8270
2020-05-14,44.1950
2020-05-15,45.4190
2020-05-18,45.2580
2020-05-19,45.1040
2020-05-20,44.7670
2020-05-21,43.6250
2020-05-22,42.9320
2020-05-26,41.4770
2020-05-27,41.9890
2020-05-28,41.3440
2020-05-29,41.9730
2020-06-01,42.5920
2020-06-02,42.7310
2020-06-03,42.1970
2020-06-04,41.4330
2020-06-05,41.9600
2020-06-08,41.9490
2020-06-09,43.4050
2020-06-10,43.4480
2020-06-11,42.5560
2020-06-12,41.8070
2020-06-15,42.5500
2020-06-16,43.6130
2020-06-17,44.7770
2020-06-18,44.9870
2020-06-19,45.3720
2020-06-22,46.8040
2020-06-23,46.6260
2020-06-24,45.7850
2020-06-25,46.5910
2020-06-26,44.3400
2020-06-29,44.7240
2020-06-30,45.5040
2020-07-01,48.5640
2020-07-02,47.6890
2020-07-06,49.3810
2020-07-07,49.3160
2020-07-08,50.2780
2020-07-09,50.7760
2020-07-10,54.8730
2020-07-13,52.5500
2020-07-14,52.4880
2020-07-15,52.3260
2020-07-16,52.7390
2020-07-17,49.2990
2020-07-20,50.2410
2020-07-21,49.0100
2020-07-22,48.9820
2020-07-23,47.7580
2020-07-24,48.0450
2020-07-27,49.5650
2020-07-28,48.8510
2020-07-29,48.4480
2020-07-30,48.5800
2020-07-31,48.8880
2020-08-03,49.8620
2020-08-04,50.9640
2020-08-05,50.2110
2020-08-06,50.9080
2020-08-07,49.4730
2020-08-10,48.3380
2020-08-11,46.6930
2020-08-12,47.5470
2020-08-13,48.1330
2020-08-14,48.2680
2020-08-17,48.2350
2020-08-18,49.1870
2020-08-19,48.4530
2020-08-20,49.7900
2020-08-21,49.2310
2020-08-24,48.8810
2020-08-25,49.0580
2020-08-26,54.7530
2020-08-27,52.6270
2020-08-28,52.3890
2020-08-31,52.9560
2020-09-01,55.6550
2020-09-02,55.2840
2020-09-03,52.5750
2020-09-04,51.6050
2020-09-08,50.7020
2020-09-09,50.0190
2020-09-10,48.0670
2020-09-11,48.2030
2020-09-14,47.6260
2020-09-15,49.5990
2020-09-16,48.3860
2020-09-17,47.0200
2020-09-18,46.9960
2020-09-21,48.7350
2020-09-22,49.1170
2020-09-23,47.0610
2020-09-24,47.3080
2020-09-25,48.2880
2020-09-28,49.0650
2020-09-29,49.3480
2020-09-30,50.0030
2020-10-01,52.7510
2020-10-02,50.3060
2020-10-05,52.0650
2020-10-06,50.5870
2020-10-07,53.4660
2020-10-08,53.1790
2020-10-09,53.9440
2020-10-12,53.9810
2020-10-13,55.4090
2020-10-14,54.1450
2020-10-15,54.1940
2020-10-16,53.0790
2020-10-19,53.0720
2020-10-20,52.5420
2020-10-21,48.9050
2020-10-22,48.5230
2020-10-23,48.8280
2020-10-26,48.8240
2020-10-27,48.8930
2020-10-28,48.6240
2020-10-29,50.4210
2020-10-30,47.5740
2020-11-02,48.4120
2020-11-03,48.7220
2020-11-04,49.6950
2020-11-05,51.3760
2020-11-06,51.4730
2020-11-09,47.0500
2020-11-10,48.0240
2020-11-11,49.0760
2020-11-12,48.6770
2020-11-13,48.2840
2020-11-16,47.9100
2020-11-17,48.0630
2020-11-18,48.1790
2020-11-19,48.4670
2020-11-20,48.8240
2020-11-23,47.6620
2020-11-24,48.2880
2020-11-25,48.5000
2020-11-27,49.1360
2020-11-30,49.0700
2020-12-01,50.4580
2020-12-02,50.3380
2020-12-03,49.7520
2020-12-04,49.8310
2020-12-07,51.5780
2020-12-08,51.2660
2020-12-09,49.3600
2020-12-10,50.1090
2020-12-11,50.3220
2020-12-14,52.2420
2020-12-15,51.9780
2020-12-16,52.4830
2020-12-17,53.2900
2020-12-18,53.4450
2020-12-21,52.8910
2020-12-22,52.7330
2020-12-23,51.4480
2020-12-24,51.3970
2020-12-28,51.9120
2020-12-29,53.0870
2020-12-30,52.4590
2020-12-31,54.0730
2021-01-04,52.2860
2021-01-05,52.0800
2021-01-06,50.0490
2021-01-07,50.8890
2021-01-08,51.0400
2021-01-11,49.9100
2021-01-12,49.4250
2021-01-13,50.7790
2021-01-14,50.0860
2021-01-15,49.7980
2021-01-19,50.1770
2021-01-20,58.6340
2021-01-21,57.9840
2021-01-22,56.5170
2021-01-25,55.6780
2021-01-26,56.1930
2021-01-27,52.3280
2021-01-28,53.8600
2021-01-29,53.2390
2021-02-01,53.9040
2021-02-02,54.8160
2021-02-03,53.9450
2021-02-04,55.2160
2021-02-05,55.0790
2021-02-08,54.7920
2021-02-09,55.9070
2021-02-10,56.3590
2021-02-11,55.7590
2021-02-12,55.6520
2021-02-16,55.7280
2021-02-17,55.1340
2021-02-18,54.8220
2021-02-19,54.0220
2021-02-22,53.3780
2021-02-23,54.6150
2021-02-24,55.3410
2021-02-25,54.6700
2021-02-26,53.8850
2021-03-01,55.0640
2021-03-02,54.7820
2021-03-03,52.0700
2021-03-04,51.1290
2021-03-05,51.6390
2021-03-08,49.3330
2021-03-09,50.6440
2021-03-10,50.4540
2021-03-11,52.3060
2021-03-12,51.8020
2021-03-15,52.0250
2021-03-16,52.4030
2021-03-17,52.4440
2021-03-18,50.4790
2021-03-19,51.2180
2021-03-22,52.3110
2021-03-23,53.5090
2021-03-24,52.0810
2021-03-25,50.2860
2021-03-26,50.8050
2021-03-29,51.3950
2021-03-30,51.3390
2021-03-31,52.1660
2021-04-01,53.9420
2021-04-05,54.0670
2021-04-06,54.4530
2021-04-07,54.6990
2021-04-08,55.4580
2021-04-09,55.5310
2021-04-12,55.2780
2021-04-13,55.3730
2021-04-14,54.0020
2021-04-15,54.9220
2021-04-16,54.6540
2021-04-19,55.4440
2021-04-20,54.9570
2021-04-21,50.8900
2021-04-22,50.8780
2021-04-23,50.5550
2021-04-26,51.0300
2021-04-27,50.5550
2021-04-28,50.6520
2021-04-29,50.9000
2021-04-30,51.3470
2021-05-03,50.9110
2021-05-04,50.3180
2021-05-05,49.6080
2021-05-06,49.9550
2021-05-07,50.3840
2021-05-10,48.6690
2021-05-11,49.5080
2021-05-12,48.4980
2021-05-13,48.6660
2021-05-14,49.3370
2021-05-17,48.8940
2021-05-18,48.6280
2021-05-19,48.7700
2021-05-20,50.1670
2021-05-21,49.7890
2021-05-24,50.2900
2021-05-25,50.1340
2021-05-26,50.2360
2021-05-27,50.3860
2021-05-28,50.2810
2021-06-01,49.9080
2021-06-02,49.9240
2021-06-03,48.9430
2021-06-04,49.4740
2021-06-07,49.4660
2021-06-08,49.2390
2021-06-09,48.5810
2021-06-10,48.7270
2021-06-11,48.8770
2021-06-14,49.9890
2021-06-15,49.1900
2021-06-16,49.2410
2021-06-17,49.8340
2021-06-18,50.0770
2021-06-21,49.7000
2021-06-22,50.8820
2021-06-23,51.2740
2021-06-24,51.8060
2021-06-25,52.7070
2021-06-28,53.3030
2021-06-29,53.3500
2021-06-30,52.8210
2021-07-01,53.3540
2021-07-02,53.3980
2021-07-06,54.1640
2021-07-07,53.5960
2021-07-08,53.0760
2021-07-09,53.5980
2021-07-12,53.7310
2021-07-13,54.0680
2021-07-14,54.7950
2021-07-15,54.2950
2021-07-16,53.0310
2021-07-19,53.2280
2021-07-20,53.1050
2021-07-21,51.3630
2021-07-22,51.1770
2021-07-23,51.5410
2021-07-26,51.6490
2021-07-27,51.8910
2021-07-28,51.9300
2021-07-29,51.4250
2021-07-30,51.7570
2021-08-02,51.5150
2021-08-03,51.0820
2021-08-04,51.7350
2021-08-05,52.4890
2021-08-06,52.0550
2021-08-09,51.9970
2021-08-10,51.5840
2021-08-11,51.2400
2021-08-12,51.0720
2021-08-13,51.5920
2021-08-16,51.7920
2021-08-17,51.8910
2021-08-18,52.1870
2021-08-19,54.3710
2021-08-20,54.6880
2021-08-23,55.3330
2021-08-24,55.3410
2021-08-25,54.7580
2021-08-26,55.0120
2021-08-27,55.8920
2021-08-30,56.6180
2021-08-31,56.9190
2021-09-01,58.2070
2021-09-02,58.8550
2021-09-03,59.0530
2021-09-07,60.6710
2021-09-08,60.6050
2021-09-09,59.7540
2021-09-10,59.8720
2021-09-13,58.9290
2021-09-14,57.7760
2021-09-15,58.2870
2021-09-16,58.6500
2021-09-17,58.9350
2021-09-20,57.5430
2021-09-21,57.3140
2021-09-22,59.0650
2021-09-23,59.3260
2021-09-24,59.2390
2021-09-27,59.2640
2021-09-28,58.3850
2021-09-29,59.9060
2021-09-30,61.0340
2021-10-01,61.3150
2021-10-04,60.3350
2021-10-05,63.4810
2021-10-06,63.9100
2021-10-07,63.1850
2021-10-08,63.2660
2021-10-11,62.7040
2021-10-12,62.4940
2021-10-13,62.9760
2021-10-14,63.3800
2021-10-15,62.8290
2021-10-18,63.7970
2021-10-19,63.9000
2021-10-20,62.5140
2021-10-21,65.3160
2021-10-22,66.4780
2021-10-25,67.1660
2021-10-26,66.8520
2021-10-27,66.2920
2021-10-28,67.4050
2021-10-29,69.0310
2021-11-01,68.1170
2021-11-02,67.7720
2021-11-03,68.8290
2021-11-04,66.8400
2021-11-05,64.5720
2021-11-08,65.1450
2021-11-09,65.5990
2021-11-10,64.6910
2021-11-11,65.7580
2021-11-12,68.2610
2021-11-15,67.9330
2021-11-16,68.7400
2021-11-17,69.1690
2021-11-18,68.2020
2021-11-19,67.8800
2021-11-22,65.9200
2021-11-23,65.4060
2021-11-24,65.8290
2021-11-26,66.5640
2021-11-29,66.3840
2021-11-30,64.1900
2021-12-01,61.7770
2021-12-02,61.6470
2021-12-03,60.2130
2021-12-06,61.2690
2021-12-07,62.5580
2021-12-08,62.8080
2021-12-09,61.1000
2021-12-10,61.1660
2021-12-13,60.4560
2021-12-14,59.7990
2021-12-15,60.5040
2021-12-16,59.1060
2021-12-17,58.6730
2021-12-20,59.3740
2021-12-21,60.4920
2021-12-22,61.4240
2021-12-23,61.4090
2021-12-27,61.3120
2021-12-28,61.0710
2021-12-29,61.0540
2021-12-30,61.2090
2021-12-31,60.2440
2022-01-03,59.7370
2022-01-04,59.1150
2022-01-05,56.7520
2022-01-06,55.3290
2022-01-07,54.1060
2022-01-10,53.9850
2022-01-11,54.0840
2022-01-12,53.7220
2022-01-13,51.9200
2022-01-14,52.5690
2022-01-18,51.0800
2022-01-19,51.5860
2022-01-20,50.8250
2022-01-21,39.7500
2022-01-24,38.7150
2022-01-25,36.6420
2022-01-26,35.9700
2022-01-27,38.6700
2022-01-28,38.4360
2022-01-31,42.7140
2022-02-01,45.7130
2022-02-02,42.9480
2022-02-03,40.5600
2022-02-04,41.0170
2022-02-07,40.2100
2022-02-08,40.3530
2022-02-09,41.2890
2022-02-10,40.6270
2022-02-11,39.1310
2022-02-14,39.6570
2022-02-15,40.7460
2022-02-16,39.8080
2022-02-17,38.6670
2022-02-18,39.1290
2022-02-22,37.7380
2022-02-23,36.7460
2022-02-24,39.0030
2022-02-25,39.0800
2022-02-28,39.4520
2022-03-01,38.6240
2022-03-02,38.0030
2022-03-03,36.8070
2022-03-04,36.1730
2022-03-07,35.0260
2022-03-08,34.1760
2022-03-09,35.8790
2022-03-10,35.6770
2022-03-11,34.0320
2022-03-14,33.1010
2022-03-15,34.3750
2022-03-16,35.7530
2022-03-17,37.1400
2022-03-18,38.0600
2022-03-21,37.4590
2022-03-22,38.2920
2022-03-23,37.4490
2022-03-24,37.5710
2022-03-25,37.3850
2022-03-28,37.8510
2022-03-29,39.1820
2022-03-30,38.1470
2022-03-31,37.4590
2022-04-01,37.3470
2022-04-04,39.1500
2022-04-05,38.0150
2022-04-06,36.8350
2022-04-07,36.2150
2022-04-08,35.5880
2022-04-11,34.8000
2022-04-12,34.4100
2022-04-13,35.0430
2022-04-14,34.1130
2022-04-18,33.7860
2022-04-19,34.8610
2022-04-20,22.6190
2022-04-21,21.8220
2022-04-22,21.5520
2022-04-25,20.9910
2022-04-26,19.8400
2022-04-27,18.8540
2022-04-28,19.9520
2022-04-29,19.0360
2022-05-02,19.9460
2022-05-03,19.9870
2022-05-04,20.4010
2022-05-05,18.8320
2022-05-06,18.0970
2022-05-09,17.3100
2022-05-10,17.7660
2022-05-11,16.6370
2022-05-12,17.4310
2022-05-13,18.7640
2022-05-16,18.6510
2022-05-17,19.0560
2022-05-18,17.7190
2022-05-19,18.3480
2022-05-20,18.6350
2022-05-23,18.7440
2022-05-24,18.0340
2022-05-25,18.7830
2022-05-26,19.1400
2022-05-27,19.5190
2022-05-31,19.7440
2022-06-01,19.2910
2022-06-02,20.5090
2022-06-03,19.8980
2022-06-06,19.7140
2022-06-07,19.8610
2022-06-08,20.2830
2022-06-09,19.2770
2022-06-10,18.2940
2022-06-13,16.9690
2022-06-14,16.7540
2022-06-15,18.0110
2022-06-16,17.3350
2022-06-17,17.5510
2022-06-21,17.0910
2022-06-22,17.8890
2022-06-23,18.1710
2022-06-24,19.0850
2022-06-27,18.9140
2022-06-28,17.9600
2022-06-29,17.8360
2022-06-30,17.4870
2022-07-01,17.9950
2022-07-05,18.5880
2022-07-06,18.4060
2022-07-07,18.9270
2022-07-08,18.6980
2022-07-11,17.7340
2022-07-12,17.4450
2022-07-13,17.6560
2022-07-14,17.4780
2022-07-15,18.9110
2022-07-18,19.0920
2022-07-19,20.1630
2022-07-20,21.6440
2022-07-21,22.3880
2022-07-22,22.0440
2022-07-25,21.8510
2022-07-26,21.3910
2022-07-27,22.6750
2022-07-28,22.6020
2022-07-29,22.4900
2022-08-01,22.6210
2022-08-02,22.1420
2022-08-03,22.6730
2022-08-04,22.9910
2022-08-05,22.6780
2022-08-08,23.3490
2022-08-09,22.9940
2022-08-10,24.4110
2022-08-11,24.2700
2022-08-12,24.9300
2022-08-15,24.9110
2022-08-16,24.5690
2022-08-17,24.1150
