date,close
2018-01-02,177.7300
2018-01-03,179.0800
2018-01-04,180.7500
2018-01-05,182.8700
2018-01-08,183.8300
2018-01-09,182.8400
2018-01-10,180.7100
2018-01-11,178.5500
2018-01-12,180.8700
2018-01-16,186.3800
2018-01-17,199.1800
2018-01-18,203.3600
2018-01-19,205.5200
2018-01-22,205.5400
2018-01-23,205.4300
2018-01-24,202.2500
2018-01-25,200.8300
2018-01-26,206.5100
2018-01-29,204.0200
2018-01-30,200.2300
2018-01-31,202.9600
2018-02-01,201.4200
2018-02-02,194.5700
2018-02-05,186.6800
2018-02-06,194.1100
2018-02-07,187.1500
2018-02-08,179.9000
2018-02-09,183.6700
2018-02-12,186.3400
2018-02-13,185.2400
2018-02-14,191.3400
2018-02-15,194.9000
2018-02-16,192.2300
2018-02-20,195.5200
2018-02-21,194.4100
2018-02-22,193.2900
2018-02-23,196.8200
2018-02-26,200.8400
2018-02-27,197.4400
2018-02-28,195.3900
2018-03-01,191.9300
2018-03-02,193.5700
2018-03-05,198.3500
2018-03-06,202.8400
2018-03-07,206.0500
2018-03-08,205.0200
2018-03-09,209.4100
2018-03-12,211.3000
2018-03-13,208.0200
2018-03-14,211.5300
2018-03-15,214.4400
2018-03-16,214.0600
2018-03-19,212.7500
2018-03-20,212.6000
2018-03-21,213.7300
2018-03-22,204.7200
2018-03-23,199.1100
2018-03-26,207.4500
2018-03-27,200.2900
2018-03-28,194.5300
2018-03-29,198.5600
2018-04-02,193.0500
2018-04-03,199.4300
2018-04-04,198.2600
2018-04-05,198.6800
2018-04-06,194.6300
2018-04-09,198.5300
2018-04-10,205.5500
2018-04-11,205.5500
2018-04-12,206.2400
2018-04-13,205.6500
2018-04-16,206.7000
2018-04-17,212.7000
2018-04-18,206.3200
2018-04-19,195.1000
2018-04-20,193.0200
2018-04-23,191.3200
2018-04-24,194.0500
2018-04-25,191.6600
2018-04-26,195.6800
2018-04-27,191.7500
2018-04-30,188.4500
2018-05-01,191.4400
2018-05-02,190.3400
2018-05-03,192.7500
2018-05-04,195.5100
2018-05-07,194.8800
2018-05-08,193.8700
2018-05-09,197.9500
2018-05-10,201.0700
2018-05-11,198.8000
2018-05-14,201.9400
2018-05-15,199.9300
2018-05-16,202.8800
2018-05-17,202.3800
2018-05-18,197.3400
2018-05-21,202.5100
2018-05-22,202.5400
2018-05-23,200.2000
2018-05-24,200.8300
2018-05-25,201.1000
2018-05-29,195.6000
2018-05-30,197.1000
2018-05-31,196.6500
2018-06-01,202.1600
2018-06-04,203.9200
2018-06-05,209.3200
2018-06-06,213.6100
2018-06-07,207.5600
2018-06-08,207.4500
2018-06-11,209.8600
2018-06-12,209.3400
2018-06-13,213.7500
2018-06-14,215.8900
2018-06-15,214.8200
2018-06-18,211.1000
2018-06-19,206.1800
2018-06-20,205.5000
2018-06-21,204.2400
2018-06-22,206.3700
2018-06-25,196.6500
2018-06-26,197.9700
2018-06-27,193.9000
