date,close
2025-02-05,203.7800
2025-02-06,206.6400
2025-02-07,203.2100
2025-02-10,198.7900
2025-02-11,199.2800
2025-02-12,196.5400
2025-02-13,197.3100
2025-02-14,202.1600
2025-02-18,202.8000
2025-02-19,209.8200
2025-02-20,205.3700
2025-02-21,200.2000
2025-02-24,199.9200
2025-02-25,193.9100
2025-02-26,196.7700
2025-02-27,196.9800
2025-02-28,200.5500
2025-03-03,196.1800
2025-03-04,184.9000
2025-03-05,185.9500
2025-03-06,176.1300
2025-03-07,173.1700
2025-03-10,163.8700
2025-03-11,165.4000
2025-03-12,170.4500
2025-03-13,166.1200
2025-03-14,171.8700
2025-03-17,165.2600
2025-03-18,168.7800
2025-03-19,172.6000
2025-03-20,174.4700
2025-03-21,174.8200
2025-03-24,180.8600
2025-03-25,182.4400
2025-03-26,179.8300
2025-03-27,178.1500
2025-03-28,173.5300
2025-03-31,179.3000
2025-04-01,178.2200
2025-04-02,182.1800
2025-04-03,164.0400
2025-04-04,150.5700
2025-04-07,154.6700
2025-04-08,152.3500
2025-04-09,174.9100
2025-04-10,162.1600
2025-04-11,160.9700
2025-04-14,162.5200
2025-04-15,163.5400
2025-04-16,160.0600
2025-04-17,162.7700
2025-04-21,165.1600
2025-04-22,170.2000
2025-04-23,176.4600
2025-04-24,185.0500
2025-04-25,182.7300
2025-04-28,183.1300
2025-04-29,183.0800
2025-04-30,180.2600
2025-05-01,180.2200
2025-05-02,187.8300
2025-05-05,187.9000
2025-05-06,185.7100
2025-05-07,186.5500
2025-05-08,189.5000
2025-05-09,187.7600
2025-05-12,199.9500
2025-05-13,201.0400
2025-05-14,197.2400
2025-05-15,197.5000
2025-05-16,197.2200
2025-05-19,197.4100
2025-05-20,195.9500
2025-05-21,186.9300
2025-05-22,188.5600
2025-05-23,185.0800
2025-05-27,192.0500
2025-05-28,191.0800
2025-05-29,190.7600
2025-05-30,189.1500
2025-06-02,191.4600
2025-06-03,195.6300
2025-06-04,192.8600
2025-06-05,192.0000
2025-06-06,198.1400
2025-06-09,198.9900
2025-06-10,201.0000
2025-06-11,200.5300
2025-06-12,197.6800
2025-06-13,192.8300
2025-06-16,197.6200
2025-06-17,193.9200
2025-06-18,197.1700
2025-06-20,198.3700
2025-06-23,201.6400
2025-06-24,206.3600
2025-06-25,208.0300
2025-06-26,210.5100
2025-06-27,211.0100
2025-06-30,212.7600
2025-07-01,215.1800
2025-07-02,218.8100
2025-07-03,220.9100
2025-07-07,218.1300
2025-07-08,217.5000
2025-07-09,218.0300
2025-07-10,220.7400
2025-07-11,219.7900
2025-07-14,220.8400
2025-07-15,215.3400
2025-07-16,216.6200
2025-07-17,218.0000
2025-07-18,218.2800
2025-07-21,215.8800
2025-07-22,217.4200
2025-07-23,219.4600
2025-07-24,211.3300
2025-07-25,212.8500
2025-07-28,214.1800
2025-07-29,213.8200
2025-07-30,215.2300
2025-07-31,215.0000
2025-08-01,207.4700
2025-08-04,210.7900
2025-08-05,212.0000
2025-08-06,212.8800
2025-08-07,207.2900
2025-08-08,208.2300
2025-08-11,208.2500
2025-08-12,216.7300
2025-08-13,216.9700
2025-08-14,221.0800
2025-08-15,215.4300
2025-08-18,216.2000
2025-08-19,214.6200
2025-08-20,214.7100
2025-08-21,212.0100
2025-08-22,221.2200
2025-08-25,221.1000
2025-08-26,224.9200
2025-08-27,224.5500
2025-08-28,227.1400
2025-08-29,227.2200
2025-09-02,223.2700
2025-09-03,221.3300
2025-09-04,226.3200
2025-09-05,221.5300
2025-09-08,220.1000
2025-09-09,222.4800
2025-09-10,223.4300
2025-09-11,224.3500
2025-09-12,223.7600
2025-09-15,226.5300
2025-09-16,224.4100
2025-09-17,225.6100
2025-09-18,229.7400
2025-09-19,228.3200
2025-09-22,225.4100
2025-09-23,223.0200
2025-09-24,224.3400
2025-09-25,222.4600
2025-09-26,224.0500
2025-09-29,223.6000
2025-09-30,212.5800
2025-10-01,213.4800
2025-10-02,213.7800
2025-10-03,214.4000
2025-10-06,213.8500
2025-10-07,213.6900
2025-10-08,211.9200
2025-10-09,210.7400
2025-10-10,202.4900
2025-10-13,207.6100
2025-10-14,214.2000
2025-10-15,215.1000
2025-10-16,203.1500
2025-10-17,211.3400
2025-10-20,214.8700
2025-10-21,217.0500
2025-10-22,220.3800
2025-10-23,220.0400
2025-10-24,225.0100
2025-10-27,223.4900
2025-10-28,220.9900
2025-10-29,218.5900
2025-10-30,218.3800
2025-10-31,219.9900
2025-11-03,221.7000
2025-11-04,220.6800
2025-11-05,221.4000
2025-11-06,216.8800
2025-11-07,217.8200
2025-11-10,220.3600
2025-11-11,220.7500
2025-11-12,222.1300
2025-11-13,216.8000
2025-11-14,211.1500
2025-11-17,201.0100
2025-11-18,200.0400
2025-11-19,202.4000
2025-11-20,202.2200
2025-11-21,207.8700
2025-11-24,208.8400
2025-11-25,214.4500
2025-11-26,217.4700
2025-11-28,219.0700
2025-12-01,220.3700
2025-12-02,224.0000
2025-12-03,227.2400
2025-12-04,229.7100
2025-12-05,230.6800
2025-12-08,230.5900
2025-12-09,230.8100
2025-12-10,237.7600
2025-12-11,239.2900
2025-12-12,237.8700
2025-12-15,239.8100
2025-12-16,241.6100
2025-12-17,239.5000
2025-12-18,242.8000
2025-12-19,243.7300
2025-12-22,246.7700
2025-12-23,247.6000
2025-12-24,248.2700
2025-12-26,249.3200
2025-12-29,245.7500
2025-12-30,243.9700
2025-12-31,242.3600
2026-01-02,247.9300
2026-01-05,250.5100
2026-01-06,257.9400
2026-01-07,253.2500
2026-01-08,255.6800
2026-01-09,249.2000
2026-01-12,233.2000
2026-01-13,231.4100
2026-01-14,234.4200
2026-01-15,236.9700
2026-01-16,239.1400
2026-01-20,228.7200
2026-01-21,231.0100
2026-01-22,235.0700
2026-01-23,217.3000
2026-01-26,220.1800
2026-01-27,217.1100
2026-01-28,218.4100
2026-01-29,219.3100
2026-01-30,218.9300
2026-02-02,223.6800
2026-02-03,223.3400
2026-02-04,225.4600
2026-02-05,216.9300
2026-02-06,222.7900
2026-02-09,222.7600
2026-02-10,219.9300
2026-02-11,214.3900
2026-02-12,206.8900
2026-02-13,207.3700
2026-02-17,206.7400
2026-02-18,209.8800
2026-02-19,205.0600
2026-02-20,208.4200
2026-02-23,190.0000
2026-02-24,196.5600
2026-02-25,205.7900
2026-02-26,208.4700
2026-02-27,195.6400
2026-03-02,194.3200
2026-03-03,193.7300
2026-03-04,195.8300
2026-03-05,194.2700
2026-03-06,187.7100
2026-03-09,185.7300
2026-03-10,184.8700
2026-03-11,182.0200
2026-03-12,177.4500
2026-03-13,179.7900
2026-03-16,180.7700
2026-03-17,183.4200
2026-03-18,180.1400
2026-03-19,179.7300
2026-03-20,181.4600
2026-03-23,184.0000
2026-03-24,184.6400
2026-03-25,185.2300
2026-03-26,182.1200
2026-03-27,176.1000
2026-03-30,178.1300
2026-03-31,182.4300
2026-04-01,184.5000
2026-04-02,181.9200
2026-04-06,184.2100
2026-04-07,181.1500
2026-04-08,192.4600
2026-04-09,194.7300
2026-04-10,193.0000
2026-04-13,197.5500
2026-04-14,199.8400
2026-04-15,202.9800
2026-04-16,200.7100
2026-04-17,206.4700
2026-04-20,205.7100
2026-04-21,202.5000
