date,close
2024-04-01,269.6900
2024-04-02,266.2500
2024-04-03,268.7700
2024-04-04,265.8900
2024-04-05,270.1500
2024-04-08,269.7200
2024-04-09,265.6200
2024-04-10,264.5600
2024-04-11,265.5000
2024-04-12,262.7800
2024-04-15,260.4700
2024-04-16,258.5400
2024-04-17,258.2600
2024-04-18,255.0700
2024-04-19,252.0600
2024-04-22,254.4800
2024-04-23,259.3400
2024-04-24,256.4000
2024-04-25,258.5400
2024-04-26,261.2400
2024-04-29,261.4500
2024-04-30,257.6300
2024-05-01,259.7300
2024-05-02,264.4100
2024-05-03,264.4400
2024-05-06,266.6100
2024-05-07,268.3500
2024-05-08,267.9300
2024-05-09,270.6900
2024-05-10,272.0700
2024-05-13,270.0900
2024-05-14,267.7500
2024-05-15,270.5000
2024-05-16,260.0000
2024-05-17,259.1000
2024-05-20,260.2100
2024-05-21,262.1800
2024-05-22,260.8700
2024-05-23,257.2100
2024-05-24,259.2500
2024-05-28,253.9800
2024-05-29,251.9100
2024-05-30,254.0800
2024-05-31,255.7700
2024-06-03,252.1900
2024-06-04,250.4600
2024-06-05,251.1800
2024-06-06,248.5800
2024-06-07,247.5900
2024-06-10,247.8100
2024-06-11,244.6400
2024-06-12,249.1200
2024-06-13,253.9500
2024-06-14,252.6400
2024-06-17,256.3500
2024-06-18,255.6100
2024-06-20,246.4600
2024-06-21,247.8100
2024-06-24,247.5800
2024-06-25,246.1500
2024-06-26,245.8800
2024-06-27,247.7600
2024-06-28,248.6800
2024-07-01,243.7200
2024-07-02,245.0700
2024-07-03,243.9200
2024-07-05,244.2100
2024-07-08,241.9700
2024-07-09,242.2500
2024-07-10,247.7200
2024-07-11,254.6900
2024-07-12,252.5100
2024-07-15,253.9000
2024-07-16,262.8100
2024-07-17,255.8000
2024-07-18,256.0900
2024-07-19,256.1400
2024-07-22,260.6100
2024-07-23,260.1500
2024-07-24,250.5100
2024-07-25,253.7700
2024-07-26,261.7100
2024-07-29,264.5300
2024-07-30,270.0000
2024-07-31,274.5100
2024-08-01,271.1300
2024-08-02,266.3400
2024-08-05,257.4300
2024-08-06,246.1400
2024-08-07,241.2200
2024-08-08,246.3300
2024-08-09,244.3400
2024-08-12,241.9000
2024-08-13,243.8400
2024-08-14,242.5000
2024-08-15,246.5700
2024-08-16,244.4300
2024-08-19,244.2900
2024-08-20,245.6000
2024-08-21,247.8400
2024-08-22,247.9800
2024-08-23,254.8900
2024-08-26,250.6800
2024-08-27,240.4100
2024-08-28,235.7700
2024-08-29,241.2800
2024-08-30,245.2100
2024-09-03,239.0200
2024-09-04,234.8300
2024-09-05,232.1600
2024-09-06,231.9700
2024-09-09,231.8300
2024-09-10,232.9500
2024-09-11,232.9500
2024-09-12,236.2700
2024-09-13,237.4700
2024-09-16,242.8700
2024-09-17,245.1200
2024-09-18,244.4000
2024-09-19,253.6700
2024-09-20,252.0500
2024-09-23,252.3300
2024-09-24,249.8700
2024-09-25,249.6300
2024-09-26,250.5800
2024-09-27,250.2400
2024-09-30,250.4300
2024-10-01,247.4900
2024-10-02,240.4600
2024-10-03,241.1000
2024-10-04,241.4300
2024-10-07,238.0300
2024-10-08,238.1900
2024-10-09,241.6400
2024-10-10,243.9000
2024-10-11,247.5100
2024-10-14,248.7000
2024-10-15,252.7900
2024-10-16,256.4800
2024-10-17,258.6400
2024-10-18,261.7200
2024-10-21,259.9400
2024-10-22,253.7200
2024-10-23,253.5700
2024-10-24,256.1400
2024-10-25,256.5400
2024-10-28,258.5000
2024-10-29,259.5500
2024-10-30,276.2300
2024-10-31,273.9300
2024-11-01,270.3900
2024-11-04,268.8600
2024-11-05,272.6700
2024-11-06,290.4500
2024-11-07,290.5900
2024-11-08,292.3100
2024-11-11,292.0400
