date,close
2019-09-19,37.5500
2019-09-20,36.1500
2019-09-23,36.1100
2019-09-24,34.5000
2019-09-25,35.2500
2019-09-26,32.4400
2019-09-27,32.2700
2019-09-30,33.9100
2019-10-01,32.3900
2019-10-02,31.1000
2019-10-03,32.8900
2019-10-04,34.7200
2019-10-07,36.8100
2019-10-08,35.4500
2019-10-09,36.7500
2019-10-10,35.6000
2019-10-11,35.6700
2019-10-14,33.0900
2019-10-15,34.8000
2019-10-16,32.2000
2019-10-17,33.9600
2019-10-18,31.5700
2019-10-21,30.0100
2019-10-22,28.0400
2019-10-23,28.7600
2019-10-24,32.5000
2019-10-25,34.3000
2019-10-28,33.2800
2019-10-29,33.6500
2019-10-30,34.8100
2019-10-31,33.5900
2019-11-01,34.0200
2019-11-04,34.4400
2019-11-05,34.9100
2019-11-06,33.0600
2019-11-07,31.2900
2019-11-08,32.8100
2019-11-11,33.5500
2019-11-12,34.4000
2019-11-13,40.1900
2019-11-14,41.3700
2019-11-15,40.6300
2019-11-18,40.3200
2019-11-19,39.1500
2019-11-20,38.4000
2019-11-21,40.0300
2019-11-22,41.0400
2019-11-25,42.8100
2019-11-26,40.5500
2019-11-27,41.8600
2019-11-29,40.7700
2019-12-02,39.6000
2019-12-03,37.7700
2019-12-04,36.9200
2019-12-05,35.8600
2019-12-06,35.9100
2019-12-09,35.1600
2019-12-10,34.8100
2019-12-11,35.5500
2019-12-12,35.7300
2019-12-13,38.7900
2019-12-16,38.7900
2019-12-17,37.1800
2019-12-18,38.2100
2019-12-19,38.1000
2019-12-20,38.5100
2019-12-23,37.8000
2019-12-24,37.0900
2019-12-26,37.9600
2019-12-27,36.1100
2019-12-30,37.1300
2019-12-31,37.7800
2020-01-02,36.7000
2020-01-03,37.4200
2020-01-06,39.9000
2020-01-07,40.0600
2020-01-08,39.9500
2020-01-09,40.2100
2020-01-10,40.1600
2020-01-13,40.9400
2020-01-14,39.2700
2020-01-15,40.2300
2020-01-16,40.6100
2020-01-17,41.1900
2020-01-21,41.1300
2020-01-22,42.2200
2020-01-23,42.8100
2020-01-24,42.0500
2020-01-27,41.2550
2020-01-28,42.1600
2020-01-29,43.9200
2020-01-30,47.0400
2020-01-31,46.2100
2020-02-03,45.2600
2020-02-04,47.6000
2020-02-05,45.7300
2020-02-06,46.0500
2020-02-07,47.1800
2020-02-10,47.9500
2020-02-11,47.8100
2020-02-12,50.0100
2020-02-13,48.5000
2020-02-14,47.0300
2020-02-18,47.0800
2020-02-19,47.3000
2020-02-20,45.9900
2020-02-21,45.6800
2020-02-24,44.9600
2020-02-25,44.3100
2020-02-26,43.9100
2020-02-27,45.8900
2020-02-28,45.1500
2020-03-02,44.7900
2020-03-03,43.4000
2020-03-04,44.5250
2020-03-05,47.3000
2020-03-06,43.6200
2020-03-09,38.8200
2020-03-10,38.0000
2020-03-11,35.5600
2020-03-12,33.1000
2020-03-13,35.2600
2020-03-16,28.9600
2020-03-17,34.1200
2020-03-18,32.0800
2020-03-19,33.1000
2020-03-20,33.3800
2020-03-23,32.9000
2020-03-24,34.4900
2020-03-25,33.6900
2020-03-26,34.3000
2020-03-27,34.5500
2020-03-30,34.7500
2020-03-31,35.9800
2020-04-01,34.8800
2020-04-02,34.6000
2020-04-03,34.6900
2020-04-06,36.2800
2020-04-07,35.9000
2020-04-08,37.1500
2020-04-09,36.9500
2020-04-13,37.8700
2020-04-14,38.9100
2020-04-15,38.7400
2020-04-16,39.6400
2020-04-17,40.4000
2020-04-20,40.9900
2020-04-21,40.0000
2020-04-22,40.2900
2020-04-23,40.1500
2020-04-24,41.8100
2020-04-27,43.2300
2020-04-28,43.6000
2020-04-29,44.6500
2020-04-30,45.1200
2020-05-01,44.9800
2020-05-04,45.8300
2020-05-05,46.6000
2020-05-06,46.5600
2020-05-07,49.6100
2020-05-08,51.7300
2020-05-11,55.6900
2020-05-12,68.8600
2020-05-13,69.9900
2020-05-14,65.1900
2020-05-15,67.1600
2020-05-18,67.4100
2020-05-19,70.0600
2020-05-20,70.7000
2020-05-21,69.8900
2020-05-22,73.0400
2020-05-26,71.0000
2020-05-27,66.8200
2020-05-28,67.1300
2020-05-29,71.2700
2020-06-01,69.4900
2020-06-02,70.8100
2020-06-03,72.8900
2020-06-04,71.7600
2020-06-05,70.6600
2020-06-08,76.5400
2020-06-09,73.7400
2020-06-10,78.2600
2020-06-11,76.0500
2020-06-12,78.0500
2020-06-15,81.5200
2020-06-16,81.9900
2020-06-17,83.0400
2020-06-18,86.6500
2020-06-19,86.7900
2020-06-22,89.0100
2020-06-23,89.6900
2020-06-24,88.5000
2020-06-25,89.6000
2020-06-26,84.5000
2020-06-29,83.7200
2020-06-30,86.9500
2020-07-01,89.3800
2020-07-02,89.5900
2020-07-06,88.9600
2020-07-07,90.0900
2020-07-08,96.1300
2020-07-09,96.1000
2020-07-10,96.4100
2020-07-13,86.6600
2020-07-14,88.8900
2020-07-15,88.4800
2020-07-16,85.3150
2020-07-17,87.3000
2020-07-20,92.1400
2020-07-21,90.7200
2020-07-22,89.5000
2020-07-23,85.2200
2020-07-24,84.8400
2020-07-27,87.8300
2020-07-28,88.2800
2020-07-29,90.1300
2020-07-30,92.7600
2020-07-31,93.8600
2020-08-03,95.6700
2020-08-04,94.2200
2020-08-05,94.3200
2020-08-06,90.0100
2020-08-07,75.2800
2020-08-10,76.3650
2020-08-11,75.6800
2020-08-12,76.6100
2020-08-13,82.4200
2020-08-14,81.2400
2020-08-17,83.4500
2020-08-18,83.4600
2020-08-19,82.4700
2020-08-20,85.7800
2020-08-21,86.1200
2020-08-24,84.3400
2020-08-25,83.7700
2020-08-26,86.2800
2020-08-27,83.5400
2020-08-28,82.9800
2020-08-31,83.5500
2020-09-01,85.7700
2020-09-02,84.1900
2020-09-03,80.1000
2020-09-04,79.5700
2020-09-08,79.9800
2020-09-09,81.9800
2020-09-10,80.6700
2020-09-11,80.3600
2020-09-14,84.3900
2020-09-15,88.5400
2020-09-16,89.3800
2020-09-17,87.2500
2020-09-18,85.6900
2020-09-21,88.1400
2020-09-22,93.4100
2020-09-23,91.1000
2020-09-24,88.3700
2020-09-25,90.6500
2020-09-28,92.2500
2020-09-29,90.9200
2020-09-30,102.1600
2020-10-01,103.5100
2020-10-02,103.4900
2020-10-05,106.8900
2020-10-06,103.9200
2020-10-07,104.4300
2020-10-08,102.6600
2020-10-09,111.7900
2020-10-12,112.2000
2020-10-13,116.8700
2020-10-14,113.5500
2020-10-15,113.2900
2020-10-16,112.3600
2020-10-19,111.6600
2020-10-20,108.5900
2020-10-21,102.1700
2020-10-22,98.9400
2020-10-23,102.0800
2020-10-26,99.7600
2020-10-27,101.3300
2020-10-28,97.0300
2020-10-29,96.4100
2020-10-30,90.7500
2020-11-02,88.3300
2020-11-03,90.1400
2020-11-04,97.6200
2020-11-05,101.9500
2020-11-06,100.3500
2020-11-09,94.8900
2020-11-10,92.6000
2020-11-11,86.8300
2020-11-12,90.0100
2020-11-13,85.8200
2020-11-16,86.3600
2020-11-17,88.0900
2020-11-18,87.3000
2020-11-19,88.8900
2020-11-20,89.0900
2020-11-23,91.0400
2020-11-24,89.1800
2020-11-25,93.5100
2020-11-27,96.4200
2020-11-30,98.9200
2020-12-01,95.6700
2020-12-02,93.5000
2020-12-03,97.3600
2020-12-04,101.5700
2020-12-07,99.1600
2020-12-08,99.8500
2020-12-09,95.6500
2020-12-10,101.5300
2020-12-11,98.9800
2020-12-14,102.2700
2020-12-15,101.2300
2020-12-16,104.5500
2020-12-17,108.7000
2020-12-18,107.7200
2020-12-21,106.4600
2020-12-22,111.0700
2020-12-23,107.4400
2020-12-24,106.2800
2020-12-28,100.2200
2020-12-29,98.9200
2020-12-30,99.3100
2020-12-31,98.4400
2021-01-04,91.2300
2021-01-05,93.0300
2021-01-06,91.3300
2021-01-07,96.6400
2021-01-08,99.9400
2021-01-11,104.2500
2021-01-12,105.5800
2021-01-13,104.8500
2021-01-14,101.8400
2021-01-15,99.8400
2021-01-19,99.0900
2021-01-20,104.2800
2021-01-21,103.3400
2021-01-22,105.0000
2021-01-25,108.9700
2021-01-26,103.5200
2021-01-27,98.0000
2021-01-28,100.0000
2021-01-29,102.7500
2021-02-01,101.7900
2021-02-02,106.0100
2021-02-03,110.5200
2021-02-04,111.9200
2021-02-05,114.9000
2021-02-08,116.4200
2021-02-09,117.8500
2021-02-10,115.5500
2021-02-11,117.6000
2021-02-12,112.8600
2021-02-16,107.5600
