date,close
2018-09-11,55.4000
2018-09-12,55.1400
2018-09-13,56.2100
2018-09-14,55.8500
2018-09-17,56.2800
2018-09-18,55.6700
2018-09-19,55.9700
2018-09-20,56.7000
2018-09-21,56.7400
2018-09-24,56.5800
2018-09-25,56.5500
2018-09-26,56.5000
2018-09-27,56.5500
2018-09-28,57.4500
2018-10-01,55.7600
2018-10-02,56.5100
2018-10-03,55.9100
2018-10-04,56.0200
2018-10-05,55.3200
2018-10-08,57.0500
2018-10-09,57.3800
2018-10-10,55.5300
2018-10-11,53.8200
2018-10-12,54.3200
2018-10-15,54.3600
2018-10-16,55.0500
2018-10-17,55.8600
2018-10-18,56.1700
2018-10-19,57.2000
2018-10-22,56.8000
2018-10-23,56.2600
2018-10-24,53.2800
2018-10-25,54.6800
2018-10-26,53.8300
2018-10-29,54.1300
2018-10-30,56.2400
2018-10-31,57.3500
2018-11-01,58.4900
2018-11-02,56.1700
2018-11-05,57.3000
2018-11-06,57.7900
2018-11-07,57.8100
2018-11-08,57.9200
2018-11-09,57.5500
2018-11-12,57.1300
2018-11-13,56.9700
2018-11-14,56.9600
2018-11-15,57.3000
2018-11-16,57.4900
2018-11-19,54.9700
2018-11-20,52.8800
2018-11-21,53.7300
2018-11-23,53.9200
2018-11-26,53.7200
2018-11-27,54.1200
2018-11-28,55.1400
2018-11-29,55.3500
2018-11-30,54.1800
2018-12-03,53.5100
2018-12-04,51.3500
2018-12-06,51.3100
2018-12-07,51.1000
2018-12-10,49.7600
2018-12-11,48.2400
2018-12-12,48.6600
2018-12-13,47.9100
2018-12-14,48.0500
2018-12-17,46.8200
2018-12-18,46.2000
2018-12-19,45.3700
2018-12-20,44.1400
2018-12-21,43.3600
2018-12-24,42.0200
2018-12-26,43.3700
2018-12-27,43.3700
2018-12-28,43.4100
2018-12-31,43.7200
2019-01-02,45.6600
2019-01-03,46.1300
2019-01-04,47.1700
2019-01-07,47.6700
2019-01-08,48.3700
2019-01-09,47.8000
2019-01-10,47.8500
2019-01-11,47.9700
2019-01-14,47.9300
2019-01-15,47.8000
2019-01-16,47.8100
2019-01-17,48.7700
2019-01-18,49.2400
2019-01-22,48.4600
2019-01-23,48.4500
2019-01-24,48.9800
2019-01-25,49.1700
2019-01-28,50.0500
2019-01-29,50.3600
2019-01-30,49.5000
2019-01-31,49.4600
2019-02-01,49.6700
2019-02-04,49.5100
2019-02-05,49.8100
2019-02-06,49.7800
2019-02-07,49.1500
2019-02-08,49.5600
2019-02-11,48.0900
2019-02-12,48.3800
2019-02-13,48.4300
2019-02-14,49.1000
2019-02-15,50.6400
2019-02-19,50.5700
2019-02-20,51.2000
2019-02-21,50.9200
2019-02-22,51.6900
2019-02-25,50.5800
2019-02-26,50.4700
2019-02-27,49.6200
2019-02-28,50.2100
2019-03-01,50.7900
2019-03-04,50.1100
2019-03-05,50.2000
2019-03-06,50.0200
2019-03-07,49.1400
2019-03-08,49.0100
2019-03-11,49.0800
2019-03-12,49.4400
2019-03-13,48.7000
2019-03-14,48.2400
2019-03-15,47.7000
2019-03-18,47.6400
2019-03-19,47.2200
2019-03-20,46.1600
2019-03-21,46.1000
2019-03-22,45.0600
2019-03-25,45.5300
2019-03-26,47.3200
2019-03-27,47.5800
2019-03-28,47.2900
2019-03-29,47.5300
2019-04-01,48.2100
2019-04-02,47.9400
2019-04-03,48.8100
2019-04-04,49.6600
2019-04-05,50.3700
2019-04-08,51.3900
2019-04-09,51.1100
2019-04-10,51.6300
2019-04-11,51.5600
2019-04-12,51.5800
2019-04-15,51.7600
2019-04-16,52.2400
2019-04-17,52.5300
2019-04-18,52.3900
2019-04-22,51.1100
2019-04-23,51.3400
2019-04-24,51.3500
2019-04-25,50.6600
2019-04-26,51.2000
2019-04-29,51.7500
2019-04-30,51.2700
2019-05-01,51.1300
2019-05-02,50.4200
2019-05-03,49.7300
2019-05-06,49.6600
2019-05-07,48.4900
2019-05-08,48.5400
2019-05-09,48.7800
2019-05-10,49.2900
2019-05-13,47.2500
2019-05-14,47.6900
2019-05-15,47.8400
2019-05-16,48.3600
2019-05-17,48.3800
2019-05-20,48.3100
2019-05-21,48.9200
2019-05-22,48.3200
2019-05-23,47.9100
2019-05-24,47.4800
2019-05-28,47.6200
2019-05-29,46.7200
2019-05-30,48.2000
2019-05-31,48.2800
2019-06-03,48.2400
2019-06-04,48.8100
2019-06-05,48.3100
2019-06-06,48.4400
2019-06-07,48.4200
2019-06-10,47.9700
2019-06-11,48.0800
2019-06-12,48.3300
2019-06-13,49.3300
2019-06-14,48.9900
2019-06-17,49.1500
2019-06-18,49.2100
2019-06-19,49.7400
2019-06-20,50.7700
2019-06-21,50.4700
2019-06-24,50.2900
2019-06-25,49.4200
2019-06-26,48.6000
2019-06-27,48.8200
2019-06-28,49.9000
2019-07-01,50.5500
2019-07-02,50.9800
2019-07-03,51.8400
2019-07-05,52.0100
2019-07-08,52.4000
2019-07-09,52.3100
2019-07-10,52.5700
2019-07-11,53.0800
2019-07-12,53.1800
2019-07-15,53.3700
2019-07-16,53.5100
2019-07-17,52.4200
2019-07-18,51.3300
2019-07-19,50.7000
2019-07-22,50.0100
2019-07-23,50.0800
2019-07-24,51.0500
2019-07-25,51.3800
2019-07-26,51.8500
2019-07-29,52.1500
2019-07-30,52.5400
2019-07-31,51.5100
2019-08-01,50.6200
2019-08-02,50.4000
2019-08-05,49.0600
2019-08-06,49.5600
2019-08-07,49.1800
2019-08-08,50.8200
2019-08-09,48.9100
2019-08-12,48.0400
2019-08-13,48.7000
2019-08-14,44.6500
2019-08-15,43.3500
2019-08-16,43.8000
2019-08-19,44.2200
2019-08-20,44.1400
2019-08-21,44.0800
2019-08-22,43.4700
2019-08-23,41.4100
2019-08-26,41.7600
2019-08-27,41.0400
2019-08-28,41.7400
2019-08-29,42.3600
2019-08-30,42.0600
2019-09-03,41.2900
2019-09-04,41.6700
2019-09-05,43.0000
2019-09-06,43.6300
2019-09-09,44.1100
2019-09-10,44.4600
2019-09-11,43.8100
2019-09-12,43.8200
2019-09-13,43.8200
2019-09-16,44.0500
2019-09-17,43.3000
2019-09-18,43.3800
2019-09-19,42.3900
2019-09-20,41.8800
2019-09-23,41.9700
2019-09-24,41.3100
2019-09-25,41.2400
2019-09-26,40.3000
2019-09-27,40.3200
2019-09-30,40.3700
2019-10-01,40.1700
2019-10-02,38.5200
2019-10-03,38.4500
2019-10-04,39.0400
2019-10-07,38.7600
2019-10-08,37.1700
2019-10-09,37.6100
2019-10-10,37.6600
2019-10-11,38.4300
2019-10-14,37.9400
2019-10-15,38.0700
2019-10-16,38.1000
2019-10-17,37.7800
2019-10-18,36.7500
2019-10-21,36.3500
2019-10-22,36.3400
2019-10-23,36.4900
2019-10-24,35.7500
2019-10-25,36.0400
2019-10-28,35.8500
2019-10-29,36.1900
2019-10-30,35.5800
2019-10-31,36.0400
2019-11-01,36.7400
2019-11-04,37.1400
2019-11-05,37.4900
2019-11-06,36.8200
2019-11-07,37.8000
2019-11-08,38.1100
2019-11-11,39.1800
2019-11-12,37.7600
2019-11-13,36.8500
2019-11-14,37.6300
2019-11-15,38.5700
2019-11-18,39.3400
2019-11-19,39.3800
2019-11-20,39.0100
2019-11-21,38.9800
2019-11-22,39.5200
2019-11-25,40.0900
2019-11-26,40.5100
2019-11-27,40.4000
2019-11-29,40.3800
2019-12-02,39.8600
2019-12-03,39.3400
2019-12-04,40.7700
2019-12-05,40.8600
2019-12-06,39.7200
2019-12-09,38.6400
2019-12-10,37.6200
2019-12-11,37.2900
2019-12-12,37.7800
2019-12-13,38.6400
2019-12-16,39.7500
2019-12-17,40.2800
2019-12-18,41.1500
2019-12-19,41.9500
2019-12-20,42.3900
2019-12-23,42.1900
2019-12-24,42.0200
2019-12-26,42.6600
2019-12-27,41.7600
2019-12-30,41.4800
2019-12-31,41.9700
2020-01-02,42.0900
2020-01-03,41.4500
2020-01-06,42.0600
2020-01-07,42.1300
2020-01-08,41.8700
2020-01-09,40.8100
2020-01-10,40.3100
2020-01-13,40.8000
2020-01-14,40.3300
2020-01-15,39.6900
2020-01-16,40.0400
2020-01-17,39.4900
2020-01-21,38.7300
2020-01-22,38.4500
2020-01-23,36.9900
2020-01-24,35.7900
2020-01-27,35.1300
2020-01-28,35.3600
2020-01-29,34.6900
2020-01-30,34.1900
2020-01-31,34.1300
2020-02-03,33.0800
2020-02-04,33.5700
2020-02-05,34.3400
2020-02-06,34.6000
2020-02-07,34.7100
2020-02-10,34.2100
2020-02-11,34.9700
2020-02-12,35.2900
2020-02-13,34.9800
2020-02-14,34.9800
2020-02-18,35.1000
2020-02-19,35.6700
2020-02-20,29.2900
2020-02-21,28.2600
2020-02-24,26.9300
2020-02-25,25.3600
2020-02-26,24.4400
2020-02-27,23.8900
2020-02-28,24.6100
2020-03-02,24.3100
2020-03-03,23.0800
2020-03-04,23.1000
2020-03-05,21.4800
2020-03-06,21.5700
2020-03-09,19.1700
2020-03-10,20.5300
2020-03-11,19.8000
2020-03-12,16.1400
2020-03-13,16.4000
2020-03-16,13.6100
2020-03-17,12.7400
2020-03-18,12.2100
2020-03-19,12.6200
2020-03-20,11.9700
2020-03-23,11.2800
2020-03-24,14.7500
2020-03-25,14.7400
2020-03-26,13.9900
2020-03-27,12.7900
2020-03-30,14.0900
2020-03-31,14.0100
2020-04-01,12.7800
2020-04-02,12.7600
2020-04-03,12.4300
2020-04-06,13.9400
2020-04-07,14.6900
2020-04-08,15.8000
2020-04-09,16.5600
2020-04-13,16.0600
2020-04-14,16.2700
2020-04-15,15.2000
2020-04-16,14.6300
2020-04-17,15.8000
2020-04-20,15.5200
2020-04-21,15.1500
2020-04-22,14.9300
2020-04-23,15.5200
2020-04-24,15.6300
2020-04-27,16.9800
2020-04-28,17.4500
2020-04-29,18.9900
2020-04-30,17.2600
2020-05-01,16.4600
2020-05-04,16.1000
2020-05-05,15.2600
2020-05-06,14.8800
2020-05-07,16.4200
2020-05-08,18.0800
2020-05-11,18.0400
2020-05-12,18.2500
2020-05-13,16.8500
2020-05-14,17.1600
2020-05-15,17.3000
2020-05-18,19.0500
2020-05-19,19.6400
2020-05-20,19.6300
2020-05-21,19.8400
2020-05-22,19.5900
2020-05-26,20.3700
2020-05-27,22.0100
2020-05-28,21.2000
2020-05-29,20.7400
2020-06-01,21.5300
2020-06-02,21.8400
2020-06-03,22.7200
2020-06-04,24.1200
2020-06-05,24.8200
2020-06-08,28.5100
2020-06-09,26.0200
2020-06-10,24.0000
2020-06-11,23.5900
2020-06-12,22.9000
2020-06-15,24.8900
2020-06-16,24.1900
2020-06-17,23.3000
2020-06-18,24.5000
2020-06-19,23.6900
2020-06-22,23.4900
2020-06-23,23.7100
2020-06-24,23.5800
2020-06-25,22.9700
2020-06-26,22.3200
2020-06-29,23.0500
2020-06-30,23.3200
2020-07-01,23.6000
2020-07-02,23.2500
2020-07-06,23.6900
2020-07-07,22.9500
2020-07-08,22.9200
2020-07-09,22.1000
2020-07-10,22.9300
2020-07-13,23.7100
2020-07-14,24.2500
2020-07-15,24.9500
2020-07-16,25.5000
2020-07-17,25.1900
2020-07-20,24.4700
2020-07-21,24.5200
2020-07-22,24.8600
2020-07-23,25.1300
2020-07-24,24.7500
2020-07-27,24.8300
2020-07-28,24.5200
2020-07-29,25.2900
2020-07-30,25.8100
2020-07-31,26.0700
2020-08-03,25.7100
2020-08-04,26.5500
2020-08-05,26.0000
2020-08-06,26.8900
2020-08-07,26.2100
2020-08-10,26.3100
2020-08-11,26.5100
2020-08-12,26.2400
2020-08-13,26.6900
2020-08-14,27.4600
2020-08-17,27.2300
2020-08-18,26.9700
2020-08-19,27.3200
2020-08-20,26.6900
2020-08-21,26.5100
2020-08-24,27.6400
2020-08-25,27.5700
2020-08-26,27.8900
2020-08-27,28.2700
2020-08-28,27.9900
2020-08-31,27.8500
2020-09-01,27.7000
2020-09-02,28.3100
2020-09-03,28.2500
2020-09-04,28.7500
2020-09-08,28.7100
2020-09-09,28.7100
2020-09-10,29.3000
2020-09-11,29.2800
2020-09-14,29.7300
2020-09-15,30.1300
2020-09-16,30.6800
2020-09-17,30.2600
2020-09-18,30.1600
2020-09-21,28.9900
2020-09-22,29.4100
2020-09-23,28.8200
2020-09-24,29.1500
2020-09-25,29.5300
2020-09-28,29.8400
2020-09-29,28.9600
2020-09-30,28.0100
2020-10-01,27.6800
2020-10-02,27.9700
2020-10-05,28.3900
2020-10-06,28.4500
2020-10-07,28.8500
2020-10-08,29.6100
2020-10-09,28.9200
2020-10-12,28.3300
2020-10-13,27.4500
2020-10-14,27.3400
2020-10-15,27.8300
2020-10-16,27.9400
2020-10-19,27.1300
2020-10-20,27.4600
2020-10-21,28.4700
2020-10-22,29.1000
2020-10-23,29.2800
2020-10-26,28.7500
2020-10-27,28.2100
2020-10-28,27.8000
2020-10-29,28.1300
2020-10-30,28.5700
2020-11-02,29.6000
2020-11-03,30.1300
2020-11-04,29.7700
2020-11-05,31.2900
2020-11-06,29.3000
2020-11-09,29.0500
2020-11-10,30.0700
2020-11-11,30.2000
2020-11-12,29.2500
2020-11-13,30.2000
2020-11-16,31.9000
2020-11-17,32.2900
2020-11-18,32.7000
2020-11-19,33.4300
2020-11-20,33.9900
2020-11-23,34.6200
2020-11-24,34.5100
2020-11-25,34.8200
2020-11-27,35.0700
2020-11-30,35.2800
2020-12-01,36.3600
2020-12-02,36.3700
2020-12-03,36.5900
2020-12-04,36.9500
2020-12-07,36.8200
2020-12-08,36.6500
2020-12-09,36.4400
2020-12-10,35.8700
2020-12-11,35.6000
2020-12-14,34.6700
2020-12-15,35.1400
2020-12-16,35.8900
2020-12-17,36.2000
2020-12-18,35.2600
2020-12-21,34.8500
2020-12-22,34.8900
2020-12-23,35.9500
2020-12-24,35.9900
2020-12-28,36.7300
2020-12-29,36.7200
2020-12-30,36.9000
2020-12-31,37.2600
2021-01-04,36.6000
2021-01-05,36.9900
2021-01-06,40.2000
2021-01-07,40.1200
2021-01-08,40.0600
2021-01-11,41.0600
2021-01-12,41.7800
2021-01-13,43.1200
2021-01-14,46.0000
2021-01-15,45.3000
2021-01-19,43.7500
2021-01-20,43.3600
2021-01-21,45.1100
2021-01-22,45.5800
2021-01-25,47.7100
2021-01-26,51.9200
2021-01-27,56.0000
2021-01-28,50.6100
2021-01-29,48.5000
2021-02-01,52.3300
2021-02-02,50.2600
2021-02-03,52.0600
2021-02-04,52.0600
2021-02-05,54.0400
2021-02-08,54.5000
2021-02-09,55.0300
2021-02-10,56.5700
2021-02-11,57.2000
2021-02-12,58.3100
2021-02-16,59.1400
2021-02-17,61.0000
2021-02-18,62.1500
2021-02-19,62.6900
2021-02-22,66.1400
2021-02-23,64.3700
2021-02-24,65.6000
2021-02-25,62.5000
2021-02-26,64.4900
2021-03-01,67.1300
2021-03-02,68.7200
2021-03-03,70.9100
2021-03-04,71.8800
2021-03-05,74.2400
2021-03-08,83.6600
2021-03-09,79.6600
2021-03-10,82.8900
2021-03-11,86.2800
2021-03-12,94.9400
2021-03-15,96.3300
2021-03-16,96.2400
2021-03-17,92.3400
2021-03-18,96.7600
2021-03-19,97.3500
2021-03-22,100.3400
2021-03-23,91.2500
2021-03-24,70.1000
2021-03-25,66.3500
2021-03-26,48.2300
2021-03-29,45.0100
2021-03-30,46.6100
2021-03-31,45.1000
2021-04-01,44.6400
2021-04-05,42.9000
2021-04-06,44.3500
2021-04-07,43.8900
2021-04-08,42.2900
2021-04-09,41.8800
2021-04-12,39.7700
2021-04-13,40.4900
2021-04-14,40.2200
2021-04-15,39.2500
2021-04-16,39.3500
2021-04-19,38.4000
2021-04-20,37.9200
2021-04-21,40.8500
2021-04-22,40.7300
2021-04-23,41.7100
2021-04-26,41.8200
2021-04-27,42.8100
2021-04-28,41.4300
2021-04-29,41.5000
2021-04-30,41.0200
2021-05-03,39.6600
2021-05-04,39.9700
2021-05-05,39.1000
2021-05-06,38.1500
2021-05-07,39.3900
2021-05-10,39.2700
2021-05-11,39.4800
2021-05-12,39.0600
2021-05-13,38.5100
2021-05-14,38.9100
2021-05-17,38.4100
2021-05-18,40.1600
2021-05-19,39.6900
2021-05-20,41.5200
2021-05-21,42.1500
2021-05-24,41.5400
2021-05-25,40.9000
2021-05-26,42.4600
2021-05-27,43.1500
2021-05-28,42.4200
2021-06-01,42.6000
2021-06-02,42.5800
2021-06-03,41.5800
2021-06-04,41.7000
2021-06-07,41.7400
2021-06-08,41.6800
2021-06-09,42.2500
2021-06-10,41.5100
2021-06-11,42.3500
2021-06-14,42.6300
2021-06-15,41.6700
2021-06-16,41.8100
2021-06-17,40.1900
2021-06-18,40.0300
2021-06-21,40.9600
2021-06-22,40.7500
2021-06-23,41.8400
2021-06-24,42.8700
2021-06-25,43.8200
2021-06-28,46.0000
2021-06-29,44.6300
2021-06-30,45.2000
2021-07-01,44.9500
2021-07-02,44.1600
2021-07-06,42.8700
2021-07-07,42.8000
2021-07-08,41.4600
2021-07-09,42.7700
2021-07-12,43.4400
2021-07-13,42.5800
2021-07-14,41.8900
2021-07-15,41.2900
2021-07-16,40.2900
2021-07-19,39.8700
2021-07-20,40.3900
2021-07-21,41.3000
2021-07-22,40.8700
2021-07-23,40.9900
2021-07-26,42.1600
2021-07-27,41.3400
2021-07-28,41.6500
2021-07-29,41.6900
2021-07-30,40.9300
2021-08-02,40.8400
2021-08-03,38.4700
2021-08-04,38.7900
2021-08-05,41.5500
2021-08-06,41.5000
2021-08-09,40.2900
2021-08-10,40.7500
2021-08-11,40.8200
2021-08-12,39.9600
2021-08-13,39.1600
2021-08-16,38.5200
2021-08-17,39.0300
2021-08-18,40.4700
2021-08-19,39.6400
2021-08-20,39.7100
2021-08-23,40.3300
2021-08-24,40.7000
2021-08-25,40.9700
2021-08-26,39.9600
2021-08-27,40.8900
2021-08-30,40.2300
2021-08-31,41.4500
2021-09-01,41.4100
2021-09-02,41.5400
2021-09-03,41.2800
2021-09-07,41.6200
2021-09-08,40.9100
2021-09-09,40.3400
2021-09-10,39.6500
2021-09-13,40.3700
2021-09-14,38.9200
2021-09-15,40.3700
2021-09-16,40.4300
2021-09-17,39.9900
2021-09-20,38.8600
2021-09-21,38.6600
2021-09-22,39.2000
2021-09-23,40.0600
2021-09-24,39.9900
2021-09-27,40.4400
2021-09-28,40.2300
2021-09-29,40.1200
2021-09-30,39.5100
2021-10-01,39.9000
2021-10-04,39.1100
2021-10-05,39.5700
2021-10-06,39.1700
2021-10-07,39.8400
2021-10-08,39.8100
2021-10-11,39.3700
2021-10-12,39.1500
2021-10-13,39.3700
2021-10-14,39.4700
2021-10-15,38.9200
2021-10-18,38.5300
2021-10-19,39.0700
2021-10-20,38.8700
2021-10-21,37.7800
2021-10-22,37.5100
2021-10-25,37.6100
2021-10-26,37.0800
2021-10-27,35.8300
2021-10-28,37.0200
2021-10-29,36.2200
2021-11-01,37.2500
2021-11-02,37.3700
2021-11-03,37.5500
2021-11-04,35.9000
2021-11-05,36.3400
2021-11-08,35.8400
2021-11-09,35.5000
2021-11-10,35.3900
2021-11-11,35.6000
2021-11-12,35.2000
2021-11-15,35.7800
2021-11-16,35.1500
2021-11-17,35.0800
2021-11-18,34.2300
2021-11-19,33.6600
2021-11-22,33.5400
2021-11-23,32.9500
2021-11-24,33.2400
2021-11-26,32.6100
2021-11-29,32.2800
2021-11-30,30.9500
2021-12-01,29.7000
2021-12-02,29.5600
2021-12-03,31.0700
2021-12-06,31.1200
2021-12-07,31.3800
2021-12-08,31.8400
2021-12-09,31.0700
2021-12-10,31.2200
2021-12-13,30.3300
2021-12-14,29.6000
2021-12-15,29.5600
2021-12-16,29.7400
2021-12-17,29.5200
2021-12-20,28.6800
2021-12-21,29.3500
2021-12-22,29.1800
2021-12-23,30.5800
2021-12-27,30.1200
2021-12-28,30.1200
2021-12-29,29.9900
2021-12-30,31.1200
2021-12-31,30.1800
2022-01-03,32.2400
2022-01-04,33.0500
2022-01-05,32.7200
2022-01-06,32.7200
2022-01-07,35.3900
2022-01-10,34.9100
2022-01-11,34.9600
2022-01-12,34.9700
2022-01-13,36.1900
2022-01-14,36.8200
2022-01-18,35.2100
2022-01-19,35.0700
2022-01-20,33.7300
2022-01-21,31.2500
2022-01-24,32.5500
2022-01-25,32.8600
2022-01-26,31.6700
2022-01-27,31.4100
2022-01-28,32.9700
2022-01-31,33.4500
2022-02-01,33.7000
2022-02-02,32.7700
2022-02-03,33.1000
2022-02-04,33.4100
2022-02-07,34.0000
2022-02-08,34.5300
2022-02-09,35.7800
2022-02-10,35.8800
2022-02-11,36.0000
2022-02-14,35.0300
2022-02-15,35.9900
2022-02-16,29.5800
2022-02-17,29.3500
2022-02-18,28.3800
2022-02-22,27.8500
2022-02-23,28.4000
2022-02-24,29.0500
2022-02-25,29.5600
2022-02-28,30.6100
2022-03-01,32.2600
2022-03-02,35.2400
2022-03-03,35.4400
2022-03-04,34.0700
2022-03-07,33.5200
2022-03-08,33.7500
2022-03-09,33.7400
2022-03-10,33.2300
2022-03-11,32.6200
2022-03-14,35.7700
2022-03-15,35.2100
2022-03-16,36.2500
2022-03-17,36.8700
2022-03-18,37.0900
2022-03-21,36.4000
2022-03-22,37.4300
2022-03-23,37.6200
2022-03-24,37.8900
2022-03-25,38.4800
2022-03-28,37.6000
2022-03-29,38.1800
2022-03-30,38.1000
2022-03-31,37.8100
2022-04-01,37.4000
2022-04-04,37.7200
2022-04-05,36.8400
2022-04-06,35.8500
2022-04-07,35.3100
2022-04-08,35.9400
2022-04-11,35.9100
2022-04-12,36.0600
2022-04-13,36.2400
2022-04-14,36.4100
2022-04-18,35.9700
2022-04-19,36.2800
2022-04-20,33.1600
2022-04-21,32.3100
2022-04-22,31.0400
2022-04-25,31.2000
2022-04-26,29.3700
2022-04-27,28.9300
2022-04-28,29.0500
2022-04-29,29.1200
2022-05-02,30.2700
2022-05-03,29.8800
2022-05-04,30.1800
2022-05-05,29.7200
2022-05-06,27.9100
2022-05-09,27.4400
2022-05-10,27.4200
2022-05-11,26.6900
2022-05-12,27.1200
2022-05-13,28.3500
2022-05-16,28.0200
2022-05-17,32.3200
2022-05-18,31.5500
2022-05-19,32.2200
2022-05-20,32.6400
2022-05-23,33.0900
2022-05-24,31.8000
2022-05-25,32.3500
2022-05-26,32.4000
2022-05-27,33.9100
2022-05-31,34.3300
2022-06-01,32.3500
2022-06-02,31.4300
2022-06-03,30.8000
2022-06-06,30.4200
2022-06-07,30.5600
2022-06-08,30.7400
2022-06-09,29.1500
2022-06-10,28.0900
2022-06-13,25.8100
2022-06-14,25.4100
2022-06-15,25.6500
2022-06-16,24.2500
2022-06-17,24.5600
2022-06-21,24.6000
2022-06-22,24.4400
2022-06-23,24.5200
2022-06-24,25.7600
2022-06-27,25.9800
2022-06-28,25.5600
2022-06-29,25.0800
2022-06-30,24.6800
2022-07-01,25.2100
2022-07-05,25.1900
2022-07-06,25.0600
2022-07-07,25.9000
2022-07-08,25.5600
2022-07-11,24.1700
2022-07-12,25.0900
2022-07-13,25.0200
2022-07-14,24.1200
2022-07-15,25.0000
2022-07-18,24.5200
2022-07-19,25.0500
2022-07-20,26.0100
2022-07-21,26.0200
2022-07-22,25.2700
2022-07-25,25.3400
2022-07-26,24.1400
2022-07-27,24.5300
2022-07-28,24.3500
2022-07-29,23.6500
2022-08-01,24.1500
2022-08-02,24.4700
2022-08-03,25.0400
2022-08-04,25.3100
2022-08-05,24.2600
2022-08-08,25.2100
2022-08-09,24.6900
2022-08-10,25.0900
2022-08-11,25.8000
2022-08-12,26.1900
2022-08-15,26.5600
2022-08-16,27.2000
2022-08-17,26.3000
