date,close
2018-01-02,64.6500
2018-01-03,71.5500
2018-01-04,77.8000
2018-01-05,84.3500
2018-01-08,86.9000
2018-01-09,81.1500
2018-01-10,79.7000
2018-01-11,80.6000
2018-01-12,78.9500
2018-01-16,70.2500
2018-01-17,75.6500
2018-01-18,71.2500
2018-01-19,77.6500
2018-01-22,77.4000
2018-01-23,80.9000
2018-01-24,79.0500
2018-01-25,73.9500
2018-01-26,74.4500
2018-01-29,77.5500
2018-01-30,71.2500
2018-01-31,68.7000
2018-02-01,66.6500
2018-02-02,56.0000
2018-02-05,49.5000
2018-02-06,55.0000
2018-02-07,56.1500
2018-02-08,53.9500
2018-02-09,58.6000
2018-02-12,55.6500
2018-02-13,56.6500
2018-02-14,59.3500
2018-02-15,67.1000
2018-02-16,64.1500
2018-02-20,64.9500
2018-02-21,63.4500
2018-02-22,61.0500
2018-02-23,63.7500
2018-02-26,64.4000
2018-02-27,60.9000
2018-02-28,60.4000
2018-03-01,57.7500
2018-03-02,60.5500
2018-03-05,60.5500
2018-03-06,61.1500
2018-03-07,60.0500
2018-03-08,63.0500
2018-03-09,61.1000
2018-03-12,57.8500
2018-03-13,52.1000
2018-03-14,48.5000
2018-03-15,48.2000
2018-03-16,45.7000
2018-03-19,47.8000
2018-03-20,46.4500
2018-03-21,47.8000
2018-03-22,45.2500
2018-03-23,45.2000
2018-03-26,44.6000
2018-03-27,37.9200
2018-03-28,36.6000
2018-03-29,36.2500
2018-04-02,32.8500
2018-04-03,32.4500
2018-04-04,35.6500
2018-04-05,35.5300
2018-04-06,35.8500
2018-04-09,35.8500
2018-04-10,37.4000
2018-04-11,36.3000
2018-04-12,39.2000
2018-04-13,37.4000
2018-04-16,36.9500
2018-04-17,37.6000
2018-04-18,37.7000
2018-04-19,36.8500
2018-04-20,36.6500
2018-04-23,37.0500
2018-04-24,35.7500
2018-04-25,34.4500
2018-04-26,37.2500
2018-04-27,37.1500
2018-04-30,38.1000
2018-05-01,38.2500
2018-05-02,38.9500
2018-05-03,38.9500
2018-05-04,37.6500
2018-05-07,37.6500
2018-05-08,38.1500
2018-05-09,35.6500
2018-05-10,35.5000
2018-05-11,36.5500
2018-05-14,39.5500
2018-05-15,39.8000
2018-05-16,37.9000
2018-05-17,37.3500
2018-05-18,37.9000
2018-05-21,37.3000
2018-05-22,36.2500
2018-05-23,36.5000
2018-05-24,35.5000
2018-05-25,33.3000
2018-05-29,33.3500
2018-05-30,33.8000
2018-05-31,33.4200
2018-06-01,34.0000
2018-06-04,33.9000
2018-06-05,35.8500
2018-06-06,35.5500
2018-06-07,34.6000
2018-06-08,35.3500
2018-06-11,35.5500
2018-06-12,38.4200
2018-06-13,38.2000
2018-06-14,39.4500
2018-06-15,38.9000
2018-06-18,39.5000
2018-06-19,38.7500
2018-06-20,38.9500
2018-06-21,36.1500
2018-06-22,33.4500
2018-06-25,30.5500
2018-06-26,30.6000
2018-06-27,29.2500
2018-06-28,29.9000
2018-06-29,33.6500
2018-07-02,33.9500
2018-07-03,37.0000
2018-07-05,36.8500
2018-07-06,36.8000
2018-07-09,37.3000
2018-07-10,37.5500
2018-07-11,37.2500
2018-07-12,38.0500
2018-07-13,38.8500
2018-07-16,38.9500
2018-07-17,43.0500
2018-07-18,39.9000
2018-07-19,40.0500
2018-07-20,38.8000
2018-07-23,37.5000
2018-07-24,36.4500
2018-07-25,38.2000
2018-07-26,38.6000
2018-07-27,37.2000
2018-07-30,35.9500
2018-07-31,35.6500
2018-08-01,35.5000
2018-08-02,36.1500
2018-08-03,36.2500
2018-08-06,38.1500
2018-08-07,38.4000
2018-08-08,36.9500
2018-08-09,38.6000
2018-08-10,41.6500
2018-08-13,35.7000
2018-08-14,32.9000
2018-08-15,30.4500
2018-08-16,30.2500
2018-08-17,30.0300
2018-08-20,29.9000
2018-08-21,30.6500
2018-08-22,30.8000
2018-08-23,30.4500
2018-08-24,30.6500
2018-08-27,29.2500
2018-08-28,30.6300
2018-08-29,29.9500
2018-08-30,28.7500
2018-08-31,29.2000
2018-09-04,30.6500
2018-09-05,27.5000
2018-09-06,25.2300
2018-09-07,26.0000
2018-09-10,25.9500
2018-09-11,26.8000
2018-09-12,27.0500
2018-09-13,27.2500
2018-09-14,27.4300
2018-09-17,25.7000
2018-09-18,26.2500
2018-09-19,26.3500
2018-09-20,26.5500
2018-09-21,27.1000
2018-09-24,26.9500
2018-09-25,26.3500
2018-09-26,26.7500
2018-09-27,27.8500
2018-09-28,27.7000
2018-10-01,28.3700
2018-10-02,26.5500
2018-10-03,26.4600
2018-10-04,27.2600
2018-10-05,26.4800
2018-10-08,26.3700
2018-10-09,26.8400
2018-10-10,25.6300
2018-10-11,24.8600
2018-10-12,26.4000
2018-10-15,26.7700
2018-10-16,27.3000
2018-10-17,27.3600
2018-10-18,25.1800
2018-10-19,23.2000
2018-10-22,21.2100
2018-10-23,21.6200
2018-10-24,20.0500
2018-10-25,21.1400
2018-10-26,19.8800
2018-10-29,19.5100
2018-10-30,19.9100
2018-10-31,20.1200
2018-11-01,21.5500
2018-11-02,22.0800
2018-11-05,19.8000
2018-11-06,19.5200
2018-11-07,20.5800
2018-11-08,20.3600
2018-11-09,17.2000
2018-11-12,17.7600
2018-11-13,17.7900
2018-11-14,16.9500
2018-11-15,17.5300
2018-11-16,17.1900
2018-11-19,17.2500
2018-11-20,16.8800
2018-11-21,16.9800
2018-11-23,20.9300
2018-11-26,17.5600
2018-11-27,17.9400
2018-11-28,18.3900
2018-11-29,18.9200
2018-11-30,19.5600
2018-12-03,19.7900
2018-12-04,19.2600
2018-12-06,19.1300
2018-12-07,17.3700
2018-12-10,18.8600
2018-12-11,18.7900
2018-12-12,19.1000
2018-12-13,17.9800
2018-12-14,17.2200
2018-12-17,13.5100
2018-12-18,12.7400
2018-12-19,13.0800
2018-12-20,13.5800
2018-12-21,13.0900
2018-12-24,13.7300
2018-12-26,15.0400
2018-12-27,14.9000
2018-12-28,14.2800
2018-12-31,13.5800
2019-01-02,14.1300
2019-01-03,13.2500
2019-01-04,14.2600
2019-01-07,15.2800
2019-01-08,15.7600
2019-01-09,15.6400
2019-01-10,15.0500
2019-01-11,15.2700
2019-01-14,14.1800
2019-01-15,14.6400
2019-01-16,14.1100
2019-01-17,13.6100
2019-01-18,15.1300
2019-01-22,14.2000
2019-01-23,14.3900
2019-01-24,15.8100
2019-01-25,18.3800
2019-01-28,19.1500
2019-01-29,17.7100
2019-01-30,18.0300
2019-01-31,17.3500
2019-02-01,17.5500
2019-02-04,17.8100
2019-02-05,18.4100
