date,close
2024-04-01,128.4700
2024-04-02,125.1300
2024-04-03,126.4200
2024-04-04,122.1100
2024-04-05,122.3600
2024-04-08,123.2900
2024-04-09,125.1500
2024-04-10,119.6700
2024-04-11,117.6800
2024-04-12,113.1700
2024-04-15,111.7200
2024-04-16,109.4900
2024-04-17,108.2700
2024-04-18,108.0800
2024-04-19,108.8800
2024-04-22,109.9500
2024-04-23,113.4400
2024-04-24,111.4000
2024-04-25,110.2700
2024-04-26,115.4500
2024-04-29,118.4300
2024-04-30,115.3200
2024-05-01,114.8700
2024-05-02,115.6200
2024-05-03,116.3700
2024-05-06,118.0400
2024-05-07,118.1100
2024-05-08,118.2200
2024-05-09,119.7200
2024-05-10,119.8100
2024-05-13,121.0700
2024-05-14,123.0200
2024-05-15,123.2800
2024-05-16,120.8700
2024-05-17,120.3600
2024-05-20,118.9200
2024-05-21,119.5600
2024-05-22,117.4100
2024-05-23,115.7600
2024-05-24,116.4300
2024-05-28,115.7600
2024-05-29,116.0200
2024-05-30,118.6100
2024-05-31,121.9300
2024-06-03,121.1100
2024-06-04,115.6600
2024-06-05,117.9300
2024-06-06,115.9700
2024-06-07,113.4300
2024-06-10,118.0800
2024-06-11,113.7400
2024-06-12,115.5000
2024-06-13,113.7800
2024-06-14,112.0200
2024-06-17,112.4500
2024-06-18,111.5000
2024-06-20,111.3500
2024-06-21,113.0000
2024-06-24,112.7700
2024-06-25,106.3300
2024-06-26,106.8100
2024-06-27,108.0500
2024-06-28,113.5900
2024-07-01,109.9000
2024-07-02,110.3300
2024-07-03,109.8500
2024-07-05,108.8300
2024-07-08,111.8500
2024-07-09,109.9800
2024-07-10,112.9400
2024-07-11,121.3000
2024-07-12,124.9700
2024-07-15,127.8300
2024-07-16,132.7000
2024-07-17,131.9700
2024-07-18,131.1800
2024-07-19,129.0400
2024-07-22,127.3200
2024-07-23,128.0600
2024-07-24,127.1800
2024-07-25,134.5000
2024-07-26,160.7100
2024-07-29,162.7000
2024-07-30,162.1000
2024-07-31,161.0700
2024-08-01,156.4800
2024-08-02,152.3100
2024-08-05,147.0000
2024-08-06,146.6700
2024-08-07,143.4400
2024-08-08,145.5300
2024-08-09,146.4500
2024-08-12,144.2800
2024-08-13,146.8800
2024-08-14,144.0300
2024-08-15,146.7100
2024-08-16,146.4200
2024-08-19,149.3800
2024-08-20,147.8400
2024-08-21,150.3200
2024-08-22,149.8800
2024-08-23,157.7500
2024-08-26,155.1300
2024-08-27,154.0700
2024-08-28,154.5400
2024-08-29,153.6800
2024-08-30,155.1400
2024-09-03,150.8400
2024-09-04,150.6300
2024-09-05,148.7300
2024-09-06,147.9200
2024-09-09,149.1400
2024-09-10,149.8600
2024-09-11,148.3800
2024-09-12,150.0800
2024-09-13,156.5500
2024-09-16,155.8200
2024-09-17,154.9500
2024-09-18,156.6100
2024-09-19,158.1700
2024-09-20,157.6000
2024-09-23,157.9100
2024-09-24,157.0800
2024-09-25,154.3400
2024-09-26,156.5000
2024-09-27,158.8100
2024-09-30,160.6800
2024-10-01,159.4900
2024-10-02,159.4900
2024-10-03,158.5000
2024-10-04,154.4400
2024-10-07,155.2000
2024-10-08,155.5400
2024-10-09,159.0000
2024-10-10,156.7800
2024-10-11,157.3000
2024-10-14,158.1800
2024-10-15,159.8500
2024-10-16,160.9600
2024-10-17,159.2000
2024-10-18,161.0500
2024-10-21,161.2500
2024-10-22,152.9300
2024-10-23,151.7000
2024-10-24,151.8700
2024-10-25,130.8800
2024-10-28,131.7100
2024-10-29,132.4100
2024-10-30,135.2900
2024-10-31,134.2700
2024-11-01,134.2800
2024-11-04,136.7500
2024-11-05,140.4400
2024-11-06,147.6000
2024-11-07,145.0700
2024-11-08,145.9400
2024-11-11,145.4900
2024-11-12,141.8200
2024-11-13,141.4800
2024-11-14,140.3400
2024-11-15,140.3300
2024-11-18,138.4700
2024-11-19,135.6400
2024-11-20,135.7300
2024-11-21,137.4900
2024-11-22,138.7700
2024-11-25,145.0300
2024-11-26,139.9200
2024-11-27,139.1000
2024-11-29,138.8300
2024-12-02,136.3300
2024-12-03,135.4300
2024-12-04,131.2200
2024-12-05,131.4300
2024-12-06,130.9200
2024-12-09,132.9700
2024-12-10,130.9700
2024-12-11,130.9700
2024-12-12,130.4000
2024-12-13,127.8100
2024-12-16,126.7100
2024-12-17,124.7000
2024-12-18,119.1000
2024-12-19,116.8200
2024-12-20,119.1600
2024-12-23,119.5400
2024-12-24,120.1900
2024-12-26,119.6600
2024-12-27,118.8200
2024-12-30,118.5400
2024-12-31,119.1300
2025-01-02,115.9200
2025-01-03,117.3100
2025-01-06,117.7700
2025-01-07,117.3000
2025-01-08,118.2800
2025-01-10,118.0900
2025-01-13,122.8700
2025-01-14,125.5800
2025-01-15,130.0600
2025-01-16,128.7200
2025-01-17,129.2700
2025-01-21,130.6600
2025-01-22,130.6200
2025-01-23,130.8300
2025-01-24,125.3000
2025-01-27,127.9700
2025-01-28,124.3900
2025-01-29,125.9400
2025-01-30,126.4900
2025-01-31,122.3000
2025-02-03,119.0400
2025-02-04,120.1200
2025-02-05,120.8400
2025-02-06,121.9700
2025-02-07,120.3300
2025-02-10,117.4700
2025-02-11,119.3000
2025-02-12,116.7500
2025-02-13,119.6900
2025-02-14,121.0100
2025-02-18,119.4400
2025-02-19,118.4400
2025-02-20,118.0000
2025-02-21,115.9000
2025-02-24,115.4100
2025-02-25,118.7700
2025-02-26,118.6700
2025-02-27,116.4600
2025-02-28,117.5900
2025-03-03,116.3000
2025-03-04,112.9800
2025-03-05,117.0100
2025-03-06,118.1700
2025-03-07,117.0100
2025-03-10,115.7600
2025-03-11,112.5200
2025-03-12,113.4100
2025-03-13,110.9200
2025-03-14,114.3000
2025-03-17,114.6700
2025-03-18,114.2700
2025-03-19,114.5100
2025-03-20,114.2700
2025-03-21,111.8700
2025-03-24,116.5000
2025-03-25,116.0700
2025-03-26,116.8600
2025-03-27,117.1900
2025-03-28,113.7400
2025-03-31,114.1800
2025-04-01,115.0100
2025-04-02,117.1500
2025-04-03,107.8400
2025-04-04,105.6500
2025-04-07,102.1600
2025-04-08,98.6300
2025-04-09,108.9500
2025-04-10,103.0200
2025-04-11,105.0500
2025-04-14,104.2300
2025-04-15,103.0400
2025-04-16,100.9200
2025-04-17,102.6900
2025-04-21,99.9700
2025-04-22,104.1600
2025-04-23,105.5600
2025-04-24,109.1000
2025-04-25,106.8700
2025-04-28,106.7700
2025-04-29,107.1000
2025-04-30,106.3500
2025-05-01,106.4500
2025-05-02,104.6900
2025-05-05,101.4200
2025-05-06,101.3400
2025-05-07,100.8000
2025-05-08,105.1100
2025-05-09,106.3100
2025-05-12,110.9400
2025-05-13,110.8800
2025-05-14,107.2600
2025-05-15,107.7500
2025-05-16,108.1700
2025-05-19,107.5600
2025-05-20,107.0500
2025-05-21,102.4800
2025-05-22,102.3200
2025-05-23,101.1000
2025-05-27,104.5900
2025-05-28,101.3300
2025-05-29,102.1300
2025-05-30,100.6100
2025-06-02,98.4800
2025-06-03,100.6000
2025-06-04,101.0300
2025-06-05,100.7900
2025-06-06,101.5200
2025-06-09,103.1000
2025-06-10,105.9400
2025-06-11,104.7100
2025-06-12,104.7700
2025-06-13,101.4300
2025-06-16,103.0700
2025-06-17,98.4300
2025-06-18,97.9900
2025-06-20,99.5300
2025-06-23,102.8800
2025-06-24,103.9100
2025-06-25,102.6100
2025-06-26,103.3500
2025-06-27,104.9000
2025-06-30,104.8400
2025-07-01,109.4100
2025-07-02,111.2900
2025-07-03,110.8400
2025-07-07,107.2300
2025-07-08,109.2100
2025-07-09,112.3200
2025-07-10,113.8300
2025-07-11,112.5300
2025-07-14,112.1800
2025-07-15,107.8100
2025-07-16,108.9300
2025-07-17,111.2500
2025-07-18,111.1700
2025-07-21,109.3300
2025-07-22,115.1000
2025-07-23,116.6500
2025-07-24,116.0000
2025-07-25,120.9000
2025-07-28,120.0000
2025-07-29,121.3100
2025-07-30,117.2300
2025-07-31,114.5100
2025-08-01,116.6800
2025-08-04,119.2900
2025-08-05,120.5300
2025-08-06,121.1800
2025-08-07,120.4500
2025-08-08,120.6100
2025-08-11,119.9400
2025-08-12,125.7700
2025-08-13,132.6200
2025-08-14,128.8800
2025-08-15,128.0800
2025-08-18,127.0900
