date,close
2024-04-01,969.3100
2024-04-02,954.6800
2024-04-03,950.9500
2024-04-04,937.0200
2024-04-05,942.7000
2024-04-08,938.4800
2024-04-09,943.8900
2024-04-10,936.2000
2024-04-11,920.3200
2024-04-12,904.7000
2024-04-15,898.5600
2024-04-16,894.1400
2024-04-17,901.1900
2024-04-18,893.9900
2024-04-19,896.8200
2024-04-22,900.1600
2024-04-23,907.3200
2024-04-24,906.5400
2024-04-25,890.6800
2024-04-26,883.2000
2024-04-29,892.4800
2024-04-30,890.6600
2024-05-01,903.4800
2024-05-02,937.6100
2024-05-03,957.0000
2024-05-06,958.6400
2024-05-07,969.9700
2024-05-08,955.7600
2024-05-09,968.0000
2024-05-10,973.8000
2024-05-13,976.9600
2024-05-14,984.6400
2024-05-15,978.2100
2024-05-16,967.9800
2024-05-17,982.2900
2024-05-20,987.2700
2024-05-21,993.9500
2024-05-22,983.8000
2024-05-23,980.5700
2024-05-24,985.0200
2024-05-28,973.1600
2024-05-29,966.4900
2024-05-30,969.9100
2024-05-31,980.1600
2024-06-03,989.4800
2024-06-04,993.2900
2024-06-05,1005.8700
2024-06-06,1000.7900
2024-06-07,1002.9500
2024-06-10,1001.7300
2024-06-11,1010.5400
2024-06-12,1027.6700
2024-06-13,1026.5500
2024-06-14,1036.5200
2024-06-17,1045.3700
2024-06-18,1039.1100
2024-06-20,1044.3900
2024-06-21,1053.1400
2024-06-24,1063.8900
2024-06-25,1071.1899
2024-06-26,1069.1600
2024-06-27,1050.8600
2024-06-28,1051.0300
2024-07-01,1057.0200
2024-07-02,1044.6600
2024-07-03,1024.0900
2024-07-05,1034.2300
2024-07-08,1052.2500
2024-07-09,1054.0300
2024-07-10,1071.1200
2024-07-11,1080.2700
2024-07-12,1100.0500
2024-07-15,1082.1100
2024-07-16,1094.9900
2024-07-17,1085.6200
2024-07-18,1067.2600
2024-07-19,1063.6000
2024-07-22,1069.7400
2024-07-23,1055.5699
2024-07-24,1060.8600
2024-07-25,1064.1899
2024-07-26,1078.6300
2024-07-29,1077.1899
2024-07-30,1077.8000
2024-07-31,1079.1899
2024-08-01,1093.1400
2024-08-02,1082.1899
2024-08-05,1071.2800
2024-08-06,1066.1899
2024-08-07,1067.8000
2024-08-08,1113.3500
2024-08-09,1131.2400
2024-08-12,1121.0900
2024-08-13,1158.3300
2024-08-14,1156.8600
2024-08-15,1175.3300
2024-08-16,1179.3101
2024-08-19,1196.8800
2024-08-20,1192.2300
2024-08-21,1185.3400
2024-08-22,1187.6600
2024-08-23,1199.1200
2024-08-26,1199.3700
2024-08-27,1201.7600
2024-08-28,1199.2900
2024-08-29,1178.9301
2024-08-30,1184.6899
2024-09-03,1168.8101
2024-09-04,1179.3700
2024-09-05,1150.5601
2024-09-06,1131.5000
2024-09-09,1144.7700
2024-09-10,1136.3500
2024-09-11,1141.4500
2024-09-12,1164.4600
2024-09-13,1153.3500
2024-09-16,1153.0800
2024-09-17,1146.7500
2024-09-18,1138.8101
2024-09-19,1150.1899
2024-09-20,1145.0300
2024-09-23,1091.9800
2024-09-24,1045.9800
2024-09-25,1031.1500
2024-09-26,1039.9600
2024-09-27,1042.6899
2024-09-30,1051.2400
2024-10-01,1046.9100
2024-10-02,1040.2700
2024-10-03,1014.5900
2024-10-04,1012.8200
2024-10-07,996.0500
2024-10-08,1005.2600
2024-10-09,1012.1900
2024-10-10,999.0200
2024-10-11,1015.6700
2024-10-14,1014.2500
2024-10-15,1016.5300
2024-10-16,1007.9600
2024-10-17,998.2300
2024-10-18,990.6800
2024-10-21,968.5000
2024-10-22,962.3400
2024-10-23,941.3900
2024-10-24,928.9000
2024-10-25,933.0200
2024-10-28,928.6100
2024-10-29,927.3300
2024-10-30,922.7900
2024-10-31,838.2000
2024-11-01,843.6000
2024-11-04,828.8400
2024-11-05,829.4300
2024-11-06,816.6500
2024-11-07,824.4800
2024-11-08,828.4200
2024-11-11,825.6800
2024-11-12,821.0000
2024-11-13,804.3300
2024-11-14,782.5100
2024-11-15,756.8100
2024-11-18,762.0000
2024-11-19,744.6000
2024-11-20,743.3500
2024-11-21,744.5000
2024-11-22,738.0000
2024-11-25,749.5100
2024-11-26,753.0300
2024-11-27,754.8700
